id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3671,87,89,90,90,89,86,89,88,88,90
3672,88,89,89,90,89,87,89,88,89,89
3673,88,89,89,90,89,87,89,88,88,89
3674,87,89,89,90,89,87,90,88,88,89
3675,87,89,89,90,89,87,90,89,88,89
3676,87,89,89,90,89,87,90,88,88,88
3677,87,89,89,91,89,87,90,88,88,87
3678,88,89,89,91,89,87,90,88,88,86
3679,88,89,89,91,90,87,90,88,88,85
3680,88,89,89,92,89,87,90,88,88,85
3681,87,89,90,92,89,88,91,88,88,84
3682,88,89,90,92,89,88,91,89,88,83
3683,88,89,90,92,89,88,91,88,88,82
3684,88,89,89,92,89,88,91,88,88,82
3685,88,89,89,92,89,88,91,88,88,81
3686,88,89,90,92,89,88,91,88,88,81
3687,88,89,90,91,88,88,91,88,88,81
3688,88,89,90,91,88,88,91,88,88,81
3689,88,89,89,91,88,88,91,88,88,81
3690,88,89,89,91,88,88,91,88,88,80
3691,88,89,89,91,88,88,91,88,88,80
3692,88,89,89,91,88,88,91,88,88,81
3693,88,88,89,91,88,88,91,88,88,81
3694,88,88,89,91,88,88,91,88,88,81
3695,88,89,89,91,88,88,91,88,88,81
3696,89,89,88,91,88,88,91,88,88,81
3697,90,89,88,91,88,88,91,88,88,81
3698,90,89,88,91,87,88,91,88,88,82
3699,91,89,89,91,88,88,91,88,88,81
3700,91,89,89,91,87,87,91,88,88,82
3701,91,88,88,91,88,88,91,88,88,81
3702,92,88,89,90,88,88,91,88,87,81
3703,92,88,88,91,88,87,91,88,87,81
3704,92,88,88,91,88,87,91,88,88,81
3705,92,89,89,90,88,87,91,88,87,81
3706,92,89,88,90,88,88,91,88,88,81
3707,90,88,88,90,88,88,91,88,88,81
3708,90,89,88,90,88,88,91,88,88,81
3709,89,88,89,91,88,87,91,88,88,81
3710,88,89,89,90,88,88,91,88,88,81
3711,86,88,88,90,88,88,91,88,88,81
3712,86,88,88,90,87,88,91,88,88,82
3713,85,88,88,90,88,88,91,88,88,81
3714,85,88,88,90,88,88,91,88,88,81
3715,85,89,88,90,88,88,91,88,88,81
3716,84,89,88,90,87,88,91,88,88,81
3717,84,88,89,90,87,88,91,88,87,82
3718,84,89,88,90,87,88,91,88,87,82
3719,84,89,88,89,88,88,91,88,87,82
3720,84,89,88,89,88,88,91,88,87,82
3721,84,89,88,89,88,88,90,88,87,82
3722,84,90,88,89,88,88,91,88,87,81
3723,84,89,88,89,88,88,90,88,87,82
3724,84,89,88,89,88,88,90,88,87,82
3725,84,90,88,89,89,88,90,88,88,82
3726,84,90,88,89,89,88,90,88,88,82
3727,85,90,88,89,89,88,90,88,88,82
3728,84,90,88,89,89,88,90,88,88,82
3729,84,90,88,88,89,88,90,89,88,82
3730,84,91,88,89,89,88,89,88,88,82
3731,84,90,88,88,89,88,89,88,88,82
3732,84,90,88,88,90,88,89,88,88,82
3733,84,91,88,88,89,88,89,88,88,82
3734,84,91,88,88,90,87,89,88,88,82
3735,85,90,88,88,90,87,89,89,88,82
3736,84,90,88,87,90,88,89,88,87,83
3737,84,90,88,88,90,88,89,89,87,83
3738,85,90,88,88,90,88,89,89,87,83
3739,84,90,88,88,90,88,89,89,88,83
3740,85,90,88,88,90,88,89,89,88,83
3741,85,90,89,88,90,88,89,90,87,83
3742,84,90,88,88,90,88,89,90,87,83
3743,84,90,89,88,89,88,89,90,87,84
3744,84,90,88,88,90,88,89,90,87,84
3745,85,90,88,88,90,88,89,90,88,84
3746,84,90,88,88,89,88,89,90,87,84
3747,85,89,89,89,90,88,89,90,87,84
3748,85,89,88,88,90,88,89,90,87,84
3749,85,89,88,88,90,88,89,90,87,85
3750,85,89,88,89,90,88,89,90,87,84
3751,85,89,88,88,90,88,89,91,87,84
3752,85,89,88,89,90,88,89,90,87,84
3753,85,89,89,89,90,88,89,91,87,85
3754,85,89,88,88,90,88,89,90,87,85
3755,85,89,88,88,90,88,89,90,87,85
3756,85,89,88,89,90,88,89,90,86,85
3757,85,89,88,89,90,88,89,90,87,85
3758,85,89,89,88,89,88,89,90,86,85
3759,85,89,89,88,89,88,89,89,86,85
3760,85,89,88,88,89,88,89,89,86,85
3761,85,88,88,88,89,88,89,89,86,85
3762,85,89,88,88,89,88,89,89,86,85
3763,85,89,88,88,89,88,89,89,86,85
3764,85,89,88,88,88,88,89,89,86,85
3765,85,89,88,88,89,88,89,89,86,85
3766,86,88,88,88,89,88,89,89,85,85
3767,86,88,88,88,88,88,89,90,86,85
3768,86,88,88,88,89,88,89,90,86,85
3769,86,89,88,88,89,88,89,89,86,85
3770,86,88,88,87,89,88,89,90,86,85
3771,86,88,88,88,89,88,89,90,85,84
3772,86,88,88,88,89,88,89,90,85,85
3773,87,88,88,88,89,88,89,90,85,85
3774,86,88,88,88,89,87,90,90,85,85
3775,86,88,88,88,89,87,90,90,84,84
3776,86,88,88,88,89,88,90,90,84,84
3777,86,88,88,88,89,88,89,90,83,84
3778,87,88,88,88,89,88,89,89,83,84
3779,86,88,88,88,89,88,89,89,83,84
3780,87,88,87,88,89,88,89,89,83,85
3781,87,88,87,88,89,88,89,90,83,84
3782,87,88,88,88,89,88,89,90,82,84
3783,87,87,88,88,89,88,90,89,82,84
3784,88,88,88,88,89,88,89,89,82,84
3785,88,88,88,88,89,88,89,89,82,85
3786,88,88,88,87,89,88,89,89,82,84
3787,88,88,88,87,89,88,90,89,82,84
3788,87,88,88,88,89,88,90,89,82,84
3789,87,88,87,87,89,88,90,89,82,84
3790,88,88,87,88,89,88,89,89,82,84
3791,88,88,87,88,90,88,89,88,82,85
3792,88,88,87,88,90,88,90,89,81,85
3793,87,88,88,88,90,88,90,89,82,84
3794,88,88,87,88,90,88,89,89,82,85
3795,88,88,87,88,90,88,89,88,82,85
3796,88,87,87,88,90,88,89,89,81,84
3797,88,88,87,88,90,88,89,89,82,85
3798,88,88,87,88,90,88,89,89,82,85
3799,87,88,87,88,90,88,89,89,82,84
3800,87,87,88,88,90,88,89,89,81,84
3801,87,88,87,88,90,87,89,88,81,84
3802,87,87,88,88,90,87,90,89,81,84
3803,88,88,87,88,91,88,90,88,81,84
3804,88,88,87,88,90,87,90,88,82,84
3805,87,88,87,88,90,87,90,88,82,84
3806,87,87,87,88,91,87,90,88,82,84
3807,87,87,87,88,90,88,90,88,82,84
3808,87,88,87,88,90,88,90,88,82,85
3809,87,88,87,88,90,88,89,88,82,85
3810,88,88,87,88,90,88,89,88,81,85
3811,87,87,87,88,90,88,89,88,82,86
3812,87,87,87,88,90,88,89,88,82,85
3813,87,88,87,88,91,88,89,87,82,85
3814,87,87,87,88,91,88,89,87,82,85
3815,87,87,86,88,91,88,89,87,82,86
3816,87,87,86,88,91,88,89,87,82,86
3817,87,88,86,88,91,88,90,88,82,86
3818,87,88,85,88,91,88,90,88,82,86
3819,87,87,85,88,91,87,90,88,82,86
3820,88,87,85,88,91,88,89,88,82,86
3821,87,87,84,88,91,88,90,87,82,86
3822,88,87,84,88,91,88,90,88,82,86
3823,87,87,83,88,91,88,90,88,83,86
3824,87,87,83,89,91,88,90,88,83,85
3825,87,87,83,89,91,88,90,88,83,85
3826,87,86,82,88,91,88,90,88,83,85
3827,87,87,82,89,91,88,90,88,82,85
3828,87,87,82,88,91,88,89,88,82,85
3829,87,86,82,88,90,88,90,88,83,85
3830,87,87,82,89,90,88,90,88,83,85
3831,87,87,82,89,90,88,90,88,82,86
3832,87,87,82,88,90,88,90,88,83,85
3833,87,87,82,88,90,89,89,88,83,86
3834,87,87,82,88,90,89,90,87,83,86
3835,87,87,82,88,90,89,90,88,83,86
3836,87,87,82,88,90,89,90,88,83,86
3837,87,87,82,88,90,89,89,88,83,86
3838,87,87,82,88,90,90,89,88,83,86
3839,87,87,82,88,90,90,90,88,84,86
3840,88,87,82,88,90,90,90,88,85,86
3841,88,87,82,88,90,90,90,88,85,86
3842,88,87,82,88,90,90,90,88,86,86
3843,88,87,82,88,90,90,90,88,86,85
3844,88,87,82,88,90,90,90,88,87,86
3845,88,87,82,88,90,90,89,89,87,85
3846,88,87,83,88,90,90,89,88,87,86
3847,88,87,82,88,90,90,90,89,87,86
3848,88,86,83,88,90,90,90,89,87,85
3849,88,86,83,88,90,90,90,88,88,85
3850,88,86,83,88,90,90,90,89,88,85
3851,89,87,83,88,90,90,90,89,88,85
3852,88,87,83,88,89,90,90,89,87,85
3853,89,86,83,88,90,90,90,89,87,85
3854,88,87,83,88,90,90,90,89,88,85
3855,88,87,83,88,89,89,90,89,87,85
3856,88,87,83,88,89,90,90,89,87,85
3857,88,87,83,88,89,90,90,89,87,85
3858,88,88,83,87,90,89,90,89,86,86
3859,88,88,83,88,89,90,90,89,85,86
3860,87,88,83,88,89,90,90,88,84,86
3861,88,88,83,88,89,89,90,88,83,86
3862,88,87,84,88,89,89,90,88,83,86
3863,88,87,83,88,89,90,90,88,82,86
3864,88,87,83,88,89,89,90,88,81,86
3865,88,87,83,88,90,89,89,89,80,86
3866,88,87,83,88,90,90,89,88,80,86
3867,88,87,83,88,90,90,89,88,80,86
3868,88,87,84,88,89,90,89,88,80,86
3869,88,87,84,88,90,89,89,88,80,86
3870,88,87,84,88,89,90,89,88,79,86
3871,88,87,83,88,89,89,89,88,79,86
3872,88,88,84,88,89,89,89,88,79,86
3873,88,87,84,88,89,89,89,88,79,86
3874,88,88,84,88,89,89,89,88,80,86
3875,88,88,84,88,89,89,89,88,80,86
3876,88,88,84,87,89,89,89,88,80,86
3877,89,88,84,87,89,89,89,88,80,86
3878,88,87,84,87,89,89,89,88,80,86
3879,88,87,84,87,89,89,89,88,80,86
3880,88,87,84,87,89,89,88,88,80,86
3881,88,87,84,86,89,89,88,88,79,86
3882,88,88,85,86,89,89,88,88,80,86
3883,88,87,85,86,89,88,88,88,80,86
3884,88,88,86,86,89,89,87,88,80,86
3885,88,87,87,85,89,88,87,88,79,86
3886,87,87,87,84,89,88,86,88,79,86
3887,87,87,87,84,89,88,86,88,80,86
3888,88,87,88,84,89,88,86,88,80,86
3889,88,87,89,84,89,88,86,89,80,86
3890,88,87,88,84,89,88,86,88,80,86
3891,88,87,89,84,89,88,86,88,80,86
3892,88,87,89,83,89,88,86,88,80,86
3893,88,87,89,84,89,88,86,88,80,86
3894,88,88,89,83,89,88,86,88,80,86
3895,88,88,89,83,89,88,86,89,80,86
3896,88,88,89,83,89,88,86,88,80,86
3897,88,87,89,83,88,88,86,88,80,86
3898,88,87,89,83,89,88,85,88,80,86
3899,88,87,88,83,88,88,85,89,80,86
3900,88,88,88,83,88,88,86,88,80,86
3901,88,88,86,83,88,88,86,88,80,86
3902,88,88,85,83,88,88,85,89,80,86
3903,89,87,84,83,88,88,86,88,80,86
3904,88,87,84,83,88,88,86,88,80,86
3905,89,88,83,83,88,88,86,88,80,86
3906,88,88,82,83,89,88,86,88,80,86
3907,89,87,82,83,89,87,86,89,81,86
3908,89,88,81,83,89,88,86,88,80,86
3909,88,87,81,83,89,88,86,89,80,87
3910,89,87,81,83,88,88,86,89,81,87
3911,89,87,81,83,89,88,86,88,81,87
3912,89,87,81,83,89,88,86,88,81,87
3913,89,87,80,83,88,88,86,88,82,87
3914,89,87,80,84,88,88,86,89,82,86
3915,89,88,80,83,88,88,86,88,82,87
3916,89,87,80,83,88,88,86,88,82,87
3917,89,88,80,83,89,88,86,89,82,87
3918,89,87,80,83,88,88,86,89,82,86
3919,89,86,80,83,88,88,87,89,83,86
3920,89,87,80,84,88,88,86,89,83,86
3921,89,87,80,83,88,88,86,89,83,87
3922,89,87,80,83,88,88,86,89,83,87
3923,89,87,80,84,88,88,86,89,83,86
3924,89,86,81,83,88,88,87,89,83,86
3925,89,86,81,84,88,88,87,89,83,86
3926,89,87,80,84,88,89,86,89,83,86
3927,89,86,81,83,88,88,86,89,83,86
3928,89,86,81,84,89,89,86,89,83,86
3929,89,85,81,84,88,88,86,89,84,87
3930,89,85,81,84,88,89,87,89,84,86
3931,89,85,81,84,88,88,87,89,84,87
3932,89,84,81,84,88,88,87,89,84,86
3933,90,84,81,84,88,89,86,89,83,86
3934,90,84,80,84,87,89,86,89,84,86
3935,89,84,81,84,87,88,86,88,83,86
3936,89,83,81,83,88,89,86,89,83,86
3937,89,83,81,84,88,88,87,89,84,86
3938,89,83,81,84,88,89,87,88,84,86
3939,90,83,80,83,88,88,87,89,84,86
3940,89,83,81,84,87,88,87,88,84,86
3941,89,83,81,84,87,88,86,88,84,86
3942,89,82,81,84,87,88,87,88,84,86
3943,89,83,81,84,87,88,86,88,83,86
3944,89,82,81,84,87,88,87,87,84,86
3945,89,82,81,84,87,88,87,86,84,86
3946,89,82,81,84,88,88,87,87,84,86
3947,89,82,81,84,87,88,87,86,83,86
3948,89,82,81,84,88,88,86,86,83,86
3949,89,82,82,84,88,88,87,86,83,86
3950,89,82,81,85,88,88,87,85,84,86
3951,89,82,81,85,88,88,87,85,83,86
3952,89,82,81,86,87,88,87,85,83,86
3953,89,82,81,86,88,88,87,85,83,86
3954,89,82,81,87,88,88,88,85,83,86
3955,89,82,82,87,88,88,89,85,83,86
3956,89,82,82,88,88,88,89,85,83,86
3957,89,82,82,88,88,88,89,85,83,86
3958,89,82,82,88,88,88,89,85,83,86
3959,89,82,82,88,88,88,90,85,83,86
3960,89,82,82,88,88,88,90,85,83,86
3961,89,82,82,88,89,88,91,85,83,86
3962,89,82,83,88,89,88,91,85,83,86
3963,89,82,83,88,90,88,90,85,83,86
3964,89,82,82,88,89,88,90,85,83,86
3965,89,83,83,87,90,88,90,85,83,86
3966,89,82,83,86,90,88,90,85,83,86
3967,89,83,83,86,90,88,88,85,83,86
3968,89,83,83,84,91,88,88,86,83,86
3969,89,82,83,84,90,88,86,86,83,86
3970,89,83,83,83,90,88,86,86,83,86
3971,89,83,83,82,90,88,85,86,83,86
3972,89,82,83,82,90,88,84,86,83,86
3973,89,83,84,81,90,88,84,86,83,86
3974,89,82,84,80,90,88,83,85,83,86
3975,89,83,84,80,90,88,83,86,83,86
3976,89,83,84,80,90,88,83,86,83,86
3977,89,83,84,80,90,88,82,86,83,86
3978,89,83,84,79,90,88,82,86,83,86
3979,89,83,84,79,89,88,82,85,83,86
3980,89,83,84,79,89,88,82,85,83,86
3981,89,83,84,80,89,88,82,85,83,86
3982,89,83,84,80,89,88,82,85,83,86
3983,89,83,84,80,89,88,82,85,83,86
3984,89,83,84,80,89,88,82,85,83,86
3985,89,83,84,80,89,88,82,85,83,86
3986,89,83,84,80,89,88,82,85,83,86
3987,89,83,84,80,89,88,82,85,83,86
3988,89,83,84,80,89,88,82,85,83,86
3989,89,83,84,80,89,88,82,85,83,86
3990,89,83,84,80,89,88,82,85,83,86
3991,89,83,84,80,89,88,82,85,83,86
3992,89,83,84,80,89,88,82,85,83,86
3993,89,83,84,80,89,88,82,85,83,86
3994,89,83,84,80,89,88,82,85,83,86
3995,89,83,84,80,89,88,82,85,83,86
3996,89,83,84,80,89,88,82,85,83,86
3997,89,83,84,80,89,88,82,85,83,86
3998,89,83,84,80,89,88,82,85,83,86
3999,89,83,84,80,89,88,82,85,83,86
4000,89,83,84,80,89,88,82,85,83,86
