id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2313,1090,1096,1094,1096,1096,1096,1095,1096,1095,1091
2314,1090,1096,1094,1095,1096,1096,1095,1096,1095,1091
2315,1090,1097,1094,1095,1096,1095,1095,1096,1095,1091
2316,1090,1097,1094,1094,1096,1095,1095,1096,1095,1091
2317,1090,1096,1094,1093,1096,1096,1095,1096,1094,1091
2318,1090,1097,1094,1091,1096,1096,1095,1096,1094,1091
2319,1090,1096,1094,1091,1096,1095,1095,1096,1094,1091
2320,1090,1097,1094,1090,1096,1096,1095,1096,1094,1091
2321,1089,1096,1094,1089,1096,1095,1095,1095,1094,1091
2322,1090,1097,1094,1088,1097,1095,1095,1095,1094,1091
2323,1090,1096,1094,1088,1097,1096,1095,1096,1094,1091
2324,1089,1097,1094,1087,1097,1096,1095,1096,1094,1091
2325,1090,1097,1094,1087,1097,1096,1095,1096,1093,1091
2326,1089,1097,1094,1087,1096,1096,1095,1095,1093,1091
2327,1090,1097,1094,1087,1097,1096,1095,1095,1093,1091
2328,1090,1097,1094,1087,1097,1096,1095,1095,1093,1091
2329,1090,1097,1094,1087,1097,1096,1095,1095,1093,1091
2330,1090,1097,1094,1087,1097,1096,1096,1096,1093,1091
2331,1089,1097,1094,1087,1097,1096,1096,1096,1094,1090
2332,1090,1097,1094,1087,1097,1096,1096,1096,1093,1090
2333,1090,1097,1094,1087,1097,1096,1096,1096,1093,1091
2334,1090,1097,1095,1087,1097,1096,1096,1096,1093,1090
2335,1090,1097,1095,1087,1097,1097,1096,1095,1094,1090
2336,1089,1097,1095,1087,1097,1096,1096,1095,1093,1090
2337,1090,1097,1095,1088,1097,1097,1096,1096,1094,1090
2338,1089,1097,1095,1087,1097,1096,1095,1096,1093,1090
2339,1089,1096,1095,1087,1097,1096,1096,1096,1093,1091
2340,1090,1096,1095,1087,1097,1096,1095,1096,1093,1091
2341,1090,1096,1096,1087,1097,1096,1096,1095,1093,1091
2342,1090,1096,1096,1087,1097,1096,1096,1095,1093,1091
2343,1090,1096,1096,1087,1097,1096,1096,1096,1093,1091
2344,1090,1096,1096,1087,1097,1096,1095,1095,1093,1092
2345,1090,1096,1096,1088,1098,1096,1095,1095,1094,1092
2346,1089,1095,1096,1087,1098,1096,1095,1095,1093,1092
2347,1090,1096,1096,1087,1098,1096,1095,1095,1093,1091
2348,1090,1096,1096,1087,1098,1096,1096,1095,1094,1091
2349,1090,1096,1096,1087,1097,1096,1095,1096,1094,1091
2350,1090,1096,1096,1087,1097,1096,1095,1096,1094,1092
2351,1090,1095,1096,1088,1097,1096,1095,1095,1094,1091
2352,1090,1095,1096,1087,1097,1095,1095,1095,1094,1091
2353,1090,1095,1096,1087,1098,1095,1095,1095,1094,1091
2354,1090,1095,1096,1088,1097,1096,1095,1095,1094,1091
2355,1090,1095,1096,1088,1097,1096,1095,1095,1094,1092
2356,1090,1095,1096,1088,1097,1096,1095,1096,1094,1091
2357,1090,1095,1096,1088,1098,1096,1094,1095,1094,1091
2358,1091,1095,1096,1088,1097,1096,1095,1095,1093,1091
2359,1091,1095,1096,1088,1098,1096,1095,1095,1094,1091
2360,1091,1095,1096,1087,1097,1096,1095,1096,1094,1091
2361,1091,1095,1096,1088,1097,1096,1095,1095,1094,1091
2362,1091,1095,1097,1090,1097,1096,1095,1095,1094,1091
2363,1092,1095,1096,1090,1097,1096,1094,1095,1093,1090
2364,1091,1094,1096,1090,1097,1096,1095,1095,1094,1091
2365,1092,1094,1096,1090,1097,1096,1094,1095,1094,1091
2366,1091,1093,1096,1090,1097,1096,1095,1095,1094,1091
2367,1091,1093,1097,1090,1097,1097,1095,1095,1094,1091
2368,1091,1093,1096,1090,1097,1097,1095,1095,1093,1091
2369,1091,1093,1096,1090,1097,1097,1095,1095,1093,1091
2370,1091,1092,1096,1090,1097,1097,1095,1095,1093,1091
2371,1091,1092,1096,1091,1097,1096,1094,1095,1094,1091
2372,1092,1092,1096,1091,1097,1096,1094,1095,1093,1091
2373,1091,1092,1095,1091,1097,1096,1095,1095,1093,1091
2374,1091,1092,1095,1090,1097,1096,1095,1095,1094,1091
2375,1091,1092,1095,1090,1097,1096,1094,1095,1093,1092
2376,1091,1092,1095,1091,1096,1096,1094,1095,1093,1092
2377,1092,1091,1095,1090,1097,1095,1094,1094,1093,1092
2378,1092,1092,1095,1090,1097,1096,1094,1095,1094,1091
2379,1092,1092,1095,1091,1096,1096,1094,1094,1093,1092
2380,1092,1091,1095,1091,1097,1095,1094,1094,1094,1091
2381,1092,1091,1095,1091,1096,1095,1094,1094,1094,1091
2382,1092,1092,1095,1091,1097,1096,1094,1094,1093,1091
2383,1092,1092,1095,1090,1096,1096,1094,1094,1093,1091
2384,1092,1092,1095,1091,1096,1096,1094,1094,1093,1091
2385,1092,1092,1095,1091,1096,1096,1094,1094,1093,1091
2386,1092,1092,1095,1091,1096,1095,1094,1094,1093,1091
2387,1092,1092,1095,1091,1096,1095,1094,1094,1093,1091
2388,1092,1092,1095,1092,1096,1096,1094,1094,1093,1091
2389,1092,1092,1095,1092,1096,1096,1094,1094,1093,1091
2390,1092,1092,1095,1092,1096,1096,1094,1094,1093,1091
2391,1092,1092,1095,1092,1096,1096,1094,1094,1093,1091
2392,1092,1092,1095,1092,1096,1096,1094,1093,1092,1091
2393,1092,1092,1095,1092,1096,1096,1094,1093,1093,1091
2394,1092,1093,1094,1092,1096,1096,1094,1093,1092,1091
2395,1092,1093,1095,1092,1096,1096,1094,1093,1092,1092
2396,1092,1093,1095,1092,1096,1096,1094,1092,1092,1091
2397,1092,1093,1095,1092,1096,1096,1094,1092,1092,1091
2398,1092,1093,1095,1092,1096,1096,1094,1092,1092,1091
2399,1092,1093,1094,1092,1096,1096,1094,1091,1092,1092
2400,1091,1093,1094,1092,1096,1095,1094,1091,1092,1092
2401,1091,1093,1094,1092,1095,1096,1094,1091,1091,1092
2402,1092,1093,1094,1092,1095,1096,1093,1090,1091,1092
2403,1092,1093,1094,1092,1095,1096,1094,1090,1090,1091
2404,1091,1093,1094,1092,1094,1096,1093,1090,1090,1091
2405,1092,1093,1094,1092,1094,1096,1094,1090,1090,1092
2406,1092,1093,1094,1092,1094,1096,1094,1090,1090,1091
2407,1092,1093,1094,1092,1093,1096,1094,1090,1089,1091
2408,1092,1093,1094,1092,1093,1096,1094,1089,1089,1091
2409,1092,1093,1094,1092,1093,1096,1094,1089,1089,1091
2410,1091,1093,1094,1092,1092,1095,1094,1089,1088,1091
2411,1092,1093,1094,1092,1092,1095,1094,1089,1088,1091
2412,1091,1093,1094,1092,1092,1096,1094,1089,1088,1091
2413,1092,1093,1094,1092,1092,1095,1094,1089,1088,1091
2414,1092,1093,1094,1092,1092,1095,1094,1089,1088,1091
2415,1092,1093,1094,1092,1092,1095,1094,1089,1088,1091
2416,1092,1093,1094,1092,1091,1095,1094,1089,1088,1091
2417,1092,1093,1094,1092,1092,1096,1094,1089,1088,1091
2418,1092,1093,1093,1092,1092,1095,1094,1089,1088,1091
2419,1092,1093,1093,1092,1092,1095,1094,1089,1088,1092
2420,1092,1093,1093,1092,1092,1095,1094,1089,1088,1092
2421,1092,1093,1094,1092,1092,1095,1094,1089,1088,1092
2422,1092,1093,1094,1092,1092,1095,1094,1089,1088,1092
2423,1092,1093,1094,1092,1092,1095,1094,1089,1088,1092
2424,1092,1093,1093,1092,1092,1095,1094,1090,1089,1092
2425,1091,1093,1094,1091,1092,1095,1094,1089,1089,1092
2426,1091,1093,1094,1091,1092,1095,1093,1089,1089,1092
2427,1091,1093,1094,1091,1093,1095,1094,1090,1089,1092
2428,1091,1093,1094,1092,1092,1095,1094,1090,1089,1092
2429,1092,1093,1094,1092,1092,1095,1094,1089,1089,1091
2430,1091,1093,1094,1092,1092,1095,1093,1090,1089,1092
2431,1091,1093,1094,1092,1092,1095,1093,1090,1089,1092
2432,1091,1093,1095,1091,1092,1096,1093,1090,1089,1092
2433,1091,1093,1094,1091,1092,1096,1093,1090,1089,1091
2434,1091,1093,1094,1091,1092,1096,1093,1090,1089,1091
2435,1091,1093,1095,1091,1092,1095,1093,1090,1089,1091
2436,1091,1093,1095,1091,1092,1095,1093,1090,1090,1091
2437,1091,1094,1095,1091,1092,1095,1093,1090,1089,1091
2438,1092,1094,1094,1091,1092,1096,1093,1090,1089,1092
2439,1092,1095,1095,1091,1092,1096,1093,1090,1089,1091
2440,1091,1095,1095,1091,1092,1096,1093,1090,1089,1091
2441,1091,1096,1095,1091,1092,1095,1093,1090,1089,1091
2442,1091,1096,1094,1092,1092,1095,1093,1091,1089,1092
2443,1091,1096,1094,1092,1093,1095,1093,1091,1089,1092
2444,1092,1097,1094,1092,1092,1095,1093,1091,1089,1092
2445,1092,1097,1094,1091,1093,1095,1093,1091,1089,1092
2446,1091,1097,1094,1092,1092,1095,1093,1091,1089,1092
2447,1092,1096,1094,1092,1093,1095,1093,1091,1089,1092
2448,1092,1096,1094,1091,1093,1095,1093,1091,1089,1092
2449,1092,1095,1094,1092,1093,1095,1092,1092,1089,1092
2450,1092,1094,1093,1092,1093,1095,1092,1091,1089,1093
2451,1092,1093,1093,1092,1093,1095,1092,1092,1089,1092
2452,1092,1092,1094,1092,1093,1095,1092,1092,1089,1092
2453,1092,1092,1094,1092,1093,1095,1092,1092,1089,1092
2454,1092,1091,1094,1092,1093,1095,1091,1092,1089,1092
2455,1092,1090,1093,1092,1093,1095,1091,1092,1089,1093
2456,1093,1089,1093,1092,1093,1094,1092,1092,1089,1093
2457,1093,1089,1094,1092,1093,1094,1092,1092,1089,1093
2458,1093,1089,1094,1092,1093,1095,1092,1092,1090,1093
2459,1093,1089,1093,1092,1093,1094,1092,1092,1089,1093
2460,1093,1089,1094,1092,1093,1094,1092,1092,1089,1093
2461,1093,1089,1093,1093,1093,1094,1092,1092,1089,1093
2462,1093,1088,1093,1093,1093,1094,1092,1092,1089,1093
2463,1093,1088,1094,1092,1093,1094,1091,1092,1089,1093
2464,1093,1088,1093,1093,1093,1095,1091,1092,1089,1093
2465,1093,1088,1094,1092,1093,1095,1090,1092,1089,1093
2466,1093,1089,1094,1093,1093,1095,1090,1093,1089,1093
2467,1093,1088,1094,1093,1093,1095,1090,1093,1089,1094
2468,1093,1089,1094,1093,1093,1095,1089,1093,1090,1093
2469,1093,1088,1093,1093,1093,1095,1089,1093,1091,1093
2470,1092,1089,1093,1092,1093,1095,1088,1094,1091,1093
2471,1092,1089,1093,1092,1093,1095,1088,1095,1092,1093
2472,1092,1089,1094,1092,1093,1095,1088,1095,1092,1093
2473,1093,1088,1094,1092,1093,1095,1087,1096,1092,1093
2474,1092,1089,1094,1092,1093,1095,1087,1096,1093,1093
2475,1092,1088,1093,1092,1093,1095,1087,1096,1093,1093
2476,1092,1088,1093,1092,1093,1095,1087,1096,1093,1093
2477,1092,1089,1094,1092,1093,1095,1087,1097,1093,1093
2478,1093,1089,1094,1092,1093,1095,1087,1096,1093,1093
2479,1092,1089,1094,1092,1094,1094,1087,1096,1093,1093
2480,1093,1089,1094,1092,1094,1094,1087,1095,1093,1093
2481,1093,1089,1094,1092,1095,1094,1087,1094,1093,1093
2482,1093,1089,1094,1092,1095,1095,1087,1093,1093,1093
2483,1093,1089,1094,1092,1096,1094,1087,1092,1093,1093
2484,1093,1089,1094,1092,1096,1095,1087,1091,1093,1093
2485,1093,1089,1094,1092,1096,1095,1088,1091,1093,1093
2486,1093,1089,1094,1092,1096,1095,1088,1090,1092,1093
2487,1093,1089,1094,1092,1097,1094,1087,1089,1091,1093
2488,1093,1090,1094,1092,1097,1095,1087,1089,1090,1093
2489,1093,1090,1094,1092,1096,1095,1087,1089,1089,1093
2490,1093,1090,1094,1092,1095,1095,1088,1088,1088,1093
2491,1093,1090,1094,1092,1094,1095,1088,1088,1088,1093
2492,1093,1091,1094,1092,1093,1095,1088,1088,1086,1093
2493,1093,1090,1094,1093,1092,1095,1087,1088,1086,1093
2494,1094,1090,1094,1092,1092,1095,1087,1088,1086,1093
2495,1093,1090,1094,1092,1090,1095,1087,1087,1086,1093
2496,1093,1090,1094,1093,1090,1095,1088,1088,1085,1093
2497,1093,1090,1094,1092,1089,1095,1088,1088,1085,1093
2498,1093,1090,1094,1093,1089,1095,1088,1088,1085,1094
2499,1093,1090,1093,1093,1088,1095,1087,1088,1085,1094
2500,1093,1090,1093,1093,1089,1095,1088,1087,1085,1093
2501,1093,1090,1093,1093,1088,1095,1088,1088,1085,1094
2502,1093,1090,1093,1093,1088,1095,1088,1088,1085,1093
2503,1093,1090,1093,1093,1088,1095,1088,1088,1085,1094
2504,1093,1091,1093,1093,1088,1095,1088,1088,1085,1094
2505,1093,1091,1093,1093,1088,1095,1087,1088,1085,1093
2506,1094,1091,1093,1094,1088,1095,1088,1088,1085,1094
2507,1093,1091,1093,1093,1088,1095,1088,1088,1085,1094
2508,1093,1091,1094,1093,1088,1095,1088,1088,1086,1094
2509,1094,1091,1094,1093,1088,1095,1088,1088,1085,1094
2510,1093,1091,1094,1094,1088,1095,1088,1088,1086,1094
2511,1093,1092,1093,1093,1088,1095,1088,1088,1086,1094
2512,1094,1091,1093,1094,1088,1095,1088,1088,1085,1094
2513,1093,1091,1093,1093,1089,1095,1088,1088,1086,1094
2514,1093,1092,1094,1093,1088,1095,1088,1088,1086,1094
2515,1093,1092,1094,1093,1088,1094,1088,1088,1086,1093
2516,1093,1092,1093,1093,1088,1095,1088,1089,1086,1093
2517,1093,1092,1094,1093,1089,1094,1088,1089,1086,1094
2518,1093,1092,1093,1093,1089,1094,1088,1089,1086,1094
2519,1094,1092,1093,1093,1089,1094,1088,1089,1086,1094
2520,1093,1092,1093,1093,1089,1094,1088,1089,1086,1093
2521,1093,1091,1093,1093,1089,1094,1088,1090,1086,1093
2522,1093,1092,1093,1093,1089,1094,1088,1090,1086,1093
2523,1093,1092,1093,1092,1089,1094,1088,1090,1086,1093
2524,1093,1092,1093,1093,1090,1093,1088,1091,1086,1093
2525,1093,1092,1093,1093,1090,1093,1088,1090,1087,1093
2526,1093,1092,1093,1093,1090,1093,1088,1090,1087,1094
2527,1093,1092,1093,1092,1090,1093,1088,1091,1087,1093
2528,1093,1092,1093,1092,1090,1093,1088,1090,1087,1093
2529,1093,1091,1093,1092,1091,1093,1089,1090,1087,1093
2530,1093,1092,1093,1093,1091,1093,1089,1090,1087,1093
2531,1093,1091,1093,1093,1091,1093,1089,1090,1087,1093
2532,1092,1092,1092,1093,1091,1092,1089,1090,1088,1092
2533,1093,1092,1092,1092,1091,1092,1090,1090,1088,1092
2534,1092,1092,1092,1093,1091,1092,1091,1090,1088,1092
2535,1092,1092,1093,1093,1091,1092,1092,1090,1087,1092
2536,1092,1092,1093,1093,1091,1091,1093,1090,1087,1093
2537,1092,1092,1093,1093,1091,1091,1093,1090,1088,1092
2538,1093,1092,1093,1093,1091,1091,1093,1090,1088,1093
2539,1093,1092,1092,1093,1091,1090,1093,1091,1088,1092
2540,1092,1091,1093,1093,1091,1090,1094,1091,1088,1092
2541,1093,1091,1093,1093,1091,1090,1094,1091,1088,1092
2542,1092,1091,1093,1093,1091,1090,1094,1091,1088,1092
2543,1091,1092,1093,1093,1091,1090,1094,1091,1088,1093
2544,1091,1092,1093,1093,1091,1090,1094,1091,1088,1092
2545,1093,1091,1093,1093,1091,1090,1094,1091,1088,1092
2546,1093,1091,1093,1092,1091,1090,1094,1092,1088,1092
2547,1092,1091,1093,1093,1091,1090,1094,1092,1088,1092
2548,1093,1092,1093,1093,1092,1090,1094,1092,1089,1092
2549,1093,1092,1093,1092,1092,1090,1093,1092,1089,1092
2550,1093,1091,1093,1093,1092,1090,1092,1092,1089,1092
2551,1093,1091,1093,1092,1092,1090,1091,1092,1089,1092
2552,1093,1091,1092,1092,1092,1090,1089,1092,1089,1091
2553,1093,1091,1092,1093,1092,1090,1089,1092,1089,1091
2554,1093,1091,1093,1093,1092,1090,1088,1092,1089,1091
2555,1093,1092,1093,1092,1092,1090,1086,1092,1089,1091
2556,1093,1091,1092,1093,1092,1090,1085,1092,1089,1091
2557,1093,1091,1092,1093,1092,1090,1085,1092,1090,1091
2558,1093,1091,1092,1093,1092,1090,1085,1092,1090,1091
2559,1093,1091,1092,1093,1092,1090,1084,1093,1089,1091
2560,1093,1092,1092,1093,1092,1091,1085,1092,1089,1091
2561,1093,1091,1092,1093,1092,1091,1085,1092,1089,1091
2562,1094,1091,1092,1092,1092,1090,1084,1092,1089,1091
2563,1093,1091,1092,1092,1092,1091,1084,1092,1089,1091
2564,1093,1091,1092,1093,1092,1090,1085,1093,1089,1091
2565,1093,1091,1092,1092,1092,1091,1084,1093,1089,1091
2566,1093,1091,1092,1092,1092,1091,1084,1092,1089,1091
2567,1093,1091,1092,1092,1092,1091,1084,1093,1088,1091
2568,1093,1092,1092,1092,1092,1091,1084,1092,1089,1092
2569,1093,1091,1092,1092,1092,1091,1084,1092,1088,1092
2570,1093,1091,1092,1092,1092,1091,1084,1092,1089,1092
2571,1093,1091,1092,1092,1092,1091,1085,1092,1088,1092
2572,1094,1091,1092,1092,1092,1091,1085,1092,1088,1092
2573,1094,1091,1092,1092,1092,1091,1085,1092,1088,1092
2574,1094,1091,1093,1092,1092,1091,1085,1092,1089,1092
2575,1094,1092,1093,1092,1092,1091,1085,1091,1088,1091
2576,1094,1091,1093,1092,1092,1091,1085,1092,1089,1092
2577,1094,1092,1093,1092,1092,1091,1085,1092,1088,1092
2578,1094,1092,1093,1092,1092,1091,1085,1091,1088,1092
2579,1094,1092,1094,1092,1093,1091,1085,1092,1088,1092
2580,1094,1092,1094,1092,1092,1091,1085,1092,1088,1092
2581,1094,1092,1094,1092,1092,1091,1085,1092,1088,1091
2582,1094,1092,1094,1092,1092,1091,1086,1092,1088,1091
2583,1095,1092,1094,1092,1092,1091,1085,1092,1088,1091
2584,1095,1092,1095,1092,1092,1091,1085,1092,1088,1091
2585,1095,1092,1094,1091,1092,1091,1086,1092,1088,1091
2586,1095,1092,1095,1092,1092,1091,1086,1092,1088,1092
2587,1095,1092,1094,1091,1092,1091,1085,1092,1088,1091
2588,1095,1092,1094,1092,1092,1092,1086,1092,1088,1091
2589,1095,1092,1094,1092,1092,1091,1085,1092,1088,1092
2590,1095,1092,1094,1092,1092,1092,1086,1092,1089,1092
2591,1095,1092,1094,1092,1092,1092,1086,1092,1088,1092
2592,1095,1092,1094,1092,1092,1092,1086,1092,1088,1092
2593,1095,1092,1093,1092,1092,1092,1086,1092,1088,1091
2594,1095,1092,1093,1092,1092,1092,1086,1093,1088,1092
2595,1094,1092,1093,1091,1092,1092,1086,1092,1088,1091
2596,1094,1092,1093,1091,1092,1092,1086,1092,1088,1092
2597,1094,1092,1093,1091,1092,1092,1086,1092,1088,1092
2598,1094,1092,1093,1091,1092,1092,1086,1092,1088,1092
2599,1094,1092,1092,1091,1092,1092,1086,1092,1088,1092
2600,1094,1092,1092,1091,1092,1091,1086,1092,1088,1092
2601,1093,1093,1092,1091,1092,1091,1086,1092,1089,1092
2602,1093,1093,1092,1092,1092,1091,1086,1092,1089,1092
2603,1093,1093,1092,1092,1092,1091,1086,1091,1089,1092
2604,1093,1092,1092,1092,1093,1091,1086,1091,1089,1092
2605,1093,1093,1092,1092,1092,1091,1086,1091,1089,1091
2606,1093,1093,1092,1092,1092,1091,1086,1092,1089,1091
2607,1093,1093,1092,1092,1092,1092,1086,1092,1089,1091
2608,1093,1093,1092,1092,1092,1092,1086,1092,1089,1092
2609,1093,1093,1092,1093,1092,1093,1086,1092,1089,1092
2610,1093,1093,1092,1093,1092,1093,1086,1092,1089,1092
2611,1093,1093,1092,1093,1092,1094,1087,1092,1089,1092
2612,1093,1093,1092,1093,1092,1095,1086,1092,1090,1092
2613,1093,1093,1091,1093,1092,1095,1086,1092,1089,1092
2614,1093,1092,1092,1093,1092,1095,1087,1092,1090,1092
2615,1093,1093,1091,1093,1092,1096,1087,1092,1090,1092
2616,1093,1092,1091,1093,1092,1096,1087,1092,1090,1093
2617,1093,1092,1092,1093,1092,1096,1087,1092,1090,1093
2618,1093,1093,1091,1093,1092,1096,1087,1092,1090,1092
2619,1093,1092,1091,1093,1092,1094,1088,1091,1090,1093
2620,1093,1092,1091,1093,1092,1093,1088,1091,1090,1093
2621,1093,1092,1091,1093,1092,1093,1088,1092,1090,1093
2622,1093,1092,1091,1093,1093,1092,1087,1092,1090,1093
2623,1093,1092,1091,1093,1093,1091,1088,1092,1090,1094
2624,1093,1092,1091,1093,1093,1090,1088,1092,1090,1094
2625,1093,1092,1091,1093,1093,1089,1087,1092,1090,1094
2626,1093,1091,1091,1093,1093,1089,1088,1092,1090,1093
2627,1092,1091,1091,1093,1093,1088,1088,1093,1090,1093
2628,1092,1092,1091,1093,1093,1088,1088,1093,1090,1093
2629,1092,1092,1091,1093,1094,1088,1088,1093,1090,1093
2630,1092,1092,1091,1093,1094,1087,1087,1093,1090,1093
2631,1093,1092,1091,1093,1094,1087,1088,1093,1090,1093
2632,1092,1092,1090,1093,1094,1087,1088,1092,1090,1093
2633,1092,1092,1090,1093,1094,1087,1088,1093,1090,1093
2634,1092,1092,1090,1093,1094,1087,1088,1093,1090,1093
2635,1092,1092,1091,1093,1094,1087,1088,1093,1090,1093
2636,1092,1092,1090,1094,1094,1087,1088,1093,1089,1093
2637,1092,1092,1090,1093,1094,1087,1088,1092,1090,1093
2638,1092,1092,1090,1093,1094,1088,1088,1093,1090,1093
2639,1092,1092,1090,1094,1094,1088,1088,1093,1090,1093
2640,1092,1092,1090,1094,1094,1087,1088,1093,1090,1093
2641,1093,1092,1090,1093,1094,1087,1088,1092,1090,1093
2642,1092,1092,1090,1094,1094,1087,1088,1092,1090,1093
2643,1092,1093,1089,1093,1094,1087,1088,1092,1090,1093
2644,1092,1093,1089,1093,1094,1087,1088,1092,1091,1093
2645,1092,1092,1090,1093,1094,1087,1087,1092,1091,1093
2646,1092,1092,1090,1093,1094,1088,1088,1092,1091,1093
2647,1092,1093,1090,1093,1094,1088,1088,1092,1091,1093
2648,1092,1092,1090,1093,1094,1087,1088,1092,1091,1093
2649,1092,1093,1090,1093,1094,1088,1087,1092,1091,1093
2650,1092,1093,1090,1093,1094,1088,1088,1092,1091,1093
2651,1092,1093,1090,1092,1094,1088,1088,1092,1091,1092
2652,1092,1093,1090,1093,1094,1088,1087,1093,1091,1093
2653,1092,1093,1090,1092,1094,1088,1088,1092,1091,1093
2654,1092,1093,1090,1092,1094,1088,1088,1092,1091,1093
2655,1091,1093,1090,1092,1094,1088,1087,1092,1091,1092
2656,1092,1093,1090,1092,1094,1088,1087,1093,1091,1092
2657,1092,1093,1090,1092,1094,1089,1087,1093,1091,1092
2658,1091,1093,1090,1092,1093,1088,1087,1092,1091,1092
2659,1091,1093,1090,1092,1094,1088,1087,1092,1091,1092
2660,1091,1093,1090,1092,1094,1089,1087,1092,1091,1092
2661,1092,1093,1090,1092,1094,1089,1088,1093,1091,1092
2662,1092,1093,1090,1092,1094,1089,1087,1093,1091,1092
2663,1092,1093,1090,1092,1094,1089,1087,1093,1091,1091
2664,1092,1092,1090,1092,1094,1089,1087,1093,1091,1092
2665,1092,1092,1090,1092,1094,1089,1087,1093,1091,1092
2666,1092,1092,1090,1092,1093,1090,1088,1093,1091,1092
2667,1092,1092,1091,1092,1093,1089,1087,1093,1091,1091
2668,1092,1092,1090,1092,1093,1089,1087,1093,1091,1091
2669,1093,1092,1090,1092,1093,1089,1087,1093,1090,1091
2670,1092,1092,1090,1092,1094,1089,1087,1093,1091,1091
2671,1092,1092,1090,1092,1094,1089,1088,1093,1091,1091
2672,1092,1092,1089,1093,1094,1089,1088,1093,1091,1091
2673,1092,1092,1090,1093,1094,1089,1087,1093,1091,1091
2674,1092,1093,1090,1093,1094,1089,1087,1093,1091,1091
2675,1093,1093,1089,1093,1094,1089,1087,1093,1090,1091
2676,1092,1093,1089,1093,1094,1090,1088,1093,1090,1091
2677,1093,1092,1089,1093,1094,1089,1088,1093,1091,1091
2678,1093,1092,1090,1093,1094,1089,1088,1093,1091,1091
2679,1093,1092,1090,1093,1094,1090,1088,1093,1091,1091
2680,1093,1092,1090,1093,1094,1090,1088,1093,1090,1091
2681,1093,1092,1090,1093,1093,1089,1088,1093,1090,1090
2682,1094,1093,1090,1093,1093,1090,1088,1093,1090,1090
2683,1094,1092,1090,1093,1093,1090,1088,1093,1090,1090
2684,1094,1092,1090,1093,1093,1090,1088,1092,1090,1090
2685,1093,1092,1090,1093,1093,1089,1088,1092,1090,1090
2686,1094,1092,1090,1093,1093,1089,1088,1092,1090,1090
2687,1094,1092,1090,1093,1093,1090,1088,1092,1090,1090
2688,1094,1092,1090,1092,1093,1090,1088,1093,1089,1090
2689,1094,1092,1090,1092,1093,1090,1088,1092,1089,1091
2690,1093,1092,1090,1092,1094,1090,1088,1092,1089,1091
2691,1094,1092,1090,1092,1094,1089,1088,1093,1089,1091
2692,1093,1092,1090,1092,1093,1090,1088,1092,1089,1091
2693,1093,1092,1090,1092,1093,1090,1088,1092,1090,1091
