id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2629,432,430,430,435,435,436,433,435,435,436
2630,433,431,430,434,435,436,433,435,435,436
2631,433,430,430,434,435,436,433,435,435,436
2632,433,430,430,434,435,436,433,435,435,436
2633,433,430,430,434,435,436,433,435,434,436
2634,433,429,430,434,435,436,433,435,435,436
2635,433,429,430,434,435,437,433,435,434,437
2636,433,429,430,434,436,437,433,435,434,437
2637,433,429,430,433,436,437,433,435,434,437
2638,433,429,430,433,435,436,434,435,433,437
2639,433,430,430,433,435,436,434,435,433,437
2640,433,430,430,433,435,437,434,436,432,437
2641,433,430,430,433,436,436,434,436,432,438
2642,433,430,430,433,436,436,434,436,432,437
2643,434,430,430,433,435,436,433,436,432,437
2644,433,430,430,433,435,436,433,435,432,437
2645,433,431,430,433,435,436,434,435,432,437
2646,433,431,430,433,435,436,433,435,432,438
2647,433,431,430,433,435,436,434,436,432,437
2648,434,431,430,434,435,436,433,436,432,437
2649,434,431,431,433,436,436,433,436,431,437
2650,434,431,431,433,436,436,434,436,431,437
2651,433,431,430,434,436,436,434,436,432,437
2652,433,431,431,434,436,435,434,436,432,437
2653,434,431,431,434,436,436,434,436,432,437
2654,433,432,431,434,436,436,434,436,432,437
2655,433,433,431,434,436,436,433,436,432,437
2656,433,433,431,434,436,436,433,436,432,437
2657,433,433,430,435,436,436,434,436,432,437
2658,434,434,431,434,437,436,434,436,432,437
2659,434,435,431,434,436,436,434,436,432,437
2660,434,434,431,434,436,436,434,437,432,437
2661,434,435,432,434,436,436,434,436,432,437
2662,433,435,432,434,436,436,435,436,432,437
2663,434,435,433,434,436,436,435,436,432,437
2664,434,435,433,434,436,436,435,436,432,437
2665,434,435,434,434,436,436,435,436,432,437
2666,434,435,434,434,436,436,435,437,432,437
2667,434,435,434,434,436,436,434,437,432,437
2668,435,435,434,434,436,436,434,436,432,436
2669,435,435,434,434,436,435,434,436,432,437
2670,436,434,434,434,436,436,434,436,432,437
2671,436,434,435,434,436,435,434,437,432,437
2672,437,433,435,434,436,436,434,437,432,436
2673,437,432,434,434,436,436,434,436,433,436
2674,437,431,434,434,436,435,434,436,432,437
2675,437,430,434,434,436,436,434,436,433,436
2676,437,430,434,434,436,435,434,436,433,436
2677,437,429,434,434,436,436,434,436,433,436
2678,437,428,432,434,436,435,435,436,433,436
2679,437,428,431,434,436,435,434,436,433,436
2680,436,428,431,434,436,435,434,436,433,436
2681,435,427,430,434,436,435,435,436,433,436
2682,435,427,429,434,436,436,434,436,433,435
2683,434,427,429,434,435,435,435,436,433,435
2684,433,427,428,434,435,435,436,436,433,435
2685,432,427,428,434,435,435,436,436,433,435
2686,432,427,427,434,435,435,436,436,433,435
2687,432,428,427,434,436,435,436,436,433,435
2688,431,427,427,434,435,435,436,436,433,435
2689,431,428,427,433,435,435,436,436,433,434
2690,431,427,427,433,435,435,436,436,433,434
2691,431,427,427,433,435,435,436,436,433,434
2692,430,427,427,433,435,434,436,436,433,434
2693,431,427,427,434,436,434,436,435,433,434
2694,430,427,427,434,435,434,436,435,433,434
2695,431,428,427,434,435,434,436,436,433,434
2696,430,427,428,434,435,434,436,436,433,434
2697,430,428,428,434,435,434,436,436,433,434
2698,430,427,428,434,435,434,436,436,433,434
2699,430,427,427,434,435,434,436,436,433,434
2700,430,428,428,434,434,434,436,436,433,434
2701,430,428,428,433,434,434,436,436,433,434
2702,430,427,428,434,434,434,436,436,433,434
2703,430,427,428,434,434,434,436,435,433,434
2704,430,427,428,434,434,435,436,436,433,434
2705,430,428,428,434,434,435,436,436,433,434
2706,430,427,428,434,434,434,436,436,434,434
2707,430,427,428,434,433,434,436,435,434,434
2708,430,427,428,434,433,434,436,435,434,434
2709,430,427,428,434,433,434,436,436,434,434
2710,430,427,428,434,433,434,436,436,435,434
2711,430,427,428,434,432,433,436,436,436,434
2712,431,428,428,433,433,433,435,436,436,434
2713,430,428,428,434,432,434,436,436,436,434
2714,431,428,428,434,432,433,435,436,436,434
2715,431,428,428,434,432,433,436,436,436,434
2716,431,428,428,434,432,433,435,435,436,434
2717,431,428,429,434,432,433,435,436,436,434
2718,431,428,429,434,431,433,435,436,436,434
2719,431,428,429,434,432,433,435,435,434,434
2720,431,428,428,434,432,433,436,436,434,434
2721,431,428,429,433,432,433,436,436,433,435
2722,431,428,429,434,432,433,436,436,432,434
2723,432,428,429,434,432,433,435,436,432,435
2724,432,428,429,434,432,433,436,435,431,435
2725,431,428,429,434,431,433,435,436,431,435
2726,432,428,429,434,432,433,435,436,431,435
2727,432,428,429,434,432,433,435,436,430,435
2728,432,428,429,434,431,434,436,436,430,435
2729,432,429,429,434,432,433,435,435,430,435
2730,432,429,430,434,432,434,435,435,430,435
2731,432,429,430,434,432,434,435,435,429,435
2732,432,429,429,434,432,434,435,435,430,435
2733,432,429,429,434,432,434,436,435,429,435
2734,432,429,429,434,432,434,435,436,430,435
2735,432,430,430,434,432,434,435,435,430,435
2736,432,430,430,434,432,434,435,435,430,434
2737,432,430,430,434,432,434,435,435,430,435
2738,432,430,430,434,432,434,436,435,430,435
2739,433,430,430,434,433,433,436,435,430,435
2740,433,430,430,434,432,433,436,435,429,435
2741,433,430,430,434,432,434,436,435,430,434
2742,433,430,430,434,432,434,436,435,430,435
2743,433,430,430,434,432,434,436,435,429,434
2744,433,430,430,435,433,433,435,434,430,435
2745,433,430,430,435,433,434,436,434,429,434
2746,433,431,431,434,432,434,436,435,430,434
2747,434,430,431,435,433,434,435,434,430,435
2748,434,431,431,434,432,433,435,434,430,434
2749,434,430,431,434,433,434,435,434,430,435
2750,434,431,431,435,433,434,436,434,430,435
2751,434,431,431,435,433,434,436,433,430,434
2752,434,430,431,434,432,434,436,433,430,435
2753,434,431,431,434,432,434,435,433,430,434
2754,434,431,431,435,433,434,435,433,430,435
2755,434,431,431,434,433,434,435,432,430,435
2756,434,431,431,435,433,434,436,432,430,435
2757,434,430,431,434,432,434,435,432,430,435
2758,434,431,431,435,433,434,435,432,430,434
2759,433,430,431,434,433,434,435,432,431,435
2760,433,431,431,434,433,434,435,432,431,434
2761,433,431,431,435,433,434,435,432,431,434
2762,433,430,431,434,433,434,435,431,431,434
2763,434,430,431,434,433,434,436,432,431,434
2764,434,430,431,434,433,434,435,431,431,434
2765,433,431,431,434,433,434,435,431,431,434
2766,434,430,431,434,433,434,435,431,432,434
2767,433,430,431,434,433,433,435,431,431,434
2768,433,430,431,434,433,433,435,431,431,434
2769,433,430,431,434,433,434,435,432,432,434
2770,434,429,431,434,433,434,435,432,431,434
2771,433,430,430,434,433,434,435,431,432,434
2772,433,429,430,434,433,433,435,431,432,434
2773,433,430,430,434,434,433,435,432,432,434
2774,433,430,430,434,433,434,435,432,432,434
2775,434,429,430,434,433,434,435,432,432,434
2776,433,430,430,434,433,434,436,431,432,434
2777,433,430,430,434,434,433,435,432,432,434
2778,433,430,431,434,435,433,435,432,432,434
2779,433,430,431,434,435,434,435,432,432,434
2780,433,430,431,435,435,434,435,432,432,434
2781,433,430,431,434,436,434,436,432,432,434
2782,433,430,431,434,436,433,435,432,433,434
2783,433,430,431,434,437,433,435,432,433,434
2784,433,430,431,434,437,434,435,432,433,434
2785,433,430,432,434,437,433,435,432,433,434
2786,433,431,431,434,437,433,435,432,433,434
2787,433,430,431,434,437,433,435,432,433,434
2788,433,431,431,434,437,433,435,432,433,434
2789,433,430,432,434,436,433,435,432,433,434
2790,433,430,432,434,435,433,435,432,433,434
2791,433,431,431,435,434,433,436,432,433,434
2792,433,431,431,434,433,432,435,433,434,434
2793,433,431,431,434,432,433,435,432,433,434
2794,433,431,431,434,432,433,436,433,434,434
2795,433,431,432,434,431,432,435,432,434,434
2796,433,431,432,435,431,432,435,433,434,434
2797,433,431,431,435,430,432,435,433,434,433
2798,433,431,431,435,430,433,435,433,434,433
2799,433,431,431,435,430,433,435,433,434,433
2800,433,431,432,435,429,433,435,433,434,433
2801,433,431,432,435,430,433,435,433,434,434
2802,434,432,431,435,429,433,436,433,434,433
2803,434,432,431,435,429,433,435,433,434,433
2804,434,432,431,435,430,433,435,433,434,433
2805,434,431,432,435,430,433,435,433,434,434
2806,434,431,431,434,430,433,435,433,434,433
2807,434,431,432,435,430,433,435,433,433,433
2808,434,431,431,435,430,433,435,433,434,433
2809,434,432,431,435,429,433,435,433,433,433
2810,435,431,431,435,430,433,435,434,433,433
2811,434,432,432,435,430,433,435,433,433,433
2812,435,431,432,435,430,433,435,433,433,433
2813,434,431,432,435,430,433,435,433,433,433
2814,435,431,432,435,430,433,435,433,433,433
2815,435,431,431,436,430,432,435,433,433,433
2816,435,432,431,435,430,433,435,433,433,433
2817,435,431,431,435,430,433,435,433,433,433
2818,435,431,431,436,430,433,435,433,433,433
2819,435,431,432,436,430,433,435,433,432,433
2820,435,431,431,436,430,433,435,433,433,433
2821,435,431,431,436,430,433,435,434,432,433
2822,435,431,430,436,430,433,435,433,433,433
2823,435,431,431,436,430,433,435,434,433,433
2824,435,431,431,436,430,433,435,434,433,433
2825,435,431,431,436,430,433,435,435,432,433
2826,435,432,431,436,430,433,435,435,432,433
2827,435,431,431,436,430,433,435,436,433,433
2828,434,431,431,435,430,433,434,436,432,433
2829,435,431,431,435,430,433,434,436,432,433
2830,435,431,431,435,431,433,434,437,432,433
2831,435,432,431,436,430,433,434,437,432,433
2832,435,432,431,436,430,433,434,437,433,433
2833,435,432,431,435,430,433,434,437,433,432
2834,435,432,431,435,430,433,434,437,433,432
2835,435,432,431,435,430,433,434,437,433,432
2836,435,432,432,435,430,433,435,436,433,432
2837,435,432,432,435,430,432,434,435,434,431
2838,435,433,432,436,430,432,434,435,434,431
2839,435,432,431,436,430,432,434,434,434,431
2840,435,432,432,435,431,432,434,433,434,431
2841,435,433,432,435,431,431,434,433,434,431
2842,435,432,432,436,431,431,434,432,434,430
2843,435,433,432,436,430,430,434,431,434,430
2844,436,432,432,436,431,430,434,431,434,430
2845,436,433,432,436,431,430,434,431,434,430
2846,435,432,432,436,431,430,434,430,435,430
2847,435,432,432,436,431,429,434,430,434,429
2848,435,432,432,436,432,429,434,430,434,429
2849,435,432,432,436,431,429,434,430,434,429
2850,435,433,432,436,432,429,434,430,434,429
2851,435,433,432,436,432,429,434,430,435,429
2852,435,432,432,436,432,429,434,430,435,429
2853,435,433,432,436,432,429,434,430,434,429
2854,435,432,432,436,432,429,434,430,434,429
2855,435,432,432,436,432,429,434,430,435,429
2856,435,433,432,435,432,429,434,430,434,428
2857,435,432,432,435,432,429,434,430,434,429
2858,435,433,432,435,432,429,433,430,434,429
2859,436,432,432,435,432,429,434,430,434,429
2860,436,433,432,435,432,429,434,429,434,429
2861,436,433,432,435,432,429,434,430,434,429
2862,436,433,432,435,432,429,433,430,434,429
2863,435,433,433,435,432,429,433,430,434,429
2864,436,433,432,435,432,429,434,430,434,429
2865,435,433,433,435,432,429,434,429,434,429
2866,435,433,432,435,432,429,434,430,434,429
2867,436,433,432,435,432,429,434,429,434,429
2868,435,433,433,435,432,430,434,430,434,429
2869,436,433,433,434,432,429,434,430,435,429
2870,435,433,433,434,432,429,434,430,434,429
2871,435,433,433,434,433,429,434,429,434,429
2872,435,432,433,434,432,429,434,430,435,429
2873,435,432,433,434,432,429,434,430,435,429
2874,435,432,433,434,432,429,433,430,436,429
2875,435,432,432,434,432,430,434,430,435,429
2876,435,432,432,434,432,430,434,430,435,429
2877,435,432,432,435,432,430,434,430,435,429
2878,435,432,432,435,432,430,434,430,435,429
2879,435,432,432,434,432,430,433,430,435,429
2880,435,432,432,434,432,430,433,430,436,430
2881,435,432,432,434,432,430,434,430,435,430
2882,435,432,432,435,433,430,434,431,435,430
2883,435,433,432,435,433,430,434,431,435,430
2884,435,432,432,435,432,430,434,431,435,430
2885,434,433,433,434,433,430,434,432,435,430
2886,434,433,432,435,432,430,434,431,435,430
2887,434,433,432,435,433,430,434,432,435,430
2888,434,433,432,435,433,429,435,432,435,430
2889,435,433,432,435,433,430,435,432,435,430
2890,435,433,433,435,433,430,435,432,435,430
2891,435,433,433,434,433,430,435,432,435,430
2892,435,433,432,435,433,429,435,432,435,430
2893,435,433,432,435,433,430,435,432,435,430
2894,435,433,433,434,433,429,435,431,435,430
2895,435,433,432,434,433,430,436,432,435,430
2896,435,433,432,434,433,430,435,432,435,430
2897,435,432,432,434,433,430,435,432,436,430
2898,435,433,432,435,433,430,435,433,435,430
2899,435,433,432,435,433,430,435,433,435,430
2900,435,433,432,434,433,431,435,433,435,430
2901,435,433,432,435,433,430,435,433,435,430
2902,435,433,432,435,433,430,435,433,435,430
2903,435,433,433,434,433,431,435,433,436,431
2904,435,433,433,434,433,430,435,434,435,431
2905,435,433,433,434,433,431,435,433,435,432
2906,435,433,433,435,434,431,435,433,435,432
2907,436,433,433,435,434,431,435,434,436,432
2908,435,433,433,434,434,432,434,434,435,433
2909,435,433,433,435,434,433,435,434,436,434
2910,435,434,432,435,434,433,434,434,436,434
2911,435,433,433,435,434,433,434,434,435,434
2912,436,433,433,435,434,434,434,434,436,434
2913,436,433,433,435,434,434,435,434,435,434
2914,436,433,433,435,434,434,435,434,436,434
2915,436,433,433,435,434,434,435,434,436,434
2916,436,433,434,435,434,434,435,434,435,434
2917,436,433,433,435,434,434,435,434,435,434
2918,436,433,433,435,434,434,436,434,435,434
2919,435,433,433,435,434,434,435,434,435,434
2920,435,433,434,435,434,434,435,434,436,434
2921,435,433,434,435,433,434,435,434,436,434
2922,435,433,434,435,433,434,435,433,435,433
2923,435,433,434,435,433,433,435,433,435,432
2924,436,433,434,435,434,432,436,433,435,431
2925,435,433,434,435,434,431,435,433,435,430
2926,435,433,434,435,434,431,435,433,435,429
2927,435,433,434,435,434,430,435,433,435,429
2928,435,433,434,435,434,429,435,433,435,428
2929,435,433,433,435,434,428,435,433,435,428
2930,435,433,434,435,434,428,435,433,435,427
2931,435,433,433,435,434,428,434,433,435,427
2932,435,433,433,435,434,427,434,433,435,427
2933,435,433,434,435,435,427,434,433,435,427
2934,435,433,434,435,434,427,434,433,435,427
2935,435,433,433,435,435,427,434,433,435,427
2936,436,433,434,435,435,427,434,433,435,427
2937,436,433,434,435,435,427,434,432,435,426
2938,435,433,434,435,435,427,433,433,435,426
2939,435,433,434,435,435,427,433,433,435,426
2940,435,433,434,435,435,427,433,433,435,427
2941,435,433,434,435,435,427,433,433,435,426
2942,436,433,434,434,435,427,433,433,435,427
2943,435,433,434,434,435,427,433,433,435,427
2944,435,433,434,434,435,427,433,433,435,427
2945,435,433,434,434,435,427,433,433,435,427
2946,435,433,434,434,434,427,433,433,435,427
2947,436,433,434,434,434,427,433,433,435,427
2948,435,433,433,434,434,428,433,433,435,427
2949,435,433,433,434,434,428,433,433,436,427
2950,435,433,433,434,434,427,433,434,436,427
2951,435,433,433,434,434,427,433,434,436,427
2952,435,433,433,433,434,428,433,434,436,427
2953,435,433,434,434,434,428,433,434,436,426
2954,435,433,434,433,434,428,433,434,436,427
2955,435,433,433,433,434,427,433,434,436,427
2956,435,433,434,434,434,428,432,434,436,427
2957,435,433,434,434,434,428,433,434,436,427
2958,435,434,434,434,434,428,433,434,435,427
2959,435,434,433,434,434,428,433,434,436,427
2960,435,434,434,434,434,428,433,434,436,427
2961,435,434,434,434,435,428,432,434,436,427
2962,435,433,434,434,434,428,433,434,436,427
2963,435,433,434,434,435,428,432,434,435,427
2964,435,433,434,435,435,428,433,434,435,428
2965,435,433,434,434,435,428,433,434,435,427
2966,435,433,434,434,435,428,433,434,435,428
2967,435,433,434,435,435,428,433,434,435,428
2968,435,433,434,435,435,428,433,434,435,428
2969,435,433,434,435,435,428,432,434,435,428
2970,435,433,434,435,435,428,433,434,435,428
2971,435,433,434,435,435,428,433,434,435,428
2972,435,433,434,435,435,428,433,435,436,428
2973,435,433,434,435,435,428,432,435,435,428
2974,435,433,434,435,435,428,433,434,435,428
2975,435,433,434,435,434,428,433,434,435,428
2976,435,433,434,435,434,428,433,434,435,428
2977,435,433,434,435,435,428,433,435,435,428
2978,435,433,434,435,434,428,433,435,435,429
2979,435,433,434,435,435,428,433,434,435,429
2980,435,433,434,435,434,428,433,434,435,428
2981,435,433,434,435,434,428,432,435,435,428
2982,435,433,434,435,434,428,433,435,435,429
2983,435,433,434,435,434,429,433,434,435,429
2984,435,433,434,435,434,428,433,435,435,429
2985,435,433,434,435,434,429,433,435,435,429
2986,435,433,434,435,434,429,433,434,435,429
2987,435,433,434,435,434,429,433,434,435,429
2988,435,433,434,435,434,429,433,434,435,430
2989,435,433,434,435,434,430,433,434,435,430
2990,435,433,434,435,434,429,434,435,436,430
2991,434,433,434,435,434,429,433,435,435,430
2992,435,433,434,435,434,429,433,434,435,430
2993,435,433,434,435,434,430,433,435,435,430
2994,435,433,434,435,434,430,434,435,435,430
2995,434,433,434,435,434,430,434,435,435,430
2996,434,433,434,435,434,430,434,435,435,430
2997,435,433,434,435,434,430,433,435,435,430
2998,434,433,434,435,434,430,433,435,435,430
2999,435,433,433,435,434,431,433,435,435,430
3000,434,433,433,435,434,430,434,435,435,430
