id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2573,873,870,870,873,872,873,872,871,870,874
2574,873,870,869,873,872,872,872,871,870,873
2575,873,870,869,873,872,873,872,872,870,873
2576,874,870,870,873,872,872,872,872,870,873
2577,874,870,870,873,872,872,872,872,870,873
2578,874,869,870,873,872,872,872,872,870,874
2579,874,869,870,873,872,872,872,872,871,874
2580,874,869,870,873,873,872,872,872,871,874
2581,874,870,870,873,872,872,872,872,871,873
2582,875,869,870,873,872,872,871,871,871,873
2583,875,869,870,872,872,872,871,871,871,873
2584,875,870,870,871,872,872,871,871,871,873
2585,875,870,869,870,872,873,872,872,871,874
2586,875,870,869,869,872,872,872,872,871,873
2587,875,870,870,868,872,872,872,872,870,873
2588,875,870,870,868,872,872,872,872,870,873
2589,875,870,870,867,872,873,872,871,870,874
2590,875,870,870,867,872,873,872,871,870,874
2591,874,870,870,866,872,873,872,872,870,874
2592,874,870,870,866,872,873,872,872,871,874
2593,874,870,870,866,872,872,872,871,870,873
2594,874,870,870,866,872,873,872,871,871,873
2595,874,870,870,866,872,873,873,871,871,873
2596,874,870,870,865,872,873,873,871,871,873
2597,874,870,870,865,872,873,874,871,871,874
2598,873,870,870,865,872,873,874,871,871,873
2599,874,870,869,866,872,873,874,871,871,874
2600,874,870,870,865,872,873,875,871,871,873
2601,873,870,870,865,872,873,875,871,871,873
2602,874,869,870,865,873,873,875,871,872,874
2603,873,870,870,865,872,873,875,871,872,873
2604,873,869,870,865,873,873,875,870,872,873
2605,873,870,870,865,873,873,875,870,871,873
2606,873,870,871,865,873,874,874,871,872,873
2607,873,870,870,865,873,873,873,871,872,873
2608,873,870,870,865,872,874,873,870,872,873
2609,873,870,870,865,873,874,872,871,872,874
2610,873,870,870,865,873,874,871,870,872,873
2611,873,870,871,865,872,874,870,871,871,874
2612,873,870,871,865,873,874,870,871,871,873
2613,873,870,871,865,873,874,869,871,872,873
2614,873,871,871,865,873,869,869,870,871,874
2615,873,870,871,865,873,869,869,870,872,873
2616,873,871,871,865,873,869,868,870,872,873
2617,872,871,871,865,873,869,868,870,872,873
2618,873,871,871,865,873,870,868,871,871,873
2619,873,871,871,866,873,869,868,870,871,873
2620,873,871,871,865,873,870,868,870,871,873
2621,873,871,871,865,873,870,868,870,871,874
2622,872,872,870,866,872,871,868,870,871,873
2623,872,871,871,866,872,872,867,870,872,873
2624,872,871,871,866,873,872,867,870,872,873
2625,872,872,871,865,873,873,868,870,871,873
2626,872,871,871,866,873,873,868,870,872,873
2627,872,871,871,865,873,873,867,870,871,873
2628,872,871,871,865,872,872,867,870,871,873
2629,871,871,871,866,873,871,867,870,871,873
2630,872,871,872,866,873,869,867,870,871,873
2631,872,871,871,865,872,867,867,870,871,873
2632,872,871,872,865,872,867,867,870,872,873
2633,872,870,871,865,872,866,867,870,872,873
2634,872,871,871,865,872,865,867,870,872,872
2635,871,871,872,865,872,865,867,870,872,873
2636,872,871,872,865,872,865,867,870,871,873
2637,872,871,871,865,872,865,867,871,871,873
2638,872,870,871,865,872,864,867,871,871,873
2639,872,871,871,865,872,864,867,871,871,873
2640,872,871,872,865,872,864,867,870,871,873
2641,872,870,871,865,872,864,867,871,871,873
2642,872,870,871,865,872,865,867,871,870,873
2643,872,870,871,865,871,865,867,872,870,873
2644,872,870,871,866,871,865,868,872,870,873
2645,872,870,871,866,871,866,867,872,870,873
2646,872,870,870,866,872,866,867,872,870,873
2647,872,870,871,866,872,866,867,872,870,873
2648,872,870,871,866,872,866,867,872,869,873
2649,872,870,870,866,872,866,868,872,870,872
2650,872,870,871,866,872,866,868,872,870,873
2651,872,870,870,866,872,866,868,872,869,872
2652,872,870,870,867,872,866,868,872,869,872
2653,872,870,871,867,871,866,868,872,869,872
2654,872,871,871,866,871,866,868,872,870,872
2655,872,870,871,867,872,866,868,872,870,872
2656,872,870,871,866,872,866,868,872,870,872
2657,872,870,871,867,872,866,868,872,870,872
2658,871,870,871,867,871,866,868,872,870,872
2659,872,870,872,867,871,866,868,872,870,872
2660,871,870,871,867,871,866,869,872,870,872
2661,872,870,871,867,872,867,869,872,871,872
2662,872,870,871,867,872,867,870,872,871,873
2663,872,870,871,868,871,867,870,872,871,872
2664,871,871,871,868,871,867,870,872,871,872
2665,871,870,871,868,871,868,870,872,872,872
2666,871,871,871,868,871,869,871,872,872,872
2667,872,870,871,868,872,869,871,872,872,872
2668,872,871,871,868,872,869,871,873,872,872
2669,872,871,871,868,872,869,871,872,872,872
2670,871,870,871,868,872,870,871,872,872,872
2671,872,870,871,868,872,869,871,872,871,872
2672,872,870,871,868,872,869,871,872,871,872
2673,871,870,871,868,872,869,871,873,872,872
2674,871,870,871,868,872,869,871,873,872,872
2675,872,870,871,868,872,868,872,873,871,872
2676,872,870,871,868,871,868,871,872,871,872
2677,872,869,871,868,872,868,871,873,871,872
2678,871,870,871,868,872,868,872,873,872,872
2679,872,870,871,867,872,868,871,873,872,872
2680,872,869,871,868,873,868,871,873,872,872
2681,872,869,871,867,873,868,871,873,871,872
2682,872,869,870,867,873,868,871,873,871,872
2683,872,869,871,868,873,869,871,873,871,872
2684,872,869,871,868,873,869,871,873,872,872
2685,872,869,871,868,874,869,871,873,872,872
2686,872,869,871,868,874,869,871,873,871,872
2687,872,869,871,868,874,870,871,873,871,872
2688,871,869,871,868,874,870,870,873,871,872
2689,871,869,871,868,874,870,870,873,871,872
2690,871,869,871,868,874,870,870,873,871,872
2691,872,869,871,868,874,870,870,873,871,873
2692,872,870,871,868,874,870,870,873,871,872
2693,871,870,871,868,873,870,870,873,871,872
2694,871,870,871,868,873,870,870,873,871,872
2695,871,870,872,868,873,870,870,873,871,872
2696,871,870,871,868,873,870,870,873,871,872
2697,871,870,871,868,873,870,870,873,871,872
2698,871,871,872,868,873,870,870,873,871,872
2699,871,871,871,868,873,870,871,873,871,872
2700,871,871,872,868,872,870,870,873,871,872
2701,871,871,872,868,872,870,870,873,870,872
2702,872,871,872,867,872,870,870,873,871,872
2703,872,871,871,867,872,870,871,873,871,872
2704,871,871,871,867,872,871,871,873,870,872
2705,871,872,871,867,872,870,871,872,871,873
2706,871,871,871,868,872,870,871,872,871,873
2707,871,872,871,868,872,871,871,872,871,873
2708,871,871,871,868,872,871,871,872,871,873
2709,871,872,871,868,872,871,871,872,871,874
2710,871,872,871,868,872,871,871,872,871,874
2711,872,872,871,868,872,871,871,872,871,874
2712,871,872,871,868,872,871,871,872,871,874
2713,872,871,871,868,872,871,871,872,871,874
2714,872,871,871,868,872,871,871,871,871,874
2715,871,871,871,868,872,871,871,872,871,874
2716,871,871,871,868,872,871,871,872,871,874
2717,872,872,871,869,872,871,871,872,871,874
2718,872,872,871,868,872,871,872,871,871,874
2719,871,871,871,869,872,871,872,872,871,874
2720,871,871,870,869,872,871,871,872,871,874
2721,871,871,871,869,872,871,871,872,871,874
2722,871,872,871,869,872,871,872,872,871,874
2723,871,871,871,869,872,871,872,872,871,873
2724,871,871,871,869,872,870,872,872,870,873
2725,871,871,871,869,872,870,872,872,871,874
2726,871,871,871,869,872,870,871,871,871,873
2727,871,871,870,870,871,870,871,872,871,874
2728,871,871,870,869,872,870,871,872,870,873
2729,871,872,870,870,872,870,872,872,871,873
2730,872,871,870,870,871,870,873,872,870,873
2731,871,871,870,869,871,870,873,872,870,873
2732,871,871,870,869,871,870,873,872,871,873
2733,871,871,871,870,871,870,872,872,870,873
2734,871,871,870,870,871,870,873,872,870,873
2735,871,871,871,870,871,870,872,873,870,873
2736,871,871,871,870,871,870,872,872,870,873
2737,871,871,870,870,870,870,872,872,870,873
2738,872,871,870,870,870,870,872,872,871,873
2739,871,871,870,870,870,870,872,873,871,873
2740,871,871,870,870,870,870,872,873,871,873
2741,871,871,870,870,870,871,872,872,870,873
2742,871,871,870,870,870,870,872,872,870,873
2743,871,871,870,870,870,870,872,873,870,873
2744,871,871,870,871,870,870,872,873,870,873
2745,871,871,870,870,870,870,872,873,871,873
2746,871,871,871,870,870,870,872,873,871,873
2747,871,871,871,870,870,870,872,873,870,872
2748,871,870,871,870,870,870,872,873,870,872
2749,871,871,871,870,870,870,872,873,871,872
2750,871,870,871,870,870,870,872,873,871,872
2751,871,871,871,870,870,870,872,873,871,872
2752,871,871,871,870,870,870,872,873,871,872
2753,871,870,871,870,870,870,872,873,871,872
2754,871,870,871,870,870,870,873,873,871,872
2755,871,870,871,870,870,870,873,873,871,872
2756,870,870,871,870,870,870,873,873,871,872
2757,871,870,871,870,870,870,873,873,871,871
2758,871,871,871,870,870,870,873,872,871,871
2759,870,870,871,870,871,870,873,873,870,871
2760,871,870,871,870,870,870,873,872,871,871
2761,870,870,871,870,870,870,873,872,870,871
2762,870,870,871,870,870,870,873,872,870,871
2763,870,871,871,870,870,870,873,872,870,871
2764,870,870,871,870,871,870,873,872,870,870
2765,870,870,871,870,870,871,873,872,870,870
2766,870,870,871,869,870,870,873,872,870,870
2767,870,870,871,869,870,870,873,872,870,870
2768,870,870,871,870,870,870,873,872,870,870
2769,870,870,871,870,870,870,873,872,870,870
2770,870,871,871,870,870,870,873,872,870,870
2771,870,870,871,870,871,870,873,872,870,869
2772,870,870,872,870,870,870,873,872,870,870
2773,870,870,871,870,870,870,873,872,870,870
2774,870,870,871,870,870,869,873,872,870,870
2775,870,870,871,870,870,869,873,872,870,870
2776,870,870,871,870,870,869,873,872,870,870
2777,870,870,871,870,870,869,873,872,870,870
2778,870,870,871,870,870,869,873,872,870,869
2779,870,870,871,870,870,869,873,872,870,869
2780,869,870,871,870,870,870,873,872,870,869
2781,870,870,871,870,870,869,873,872,870,870
2782,869,870,871,870,870,869,873,872,870,869
2783,869,870,871,870,870,869,873,872,870,869
2784,868,870,871,870,870,869,873,872,870,870
2785,868,870,871,870,870,869,873,873,870,870
2786,868,870,871,870,870,869,873,872,870,869
2787,867,870,871,870,870,869,873,872,870,870
2788,867,870,871,870,870,869,872,872,870,869
2789,866,870,872,870,870,869,873,872,869,870
2790,866,870,872,870,870,869,873,872,869,870
2791,866,870,872,869,870,869,873,872,870,869
2792,866,870,872,870,870,868,873,872,870,869
2793,865,870,872,870,870,868,873,872,870,869
2794,865,870,872,870,870,868,873,872,870,869
2795,865,870,872,870,870,868,873,872,870,869
2796,865,869,872,870,870,868,873,872,870,868
2797,865,870,872,870,870,868,873,872,870,869
2798,865,870,872,870,870,868,873,872,870,869
2799,865,870,872,870,870,867,873,871,870,869
2800,865,870,872,870,870,868,873,872,870,869
2801,865,870,873,871,870,868,873,872,870,869
2802,865,870,872,871,870,868,873,871,870,870
2803,865,870,872,870,870,867,872,871,870,870
2804,865,870,873,871,870,868,873,871,870,870
2805,865,870,873,871,870,867,873,872,870,870
2806,865,870,872,871,870,867,872,872,870,870
2807,865,870,872,872,870,868,872,872,870,870
2808,865,870,872,871,870,867,872,872,870,870
2809,865,870,872,871,870,867,872,871,871,870
2810,865,870,872,871,870,867,872,871,870,870
2811,865,870,872,871,870,867,872,871,870,870
2812,865,870,872,872,870,868,872,871,870,870
2813,865,870,872,871,870,868,872,871,871,870
2814,865,870,872,871,870,868,873,871,871,870
2815,865,870,872,871,870,868,873,871,871,869
2816,865,870,872,871,870,868,872,871,871,870
2817,865,870,872,871,870,868,872,871,871,870
2818,865,870,872,871,870,868,872,871,871,870
2819,865,870,871,871,870,868,873,871,871,869
2820,865,870,871,871,870,868,873,871,872,869
2821,866,870,871,871,870,868,873,871,872,869
2822,866,869,871,871,870,868,873,871,872,869
2823,866,870,871,871,869,868,873,870,872,870
2824,866,870,871,871,869,868,873,871,872,870
2825,866,869,871,871,869,868,873,870,872,869
2826,866,869,871,871,869,868,873,871,872,870
2827,866,869,872,871,869,868,873,871,872,869
2828,866,870,872,871,869,867,872,871,872,870
2829,866,870,871,871,870,867,872,870,872,870
2830,866,870,871,871,869,867,872,870,872,870
2831,866,870,872,871,870,867,872,870,872,870
2832,866,869,871,871,870,868,872,870,872,869
2833,866,870,872,871,870,868,872,870,873,870
2834,866,870,872,871,870,867,871,870,872,869
2835,866,870,871,871,869,867,871,870,872,870
2836,866,869,871,871,870,867,871,870,872,869
2837,866,869,871,871,869,867,871,870,872,869
2838,866,869,872,871,870,867,871,870,871,869
2839,866,869,872,871,870,867,871,870,871,870
2840,866,869,871,871,869,867,872,870,871,870
2841,866,869,871,871,869,867,872,870,871,869
2842,866,869,872,871,869,867,871,870,871,870
2843,866,869,872,871,869,867,871,870,872,869
2844,866,869,871,871,870,867,871,870,871,870
2845,866,869,871,871,869,867,871,870,872,870
2846,866,869,870,871,869,866,871,870,872,870
2847,866,870,871,871,869,867,871,870,872,870
2848,866,870,870,871,869,867,871,870,872,869
2849,866,870,870,871,869,867,871,870,872,870
2850,867,870,870,871,869,867,871,870,872,870
2851,868,870,870,871,869,867,871,870,872,869
2852,869,870,870,871,869,867,871,870,871,869
2853,869,871,870,871,869,867,871,870,871,869
2854,869,870,870,871,869,867,871,870,872,870
2855,870,871,871,871,869,867,871,870,872,869
2856,870,871,870,871,869,866,871,870,872,869
2857,871,871,871,871,869,867,871,870,871,869
2858,871,871,871,870,869,867,871,870,871,869
2859,871,872,871,871,869,867,871,870,871,869
2860,871,871,871,871,869,867,871,870,871,869
2861,871,871,871,870,869,866,871,870,872,869
2862,871,871,871,871,869,867,871,870,871,869
2863,871,871,871,870,869,867,872,870,871,869
2864,871,872,871,871,869,867,872,870,871,869
2865,872,872,871,870,868,867,872,870,871,869
2866,871,871,871,870,868,867,871,869,871,869
2867,870,871,871,870,868,866,871,870,871,869
2868,870,871,871,870,868,867,871,869,870,870
2869,868,871,871,870,868,867,871,870,871,870
2870,868,871,871,870,868,867,871,870,870,869
2871,867,871,871,870,868,866,871,870,870,869
2872,865,871,871,870,868,867,871,870,871,869
2873,864,871,871,870,868,867,871,870,870,869
2874,864,871,871,870,868,867,871,870,870,869
2875,864,871,871,870,868,867,871,870,870,870
2876,863,871,871,870,868,867,871,870,870,869
2877,863,871,871,870,868,867,870,870,870,870
2878,863,870,871,870,868,867,871,870,870,870
2879,863,870,871,870,868,867,871,870,871,870
2880,863,870,871,870,868,867,871,870,870,870
2881,863,871,871,870,868,867,871,870,870,870
2882,864,870,871,870,868,867,871,870,870,870
2883,864,870,871,870,867,867,871,870,870,870
2884,863,870,872,870,867,867,871,870,870,869
2885,864,870,871,870,866,867,870,870,870,869
2886,864,870,871,870,866,867,871,870,870,869
2887,864,871,871,870,866,868,871,870,869,869
2888,864,870,871,870,865,868,871,871,870,869
2889,864,870,871,870,865,868,870,871,870,869
2890,864,870,871,870,864,867,871,871,870,869
2891,864,870,871,870,865,867,871,872,870,869
2892,864,870,871,869,864,867,870,872,870,869
2893,864,870,871,870,864,867,871,872,870,869
2894,864,870,871,870,864,867,871,872,870,869
2895,864,870,871,870,863,867,871,872,870,869
2896,864,870,871,870,863,868,871,872,870,869
2897,864,870,871,870,864,867,870,872,870,870
2898,864,870,871,870,863,867,871,872,871,869
2899,864,870,871,870,863,867,870,872,870,869
2900,864,870,871,870,863,867,870,872,870,869
2901,863,870,871,870,864,867,871,872,870,869
2902,864,870,871,869,864,867,870,872,870,869
2903,864,870,871,870,864,867,870,872,870,869
2904,864,869,871,870,864,867,870,872,871,869
2905,864,870,871,870,864,867,870,872,871,868
2906,864,870,871,869,864,867,870,872,871,868
2907,864,870,870,870,864,866,870,872,870,868
2908,864,869,871,870,864,867,870,872,871,867
2909,864,870,870,870,864,866,870,872,870,867
2910,864,870,870,869,864,866,870,872,871,867
2911,864,870,871,869,864,867,870,872,870,866
2912,864,870,870,869,864,867,870,871,870,866
2913,864,869,871,869,864,866,870,871,871,865
2914,864,869,871,869,864,866,870,872,870,865
2915,864,870,871,869,864,866,870,871,871,865
2916,864,869,871,869,864,866,870,872,871,865
2917,865,870,871,870,864,866,870,871,871,864
2918,865,870,871,870,864,866,870,871,871,864
2919,865,869,871,870,864,866,870,872,871,864
2920,865,870,871,869,864,865,870,871,871,864
2921,865,870,871,869,864,865,870,871,871,864
2922,866,870,870,869,864,865,870,872,871,864
2923,866,870,871,870,864,865,870,872,871,864
2924,866,870,871,870,864,865,869,871,871,864
2925,866,870,871,870,864,865,870,871,871,864
2926,866,870,871,869,864,865,870,871,871,864
2927,866,870,871,870,864,865,870,871,871,864
2928,866,870,871,869,864,865,869,871,872,864
2929,867,870,872,870,864,865,869,871,871,864
2930,866,870,871,869,864,865,869,871,871,864
2931,866,870,871,869,864,866,870,870,871,864
2932,866,870,871,869,864,866,870,871,871,864
2933,867,870,871,869,864,865,870,871,871,864
2934,867,870,871,869,864,866,869,871,871,864
2935,867,870,871,869,863,865,869,870,871,864
2936,867,870,871,869,864,865,870,870,871,864
2937,867,869,872,869,864,866,870,870,871,864
2938,867,869,871,869,864,866,870,870,871,864
2939,868,869,871,869,864,866,869,870,871,864
2940,867,869,871,869,864,865,870,870,871,865
2941,868,869,872,869,864,865,870,869,871,864
2942,867,869,871,870,864,865,870,869,871,865
2943,868,869,872,869,864,866,870,869,871,865
2944,868,869,872,869,865,865,870,869,871,865
