id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2620,121,124,123,122,123,121,123,124,123,121
2621,121,123,123,121,123,121,123,124,123,121
2622,121,124,123,121,122,121,123,124,123,121
2623,121,124,123,121,123,121,123,125,123,121
2624,121,124,123,121,123,121,122,124,123,121
2625,121,124,123,121,123,121,123,124,123,121
2626,121,123,123,121,122,121,123,124,123,121
2627,121,123,123,121,123,121,123,125,123,121
2628,121,123,124,121,123,121,122,125,123,121
2629,121,123,123,121,123,121,123,125,123,121
2630,121,122,124,121,123,121,123,125,123,121
2631,121,122,124,121,123,121,122,125,123,121
2632,121,122,124,121,123,121,123,125,123,122
2633,121,123,123,121,122,121,123,125,123,122
2634,121,123,123,121,122,121,122,125,123,122
2635,121,122,123,121,123,121,122,125,123,122
2636,121,122,123,121,122,121,122,125,123,122
2637,121,122,123,122,122,121,122,125,123,122
2638,121,122,123,121,122,121,122,125,123,122
2639,121,122,123,121,122,121,122,125,123,121
2640,121,122,123,121,122,121,122,124,123,120
2641,121,122,123,121,123,121,122,125,123,120
2642,121,122,123,121,123,121,122,124,123,120
2643,121,122,123,122,123,121,122,124,123,119
2644,121,122,123,121,122,121,122,124,123,119
2645,121,122,122,121,122,121,122,124,123,119
2646,121,122,123,121,123,121,122,124,123,118
2647,121,122,123,121,123,121,122,124,122,118
2648,121,122,123,121,123,121,122,124,123,118
2649,121,122,123,121,123,121,121,124,123,118
2650,121,122,124,121,123,121,121,124,123,118
2651,121,122,124,121,124,121,122,125,123,118
2652,121,122,124,121,124,121,122,124,123,117
2653,121,122,124,121,124,121,122,124,123,117
2654,121,122,124,121,124,121,122,124,123,117
2655,121,122,124,121,124,122,121,124,123,117
2656,121,122,124,121,124,122,121,125,123,117
2657,121,122,123,121,124,122,122,124,122,117
2658,122,122,124,121,125,122,122,124,122,117
2659,121,122,124,121,124,123,121,124,122,118
2660,121,122,124,121,124,122,122,124,122,118
2661,121,122,124,121,124,123,122,124,122,118
2662,121,122,123,121,125,123,122,125,122,118
2663,121,122,123,120,125,123,122,124,122,118
2664,121,122,123,120,125,123,122,124,121,118
2665,122,122,124,120,125,123,122,124,122,118
2666,122,122,123,120,124,123,122,124,122,118
2667,122,122,123,120,124,123,122,124,122,117
2668,122,122,123,120,124,123,122,124,122,118
2669,122,122,123,120,124,123,122,124,122,118
2670,122,123,124,119,124,123,123,124,122,118
2671,122,123,124,119,124,123,123,124,122,117
2672,122,122,123,120,124,123,123,124,122,118
2673,122,123,123,119,124,123,123,124,123,118
2674,123,123,123,120,124,123,124,124,122,118
2675,122,123,123,120,124,123,123,124,122,118
2676,123,123,123,120,124,123,123,124,122,118
2677,123,123,123,120,124,123,122,124,122,118
2678,123,122,124,121,124,123,123,124,122,118
2679,123,123,124,121,123,123,123,124,121,118
2680,123,123,123,121,123,123,122,124,121,118
2681,123,123,123,121,123,123,123,124,121,118
2682,123,123,123,121,124,123,123,124,121,118
2683,123,123,123,121,123,123,123,124,122,118
2684,122,123,124,121,123,123,123,124,122,118
2685,123,123,123,121,123,123,123,124,122,118
2686,123,123,123,121,123,123,122,123,122,118
2687,123,123,123,121,124,123,123,123,122,118
2688,123,122,123,121,124,123,123,124,122,118
2689,123,123,123,121,124,123,123,124,121,118
2690,122,123,123,121,123,123,122,124,122,118
2691,123,123,123,121,123,123,122,124,121,118
2692,122,123,123,121,123,123,123,124,122,118
2693,122,123,124,121,123,123,123,124,122,118
2694,122,123,124,121,123,123,123,124,122,118
2695,122,123,123,121,123,123,122,124,122,118
2696,123,123,123,121,123,123,122,124,122,118
2697,123,123,124,121,123,123,122,124,122,118
2698,122,123,124,121,123,123,122,124,122,118
2699,122,123,123,121,123,123,122,124,122,118
2700,122,123,123,121,123,123,123,123,122,118
2701,123,123,123,121,123,123,122,124,122,118
2702,123,123,123,121,122,122,122,124,122,118
2703,123,123,124,121,122,123,122,124,122,118
2704,123,123,123,121,122,123,122,124,122,118
2705,123,123,123,121,122,123,122,123,122,119
2706,122,123,123,121,122,123,122,123,122,119
2707,123,123,123,121,122,123,122,123,123,119
2708,123,123,123,121,121,122,122,124,123,120
2709,123,123,124,121,121,123,122,124,123,121
2710,123,123,123,121,122,123,121,123,123,122
2711,122,123,123,121,122,123,122,124,123,122
2712,122,123,123,121,121,123,122,123,123,122
2713,122,122,123,121,121,123,122,124,124,122
2714,122,123,123,121,122,123,122,124,124,123
2715,122,123,123,121,122,123,122,123,124,123
2716,122,123,123,121,122,123,122,123,124,123
2717,121,122,123,121,122,123,121,123,124,122
2718,121,122,123,121,121,123,122,124,124,123
2719,121,123,123,121,122,123,122,124,124,122
2720,121,123,123,121,122,123,121,124,124,123
2721,121,123,123,121,122,123,121,123,124,122
2722,121,123,123,121,121,122,121,124,124,122
2723,121,122,124,121,121,122,121,124,124,121
2724,121,123,124,121,121,122,121,123,124,120
2725,121,123,124,121,122,122,121,123,124,119
2726,121,123,124,121,121,122,121,124,123,118
2727,121,122,124,121,121,122,121,124,124,118
2728,121,123,124,121,121,122,121,123,124,116
2729,121,122,123,121,122,122,121,123,123,116
2730,121,122,123,121,121,122,121,123,123,116
2731,121,122,123,121,121,122,121,123,123,115
2732,121,122,123,121,121,122,121,124,123,115
2733,121,123,123,121,121,122,121,123,123,115
2734,121,122,123,121,121,122,121,123,123,114
2735,121,122,124,121,121,122,121,123,123,115
2736,121,122,123,121,121,122,121,123,123,114
2737,121,122,123,122,121,123,121,123,123,114
2738,121,122,123,121,121,122,122,123,123,114
2739,121,123,123,121,121,123,121,123,123,114
2740,121,122,123,121,121,122,122,123,123,114
2741,121,122,123,121,121,122,121,123,123,114
2742,121,122,124,121,121,122,121,123,123,114
2743,121,122,124,122,121,122,121,123,123,114
2744,121,122,124,121,121,122,121,123,123,114
2745,121,122,123,121,121,122,121,123,123,114
2746,121,122,123,121,121,122,120,123,123,114
2747,121,122,124,121,122,122,121,122,123,114
2748,121,122,124,121,122,122,121,123,122,114
2749,121,122,124,121,122,122,121,123,123,115
2750,121,122,123,121,122,122,121,123,123,114
2751,121,122,124,121,122,122,121,122,122,114
2752,121,122,123,121,122,122,121,122,122,114
2753,121,122,123,121,121,122,121,122,122,114
2754,121,122,123,121,122,122,121,123,122,114
2755,122,122,123,121,122,122,121,123,122,114
2756,121,123,123,120,122,122,121,123,122,114
2757,121,123,123,120,121,122,121,122,122,114
2758,122,122,123,121,122,122,121,123,122,115
2759,122,122,123,121,121,122,121,123,121,115
2760,122,122,123,121,121,122,121,122,121,115
2761,122,122,123,121,121,122,121,123,121,115
2762,122,123,123,121,121,122,121,122,122,114
2763,121,123,123,121,122,122,121,122,121,115
2764,122,122,123,121,122,122,121,122,121,115
2765,122,122,123,121,121,122,121,122,121,115
2766,122,122,123,121,121,122,122,122,121,115
2767,122,122,123,121,121,122,122,122,122,115
2768,122,122,123,121,122,122,121,122,122,115
2769,122,122,123,121,122,122,122,122,121,115
2770,121,122,123,121,121,122,121,122,121,115
2771,122,122,123,121,121,122,121,123,120,115
2772,122,122,123,121,121,122,122,122,121,115
2773,122,122,123,121,121,122,122,122,121,115
2774,122,122,123,121,121,122,121,122,121,115
2775,122,121,123,121,121,121,121,122,121,115
2776,122,121,123,121,121,122,121,122,121,115
2777,122,121,123,121,121,121,121,122,121,116
2778,122,121,123,121,121,121,121,122,121,116
2779,122,121,123,121,121,122,121,122,121,116
2780,122,121,123,121,121,122,121,122,121,115
2781,122,120,122,121,121,122,121,122,121,116
2782,122,120,123,121,121,122,121,122,121,116
2783,122,119,122,121,121,121,121,122,121,116
2784,122,119,122,121,121,122,121,122,121,117
2785,122,119,123,121,121,122,121,122,121,117
2786,122,119,122,121,121,122,121,122,121,116
2787,122,119,122,121,121,122,121,122,121,117
2788,122,119,122,121,121,122,121,122,121,116
2789,122,119,122,121,121,122,121,122,120,117
2790,122,119,122,121,121,121,121,122,120,117
2791,122,118,122,121,121,121,121,122,121,117
2792,122,118,122,121,121,121,121,122,120,117
2793,122,119,122,121,121,121,121,122,120,117
2794,122,118,122,121,120,121,121,122,120,117
2795,122,118,122,121,121,121,120,122,120,118
2796,122,119,122,120,121,121,121,122,120,118
2797,122,119,122,121,120,121,120,122,120,118
2798,121,119,122,120,121,121,120,122,120,117
2799,121,119,122,121,121,121,120,122,120,117
2800,122,119,122,121,121,121,120,122,120,117
2801,122,119,122,121,121,121,120,123,120,117
2802,121,119,122,120,120,121,120,122,120,118
2803,122,119,122,120,121,121,121,123,120,118
2804,121,119,122,120,121,121,120,123,120,118
2805,122,119,122,121,120,121,120,123,120,118
2806,122,119,122,121,120,121,120,123,120,118
2807,122,119,122,121,121,121,120,124,120,118
2808,122,119,122,121,120,121,120,124,120,118
2809,122,119,122,121,121,121,121,124,121,118
2810,122,119,122,121,121,121,121,124,120,118
2811,122,119,122,121,121,121,120,124,121,118
2812,122,119,122,121,120,121,120,124,120,118
2813,122,119,122,121,120,121,120,124,120,118
2814,122,120,122,121,121,121,120,124,121,118
2815,122,120,122,121,121,121,121,124,120,118
2816,122,119,122,121,121,121,121,124,121,118
2817,122,119,122,121,120,121,120,124,120,118
2818,122,120,122,121,120,121,120,124,120,118
2819,122,120,122,121,120,121,120,124,121,118
2820,122,120,122,121,121,121,120,124,120,118
2821,122,120,122,121,120,121,120,124,120,117
2822,122,119,122,121,120,121,120,124,120,117
2823,122,119,122,121,120,121,120,124,120,117
2824,122,120,122,122,121,121,120,124,120,117
2825,122,120,121,122,120,121,120,123,120,117
2826,122,120,122,121,120,121,120,123,120,117
2827,122,120,121,122,120,121,120,123,120,117
2828,122,119,121,122,121,121,120,123,120,117
2829,122,120,121,122,120,121,120,123,120,117
2830,122,120,122,122,120,121,120,123,120,117
2831,122,120,122,122,120,121,120,123,120,117
2832,122,120,122,122,121,121,120,123,120,117
2833,122,120,122,122,121,120,120,123,120,117
2834,121,120,121,122,121,120,120,123,120,117
2835,121,120,121,122,121,120,120,123,121,117
2836,122,120,121,122,121,120,120,123,120,117
2837,122,120,121,122,121,121,120,123,120,117
2838,122,120,122,122,121,120,120,123,120,117
2839,121,120,121,122,121,120,120,123,120,117
2840,121,120,121,122,120,120,120,122,120,117
2841,121,120,121,122,121,120,120,123,120,117
2842,121,120,121,122,120,120,120,123,120,117
2843,121,120,121,122,120,120,120,123,120,117
2844,121,121,121,122,120,120,120,123,120,117
2845,121,121,121,122,120,120,120,123,120,117
2846,121,120,121,122,120,120,120,123,121,117
2847,121,120,121,122,120,120,120,123,120,117
2848,121,120,121,122,120,120,119,123,120,118
2849,121,120,121,122,120,120,120,123,120,118
2850,121,121,121,121,120,120,120,123,120,117
2851,122,121,121,121,120,120,120,123,120,118
2852,122,121,121,121,120,120,120,123,120,118
2853,121,122,121,121,120,121,120,122,120,118
2854,121,122,121,122,119,120,120,123,120,118
2855,121,123,121,121,119,120,120,122,120,118
2856,122,124,121,121,119,121,120,122,120,118
2857,121,124,121,122,118,120,120,122,120,118
2858,122,123,121,122,118,121,119,122,120,118
2859,121,124,121,122,117,120,119,122,120,118
2860,122,124,122,122,117,120,119,122,120,118
2861,122,124,122,122,117,121,119,122,120,118
2862,121,124,121,122,117,121,119,122,120,118
2863,121,124,122,122,117,120,119,122,120,118
2864,121,123,122,121,116,121,119,121,119,118
2865,121,122,121,121,116,120,119,121,120,118
2866,121,121,121,121,116,121,119,121,120,118
2867,121,120,122,122,116,120,119,122,120,118
2868,121,120,122,122,116,120,119,121,120,118
2869,121,119,122,121,116,120,119,122,120,118
2870,121,118,122,121,116,120,118,122,120,118
2871,120,118,122,122,115,120,118,122,120,118
2872,120,118,122,121,116,120,118,121,120,118
2873,120,117,122,121,116,120,117,122,120,118
2874,120,117,122,121,116,120,117,121,120,118
2875,119,117,123,121,116,120,117,122,120,118
2876,119,116,123,121,116,120,116,122,120,118
2877,119,116,123,121,116,120,116,122,120,119
2878,119,116,123,121,116,120,116,122,120,119
2879,119,116,123,121,116,120,115,122,120,119
2880,118,116,123,121,116,120,115,122,120,119
2881,118,116,123,121,116,120,115,121,120,119
2882,118,116,123,121,116,120,115,121,120,120
2883,118,116,124,121,116,120,115,121,120,119
2884,118,116,123,121,116,120,115,121,120,119
2885,118,116,123,121,116,120,115,122,120,119
2886,117,117,122,121,116,120,115,121,120,119
2887,118,116,123,121,116,120,115,121,120,119
2888,118,116,123,121,116,120,115,121,120,119
2889,118,116,122,121,116,120,115,121,120,120
2890,117,116,122,120,116,120,115,121,120,119
2891,118,116,122,121,116,120,115,121,120,119
2892,118,116,122,121,116,120,115,121,119,119
2893,117,116,122,121,116,120,115,121,120,119
2894,118,116,122,120,116,120,115,121,120,119
2895,118,116,122,120,116,121,115,121,120,119
2896,118,116,122,121,116,121,115,121,120,119
2897,118,116,122,120,116,121,115,121,120,119
2898,118,116,121,121,116,121,115,121,119,119
2899,118,116,122,120,116,121,115,121,120,119
2900,118,116,121,120,116,121,115,121,120,119
2901,118,116,121,119,116,122,115,121,120,119
2902,118,116,121,119,116,122,115,121,120,119
2903,118,116,122,119,116,122,115,122,119,119
2904,118,116,122,119,116,122,115,121,119,119
2905,118,116,122,120,116,122,115,122,119,119
2906,118,117,122,120,116,122,115,122,119,119
2907,118,117,121,120,116,122,115,121,120,119
2908,119,117,122,120,116,122,115,122,120,119
2909,118,117,122,120,116,122,115,122,120,119
2910,118,117,121,120,116,122,115,122,119,119
2911,118,117,122,120,116,122,115,121,119,119
2912,118,117,122,120,116,122,115,121,119,119
2913,118,117,121,120,116,121,115,122,119,119
2914,118,117,122,120,116,121,115,121,119,119
2915,118,117,121,120,116,121,115,121,119,119
2916,118,117,121,120,116,121,115,121,118,118
2917,118,117,121,120,116,121,115,121,118,119
2918,118,117,121,120,116,121,115,121,117,119
2919,118,118,121,120,116,121,115,121,117,119
2920,118,117,121,120,116,121,115,121,117,119
2921,118,118,121,120,116,121,115,121,117,119
2922,118,118,121,121,117,121,115,121,116,118
2923,118,118,121,121,117,120,115,121,116,119
2924,118,118,121,120,118,121,115,120,115,119
2925,119,118,121,120,119,121,115,121,115,119
2926,118,118,121,120,119,121,115,121,115,118
2927,118,119,120,120,120,121,115,121,115,119
2928,119,119,120,120,120,121,115,121,115,119
2929,119,119,120,120,120,121,115,120,115,119
2930,119,119,120,120,121,120,116,120,115,119
2931,119,119,120,120,120,121,116,120,115,119
2932,119,119,121,120,121,121,116,120,115,119
2933,119,119,120,120,120,121,116,120,115,118
2934,119,119,121,120,121,120,116,120,115,119
2935,119,119,120,120,120,120,116,120,115,119
2936,119,119,120,120,121,120,116,120,115,119
2937,119,120,121,120,120,120,116,120,115,118
2938,119,120,120,120,120,120,117,119,115,119
2939,119,120,120,121,119,120,117,119,115,118
2940,119,120,120,120,118,120,118,120,115,118
2941,119,120,120,121,118,120,118,120,115,118
2942,119,120,121,120,116,120,119,120,115,118
2943,119,120,121,121,116,120,119,120,115,118
2944,119,120,120,120,115,120,120,120,116,118
2945,119,120,120,120,114,120,120,120,115,118
2946,120,120,120,121,114,120,120,120,115,119
2947,121,119,120,121,113,119,120,120,115,119
2948,121,119,120,121,113,119,120,120,115,119
2949,121,119,120,121,112,119,120,120,115,119
2950,122,120,120,121,112,120,120,120,115,119
2951,122,120,120,121,112,120,120,120,115,119
2952,122,119,120,121,112,119,120,120,115,119
2953,122,119,120,121,112,119,120,120,115,120
2954,122,119,120,121,112,119,120,120,115,119
2955,122,119,120,121,112,119,119,120,115,120
2956,122,119,120,121,112,119,118,120,115,120
2957,121,119,120,121,112,119,117,120,116,120
2958,120,119,120,121,112,119,117,120,115,120
2959,120,119,120,121,112,119,116,120,115,120
2960,119,119,120,121,112,119,115,120,115,119
2961,119,119,120,121,112,119,115,119,115,119
2962,118,119,120,121,112,119,114,119,115,119
2963,117,119,120,121,112,119,113,120,115,119
2964,117,119,120,121,112,119,113,119,115,119
2965,116,119,120,121,112,119,112,120,115,119
2966,116,118,120,120,112,119,113,119,115,119
2967,116,119,120,121,112,119,112,119,115,119
2968,115,119,120,121,112,119,112,119,115,119
2969,115,119,119,121,112,119,112,119,115,119
2970,115,119,120,121,112,119,112,119,115,119
2971,115,119,120,121,111,119,112,119,115,119
2972,115,118,120,121,112,119,112,119,115,119
2973,114,118,120,120,112,119,112,119,115,119
2974,115,118,120,121,113,119,113,119,115,119
2975,115,118,120,121,113,119,113,119,115,119
2976,115,118,120,121,113,119,112,119,115,119
2977,115,118,120,121,113,119,112,119,116,120
2978,115,118,120,121,113,119,112,119,115,119
2979,115,118,120,121,113,119,113,119,115,119
2980,115,119,120,121,113,119,112,119,115,119
2981,114,118,120,121,113,119,112,120,115,119
2982,115,118,120,121,113,119,112,120,116,119
2983,114,119,120,121,113,119,113,120,116,119
2984,115,119,120,121,113,119,112,120,117,119
2985,115,119,120,121,113,119,113,120,117,119
2986,115,119,120,121,114,119,113,120,119,119
2987,114,119,120,121,114,119,113,120,119,119
2988,114,119,120,121,114,119,113,119,119,119
2989,114,119,120,121,114,119,112,120,119,119
2990,114,119,120,121,113,119,113,120,119,119
2991,114,120,120,121,114,120,113,119,120,119
