id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2623,149,145,148,151,145,148,147,148,149,146
2624,148,145,148,150,145,148,147,148,148,146
2625,148,145,148,150,145,147,147,148,149,146
2626,148,145,148,150,145,147,147,148,148,145
2627,148,145,148,150,145,148,147,148,148,145
2628,148,145,148,150,145,148,148,148,148,145
2629,148,145,148,150,146,148,148,148,148,145
2630,148,145,148,150,146,148,147,148,148,144
2631,148,145,148,150,146,148,147,148,148,144
2632,148,145,147,150,146,148,147,148,148,144
2633,148,145,148,150,146,147,147,148,148,144
2634,148,145,148,150,146,148,147,148,148,144
2635,148,145,148,150,146,148,147,148,148,144
2636,148,145,148,150,145,147,147,148,148,145
2637,149,145,148,150,146,147,147,148,148,144
2638,149,145,148,150,146,147,147,148,148,145
2639,148,145,148,150,145,147,147,148,147,144
2640,148,146,148,150,146,148,147,148,148,145
2641,148,146,148,150,145,148,147,148,148,144
2642,148,146,148,150,146,147,147,148,148,145
2643,148,145,148,150,145,147,147,148,148,145
2644,148,145,148,149,145,147,147,148,147,144
2645,148,146,148,149,146,147,147,148,148,145
2646,148,146,148,149,145,147,147,148,147,145
2647,148,146,148,149,145,147,148,148,148,145
2648,148,146,147,149,145,147,148,148,148,145
2649,148,145,147,148,145,147,147,148,147,145
2650,148,145,148,149,145,147,147,148,147,145
2651,148,146,147,149,145,147,147,148,148,144
2652,148,145,147,149,145,147,148,148,148,145
2653,148,145,147,149,145,147,148,148,148,145
2654,148,145,147,149,145,147,148,148,148,145
2655,148,145,147,149,145,147,147,148,147,145
2656,148,145,148,149,146,147,148,148,148,145
2657,148,145,147,149,146,147,148,148,148,144
2658,148,145,147,149,145,147,148,148,148,145
2659,148,146,147,149,145,147,148,148,148,145
2660,148,146,147,149,145,147,148,147,147,145
2661,148,146,147,149,146,148,148,148,147,145
2662,148,146,147,149,146,148,149,148,147,145
2663,148,146,147,149,146,148,148,148,147,145
2664,147,146,147,149,145,147,149,148,147,145
2665,147,147,148,149,145,148,149,147,147,145
2666,147,147,147,149,145,148,149,147,147,145
2667,148,146,147,149,145,147,148,147,147,146
2668,148,147,148,149,145,147,149,148,147,145
2669,147,147,148,149,145,147,149,148,147,145
2670,147,147,148,149,145,147,149,148,147,146
2671,147,147,148,150,145,148,149,147,147,146
2672,148,147,147,150,145,147,149,147,147,146
2673,148,147,147,149,145,147,149,147,147,146
2674,148,147,147,149,145,147,148,147,147,146
2675,148,147,147,149,145,147,148,147,147,146
2676,148,147,147,149,146,147,149,147,147,146
2677,148,147,147,150,145,147,148,147,147,146
2678,148,147,147,149,145,147,148,148,147,146
2679,148,147,147,149,145,147,148,147,147,146
2680,148,147,147,149,145,147,148,147,147,146
2681,148,147,147,149,146,147,148,147,147,146
2682,148,147,147,149,146,147,148,147,147,146
2683,148,147,147,149,145,148,148,147,147,146
2684,148,147,146,149,146,148,149,147,147,147
2685,148,147,147,149,145,147,148,147,148,146
2686,147,147,147,148,145,148,148,147,147,146
2687,147,147,147,148,145,148,148,147,147,146
2688,147,147,147,148,146,147,148,147,147,147
2689,147,147,147,148,146,147,148,147,147,147
2690,147,148,147,148,145,147,148,147,147,147
2691,147,148,147,148,146,147,148,147,147,147
2692,147,147,147,148,146,147,148,147,147,147
2693,147,147,146,148,146,147,148,147,147,147
2694,147,147,147,148,146,147,148,147,147,148
2695,147,147,147,148,146,147,149,148,147,148
2696,147,147,147,148,146,147,149,147,147,148
2697,147,147,147,148,146,147,148,148,147,148
2698,147,147,147,147,146,147,149,147,147,148
2699,147,147,147,148,146,146,149,147,147,148
2700,147,147,147,148,146,147,149,148,147,148
2701,147,147,147,148,147,147,149,148,147,148
2702,147,147,148,148,146,147,150,147,147,148
2703,147,147,147,148,146,147,149,147,147,148
2704,147,147,147,148,146,147,149,148,147,148
2705,147,146,147,148,146,147,149,148,147,148
2706,147,147,147,148,146,147,150,148,147,148
2707,147,147,147,148,146,148,149,148,147,148
2708,147,147,148,147,146,148,149,147,147,147
2709,147,147,148,148,146,147,149,148,147,147
2710,146,147,148,147,146,147,149,148,147,148
2711,147,147,148,147,146,147,150,148,147,147
2712,146,147,148,147,146,147,149,148,147,147
2713,146,147,148,147,146,148,149,148,147,147
2714,146,147,148,147,146,147,149,148,147,147
2715,146,147,148,147,146,147,149,148,147,147
2716,146,147,148,147,146,147,149,148,147,147
2717,146,147,149,147,146,147,149,148,147,147
2718,145,147,149,147,146,147,149,148,147,148
2719,145,147,149,147,146,147,149,148,147,148
2720,146,147,149,147,147,147,149,149,147,147
2721,146,146,149,147,146,147,149,149,147,147
2722,145,147,149,147,146,147,149,149,147,147
2723,145,147,148,147,146,147,149,149,146,148
2724,145,147,149,147,146,147,149,149,147,148
2725,144,147,148,147,146,147,149,150,147,148
2726,144,147,148,147,147,147,149,150,147,147
2727,144,147,148,147,146,147,150,149,147,147
2728,143,147,148,147,146,147,149,150,147,147
2729,143,147,148,147,146,147,149,149,146,148
2730,143,147,148,147,146,147,149,149,147,148
2731,142,147,148,147,146,147,149,150,147,148
2732,142,147,148,148,146,147,149,150,146,147
2733,142,147,147,148,146,147,150,149,147,148
2734,141,147,147,147,146,147,149,149,147,147
2735,142,147,147,147,146,146,150,149,147,148
2736,141,147,147,147,146,146,150,149,147,148
2737,141,148,147,147,146,146,149,149,147,148
2738,141,148,148,147,146,146,150,149,147,148
2739,141,148,148,147,146,146,149,149,146,148
2740,141,147,147,147,146,146,150,149,147,147
2741,141,148,147,147,146,146,149,149,147,148
2742,141,148,147,147,146,146,149,149,146,147
2743,141,147,147,147,146,146,149,149,146,147
2744,141,148,148,147,146,146,149,149,146,147
2745,142,148,148,147,146,146,149,148,146,147
2746,142,147,147,147,146,146,150,148,146,147
2747,141,147,147,147,146,146,149,148,146,147
2748,142,147,147,147,146,146,149,148,146,147
2749,141,147,147,148,146,146,149,148,146,148
2750,142,147,147,147,146,146,149,148,146,148
2751,142,148,147,148,146,146,149,148,146,148
2752,142,147,147,147,146,145,149,148,146,147
2753,142,147,147,147,146,145,149,148,146,147
2754,142,147,147,147,146,145,149,148,146,147
2755,142,147,146,148,146,145,149,148,146,147
2756,142,148,147,147,146,145,149,148,146,147
2757,142,148,147,148,146,145,149,148,146,148
2758,142,148,147,148,146,146,149,148,146,148
2759,142,148,147,147,146,146,149,148,146,148
2760,142,148,146,147,146,145,148,148,145,148
2761,142,148,146,147,146,145,149,148,145,148
2762,142,148,146,147,146,145,149,148,146,148
2763,142,148,146,148,146,145,148,148,145,148
2764,142,148,146,147,146,145,149,148,145,148
2765,142,148,146,147,146,145,149,148,145,148
2766,142,148,146,147,146,144,149,148,145,148
2767,142,148,146,147,146,144,149,148,145,148
2768,142,148,146,147,146,143,148,148,145,148
2769,142,148,146,147,146,143,149,148,145,148
2770,142,148,146,148,146,143,149,148,146,148
2771,142,148,145,147,146,142,149,148,145,148
2772,142,148,145,147,146,142,149,148,146,148
2773,142,148,145,147,146,142,149,148,145,148
2774,143,148,145,147,146,142,149,148,145,148
2775,142,148,146,147,146,142,149,148,145,148
2776,142,147,146,147,146,142,149,147,145,148
2777,142,148,145,147,146,141,149,148,145,148
2778,143,147,145,146,146,141,149,148,145,148
2779,142,148,145,146,146,141,149,148,145,148
2780,143,148,146,147,146,142,149,148,145,148
2781,142,148,146,146,146,142,149,148,145,148
2782,142,148,146,146,146,141,148,148,145,148
2783,142,148,146,146,146,141,149,148,145,148
2784,143,147,146,146,146,141,148,148,145,147
2785,142,147,146,146,146,141,149,148,144,148
2786,143,148,146,146,146,141,149,148,144,147
2787,143,148,145,146,146,141,148,148,144,147
2788,142,148,146,146,146,141,148,148,144,148
2789,143,147,145,146,146,141,148,148,143,148
2790,143,148,145,146,146,141,148,148,142,147
2791,143,148,145,146,146,141,148,148,142,147
2792,144,148,145,146,146,141,148,148,142,147
2793,145,148,145,146,146,141,148,148,142,147
2794,145,148,145,146,146,141,148,148,142,147
2795,146,148,145,146,146,141,148,148,141,147
2796,146,148,145,146,146,141,148,147,141,147
2797,146,148,145,146,146,141,148,147,141,147
2798,147,148,145,146,146,141,148,147,141,148
2799,147,148,145,146,146,141,148,147,141,148
2800,147,148,145,146,146,141,148,147,141,148
2801,147,148,145,146,146,141,148,147,141,148
2802,147,148,145,146,146,141,148,147,141,148
2803,147,148,145,146,146,141,147,147,141,148
2804,148,148,145,146,146,141,147,147,141,148
2805,148,148,145,146,146,141,147,147,141,148
2806,147,148,145,146,146,141,147,147,141,148
2807,147,148,145,145,146,142,148,147,141,148
2808,147,147,145,145,146,142,147,147,141,148
2809,146,147,145,145,146,141,147,147,141,148
2810,145,147,145,144,146,141,147,147,141,148
2811,144,147,145,144,146,141,147,147,141,148
2812,143,147,145,143,146,141,148,147,141,148
2813,142,147,146,143,145,142,148,147,141,149
2814,141,148,145,143,145,142,148,147,141,149
2815,140,148,145,143,145,142,148,147,141,148
2816,140,148,145,143,145,142,147,147,141,148
2817,139,148,145,142,145,141,147,147,141,149
2818,139,148,145,142,146,142,147,147,141,148
2819,139,148,145,142,145,142,147,147,142,149
2820,139,148,145,142,145,142,147,147,141,149
2821,139,148,145,142,146,142,147,147,141,149
2822,139,148,145,142,145,142,147,147,141,148
2823,139,148,145,141,145,142,147,147,142,148
2824,139,148,145,142,146,142,147,147,142,148
2825,139,148,145,142,145,142,147,147,142,149
2826,139,148,145,142,145,142,147,147,142,149
2827,139,148,145,142,145,142,147,147,142,149
2828,139,148,145,142,145,142,147,147,142,148
2829,139,148,145,142,146,142,147,147,142,148
2830,139,148,145,142,146,142,147,147,142,149
2831,139,148,145,142,146,142,147,147,142,149
2832,139,149,145,142,145,143,147,147,141,148
2833,140,149,145,142,146,143,147,147,141,148
2834,140,149,145,141,146,144,147,147,141,148
2835,140,148,145,141,146,144,146,148,141,148
2836,139,148,145,142,146,145,147,147,142,148
2837,139,148,145,142,146,145,147,147,141,148
2838,139,148,145,142,146,146,147,147,142,148
2839,139,148,145,142,146,146,147,147,142,148
2840,139,148,145,142,146,146,147,147,142,148
2841,139,147,145,142,146,146,146,148,142,148
2842,139,148,145,142,146,146,147,147,141,148
2843,139,148,146,142,146,146,147,147,142,148
2844,139,148,146,142,146,146,147,147,142,148
2845,139,148,145,142,146,147,147,147,142,148
2846,140,148,145,142,147,146,147,147,142,148
2847,140,148,145,142,147,146,146,147,142,148
2848,140,147,145,142,147,146,146,147,142,148
2849,140,147,145,142,147,145,147,147,142,148
2850,140,148,145,142,147,144,146,147,142,148
2851,140,147,145,142,147,144,146,147,142,148
2852,140,147,145,142,148,142,146,147,142,148
2853,140,148,145,142,148,141,146,147,143,148
2854,140,147,145,142,148,140,147,147,143,147
2855,140,147,145,142,148,140,146,147,144,147
2856,140,147,145,142,148,140,146,147,145,148
2857,140,147,145,142,148,139,146,147,145,148
2858,140,147,145,142,147,139,146,147,145,148
2859,140,147,145,142,147,138,146,147,146,148
2860,140,147,145,142,147,138,146,147,146,148
2861,140,148,145,142,147,138,146,147,146,148
2862,140,147,145,142,147,138,146,147,147,148
2863,140,147,145,142,147,138,146,147,147,148
2864,140,148,145,142,147,138,147,147,146,148
2865,140,147,145,142,147,138,146,147,147,147
2866,140,147,145,142,147,138,146,147,147,148
2867,141,147,145,142,147,138,147,147,147,147
2868,141,147,145,142,146,138,146,147,147,147
2869,141,148,145,142,147,138,147,147,147,147
2870,141,148,145,142,146,138,147,147,146,148
2871,141,147,144,142,146,139,147,147,145,148
2872,142,147,144,142,146,138,147,147,144,147
2873,142,148,144,143,146,138,147,147,143,147
2874,142,148,144,143,146,138,147,147,142,147
2875,142,148,144,145,146,138,147,147,142,147
2876,142,147,144,145,146,139,147,148,141,147
2877,142,147,144,146,146,139,147,147,140,147
2878,142,147,144,146,146,139,147,147,139,147
2879,142,147,144,146,146,139,147,147,139,147
2880,142,148,144,147,146,139,148,147,139,147
2881,143,148,144,147,146,139,148,147,139,147
2882,143,147,144,147,146,139,148,147,139,147
2883,143,147,144,147,146,139,148,147,139,147
2884,143,148,144,147,146,139,148,147,139,147
2885,143,147,144,147,146,139,148,147,139,147
2886,143,147,144,147,146,139,148,147,139,147
2887,143,147,144,147,146,139,148,147,139,147
2888,143,147,145,147,146,139,149,147,139,147
2889,143,147,144,146,146,139,149,147,139,147
2890,143,147,144,146,146,139,149,147,139,147
2891,143,147,144,144,146,139,149,147,139,147
2892,143,147,144,143,146,139,149,147,139,147
2893,143,147,144,142,146,139,148,147,139,147
2894,143,147,144,142,145,139,148,147,139,147
2895,143,147,144,141,146,139,149,147,139,147
2896,142,147,144,140,146,139,149,147,139,147
2897,143,147,143,139,146,139,148,147,139,147
2898,143,147,143,139,146,140,148,147,140,147
2899,143,147,144,138,146,139,148,147,139,147
2900,143,147,144,139,146,139,147,147,139,146
2901,142,146,144,138,146,139,147,147,139,146
2902,142,147,143,138,146,139,147,147,139,147
2903,142,146,144,138,146,139,146,147,139,147
2904,142,147,143,138,146,139,147,147,139,146
2905,142,147,144,138,146,139,147,147,139,146
2906,142,147,144,138,146,139,147,147,139,146
2907,142,146,143,138,146,139,147,147,139,146
2908,142,147,143,138,146,140,147,147,139,146
2909,142,146,143,138,146,140,147,147,139,146
2910,142,146,144,138,146,139,147,147,139,146
2911,142,146,144,139,146,139,147,147,139,146
2912,142,146,144,139,146,140,147,147,139,146
2913,142,146,143,138,146,140,147,147,140,146
2914,142,146,143,139,146,140,147,146,140,146
2915,141,146,143,139,146,140,147,146,140,146
2916,141,146,143,139,146,140,147,146,139,146
2917,142,146,142,139,146,140,147,146,139,145
2918,142,146,142,139,146,141,147,146,140,146
2919,142,146,142,139,146,141,147,145,140,146
2920,142,146,141,139,145,141,147,145,140,146
2921,142,146,141,139,146,141,147,145,139,146
2922,142,146,140,139,146,141,147,145,140,146
2923,142,146,140,139,146,141,147,145,140,146
2924,142,145,140,139,146,141,147,144,139,146
2925,141,145,140,139,145,141,147,144,139,146
2926,141,146,140,138,145,141,147,144,140,146
2927,142,146,140,139,145,141,146,144,139,146
2928,141,146,139,138,146,141,146,144,139,146
2929,141,146,139,139,145,141,146,143,139,146
2930,142,146,139,139,145,142,146,144,140,146
2931,141,145,139,139,145,141,146,143,140,146
2932,142,146,139,139,145,141,146,143,140,146
2933,142,146,139,139,145,141,146,143,140,146
2934,142,146,139,139,145,142,146,143,141,146
2935,142,145,139,139,145,141,145,143,141,146
2936,142,145,140,139,145,141,146,143,140,146
2937,142,145,140,139,145,141,146,144,141,146
2938,142,145,140,139,146,142,146,143,141,146
2939,142,145,139,139,145,142,145,143,141,146
2940,142,145,139,139,145,141,145,143,141,146
2941,142,145,139,139,146,142,145,143,141,146
2942,142,146,140,139,146,141,145,144,141,146
2943,142,145,140,139,146,141,145,144,141,147
2944,142,145,139,139,146,142,145,143,142,146
2945,142,145,139,139,145,142,145,144,142,147
2946,142,146,139,139,145,142,145,144,142,146
2947,143,146,139,139,145,141,145,144,142,146
2948,143,146,140,139,146,141,145,144,142,147
2949,142,145,140,139,145,141,145,144,142,146
2950,143,145,140,140,145,141,145,143,142,147
2951,142,145,140,139,145,141,145,143,142,146
2952,143,146,140,140,145,141,145,143,142,146
2953,143,146,140,140,145,141,145,144,142,146
2954,142,146,140,140,146,141,145,144,142,146
2955,142,145,140,140,145,141,145,144,142,146
2956,142,145,140,140,145,141,145,144,142,146
2957,142,146,140,140,145,141,145,144,142,146
2958,143,145,140,140,145,141,145,144,142,146
2959,142,145,140,141,146,141,145,144,142,146
2960,142,145,140,141,146,141,145,144,142,146
2961,142,145,140,141,146,141,145,144,142,146
2962,142,145,140,141,146,141,145,144,142,146
2963,142,145,140,141,146,141,145,144,142,146
2964,142,145,140,141,146,141,144,144,142,146
2965,142,145,140,142,146,141,145,144,142,146
2966,142,145,140,141,146,141,144,144,142,146
2967,142,145,140,141,146,141,144,144,142,146
2968,143,145,140,141,145,142,144,144,142,146
2969,143,145,140,142,146,142,144,144,142,146
2970,143,145,140,142,146,142,144,144,142,146
2971,143,145,140,142,146,142,144,144,141,146
2972,143,146,140,142,146,142,144,144,142,146
2973,143,146,140,141,146,142,144,145,142,146
2974,143,146,140,142,146,142,144,145,142,146
2975,143,146,139,142,146,142,144,144,142,146
2976,143,146,140,142,146,142,144,144,142,146
2977,143,147,140,142,146,142,144,144,142,147
2978,143,147,140,142,146,142,144,144,141,147
2979,143,147,140,142,146,142,144,145,141,147
2980,143,147,140,141,145,142,144,144,141,147
2981,143,147,140,142,146,142,144,144,141,147
2982,143,148,140,142,145,142,144,144,142,147
2983,143,148,141,142,145,142,144,144,141,148
2984,143,148,141,142,145,142,144,144,141,148
2985,143,148,141,141,146,142,145,144,141,148
2986,143,148,142,141,146,142,144,144,141,148
2987,143,148,142,141,146,142,144,144,141,148
2988,142,148,143,141,146,142,144,144,141,148
2989,143,148,144,142,146,142,144,144,141,148
2990,142,148,144,141,146,142,145,144,141,148
2991,143,147,144,141,146,142,144,145,141,148
2992,143,148,145,141,146,142,144,145,141,148
2993,143,147,145,141,146,142,144,145,141,147
2994,143,147,145,142,146,142,144,146,141,147
