id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2628,120,116,117,117,119,116,116,118,110,111
2629,120,116,117,117,119,116,117,118,110,111
2630,119,116,117,117,119,116,117,118,110,111
2631,119,117,117,117,119,115,117,117,110,111
2632,119,116,116,117,119,116,117,118,110,111
2633,119,116,117,117,119,116,117,118,110,111
2634,119,116,116,117,119,116,117,117,110,112
2635,119,116,116,118,119,116,117,117,111,111
2636,119,116,116,118,119,116,117,117,110,111
2637,119,116,116,118,119,116,117,117,110,111
2638,119,116,116,118,119,117,117,117,110,112
2639,119,116,116,118,119,117,117,117,110,112
2640,119,116,116,118,119,118,116,118,111,112
2641,119,116,116,117,119,118,116,117,111,111
2642,119,116,116,118,119,119,117,117,110,111
2643,119,116,116,118,119,119,117,117,111,111
2644,119,116,116,118,119,119,117,117,110,111
2645,119,116,116,118,119,119,117,118,110,111
2646,120,116,116,118,118,120,117,117,111,111
2647,119,116,116,118,118,120,117,118,110,111
2648,120,115,116,119,119,120,117,118,110,112
2649,120,116,116,119,118,119,117,118,110,112
2650,119,115,116,119,118,118,117,118,111,112
2651,119,115,116,119,118,118,118,118,111,112
2652,119,115,116,120,118,117,118,118,111,112
2653,120,115,116,119,118,116,117,118,111,112
2654,120,115,116,120,118,115,118,118,111,112
2655,119,115,116,120,118,114,118,118,111,112
2656,120,115,116,119,118,114,118,118,111,113
2657,120,114,116,120,118,113,118,118,111,113
2658,120,114,116,119,118,113,118,118,111,112
2659,120,114,116,120,118,112,118,118,111,113
2660,119,114,116,120,119,112,119,118,111,113
2661,119,113,116,119,119,112,119,118,111,113
2662,119,113,116,119,118,112,119,118,111,114
2663,119,113,117,119,119,112,118,118,112,113
2664,119,113,116,119,119,112,118,118,112,113
2665,119,112,117,119,119,112,118,118,112,114
2666,119,112,117,119,119,112,118,119,111,114
2667,119,112,117,119,119,112,118,118,111,114
2668,119,112,117,119,119,112,118,119,111,113
2669,119,112,117,119,119,112,118,119,112,114
2670,119,111,117,119,119,113,118,119,112,114
2671,119,112,117,119,119,113,118,119,111,114
2672,119,112,117,119,119,112,118,118,112,114
2673,119,112,117,119,119,113,118,119,112,114
2674,119,111,117,119,118,112,118,118,112,114
2675,119,112,117,119,118,113,118,119,112,114
2676,119,112,117,119,118,112,118,118,112,114
2677,119,112,117,119,118,112,118,118,112,114
2678,119,112,117,119,119,112,118,118,112,114
2679,119,112,117,119,118,112,118,118,112,114
2680,119,112,117,119,118,112,118,118,112,114
2681,119,112,117,119,118,112,118,118,112,114
2682,119,112,117,119,118,112,118,118,113,114
2683,119,112,117,119,119,112,118,118,112,114
2684,119,112,117,119,118,112,119,118,113,114
2685,119,112,117,119,119,112,119,118,113,114
2686,119,112,117,119,118,113,119,118,113,114
2687,119,112,117,119,118,113,119,118,114,113
2688,118,112,118,120,118,113,119,118,113,113
2689,119,113,118,119,118,113,118,118,113,113
2690,119,112,117,119,118,113,118,118,113,113
2691,119,112,117,119,119,113,119,118,113,113
2692,118,112,117,119,118,113,118,118,114,113
2693,118,112,117,119,118,114,118,119,113,113
2694,119,112,117,118,118,114,118,118,113,113
2695,119,112,118,118,118,114,118,118,113,113
2696,119,112,117,118,118,114,118,118,113,113
2697,119,112,117,118,118,114,118,118,113,113
2698,118,112,117,118,118,114,118,118,113,113
2699,118,112,117,118,118,114,118,119,114,113
2700,119,112,117,118,118,114,118,118,113,113
2701,119,113,118,118,118,114,118,118,113,113
2702,119,112,117,118,118,114,118,118,113,113
2703,118,113,117,117,118,114,118,118,114,113
2704,118,112,117,117,118,114,118,118,114,113
2705,118,113,117,118,118,114,118,118,114,113
2706,118,113,117,118,118,114,118,118,113,113
2707,118,113,117,117,118,114,118,118,113,113
2708,118,113,117,117,118,114,118,118,113,113
2709,118,113,117,117,118,114,118,118,114,114
2710,118,113,117,117,117,114,118,118,113,113
2711,118,113,117,118,118,114,118,118,113,113
2712,118,113,117,117,117,114,118,118,113,113
2713,118,113,117,117,117,114,118,118,113,113
2714,118,113,117,117,118,114,118,118,113,113
2715,118,113,117,117,118,115,118,118,113,113
2716,118,113,117,117,118,115,118,118,113,113
2717,118,113,117,117,118,115,118,118,113,113
2718,118,113,117,116,118,115,118,118,113,114
2719,118,113,117,116,118,115,118,118,113,113
2720,118,114,117,116,118,115,118,119,113,114
2721,118,113,117,116,118,116,118,119,113,114
2722,118,114,117,116,118,116,117,118,113,114
2723,118,114,117,116,118,115,117,118,113,114
2724,118,115,117,116,118,116,117,118,113,114
2725,118,115,117,116,118,116,117,118,113,114
2726,118,116,117,116,118,116,117,118,113,114
2727,118,117,117,116,118,116,117,118,114,114
2728,118,117,117,116,117,116,116,118,114,114
2729,118,117,117,116,117,116,117,118,114,114
2730,118,118,117,116,117,116,117,118,113,114
2731,118,118,117,116,117,116,117,118,113,115
2732,118,117,117,116,118,116,117,118,114,115
2733,118,117,117,116,118,116,118,118,113,114
2734,118,117,116,117,118,116,117,118,114,114
2735,118,117,117,116,118,116,118,118,113,115
2736,118,117,117,116,118,116,118,118,113,115
2737,118,117,117,116,117,116,118,118,114,115
2738,118,117,117,117,118,116,118,119,114,114
2739,118,116,116,117,117,116,118,118,114,115
2740,118,116,116,117,117,116,118,118,114,114
2741,118,115,117,117,117,117,118,118,114,114
2742,118,114,117,117,117,116,117,118,114,114
2743,118,113,116,117,118,117,118,119,114,114
2744,118,113,116,117,118,116,118,118,114,114
2745,117,112,116,117,118,117,118,118,114,114
2746,118,112,116,117,117,116,118,118,114,114
2747,118,112,117,117,117,116,118,118,114,114
2748,117,111,116,117,118,116,118,118,114,115
2749,117,111,116,117,117,116,118,118,114,115
2750,118,110,116,117,117,116,118,118,114,115
2751,118,110,116,117,117,116,118,118,114,115
2752,118,111,116,117,117,116,118,118,114,115
2753,117,111,116,117,117,116,118,118,114,115
2754,118,110,116,117,117,116,118,118,114,115
2755,118,110,116,117,117,116,119,118,114,115
2756,118,110,116,117,117,116,119,118,115,115
2757,117,110,116,117,117,116,118,118,115,115
2758,117,111,116,117,117,116,118,118,115,115
2759,117,110,116,117,117,116,118,117,115,115
2760,117,111,116,117,117,116,118,117,115,115
2761,118,110,115,117,117,116,118,118,115,115
2762,118,110,115,117,117,116,118,117,115,115
2763,117,111,115,117,117,116,118,117,114,115
2764,117,111,115,117,117,116,118,117,115,114
2765,117,111,115,117,117,116,118,116,115,115
2766,117,111,115,117,117,116,118,116,115,115
2767,117,111,115,117,118,116,118,116,115,114
2768,117,110,115,117,117,116,119,116,115,115
2769,117,110,115,117,117,116,119,116,115,115
2770,117,110,115,117,117,116,118,115,115,115
2771,117,110,115,117,117,116,118,115,114,115
2772,117,109,115,117,117,116,118,115,114,115
2773,117,109,115,117,117,116,118,114,115,115
2774,118,109,115,117,117,116,118,114,114,115
2775,117,109,114,117,117,116,118,114,114,115
2776,117,110,115,117,117,116,118,114,115,115
2777,117,110,114,117,117,116,118,114,114,116
2778,117,110,113,117,117,117,118,114,114,115
2779,117,110,113,117,117,117,119,114,115,116
2780,117,110,113,116,116,117,119,114,114,116
2781,117,110,113,116,117,117,119,113,114,116
2782,117,110,113,117,116,117,118,113,114,116
2783,117,110,112,116,117,117,118,114,114,116
2784,117,110,112,116,117,117,119,114,114,116
2785,118,111,112,116,117,118,118,114,114,116
2786,118,110,112,116,117,117,118,114,115,116
2787,117,111,112,116,116,118,119,114,114,116
2788,117,111,112,116,116,118,118,114,114,116
2789,117,110,112,116,116,118,117,114,114,116
2790,117,111,111,116,116,118,117,114,114,116
2791,118,111,111,117,116,118,117,114,114,116
2792,117,111,111,116,116,118,117,114,115,116
2793,118,111,111,116,116,118,118,114,114,116
2794,118,111,112,116,116,118,117,114,114,116
2795,118,111,112,116,117,118,117,114,114,115
2796,118,112,111,116,116,118,118,114,115,115
2797,118,112,111,116,116,117,118,114,115,116
2798,118,112,111,116,116,117,118,114,115,116
2799,117,112,111,116,116,117,118,114,115,115
2800,118,112,111,116,116,117,117,114,116,116
2801,118,112,111,116,116,117,117,115,116,115
2802,118,113,111,116,116,118,117,114,115,115
2803,118,112,111,116,116,117,117,114,115,115
2804,118,112,111,116,117,117,117,114,115,115
2805,118,113,111,116,116,118,117,115,115,115
2806,118,112,111,116,116,118,117,114,116,115
2807,118,113,111,116,117,118,117,115,115,116
2808,118,112,111,115,117,118,117,114,116,116
2809,118,113,112,115,118,118,117,115,115,115
2810,118,113,111,116,118,118,117,114,115,115
2811,118,114,112,116,118,118,117,115,115,116
2812,118,113,111,116,118,118,117,115,115,116
2813,118,113,111,116,118,118,117,115,115,115
2814,118,113,111,116,118,118,117,115,115,115
2815,119,113,112,116,118,118,117,115,115,115
2816,119,114,112,116,118,118,117,115,115,115
2817,119,114,112,116,118,118,118,115,116,115
2818,119,113,112,115,118,118,118,115,115,115
2819,119,113,112,115,118,118,118,115,116,115
2820,119,113,111,115,118,118,118,115,116,115
2821,119,114,111,115,118,118,118,115,116,115
2822,119,114,111,115,118,117,118,115,116,115
2823,118,114,112,115,118,117,118,115,116,116
2824,118,113,112,115,118,117,118,115,116,115
2825,119,114,112,115,118,117,118,115,116,116
2826,118,113,112,115,118,117,118,115,116,116
2827,118,114,112,116,117,117,118,115,116,116
2828,118,114,112,116,117,117,118,115,116,116
2829,118,114,112,115,117,117,118,115,116,116
2830,118,114,112,115,117,117,118,115,116,116
2831,118,114,112,115,117,117,118,115,116,116
2832,118,114,112,115,118,117,118,116,115,115
2833,118,114,112,116,117,117,118,116,115,115
2834,118,114,112,115,117,117,118,115,115,115
2835,118,113,112,115,117,117,118,115,116,115
2836,117,113,112,115,117,117,118,116,116,116
2837,118,113,112,115,117,118,118,116,116,116
2838,118,113,112,115,117,117,118,117,116,115
2839,118,113,112,115,117,118,117,117,116,116
2840,118,113,112,115,117,118,118,118,116,116
2841,118,113,113,114,117,118,118,118,116,115
2842,118,113,113,115,117,118,118,118,116,115
2843,118,113,113,115,117,118,118,118,116,115
2844,118,113,114,114,117,118,118,119,116,115
2845,118,113,115,115,117,118,118,119,116,115
2846,118,113,116,115,117,118,118,118,116,115
2847,118,113,116,114,117,118,118,119,116,115
2848,117,113,116,114,117,118,118,118,116,115
2849,117,113,116,114,117,118,118,117,116,115
2850,118,113,116,114,117,118,118,115,116,115
2851,117,113,117,114,117,117,118,114,116,116
2852,117,112,117,113,117,118,118,113,116,116
2853,117,113,116,113,117,118,118,113,116,115
2854,117,113,117,113,117,118,117,112,115,116
2855,117,113,116,112,117,117,118,112,116,115
2856,117,113,117,112,117,117,118,112,115,116
2857,117,113,116,112,117,117,117,112,115,116
2858,117,113,116,112,117,118,117,112,115,116
2859,117,113,115,112,117,118,117,112,115,116
2860,117,113,114,111,116,118,117,112,116,116
2861,117,112,113,111,117,118,117,112,116,116
2862,117,113,113,111,116,118,116,112,115,116
2863,116,113,112,111,116,117,116,112,115,116
2864,116,113,111,111,116,118,116,112,115,116
2865,117,113,111,111,116,117,115,112,116,116
2866,116,113,110,111,116,117,115,112,116,115
2867,116,114,110,111,116,117,115,112,116,116
2868,116,114,110,111,116,117,115,112,116,116
2869,116,113,109,111,116,117,114,112,115,116
2870,116,114,109,112,116,118,114,112,115,116
2871,116,114,109,112,115,117,115,113,116,116
2872,116,114,109,111,116,117,114,113,116,116
2873,116,114,109,111,115,118,114,112,116,116
2874,116,114,109,111,116,117,114,113,116,116
2875,116,114,109,111,116,118,114,113,116,116
2876,116,114,109,112,116,118,114,113,116,116
2877,116,115,109,112,116,118,114,113,116,116
2878,116,115,109,112,116,118,114,113,116,116
2879,116,115,109,111,116,118,114,113,116,116
2880,116,115,109,111,115,118,114,113,116,116
2881,116,115,109,112,116,118,114,113,116,117
2882,116,115,109,112,116,118,114,113,116,117
2883,116,115,109,112,116,118,114,113,116,116
2884,116,115,109,112,116,118,114,114,116,116
2885,116,115,109,112,116,118,114,114,116,116
2886,116,115,109,111,116,118,114,113,116,117
2887,116,115,109,111,116,118,114,113,115,116
2888,116,115,109,112,116,118,114,113,116,116
2889,116,115,110,112,116,118,115,113,115,116
2890,116,115,109,112,116,118,114,113,115,116
2891,116,115,109,112,116,118,114,113,115,116
2892,116,115,109,112,116,118,114,113,115,116
2893,115,115,109,112,116,118,114,114,115,116
2894,116,115,109,111,115,118,114,114,115,116
2895,116,115,109,112,115,118,114,114,116,116
2896,115,115,109,112,116,118,114,114,116,116
2897,116,115,110,112,116,118,114,114,116,116
2898,116,115,109,112,115,118,114,114,116,116
2899,116,115,109,112,115,118,115,114,116,116
2900,116,115,110,112,115,118,114,115,116,116
2901,115,115,110,112,115,118,115,115,115,116
2902,116,116,110,112,115,118,114,115,115,116
2903,116,115,110,112,115,118,115,115,115,116
2904,116,115,111,112,115,118,115,115,115,116
2905,116,115,111,112,116,118,115,115,115,116
2906,116,115,111,112,116,118,115,115,116,115
2907,116,115,111,112,116,117,115,115,116,115
2908,116,115,111,112,116,117,115,115,115,115
2909,116,115,111,112,116,118,115,115,116,116
2910,117,115,111,112,116,118,115,115,116,116
2911,116,114,111,112,116,118,115,115,116,116
2912,116,115,111,112,115,117,115,115,115,115
2913,116,115,111,112,115,117,115,115,116,116
2914,116,115,111,112,116,117,115,115,116,116
2915,116,115,112,113,116,117,115,116,116,116
2916,117,115,112,113,116,117,114,116,115,116
2917,116,115,112,114,116,117,115,116,115,116
2918,116,115,112,114,116,117,115,115,115,116
2919,116,115,112,115,116,117,114,116,115,116
2920,116,115,112,115,115,117,114,116,116,116
2921,116,115,112,116,115,117,114,116,116,115
2922,116,115,112,116,115,117,115,116,115,115
2923,116,115,112,116,116,117,115,116,115,116
2924,116,116,112,116,116,117,115,116,115,116
2925,116,116,112,116,116,117,115,116,115,115
2926,116,115,113,116,115,117,115,116,115,116
2927,116,115,113,117,116,117,115,116,116,116
2928,116,115,113,116,115,117,115,116,116,116
2929,116,116,113,116,116,117,115,116,116,116
2930,116,116,113,116,116,117,115,116,115,115
2931,116,116,113,116,116,117,115,115,115,116
2932,116,115,113,116,116,117,115,116,115,116
2933,116,116,113,115,116,117,115,115,115,116
2934,117,115,114,115,116,117,116,115,115,116
2935,116,115,113,114,116,117,116,115,115,115
2936,116,115,113,113,116,117,117,115,116,115
2937,116,116,113,113,116,117,117,115,115,116
2938,116,116,113,112,116,117,117,115,116,116
2939,116,115,113,111,116,117,118,115,116,115
2940,116,115,113,111,116,117,118,115,115,115
2941,116,115,113,111,116,117,118,115,115,115
2942,116,115,113,110,116,117,118,115,115,116
2943,116,115,113,110,115,117,118,115,115,116
2944,116,115,113,110,115,117,117,115,116,116
2945,116,115,113,110,116,117,117,115,116,116
2946,117,115,113,110,116,117,116,116,115,115
2947,116,115,113,110,116,117,116,115,115,115
2948,116,115,113,109,116,117,115,115,115,116
2949,116,114,113,109,116,117,114,115,116,116
2950,116,114,113,109,116,117,114,115,116,115
2951,116,114,113,110,116,117,113,116,116,116
2952,116,114,113,110,116,117,113,116,116,116
2953,116,114,112,110,116,117,113,116,115,116
2954,116,114,112,110,116,117,113,116,115,116
2955,116,113,112,110,116,117,112,115,116,116
2956,116,114,112,110,116,116,112,116,116,115
2957,116,114,112,110,116,117,112,116,115,115
2958,116,114,112,110,117,117,112,116,115,115
2959,116,114,112,110,116,116,112,116,115,115
2960,116,114,112,110,116,116,111,116,116,116
2961,115,114,112,110,116,116,111,116,116,116
2962,116,114,112,109,116,117,111,116,116,116
2963,116,113,112,110,116,116,112,116,115,116
2964,116,114,112,110,117,116,112,116,115,116
2965,115,114,112,110,117,116,112,115,115,116
2966,116,114,112,110,116,116,112,115,115,116
2967,116,114,112,110,116,116,112,115,116,116
2968,116,114,112,110,116,116,112,116,116,117
2969,116,114,112,110,116,116,112,116,115,116
2970,116,114,112,110,116,116,112,116,116,116
2971,116,114,112,110,116,116,112,116,116,116
2972,116,115,112,110,116,116,112,116,116,117
2973,116,115,112,110,116,116,112,116,116,117
2974,115,115,112,110,116,116,112,116,116,116
2975,116,115,112,110,116,115,112,116,116,117
2976,116,115,112,110,116,116,112,116,116,117
2977,116,115,112,110,116,115,112,116,116,117
2978,116,115,112,110,116,116,112,117,116,117
2979,116,115,112,110,116,116,112,117,116,117
2980,116,115,113,110,116,116,112,117,117,117
2981,116,115,113,110,116,116,112,117,116,117
2982,116,115,113,110,117,116,113,117,117,118
2983,116,115,113,109,116,116,112,117,117,118
2984,115,115,113,109,116,116,112,117,117,118
2985,116,114,113,110,116,116,112,117,117,117
2986,116,115,113,110,116,116,112,117,118,118
2987,116,115,113,110,116,116,112,117,118,118
2988,116,115,114,110,116,116,113,117,118,118
2989,116,115,113,110,116,116,113,117,118,118
2990,116,115,113,110,116,116,113,117,118,118
2991,116,115,113,111,116,116,113,117,118,117
2992,116,115,113,111,116,116,113,117,118,117
2993,116,115,113,111,115,116,113,117,118,117
2994,115,115,113,110,116,116,113,117,118,118
2995,115,115,113,110,116,116,113,117,118,118
2996,115,115,113,111,116,116,113,117,118,118
2997,115,115,113,111,116,116,113,117,118,117
2998,115,115,113,111,116,116,113,117,118,118
2999,115,115,113,111,116,116,113,117,118,118
