id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2629,223,223,218,223,226,226,226,223,225,225
2630,223,223,217,223,225,225,226,223,225,225
2631,223,223,217,223,226,225,226,223,225,225
2632,223,223,217,222,226,225,226,223,225,226
2633,224,223,218,223,225,225,227,223,225,226
2634,223,223,218,222,225,225,227,223,225,225
2635,223,223,218,223,225,225,227,224,225,225
2636,223,223,218,222,225,225,227,224,225,225
2637,224,223,217,222,225,225,227,224,225,226
2638,224,223,217,223,225,225,227,223,225,226
2639,224,223,217,222,225,226,227,223,225,225
2640,224,223,218,222,225,226,227,223,225,225
2641,224,223,218,222,226,226,226,223,225,225
2642,224,223,218,222,226,226,227,223,225,226
2643,224,223,218,222,225,226,227,224,225,226
2644,224,223,218,222,225,225,226,223,224,226
2645,224,223,218,222,225,225,226,223,224,226
2646,223,223,218,222,225,226,227,223,224,226
2647,224,223,218,223,225,226,226,223,224,226
2648,224,223,218,223,225,226,226,223,225,226
2649,224,223,218,223,225,226,226,224,224,225
2650,224,223,218,223,225,226,227,224,224,226
2651,224,223,218,223,225,226,227,224,224,226
2652,224,223,219,223,225,226,226,223,224,226
2653,224,223,218,223,225,226,226,223,224,226
2654,224,223,218,223,224,225,226,223,224,226
2655,224,223,218,223,225,225,226,223,224,226
2656,224,223,218,223,225,225,226,224,224,226
2657,224,224,218,223,225,225,226,224,224,226
2658,224,224,218,223,225,225,226,224,224,226
2659,224,224,218,223,225,225,226,224,224,226
2660,224,225,218,223,225,225,226,225,224,226
2661,224,225,218,222,225,225,226,225,223,226
2662,225,225,218,222,225,225,226,225,223,226
2663,224,226,218,223,225,225,226,226,222,226
2664,224,226,218,222,225,226,225,227,222,226
2665,224,226,218,222,225,225,225,227,222,226
2666,225,226,218,222,225,225,225,226,222,226
2667,225,226,218,222,225,225,225,227,221,226
2668,225,226,218,222,224,225,225,227,221,226
2669,225,226,219,222,224,225,225,227,221,226
2670,225,226,219,222,225,225,225,227,220,225
2671,225,225,219,223,225,225,225,226,221,225
2672,225,224,219,223,224,225,225,226,221,225
2673,226,223,219,222,224,225,226,225,220,226
2674,225,222,220,223,224,224,226,224,220,226
2675,225,222,220,222,224,224,226,224,220,226
2676,225,221,220,223,224,224,226,223,220,226
2677,226,221,220,223,224,224,226,222,220,226
2678,225,221,220,222,224,223,226,221,220,226
2679,225,220,220,223,223,223,225,221,220,226
2680,225,220,220,222,223,223,225,220,220,226
2681,225,220,220,223,223,223,225,220,220,226
2682,225,219,220,223,224,222,225,220,220,226
2683,225,219,220,223,224,222,225,220,220,226
2684,225,219,220,222,224,222,225,220,220,226
2685,225,219,220,223,224,222,225,220,220,226
2686,225,218,220,223,224,222,226,219,220,226
2687,225,219,220,223,224,222,225,219,220,226
2688,225,219,220,223,224,222,225,219,220,226
2689,225,219,220,223,224,221,225,220,220,226
2690,225,219,220,223,224,221,225,219,220,226
2691,226,219,220,223,224,221,225,220,220,226
2692,226,219,220,223,224,221,225,220,220,225
2693,226,219,220,223,225,222,225,220,220,225
2694,225,219,220,223,224,222,225,220,220,225
2695,226,219,220,223,224,221,225,220,220,225
2696,226,219,220,223,224,221,225,220,220,225
2697,226,219,220,223,225,221,225,220,220,225
2698,226,219,220,223,224,222,225,220,220,225
2699,226,219,220,223,224,222,225,220,220,226
2700,226,219,220,223,225,222,225,220,220,225
2701,226,219,220,223,224,222,225,220,221,225
2702,226,219,220,223,223,221,225,220,220,226
2703,226,219,220,223,224,221,225,220,220,225
2704,226,219,220,222,224,222,225,220,220,225
2705,226,219,220,223,224,222,225,220,221,226
2706,226,219,220,223,225,222,225,220,221,225
2707,226,219,220,222,224,221,225,220,221,225
2708,226,219,220,222,225,222,224,220,220,225
2709,226,219,220,222,225,222,225,220,221,224
2710,226,219,220,223,225,222,225,220,221,225
2711,226,219,220,222,225,222,224,220,220,224
2712,226,220,220,222,225,222,224,220,221,223
2713,226,220,220,222,225,222,224,221,221,223
2714,226,220,220,222,225,222,225,221,220,223
2715,226,220,220,223,225,222,224,221,221,223
2716,226,220,221,222,225,222,225,221,220,223
2717,226,220,220,223,225,223,224,221,221,223
2718,226,220,221,223,225,222,224,221,221,222
2719,227,220,221,223,225,223,224,221,221,222
2720,227,220,220,223,225,223,224,221,221,223
2721,226,220,220,222,225,223,225,221,220,222
2722,227,221,220,223,225,223,224,221,220,222
2723,227,221,220,223,225,223,224,221,220,222
2724,227,221,220,223,225,223,225,222,221,221
2725,227,221,220,223,225,223,224,221,220,222
2726,227,221,220,222,225,223,225,222,221,222
2727,226,221,220,222,225,223,225,222,220,222
2728,226,222,220,222,225,223,224,222,221,222
2729,227,222,220,223,225,223,225,222,222,222
2730,226,222,220,222,225,223,224,222,222,222
2731,227,222,221,223,225,223,224,222,223,222
2732,226,223,221,222,225,223,224,222,223,222
2733,226,223,220,222,225,223,224,223,223,222
2734,226,223,221,222,225,223,224,223,224,222
2735,226,223,221,222,225,223,224,223,225,222
2736,226,223,221,222,225,223,224,223,225,222
2737,226,224,221,222,225,223,224,223,225,222
2738,227,224,221,222,225,223,224,223,225,222
2739,226,223,221,222,225,223,224,223,225,222
2740,226,223,221,222,225,223,224,224,225,222
2741,226,223,221,223,225,223,224,224,225,222
2742,226,223,221,222,225,223,224,224,225,222
2743,226,223,221,223,225,223,224,224,225,222
2744,226,223,221,223,225,223,224,223,225,222
2745,226,223,221,223,225,223,224,223,224,222
2746,226,223,222,223,225,223,224,223,223,222
2747,226,223,222,223,225,223,224,224,222,222
2748,226,223,222,223,225,224,224,224,222,222
2749,226,223,222,223,225,224,224,224,221,222
2750,226,224,222,223,225,224,224,224,220,223
2751,225,223,222,223,225,225,224,224,219,222
2752,225,223,222,223,224,225,224,224,218,222
2753,225,223,222,223,225,226,224,224,218,222
2754,225,223,222,223,225,226,224,223,218,222
2755,225,223,221,223,224,226,224,223,217,222
2756,225,223,222,223,225,226,224,223,217,222
2757,225,223,221,222,225,227,224,223,217,222
2758,225,223,221,223,225,227,223,223,217,222
2759,225,223,221,223,225,227,224,223,217,222
2760,225,223,221,222,225,226,224,223,217,222
2761,226,223,221,222,225,226,224,223,216,223
2762,226,222,222,222,225,225,224,223,217,222
2763,225,222,221,222,225,224,224,223,217,222
2764,225,222,221,222,225,223,224,223,217,222
2765,225,222,221,222,225,222,223,223,217,222
2766,225,221,221,222,225,221,224,223,216,222
2767,226,221,222,222,225,221,224,223,217,222
2768,225,222,222,222,225,220,224,223,217,222
2769,225,222,221,222,225,220,224,223,217,222
2770,225,221,222,222,225,220,224,223,217,223
2771,226,221,221,222,224,219,224,223,217,222
2772,226,221,222,222,225,219,224,222,217,222
2773,225,222,222,222,224,219,224,222,217,222
2774,225,222,222,222,224,219,224,222,217,223
2775,225,222,222,223,225,219,224,222,217,223
2776,225,222,222,223,224,219,224,223,217,223
2777,225,222,221,223,224,219,224,223,217,223
2778,225,222,222,223,224,219,224,222,217,223
2779,225,222,222,223,224,219,224,222,217,223
2780,225,222,222,223,224,219,224,222,217,223
2781,225,222,222,223,224,219,224,223,217,223
2782,225,221,221,223,223,219,224,223,218,223
2783,225,222,222,223,224,219,225,223,218,223
2784,225,222,222,223,224,219,225,223,218,224
2785,225,222,222,223,223,220,225,222,217,225
2786,225,222,222,223,224,220,225,223,218,225
2787,225,222,222,223,224,220,225,223,218,225
2788,225,222,222,223,223,219,225,223,218,226
2789,225,222,222,223,223,220,225,223,218,226
2790,225,222,222,223,223,220,225,223,218,226
2791,225,222,222,224,224,219,226,223,218,227
2792,225,222,222,223,223,219,226,223,218,227
2793,225,223,222,224,224,220,225,223,218,226
2794,225,223,222,224,223,219,225,223,218,226
2795,225,223,222,224,223,219,225,223,218,226
2796,225,223,222,224,223,219,226,223,218,224
2797,225,223,222,223,223,219,226,223,217,224
2798,225,223,222,224,223,220,226,223,218,223
2799,225,223,222,224,223,220,225,223,218,222
2800,225,224,222,224,223,220,225,224,218,221
2801,225,224,222,224,222,220,225,223,218,220
2802,225,224,222,224,222,220,225,223,218,220
2803,225,224,222,224,222,220,225,223,218,220
2804,225,224,222,224,222,220,225,224,218,220
2805,225,224,222,224,222,220,225,224,218,220
2806,225,224,222,224,221,220,225,224,218,219
2807,225,223,222,224,221,220,225,224,218,219
2808,225,223,222,224,221,220,224,224,218,219
2809,225,223,223,224,221,220,225,224,218,219
2810,225,224,223,224,220,220,224,224,218,219
2811,225,224,223,224,220,220,224,224,218,219
2812,225,224,222,224,221,220,224,224,219,219
2813,225,223,223,224,220,220,224,224,218,219
2814,225,223,222,224,220,220,225,224,219,219
2815,225,223,222,224,220,220,225,224,219,219
2816,225,223,223,224,220,220,224,224,219,219
2817,224,223,222,224,220,220,224,224,219,219
2818,225,224,222,224,220,220,224,224,219,218
2819,225,223,222,224,220,220,224,224,219,218
2820,224,224,222,224,220,220,225,224,219,219
2821,224,223,222,224,220,221,225,224,219,218
2822,224,224,222,224,220,221,224,224,219,219
2823,225,224,222,224,220,221,224,224,219,219
2824,224,224,222,224,220,221,224,225,220,219
2825,225,224,221,224,220,221,225,224,220,219
2826,224,224,222,224,220,221,224,224,220,219
2827,224,224,222,224,220,221,224,224,220,219
2828,224,223,222,224,220,222,224,225,220,219
2829,224,224,222,224,220,221,224,225,220,219
2830,224,224,222,224,220,222,224,224,220,220
2831,224,224,222,224,220,222,224,224,219,219
2832,224,223,223,224,220,222,224,225,220,220
2833,224,223,223,224,220,222,224,224,220,220
2834,224,223,223,224,220,222,224,225,220,220
2835,224,223,223,224,220,222,223,225,219,220
2836,224,224,223,224,220,222,224,225,219,220
2837,224,224,223,224,220,222,223,225,219,220
2838,224,223,223,224,221,222,224,225,219,220
2839,224,223,223,224,221,223,224,225,219,220
2840,224,223,223,224,220,222,223,225,219,220
2841,224,223,223,224,221,222,223,225,219,220
2842,224,224,223,223,221,222,223,225,220,220
2843,224,223,223,223,221,222,224,225,220,220
2844,224,223,223,224,221,222,224,225,219,220
2845,224,223,223,223,221,222,223,225,220,220
2846,224,223,223,223,221,222,223,225,220,220
2847,224,223,223,223,221,221,223,225,220,220
2848,224,223,223,223,221,222,223,225,219,220
2849,223,223,223,223,221,221,224,225,219,221
2850,223,224,223,223,221,222,224,225,219,221
2851,224,223,222,223,221,222,223,225,219,221
2852,224,224,223,223,221,222,223,225,219,221
2853,224,224,223,223,222,222,223,225,220,221
2854,224,224,222,224,222,222,223,225,220,221
2855,224,224,223,223,222,222,223,225,220,221
2856,223,224,222,223,222,221,223,225,219,221
2857,223,224,222,223,222,222,223,225,220,221
2858,224,224,223,224,221,222,224,225,220,221
2859,224,223,222,223,221,222,223,225,220,221
2860,224,224,222,223,222,222,223,225,220,222
2861,224,224,222,223,222,222,223,225,220,221
2862,224,224,222,223,222,222,223,225,220,222
2863,224,224,222,223,222,222,222,225,220,222
2864,224,223,222,223,222,222,223,225,220,222
2865,224,223,222,223,222,222,222,225,220,222
2866,224,223,222,223,222,222,223,225,220,222
2867,224,223,222,223,222,222,223,225,220,222
2868,223,223,222,223,221,222,223,225,220,222
2869,223,223,222,223,222,222,222,225,220,222
2870,223,223,222,223,222,222,223,225,220,222
2871,223,223,222,223,222,222,222,225,220,222
2872,224,224,222,223,222,222,223,225,220,222
2873,223,224,222,223,223,221,222,224,220,222
2874,224,223,222,223,223,222,222,225,220,222
2875,223,223,222,223,224,222,222,225,220,222
2876,223,223,222,223,225,222,222,225,220,222
2877,224,224,222,223,225,222,222,225,221,222
2878,224,224,222,223,225,222,222,225,220,222
2879,223,224,222,223,225,222,223,225,220,222
2880,223,224,222,222,225,222,222,224,221,222
2881,224,224,222,223,225,223,222,225,221,223
2882,223,224,222,223,225,222,222,225,221,222
2883,223,224,222,223,225,222,222,225,221,223
2884,223,223,222,223,224,222,222,225,221,222
2885,223,224,222,223,223,222,223,225,221,222
2886,224,223,222,223,222,223,222,225,221,222
2887,224,223,222,223,221,222,222,225,221,222
2888,223,224,222,223,220,223,222,225,221,222
2889,223,224,222,223,220,223,223,224,221,222
2890,223,223,222,223,219,223,222,224,221,222
2891,223,223,222,223,218,223,223,225,221,221
2892,223,223,222,223,218,223,223,224,221,221
2893,223,224,222,223,218,223,223,225,221,221
2894,223,223,222,223,218,223,222,225,221,221
2895,224,224,222,223,218,223,223,225,221,221
2896,224,224,222,223,218,224,223,225,221,221
2897,223,224,222,223,218,223,223,225,221,221
2898,223,223,222,223,218,224,223,225,221,221
2899,223,223,222,223,218,223,223,225,221,221
2900,223,223,221,223,218,223,223,225,222,221
2901,223,223,221,223,218,223,223,225,222,221
2902,223,223,221,223,218,223,223,225,221,221
2903,223,223,222,223,218,223,223,225,222,221
2904,223,223,221,223,219,224,223,225,222,221
2905,223,223,222,223,219,223,223,225,222,221
2906,223,223,222,223,219,223,223,225,222,221
2907,223,223,222,223,219,223,223,225,222,222
2908,223,223,222,223,219,223,223,225,222,222
2909,224,223,222,223,219,223,223,225,222,222
2910,223,223,222,223,219,224,223,225,222,221
2911,223,223,222,223,219,223,222,225,222,221
2912,223,223,222,222,219,223,223,224,222,222
2913,223,223,221,223,220,223,222,224,222,222
2914,223,223,222,223,220,223,223,224,221,222
2915,223,223,222,223,220,223,223,225,222,222
2916,223,223,222,223,220,223,222,224,221,222
2917,223,223,222,223,220,223,223,225,221,222
2918,224,223,222,223,220,223,223,224,222,223
2919,224,223,222,223,220,223,223,224,221,222
2920,223,223,222,223,220,224,223,224,221,223
2921,223,223,222,223,220,224,223,224,221,222
2922,223,223,221,223,220,224,223,224,221,223
2923,224,223,222,223,219,223,223,224,222,223
2924,225,223,222,223,220,224,224,224,222,223
2925,224,223,221,223,220,223,223,224,221,223
2926,224,223,222,223,220,223,223,224,222,223
2927,225,223,222,223,220,223,223,224,222,223
2928,225,223,222,224,220,223,223,224,222,223
2929,225,223,221,223,220,223,223,224,222,223
2930,225,223,221,223,220,223,223,224,222,223
2931,225,223,221,223,221,223,223,224,222,223
2932,225,223,222,223,221,223,223,223,222,223
2933,224,223,221,223,221,223,223,224,222,223
2934,225,223,222,223,221,223,223,224,222,223
2935,225,223,221,223,221,223,223,224,222,223
2936,225,223,222,223,221,223,223,224,222,222
2937,224,223,222,223,221,223,223,224,222,223
2938,225,223,221,224,221,223,223,223,221,223
2939,224,223,222,224,221,223,223,223,221,222
2940,224,223,221,224,221,223,223,224,221,223
2941,224,223,221,223,221,223,223,224,222,222
2942,225,223,221,223,221,223,222,224,222,223
2943,224,223,221,223,222,223,223,224,221,223
2944,224,223,222,223,222,223,223,224,222,223
2945,224,223,222,223,222,224,222,224,221,223
2946,224,223,222,223,222,223,223,224,221,223
2947,225,223,222,223,222,223,222,224,222,223
2948,225,223,222,223,222,224,223,224,222,223
2949,224,223,221,223,222,223,223,223,222,223
2950,225,223,222,223,222,223,223,223,222,223
2951,225,223,222,223,222,223,222,223,222,223
2952,225,223,222,223,222,223,222,223,222,223
2953,225,223,221,223,222,224,223,224,222,223
2954,225,223,221,223,222,223,222,224,222,223
2955,225,223,222,223,222,223,222,224,222,223
2956,225,223,222,223,222,223,222,223,222,223
2957,225,223,222,223,222,223,222,224,222,223
2958,225,223,222,223,222,224,222,224,221,222
2959,225,222,221,223,222,224,222,223,221,223
2960,225,223,222,223,222,224,222,224,221,222
2961,225,223,221,223,222,224,222,223,221,222
2962,224,222,222,223,222,224,222,223,221,222
2963,224,222,222,223,222,224,222,223,221,222
2964,224,222,222,223,222,223,222,223,221,222
2965,224,222,222,223,222,223,222,223,221,222
2966,224,222,222,223,222,223,222,223,221,222
2967,224,222,222,223,222,224,222,224,221,222
2968,223,222,222,224,222,224,222,223,221,222
2969,223,222,222,223,222,223,222,224,221,222
2970,223,222,222,223,222,223,221,224,221,222
2971,223,222,222,223,222,223,222,223,221,222
2972,223,222,222,224,221,224,222,223,221,222
2973,223,222,222,224,222,223,221,223,221,222
2974,223,222,222,224,222,223,221,223,221,223
2975,222,222,222,224,221,223,221,223,222,223
2976,223,221,222,223,222,223,221,223,222,222
2977,223,222,223,223,221,223,221,223,222,222
2978,222,222,223,223,222,223,221,223,222,222
2979,222,222,223,223,222,224,221,223,222,222
2980,222,222,223,223,222,223,221,223,222,223
2981,222,222,223,223,222,224,221,224,222,223
2982,222,221,223,223,222,224,221,223,222,222
2983,222,222,223,223,222,223,221,223,222,223
2984,221,221,223,223,222,224,222,223,222,223
2985,222,221,223,223,222,224,222,223,222,223
2986,222,221,223,223,222,224,221,223,222,223
2987,222,221,223,223,222,224,221,223,222,223
2988,222,222,223,223,222,224,221,223,222,223
2989,222,221,223,223,222,223,221,223,222,223
2990,221,221,223,223,222,223,221,223,222,223
2991,221,221,223,222,222,224,220,223,221,223
2992,221,221,222,223,222,224,220,223,221,223
2993,221,221,222,223,222,224,219,223,222,223
2994,222,222,222,222,222,224,219,223,222,223
2995,221,221,222,223,222,224,219,223,222,223
2996,221,221,222,223,222,224,218,222,222,223
2997,221,221,222,223,222,224,218,223,222,223
2998,221,221,222,223,222,224,218,222,222,224
2999,221,221,222,222,222,223,218,223,222,224
3000,221,221,222,222,222,224,218,223,222,224
