id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2626,167,171,169,169,171,169,171,170,172,172
2627,167,172,169,170,170,169,172,170,171,172
2628,167,172,169,170,171,169,172,170,171,172
2629,168,172,169,170,171,170,171,170,171,172
2630,167,172,169,169,171,169,171,170,172,172
2631,167,172,169,169,171,170,171,170,172,172
2632,167,172,169,169,171,170,171,170,172,172
2633,167,172,169,169,171,169,172,170,171,171
2634,167,172,169,169,171,170,171,170,172,171
2635,167,172,170,169,171,169,171,170,172,172
2636,167,172,170,169,171,170,171,170,172,172
2637,167,172,170,168,171,170,171,170,171,171
2638,167,172,170,168,171,169,171,170,172,171
2639,167,172,170,168,171,170,171,170,172,171
2640,167,172,170,167,171,169,171,170,171,171
2641,167,172,170,167,171,170,171,170,171,171
2642,167,172,170,166,171,170,171,170,171,171
2643,167,172,170,166,171,170,171,170,172,171
2644,167,172,170,166,171,170,171,170,172,171
2645,167,171,170,166,170,170,171,170,172,171
2646,167,172,170,166,170,170,171,170,172,171
2647,167,172,170,166,170,170,171,170,172,171
2648,168,172,169,166,171,170,171,170,172,171
2649,167,172,169,166,170,170,171,170,172,171
2650,167,172,170,165,170,170,171,170,173,171
2651,167,172,170,165,170,170,171,170,173,171
2652,167,172,169,165,170,170,171,170,173,171
2653,167,172,169,166,171,170,171,171,173,171
2654,167,172,169,166,170,170,171,170,173,171
2655,167,172,169,165,170,169,170,170,173,171
2656,167,172,169,165,170,170,171,170,173,171
2657,167,172,170,165,170,170,170,170,173,171
2658,168,171,169,166,170,170,171,170,173,171
2659,168,172,169,165,170,169,170,170,173,171
2660,167,172,169,165,171,170,170,170,173,171
2661,167,172,169,165,170,169,171,170,173,171
2662,167,172,169,165,170,169,170,170,173,171
2663,167,172,169,165,171,170,171,171,173,171
2664,167,172,169,166,171,170,171,170,172,171
2665,167,172,169,165,170,170,170,170,173,170
2666,167,172,169,165,171,170,171,170,172,171
2667,167,172,169,166,171,171,171,170,172,171
2668,167,171,169,165,171,171,171,170,172,171
2669,167,171,169,166,171,171,171,170,172,171
2670,167,172,169,166,171,172,171,170,172,171
2671,167,172,169,166,171,173,171,170,172,171
2672,167,172,169,166,171,173,171,170,172,171
2673,167,172,169,165,171,174,171,170,171,171
2674,167,172,169,166,171,174,171,170,172,171
2675,168,172,169,166,171,174,172,170,172,171
2676,168,172,169,166,171,174,172,170,172,171
2677,168,172,169,166,171,174,171,170,172,171
2678,168,172,169,166,171,173,171,170,172,171
2679,168,172,169,166,171,172,172,170,172,171
2680,168,171,169,166,171,171,171,170,172,171
2681,168,171,169,166,170,170,172,170,172,171
2682,168,172,170,166,171,170,171,169,171,171
2683,168,172,169,166,171,169,171,169,172,172
2684,168,172,169,166,171,168,171,169,172,171
2685,168,172,169,166,170,168,171,169,172,171
2686,168,172,169,166,170,167,171,169,171,172
2687,168,172,169,166,170,167,171,170,172,172
2688,169,172,169,166,171,166,171,170,171,171
2689,168,171,169,166,170,166,171,170,171,171
2690,168,171,169,166,171,166,171,171,172,171
2691,168,172,169,166,170,166,171,170,171,171
2692,168,172,169,166,170,166,171,170,171,172
2693,168,172,169,166,170,166,171,171,171,172
2694,168,172,169,166,170,166,171,171,171,171
2695,168,172,169,166,170,166,171,171,171,171
2696,167,172,168,166,170,166,171,170,171,171
2697,167,172,169,166,170,166,171,170,171,171
2698,167,172,169,166,170,167,171,170,171,171
2699,167,172,169,166,170,167,171,170,171,171
2700,167,172,169,166,170,166,171,170,171,171
2701,167,172,169,166,170,167,171,170,170,171
2702,167,172,169,167,170,167,171,170,171,171
2703,168,172,169,167,170,166,171,170,171,171
2704,168,172,169,168,170,167,171,170,171,171
2705,167,172,169,169,170,166,171,171,171,172
2706,168,173,169,169,170,167,171,171,170,172
2707,168,172,169,169,170,167,171,171,170,171
2708,168,172,169,170,170,166,171,171,170,171
2709,168,172,169,170,170,167,171,171,170,171
2710,168,172,169,171,170,166,171,171,171,172
2711,168,172,169,171,170,166,171,171,170,171
2712,168,172,169,171,170,167,171,172,170,171
2713,168,171,169,171,170,167,171,171,170,171
2714,168,172,169,172,170,166,171,171,170,171
2715,168,172,169,171,170,166,171,172,171,172
2716,168,172,169,171,170,167,171,172,170,172
2717,168,172,169,171,170,167,171,171,170,171
2718,168,172,169,171,170,167,171,171,170,172
2719,169,172,168,170,170,167,171,172,170,172
2720,168,171,169,169,170,167,171,172,170,172
2721,168,171,169,169,170,167,171,171,170,171
2722,168,171,169,167,170,167,171,171,170,172
2723,168,172,169,167,170,167,171,171,170,171
2724,168,171,169,166,170,167,171,171,170,171
2725,168,171,169,165,170,167,171,172,170,171
2726,168,171,169,165,170,167,171,171,170,171
2727,168,171,169,165,170,167,171,171,170,172
2728,167,171,169,164,170,167,171,171,170,171
2729,168,171,169,164,170,167,171,171,170,171
2730,168,171,169,163,170,168,171,171,170,171
2731,168,171,169,163,170,168,171,171,169,171
2732,168,171,169,163,170,168,171,171,169,172
2733,168,171,168,163,170,167,171,171,169,171
2734,168,172,168,163,170,167,171,170,169,171
2735,168,171,169,163,170,168,171,170,169,171
2736,168,171,168,163,170,168,171,170,169,171
2737,168,171,169,163,170,168,171,170,169,171
2738,168,171,168,164,170,167,171,170,169,171
2739,168,171,169,163,170,168,171,170,170,171
2740,168,171,169,163,170,168,171,170,170,171
2741,168,171,169,163,170,168,171,170,170,171
2742,168,172,169,163,170,168,171,170,170,171
2743,168,172,168,163,170,168,171,171,170,171
2744,168,171,169,164,170,168,172,171,170,171
2745,169,171,169,164,170,168,171,170,170,171
2746,168,171,169,163,170,169,172,171,170,171
2747,168,171,169,163,170,169,172,171,170,171
2748,168,172,168,163,170,169,171,171,170,171
2749,168,171,169,163,170,169,171,171,170,171
2750,168,171,168,164,171,169,171,170,170,172
2751,168,171,169,163,170,169,171,171,170,171
2752,168,171,169,164,170,169,171,171,170,171
2753,168,171,169,163,170,169,171,171,170,171
2754,168,171,169,163,170,169,171,171,170,171
2755,168,171,169,163,170,169,171,170,170,171
2756,168,171,168,164,170,169,171,170,170,171
2757,168,171,169,163,170,169,171,170,170,171
2758,167,171,168,163,170,169,171,170,170,171
2759,168,171,169,163,170,169,171,170,170,171
2760,168,171,168,164,170,169,171,170,170,171
2761,168,171,168,164,170,169,171,170,170,171
2762,168,171,168,164,170,169,171,170,170,172
2763,168,171,168,164,170,169,171,170,170,171
2764,168,171,169,164,170,169,171,170,170,171
2765,168,171,169,164,170,169,171,170,170,171
2766,168,171,168,164,170,170,171,170,170,171
2767,168,171,169,164,169,169,171,170,169,172
2768,168,171,169,164,170,169,172,170,169,172
2769,168,171,168,164,170,169,172,170,170,171
2770,168,171,169,164,169,169,171,170,169,171
2771,168,170,169,164,169,169,171,170,169,171
2772,168,171,169,164,169,170,171,170,170,171
2773,169,171,169,164,168,169,171,170,170,171
2774,168,171,169,164,168,169,171,170,170,171
2775,168,171,169,164,168,169,172,170,170,171
2776,169,171,169,164,167,169,171,170,169,171
2777,169,171,169,164,167,169,171,171,169,171
2778,169,171,169,164,167,169,171,170,169,171
2779,169,171,170,164,167,169,171,170,170,171
2780,169,171,169,165,166,169,171,170,169,171
2781,169,171,169,165,166,169,171,171,170,171
2782,169,171,170,165,166,169,170,171,170,171
2783,169,171,170,165,165,169,170,171,170,171
2784,169,171,170,165,166,170,170,170,170,171
2785,169,171,170,166,165,169,170,171,170,171
2786,169,171,170,166,165,169,170,171,170,171
2787,169,171,170,166,165,169,170,170,170,171
2788,169,171,170,166,165,169,169,171,170,171
2789,169,171,170,166,165,169,169,171,170,171
2790,169,171,170,166,165,170,169,170,170,171
2791,170,171,170,166,166,169,169,171,170,171
2792,169,171,170,166,166,169,169,170,170,170
2793,170,171,170,166,165,169,168,171,170,170
2794,169,171,170,166,166,169,168,171,170,170
2795,169,171,170,166,165,169,168,171,170,170
2796,170,171,170,166,166,169,167,171,169,169
2797,170,171,170,166,166,169,167,170,169,169
2798,169,170,170,166,166,169,167,170,169,169
2799,169,170,170,166,165,169,167,171,169,169
2800,169,170,170,166,165,169,167,171,169,169
2801,169,170,170,166,165,169,167,170,169,168
2802,169,171,170,166,165,169,167,171,169,168
2803,168,170,170,166,166,169,167,170,170,168
2804,168,170,170,167,166,169,167,171,170,168
2805,169,170,170,166,165,169,167,170,170,167
2806,169,171,170,166,165,169,167,171,170,167
2807,169,171,170,167,165,170,167,170,170,167
2808,169,171,170,167,165,170,167,170,170,167
2809,169,171,170,167,165,170,167,171,170,167
2810,169,170,170,166,165,170,167,170,169,167
2811,169,171,170,166,165,170,167,171,170,167
2812,169,171,170,166,165,170,167,170,169,167
2813,169,170,170,167,165,170,167,170,169,167
2814,169,171,170,166,166,170,167,171,170,167
2815,169,171,170,166,166,170,167,170,169,167
2816,169,171,170,166,166,170,167,170,169,167
2817,169,171,170,166,166,170,167,171,170,167
2818,169,170,170,166,166,170,167,171,169,168
2819,169,171,170,167,166,170,167,171,169,168
2820,169,171,170,166,165,170,167,170,169,168
2821,169,171,170,166,166,170,167,171,169,167
2822,168,171,170,167,166,170,167,171,169,167
2823,169,170,170,166,166,170,167,171,169,168
2824,169,170,170,166,166,170,167,171,170,168
2825,168,171,170,167,166,170,167,171,169,168
2826,169,171,170,167,166,170,168,171,169,167
2827,169,171,170,167,166,170,168,171,169,167
2828,169,171,170,166,167,169,168,171,169,168
2829,169,171,170,167,166,169,167,171,169,168
2830,169,171,170,167,166,169,168,171,169,168
2831,169,171,170,167,166,170,168,170,169,168
2832,169,171,170,167,166,170,168,171,169,168
2833,168,171,170,167,166,170,168,171,169,168
2834,169,171,170,166,166,170,168,171,169,168
2835,169,171,170,166,166,170,168,171,169,168
2836,169,171,170,167,166,170,168,171,169,168
2837,169,172,170,167,166,170,168,171,169,168
2838,169,172,169,166,166,170,168,171,169,168
2839,169,172,170,166,166,170,168,171,169,168
2840,169,172,169,166,166,170,168,171,169,168
2841,169,172,170,166,166,170,168,171,169,168
2842,169,172,170,166,167,170,168,171,169,168
2843,169,172,170,167,168,170,168,170,169,168
2844,169,172,169,166,168,170,168,171,169,168
2845,169,172,169,167,169,170,168,171,169,168
2846,169,172,169,167,169,170,168,171,169,168
2847,169,172,169,167,169,170,168,171,169,168
2848,169,172,170,167,170,170,168,170,169,168
2849,169,172,169,167,170,170,168,171,169,168
2850,169,172,169,167,170,170,168,171,169,168
2851,169,172,169,167,170,170,168,171,168,168
2852,169,172,169,167,170,169,168,171,168,168
2853,169,171,169,167,170,169,168,171,168,168
2854,169,172,169,168,170,169,168,170,168,168
2855,169,172,169,168,170,169,168,171,167,168
2856,169,172,169,168,170,169,168,171,167,168
2857,169,171,169,167,170,169,168,170,167,168
2858,169,171,169,167,169,169,168,171,166,168
2859,169,171,169,168,168,169,169,170,166,169
2860,169,171,169,168,166,169,169,171,166,169
2861,169,171,169,167,166,170,170,171,166,169
2862,169,171,169,167,165,170,170,171,165,169
2863,169,171,169,167,164,170,170,171,165,168
2864,169,171,169,167,164,170,171,171,165,169
2865,169,171,169,167,164,170,171,171,165,170
2866,169,171,169,167,163,170,172,171,165,169
2867,169,171,169,167,163,171,172,171,165,170
2868,169,171,169,167,162,170,172,171,165,171
2869,169,171,169,167,163,171,172,171,165,171
2870,169,171,169,167,162,170,172,171,165,172
2871,169,171,169,167,162,170,172,171,165,172
2872,169,171,169,167,162,171,172,171,165,172
2873,169,171,169,167,162,170,171,171,164,172
2874,169,171,169,167,162,171,170,171,165,173
2875,169,171,169,166,162,171,170,171,165,173
2876,169,171,169,167,162,171,168,171,164,173
2877,169,171,169,167,162,171,168,171,165,172
2878,169,171,169,167,162,170,168,171,165,171
2879,169,171,169,167,162,171,167,171,165,171
2880,169,171,169,167,163,171,166,171,165,170
2881,169,171,169,167,163,171,166,171,165,169
2882,169,171,169,167,163,171,166,171,165,168
2883,169,170,169,167,163,171,165,171,164,168
2884,169,171,169,167,163,170,165,171,165,167
2885,169,171,169,167,163,171,165,170,165,166
2886,169,170,169,167,163,171,165,171,165,166
2887,169,170,170,167,163,171,165,170,165,166
2888,169,170,169,167,163,171,165,170,165,166
2889,169,170,169,168,163,171,165,170,165,165
2890,169,170,169,167,162,171,165,169,165,165
2891,169,169,169,167,163,171,165,169,165,165
2892,169,169,169,167,163,171,165,169,165,165
2893,168,169,170,167,163,171,165,168,165,165
2894,168,169,169,167,163,171,165,168,165,165
2895,169,169,169,167,163,171,165,168,165,165
2896,168,169,169,167,163,170,165,168,165,165
2897,169,169,169,167,163,171,165,167,165,165
2898,168,169,170,167,163,171,165,167,165,165
2899,168,169,169,167,163,171,165,167,165,165
2900,169,169,169,167,163,171,165,167,165,165
2901,169,169,169,167,163,171,165,167,165,165
2902,169,169,170,167,163,171,166,167,165,165
2903,168,169,170,167,163,171,165,167,165,165
2904,169,169,169,167,163,171,165,167,165,165
2905,169,169,169,168,163,171,165,167,165,165
2906,168,169,169,168,163,171,165,167,166,165
2907,169,169,169,168,162,171,166,167,166,165
2908,169,169,170,167,163,171,166,167,166,165
2909,169,169,170,167,163,171,165,168,166,165
2910,169,169,170,167,163,171,165,167,166,165
2911,169,169,169,168,163,171,166,167,166,166
2912,169,169,169,168,163,171,165,167,166,166
2913,169,169,170,167,163,171,166,167,166,165
2914,169,169,170,167,163,171,166,167,166,165
2915,169,169,170,167,164,171,166,167,166,165
2916,169,169,170,168,164,171,166,167,166,165
2917,169,169,169,167,164,171,166,167,165,165
2918,169,169,169,167,164,171,166,167,166,165
2919,169,169,170,167,164,171,166,167,166,165
2920,170,169,170,167,164,171,166,168,166,165
2921,169,168,170,167,165,171,166,168,166,166
2922,170,168,170,167,165,171,166,167,167,166
2923,170,168,170,168,164,171,166,168,168,166
2924,170,168,170,167,165,171,166,168,168,166
2925,170,168,170,167,165,170,166,168,169,166
2926,170,168,170,167,165,171,166,168,169,166
2927,170,168,170,167,165,171,166,167,169,166
2928,170,168,170,167,165,170,166,168,170,166
2929,170,168,169,167,165,171,167,168,170,166
2930,170,168,169,167,165,170,167,168,170,166
2931,170,168,170,167,165,170,166,168,170,166
2932,170,169,170,167,165,170,166,168,170,166
2933,170,168,170,167,165,170,167,167,170,166
2934,170,169,170,167,165,171,167,168,170,166
2935,170,169,170,167,165,170,167,168,170,166
2936,170,168,170,167,165,170,167,168,169,166
2937,170,169,170,167,165,170,167,168,169,166
2938,169,169,170,167,165,170,168,168,168,167
2939,169,169,170,167,165,170,168,168,167,167
2940,169,169,170,167,165,170,168,168,167,167
2941,169,168,169,167,166,170,168,168,165,167
2942,169,169,169,167,166,170,168,168,164,167
2943,170,169,169,167,166,170,167,168,164,167
2944,169,169,170,167,166,170,168,169,163,167
2945,169,169,169,167,166,170,168,168,163,168
2946,169,169,170,167,166,170,168,168,162,168
2947,169,169,169,167,166,170,168,168,162,168
2948,169,169,169,167,166,170,168,169,162,168
2949,170,169,169,168,166,170,168,169,162,168
2950,169,169,169,167,166,170,168,168,162,168
2951,170,169,170,168,166,170,168,168,161,168
2952,170,169,170,168,166,170,168,168,162,169
2953,170,169,170,168,166,170,169,168,162,168
2954,170,169,170,168,166,170,168,169,162,169
2955,170,169,170,168,166,170,168,168,162,169
2956,169,169,170,168,166,170,168,168,162,169
2957,169,169,170,168,166,170,169,168,162,169
2958,169,169,170,168,166,170,169,169,162,169
2959,170,169,170,168,166,170,169,169,162,169
2960,170,169,170,168,165,170,169,169,162,169
2961,170,169,170,168,165,170,169,169,162,169
2962,170,169,170,168,165,170,169,169,161,169
2963,169,169,170,168,165,170,169,170,162,169
2964,170,169,170,168,165,170,169,170,162,169
2965,170,169,170,168,166,170,169,171,162,169
2966,169,169,169,168,165,170,169,171,161,169
2967,169,168,170,168,165,170,169,172,162,169
2968,169,169,170,168,165,170,168,172,162,169
2969,170,168,169,168,165,170,168,172,162,169
2970,169,168,169,168,165,170,168,173,162,169
2971,169,168,169,168,165,170,168,172,162,168
2972,169,168,170,168,165,170,168,173,162,169
2973,169,169,170,168,165,170,167,172,162,168
2974,169,168,170,168,165,170,168,171,162,168
2975,169,169,170,168,165,170,168,170,162,168
2976,169,168,169,168,165,170,168,170,162,168
2977,169,168,170,169,165,170,168,169,162,168
2978,169,168,170,168,165,170,168,168,162,168
2979,169,168,169,169,165,170,168,167,163,168
2980,169,168,169,168,165,170,168,167,163,168
2981,169,168,169,169,165,170,168,166,162,168
2982,169,168,169,168,165,170,168,166,163,169
2983,169,168,169,168,166,169,168,166,163,168
2984,170,167,169,168,165,170,168,165,163,169
2985,169,168,169,168,165,170,168,165,163,168
2986,169,168,169,168,165,170,168,165,163,169
2987,169,168,169,168,165,170,168,165,163,168
2988,169,168,169,168,166,170,168,164,163,168
2989,169,168,168,168,166,169,168,165,163,169
2990,170,168,168,168,166,170,168,165,163,168
2991,169,167,168,168,166,170,168,165,163,168
2992,169,167,168,168,166,169,168,165,163,168
2993,169,168,167,168,166,170,168,165,163,168
2994,169,167,167,168,166,169,168,165,163,168
2995,169,167,167,168,167,169,168,165,163,168
2996,169,168,167,168,167,170,168,165,163,168
2997,169,168,166,169,167,169,168,165,164,168
