id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2621,103,107,106,109,110,109,107,107,106,105
2622,103,107,106,109,110,109,107,108,105,105
2623,103,107,106,110,110,109,107,108,105,105
2624,103,107,106,109,110,109,107,108,106,105
2625,103,107,106,110,110,109,107,107,106,105
2626,103,107,107,110,110,109,107,107,106,105
2627,103,107,106,109,110,109,107,108,105,105
2628,103,107,106,110,110,109,107,107,105,105
2629,103,107,107,110,110,109,107,107,105,105
2630,103,107,107,110,110,109,107,107,106,105
2631,103,107,107,110,110,109,107,108,106,105
2632,103,107,106,110,110,109,107,108,106,105
2633,103,107,107,110,110,108,107,108,106,105
2634,103,107,107,110,110,109,107,108,106,105
2635,103,107,106,110,110,109,107,108,106,105
2636,103,107,107,110,110,108,106,108,106,105
2637,103,107,107,110,110,108,107,108,106,105
2638,104,107,107,110,110,108,107,107,106,106
2639,103,107,107,109,109,108,106,107,106,106
2640,103,107,107,109,110,108,106,108,106,106
2641,103,107,108,109,110,108,106,108,106,106
2642,103,107,108,109,109,109,107,108,106,106
2643,104,107,109,110,110,108,107,108,106,106
2644,104,107,109,110,110,109,106,108,106,106
2645,104,107,109,109,110,108,106,108,106,106
2646,104,107,110,109,110,108,107,108,106,106
2647,104,107,110,109,110,108,107,108,106,105
2648,104,107,110,109,109,108,107,108,106,105
2649,104,107,110,109,110,108,107,108,106,105
2650,104,107,110,109,110,108,107,108,106,105
2651,104,107,111,109,110,108,107,108,106,106
2652,104,107,110,109,110,108,107,108,106,105
2653,104,107,110,109,110,108,107,108,106,105
2654,104,107,109,108,110,108,107,109,106,105
2655,104,107,108,109,109,108,107,109,106,105
2656,104,106,108,108,109,107,107,109,107,106
2657,104,107,107,108,109,108,107,109,107,106
2658,104,107,106,108,109,108,107,109,108,106
2659,104,107,105,108,109,108,107,110,109,106
2660,104,107,105,108,108,107,107,110,109,106
2661,105,107,105,108,108,107,107,110,110,106
2662,104,106,104,108,109,108,107,110,110,106
2663,104,107,104,108,108,108,106,109,110,106
2664,104,107,104,108,109,108,106,110,110,106
2665,104,107,103,108,108,108,106,110,111,106
2666,105,107,104,108,109,108,106,109,110,106
2667,104,107,103,108,108,108,106,109,110,106
2668,104,107,103,108,108,107,106,109,109,107
2669,104,107,103,108,109,107,106,109,109,106
2670,104,107,103,108,108,107,106,109,108,106
2671,105,107,103,107,108,108,106,109,107,106
2672,105,107,103,108,108,107,106,109,106,106
2673,105,107,104,108,107,107,106,109,105,106
2674,104,107,103,108,108,107,106,109,105,106
2675,104,107,103,107,107,107,106,109,104,106
2676,105,107,103,107,107,108,105,109,104,106
2677,105,107,103,107,107,108,105,109,104,106
2678,106,107,103,107,107,107,105,109,103,106
2679,106,107,103,107,107,107,104,109,103,106
2680,106,107,103,107,107,107,104,108,103,106
2681,107,107,103,107,107,107,104,109,103,106
2682,108,107,103,107,107,107,104,109,103,106
2683,108,107,103,107,107,107,103,109,103,105
2684,108,107,103,107,107,107,103,109,103,106
2685,109,107,103,107,107,107,103,109,103,106
2686,108,107,103,107,107,108,102,108,102,106
2687,109,107,103,107,107,108,102,109,103,106
2688,108,107,103,107,108,108,102,109,103,106
2689,109,107,103,107,107,107,102,109,103,106
2690,109,107,104,107,107,107,102,109,103,106
2691,108,107,103,107,107,107,102,109,103,107
2692,108,107,103,107,107,107,102,109,103,106
2693,108,107,104,107,107,108,101,108,103,106
2694,108,107,103,107,107,107,102,109,103,106
2695,107,107,104,107,107,108,102,108,103,107
2696,105,107,104,107,107,108,102,108,103,107
2697,104,107,103,108,107,107,102,108,103,107
2698,103,107,103,108,106,107,102,108,103,106
2699,103,107,103,108,107,108,102,108,103,106
2700,102,107,103,108,107,107,102,107,103,106
2701,102,107,104,108,107,107,102,107,103,107
2702,101,107,104,108,107,107,102,107,103,107
2703,102,107,104,108,107,107,102,107,103,107
2704,101,107,104,107,107,107,102,107,103,107
2705,101,107,105,108,107,107,102,108,103,107
2706,101,107,104,108,107,107,102,107,103,107
2707,101,107,105,108,107,107,102,107,103,107
2708,101,107,105,108,107,107,102,108,104,108
2709,101,107,105,108,107,108,102,107,104,108
2710,101,107,105,108,107,108,102,107,104,108
2711,101,107,105,108,107,108,102,107,104,107
2712,101,107,105,108,107,108,102,107,104,108
2713,102,107,105,108,107,108,102,108,104,108
2714,101,107,106,108,107,108,103,107,104,108
2715,101,107,106,108,107,109,102,107,104,107
2716,101,107,106,108,107,109,103,107,104,108
2717,102,107,106,108,108,109,103,107,104,107
2718,102,107,106,108,108,109,103,107,104,108
2719,102,107,106,108,107,109,102,107,104,108
2720,101,107,106,108,107,109,103,107,104,108
2721,101,107,106,108,108,109,103,107,104,107
2722,101,107,106,108,108,109,103,107,104,107
2723,102,107,106,108,108,109,103,107,105,107
2724,102,107,107,108,107,109,103,107,104,108
2725,102,106,107,108,107,109,103,107,105,108
2726,102,107,107,108,107,109,103,107,105,108
2727,102,107,107,108,108,109,103,107,105,107
2728,102,107,107,108,108,109,103,107,105,107
2729,102,107,107,108,108,109,103,107,105,107
2730,102,107,107,108,108,109,103,107,105,107
2731,102,107,107,108,107,109,103,107,106,107
2732,102,107,107,108,108,109,103,107,106,107
2733,102,107,107,108,108,109,103,107,106,107
2734,102,107,107,108,108,109,103,107,106,107
2735,102,107,107,108,108,109,103,107,106,107
2736,102,107,107,108,108,109,103,106,106,107
2737,102,107,107,108,108,109,103,106,106,107
2738,102,107,107,108,108,109,105,106,106,107
2739,102,107,107,108,108,109,106,106,107,107
2740,102,107,107,108,108,109,106,106,106,107
2741,102,107,107,108,108,109,107,106,107,107
2742,102,107,107,108,108,109,107,106,107,107
2743,102,107,107,108,108,109,108,106,106,107
2744,102,107,107,109,107,109,108,106,106,107
2745,102,107,107,108,108,109,108,106,107,107
2746,102,107,107,108,108,109,108,106,107,107
2747,102,108,107,108,108,109,108,106,106,107
2748,102,108,107,108,108,108,108,106,107,107
2749,102,107,107,108,107,109,107,106,107,107
2750,102,107,107,108,107,109,106,106,107,107
2751,102,108,106,107,107,109,105,106,107,107
2752,102,108,106,107,107,109,104,106,107,107
2753,102,108,106,107,107,109,103,106,106,107
2754,102,108,107,108,107,109,103,106,107,107
2755,102,107,106,108,107,109,102,106,107,107
2756,102,107,106,107,107,109,101,106,107,107
2757,102,108,106,108,107,108,101,106,107,107
2758,103,108,106,107,107,109,101,106,107,107
2759,103,108,106,107,107,108,101,107,107,107
2760,103,109,106,107,107,108,101,107,107,107
2761,103,108,106,108,107,108,101,107,107,107
2762,103,109,106,108,107,108,100,107,107,107
2763,103,109,106,108,107,108,100,106,106,107
2764,104,109,106,107,107,108,101,106,106,107
2765,103,109,106,107,107,107,100,107,106,107
2766,103,109,106,107,107,107,100,107,106,107
2767,103,109,106,108,107,107,101,107,105,107
2768,104,110,106,108,107,107,100,107,106,107
2769,104,109,107,108,107,108,101,107,106,107
2770,104,109,106,108,107,107,100,106,105,107
2771,104,109,107,108,107,107,100,107,106,107
2772,104,109,107,108,107,107,100,107,106,107
2773,104,109,107,109,107,107,100,107,106,107
2774,104,109,107,108,106,107,100,107,106,107
2775,104,108,107,108,107,107,100,107,106,107
2776,104,108,107,108,107,107,100,107,106,107
2777,104,108,107,108,107,107,100,107,106,107
2778,104,109,107,108,106,107,100,107,106,106
2779,104,108,107,108,107,108,101,107,106,106
2780,104,108,107,108,106,107,101,107,106,107
2781,104,108,107,108,106,107,101,107,106,107
2782,104,108,107,108,107,108,101,107,106,107
2783,104,108,108,108,106,108,101,107,107,107
2784,104,108,108,108,107,107,101,106,106,107
2785,104,108,108,108,106,107,101,107,107,107
2786,104,108,107,108,107,107,101,107,107,107
2787,104,108,108,108,107,107,102,107,107,107
2788,104,108,108,108,107,108,101,107,107,107
2789,104,108,108,108,107,107,102,106,106,107
2790,104,108,108,108,106,107,102,106,107,107
2791,104,108,108,108,107,107,102,106,107,106
2792,104,108,108,108,107,107,101,106,107,106
2793,104,108,108,108,107,108,101,106,107,106
2794,103,109,108,108,107,107,102,106,107,107
2795,103,108,108,108,107,107,102,106,106,106
2796,103,108,108,108,107,107,102,106,107,106
2797,104,108,108,108,107,107,101,106,106,106
2798,104,108,108,108,106,107,101,106,106,106
2799,103,108,108,108,107,107,102,106,106,106
2800,103,108,108,108,106,106,101,107,106,106
2801,103,108,107,108,106,107,101,106,107,106
2802,104,107,108,108,106,107,101,106,107,105
2803,103,107,107,107,106,106,101,106,107,106
2804,103,108,107,107,106,107,102,106,107,106
2805,103,107,107,107,106,107,102,106,107,106
2806,103,107,108,107,106,107,102,106,107,106
2807,103,107,108,107,106,107,102,106,107,106
2808,103,107,108,106,106,107,102,106,107,106
2809,103,108,108,106,106,107,102,106,107,106
2810,103,108,108,106,106,107,102,106,107,106
2811,103,108,108,106,106,107,102,106,108,106
2812,103,108,108,106,106,107,102,106,107,106
2813,103,108,108,105,106,108,102,106,108,106
2814,103,108,108,105,106,107,102,106,108,106
2815,103,108,108,105,106,107,102,106,108,106
2816,103,108,108,105,105,107,102,106,107,106
2817,103,108,108,105,106,107,102,106,107,106
2818,103,108,108,104,106,107,102,106,107,106
2819,104,108,109,104,105,107,103,106,107,106
2820,104,108,108,104,105,107,103,106,107,106
2821,103,108,108,105,105,107,103,106,107,106
2822,104,108,108,105,104,107,103,106,107,106
2823,104,108,108,104,104,107,103,106,107,106
2824,104,108,108,104,104,107,103,106,107,106
2825,104,108,108,104,103,107,103,107,108,106
2826,104,108,108,104,103,107,103,107,108,106
2827,104,108,107,104,103,107,103,106,108,106
2828,104,108,108,104,103,107,103,106,108,106
2829,104,107,108,104,102,107,104,106,107,106
2830,104,108,108,104,103,107,104,107,108,106
2831,104,108,108,104,102,107,104,107,108,106
2832,104,108,108,104,102,107,104,106,108,106
2833,104,108,108,105,102,107,103,107,108,106
2834,104,107,108,104,102,107,104,106,108,106
2835,104,107,108,105,102,107,103,107,108,106
2836,104,107,109,105,102,107,103,107,107,106
2837,105,108,108,105,101,107,103,107,108,106
2838,104,108,109,105,102,107,104,107,108,106
2839,104,108,108,105,101,107,103,106,107,106
2840,104,107,109,105,101,107,103,107,107,106
2841,104,107,109,105,101,107,103,107,107,106
2842,105,107,109,105,102,107,103,106,107,106
2843,104,107,108,105,102,107,103,106,108,106
2844,104,107,109,105,101,107,103,106,108,106
2845,104,108,109,105,101,107,103,106,107,106
2846,104,107,109,105,101,107,103,106,107,106
2847,104,107,109,105,102,107,103,106,108,107
2848,104,107,109,106,102,107,103,106,108,107
2849,104,107,109,105,102,107,103,106,108,106
2850,104,108,109,105,101,107,103,106,108,107
2851,104,108,109,105,102,107,103,106,108,107
2852,104,108,109,105,102,107,103,106,108,107
2853,104,108,109,105,102,107,102,105,108,108
2854,104,108,108,105,102,107,103,105,108,107
2855,104,108,108,105,102,106,103,105,108,108
2856,105,108,108,105,102,107,103,105,108,108
2857,105,108,108,106,102,107,103,105,108,108
2858,104,108,108,106,102,107,103,105,108,108
2859,105,108,109,105,102,107,103,104,108,108
2860,105,108,108,105,102,106,103,104,108,108
2861,105,108,108,105,102,107,104,104,108,108
2862,105,108,108,105,102,107,103,103,108,108
2863,105,108,108,106,102,107,103,103,108,108
2864,105,108,108,106,102,107,103,103,108,108
2865,105,108,108,106,102,106,103,102,108,108
2866,105,108,108,106,102,106,103,102,108,108
2867,105,108,108,105,102,107,103,102,108,108
2868,105,108,108,105,102,106,103,102,107,108
2869,105,108,108,106,102,107,103,102,107,108
2870,105,108,108,106,102,107,103,102,107,108
2871,105,108,108,105,102,106,103,102,108,108
2872,105,108,108,106,102,107,103,102,108,108
2873,105,108,109,105,102,106,104,102,108,108
2874,105,108,108,105,102,106,104,102,108,107
2875,105,108,108,105,102,107,104,102,108,107
2876,105,108,108,106,102,107,104,102,108,107
2877,105,108,108,105,102,106,104,102,108,108
2878,105,108,108,106,102,106,104,102,108,108
2879,105,108,108,106,102,106,104,102,108,108
2880,105,108,108,107,102,106,104,102,108,108
2881,105,108,108,108,103,106,104,102,108,108
2882,105,108,108,108,102,106,104,102,108,108
2883,106,108,108,108,102,106,104,102,108,108
2884,105,108,108,109,102,106,104,102,108,107
2885,106,108,108,109,103,106,104,102,108,107
2886,105,108,108,109,103,106,104,102,108,107
2887,105,108,109,109,104,106,104,102,108,107
2888,106,108,109,110,104,106,103,102,107,107
2889,106,108,108,110,106,106,103,102,108,108
2890,105,108,108,109,106,106,103,103,107,107
2891,105,108,108,109,106,107,103,102,108,107
2892,106,108,108,108,106,106,103,102,107,107
2893,106,108,108,107,106,106,103,102,107,107
2894,106,108,108,107,106,106,103,102,108,108
2895,106,108,108,105,106,106,103,103,108,107
2896,106,108,108,105,106,106,103,103,108,107
2897,105,107,108,104,106,106,103,102,107,107
2898,106,107,108,104,105,106,103,102,108,107
2899,106,107,108,103,104,106,103,102,108,107
2900,106,107,108,103,102,106,103,103,108,107
2901,106,107,108,103,102,106,103,103,108,107
2902,105,107,108,102,101,106,104,102,108,107
2903,105,107,108,102,101,106,104,102,108,107
2904,105,107,108,102,101,106,104,102,108,107
2905,105,107,108,102,101,106,104,102,108,107
2906,105,107,108,102,100,106,104,102,109,107
2907,105,108,108,102,100,106,104,103,108,107
2908,105,108,108,102,99,106,104,103,108,107
2909,105,108,108,101,100,106,104,102,108,107
2910,105,108,108,102,100,106,105,103,108,107
2911,105,107,108,102,100,106,104,102,108,107
2912,105,108,107,102,99,106,104,102,108,107
2913,105,108,108,102,99,106,104,102,108,107
2914,105,108,108,102,100,105,104,103,108,107
2915,105,108,108,102,100,105,104,102,108,107
2916,105,108,108,102,100,106,104,102,108,107
2917,105,108,108,101,100,105,104,102,108,107
2918,105,108,108,101,100,105,104,102,108,107
2919,105,108,108,101,100,105,103,103,108,107
2920,105,108,108,101,100,105,103,103,108,107
2921,105,108,108,101,100,104,103,103,108,107
2922,105,108,108,101,100,104,104,103,108,107
2923,106,108,108,101,100,104,103,103,108,107
2924,105,108,107,102,100,103,103,104,108,107
2925,105,108,108,101,100,103,104,105,108,107
2926,105,108,107,101,100,103,104,105,108,107
2927,106,108,107,102,100,103,104,106,108,107
2928,106,107,108,101,100,103,104,106,108,107
2929,106,107,108,102,100,102,104,106,108,107
2930,106,108,108,102,100,102,104,107,108,107
2931,106,108,108,102,100,102,104,107,108,106
2932,106,108,108,102,100,102,104,107,108,107
2933,106,108,108,102,100,102,104,107,108,106
2934,106,108,108,102,100,102,105,107,108,107
2935,106,108,107,102,100,102,104,107,108,106
2936,106,108,107,103,100,102,104,107,108,106
2937,106,108,108,103,100,102,104,107,108,107
2938,106,107,108,103,100,102,105,107,108,106
2939,106,108,108,103,100,102,105,107,108,106
2940,106,108,108,103,100,102,105,106,108,106
2941,106,108,107,103,100,102,105,105,108,106
2942,106,108,107,103,100,102,105,104,107,106
2943,106,107,108,103,100,102,105,103,108,106
2944,105,108,108,103,101,102,105,102,108,106
2945,106,108,108,103,101,102,105,102,108,106
2946,106,108,107,103,101,102,105,101,108,106
2947,106,108,108,103,101,102,105,101,108,106
2948,105,107,107,103,101,101,105,100,108,106
2949,105,108,107,103,101,102,105,101,107,106
2950,105,107,107,103,101,102,105,100,108,106
2951,105,107,107,104,101,102,105,100,107,107
2952,106,107,107,104,101,102,105,100,107,106
2953,106,107,107,104,101,102,105,100,107,107
2954,106,108,107,104,101,102,105,100,107,107
2955,106,107,107,104,101,102,104,100,107,107
2956,106,107,107,104,102,102,105,99,108,107
2957,106,108,107,105,102,102,105,99,108,107
2958,106,108,107,104,102,103,105,99,107,107
2959,106,108,107,105,102,102,105,99,107,108
2960,106,108,107,105,102,102,105,99,107,107
2961,106,107,107,105,102,102,105,99,107,107
2962,106,107,107,105,102,103,105,99,108,107
2963,106,107,107,105,103,103,105,99,108,107
2964,106,107,107,105,102,103,105,100,107,107
2965,106,106,107,105,102,103,105,100,107,107
2966,106,106,107,105,102,103,104,100,107,107
2967,106,105,107,105,103,103,104,100,107,107
2968,106,105,107,105,103,103,104,100,107,107
2969,106,105,107,105,103,103,104,100,108,107
2970,106,105,107,105,103,103,105,100,107,107
2971,106,105,107,106,103,103,104,100,107,108
2972,106,105,107,105,103,103,104,100,107,107
2973,106,104,106,105,103,103,104,100,107,107
2974,106,104,107,105,103,103,104,100,107,107
2975,106,104,106,105,103,103,104,100,107,107
2976,105,104,107,106,103,103,104,100,107,108
2977,105,104,106,104,103,103,104,99,107,108
2978,106,104,107,104,103,102,104,100,107,107
2979,106,103,107,104,103,103,104,100,107,107
2980,106,103,107,104,103,103,105,99,107,107
2981,106,103,107,104,103,103,105,100,107,107
2982,106,104,107,104,103,103,105,100,107,107
2983,106,104,107,104,103,103,105,100,107,108
2984,106,104,107,104,103,103,105,100,107,107
2985,106,104,107,104,103,104,106,100,107,107
2986,106,104,107,104,103,104,105,100,107,107
2987,106,104,107,104,102,105,106,100,107,107
2988,106,104,107,105,102,105,106,100,107,107
2989,106,104,107,104,102,106,105,101,107,107
2990,106,104,107,105,102,106,105,100,107,107
2991,106,104,107,105,103,106,105,101,107,107
2992,107,104,107,105,102,107,106,100,107,107
