id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2621,206,201,207,205,199,200,208,206,204,207
2622,206,201,207,205,198,200,208,205,204,207
2623,206,202,207,205,198,200,208,206,204,207
2624,206,202,207,205,198,200,207,206,204,207
2625,206,202,207,205,198,200,207,206,204,207
2626,206,202,207,205,197,200,207,206,204,207
2627,206,202,207,205,197,200,207,205,204,207
2628,206,202,207,205,198,200,207,206,204,207
2629,206,202,207,205,197,200,207,205,204,207
2630,206,202,207,205,197,200,207,205,204,207
2631,206,202,207,204,197,200,207,206,204,207
2632,206,202,207,205,197,200,207,206,204,207
2633,206,202,207,205,197,200,207,205,204,206
2634,206,202,207,205,197,200,207,205,204,207
2635,206,202,207,205,197,200,207,205,204,207
2636,206,202,207,205,197,201,207,205,203,206
2637,206,203,207,205,197,200,207,205,203,206
2638,206,203,207,205,197,200,206,205,203,207
2639,206,202,207,205,197,200,207,205,203,206
2640,206,203,207,205,198,201,207,205,203,207
2641,206,203,207,205,197,200,207,205,203,206
2642,206,203,206,205,197,200,207,205,203,207
2643,206,203,207,205,198,200,206,205,203,207
2644,206,203,206,205,198,200,206,205,203,207
2645,206,203,207,205,198,200,207,205,203,207
2646,206,203,207,204,198,200,206,205,203,207
2647,206,203,206,205,198,200,206,205,204,208
2648,206,203,207,205,198,200,206,205,203,208
2649,206,203,206,205,198,200,206,205,203,208
2650,207,203,206,205,198,201,206,205,203,208
2651,206,203,207,205,198,200,206,205,203,208
2652,207,203,206,205,198,201,206,205,203,208
2653,207,203,206,205,198,201,206,205,203,209
2654,207,203,206,205,198,200,206,205,203,208
2655,207,203,206,205,198,201,205,205,203,208
2656,207,203,206,205,198,201,206,204,203,208
2657,207,203,206,205,198,201,206,204,203,208
2658,207,203,206,205,199,201,206,204,203,208
2659,207,203,206,205,198,200,206,204,203,209
2660,207,203,206,205,198,201,206,204,203,208
2661,207,203,206,205,198,200,205,205,203,208
2662,207,203,206,205,198,201,205,204,203,208
2663,207,203,206,205,199,201,204,204,203,208
2664,207,203,206,205,199,201,204,204,204,208
2665,207,203,206,205,199,201,205,204,204,208
2666,207,204,206,205,198,201,205,204,204,207
2667,207,203,206,205,199,201,204,204,204,207
2668,206,203,206,205,199,202,204,204,204,207
2669,206,203,206,204,199,202,204,204,204,207
2670,206,203,206,205,199,203,205,204,204,207
2671,206,203,206,205,199,203,204,204,204,207
2672,206,203,206,205,199,204,205,204,204,207
2673,206,203,206,205,199,205,204,204,204,207
2674,206,203,206,205,199,204,205,204,204,207
2675,206,203,206,205,200,205,204,203,204,207
2676,206,203,206,205,200,205,204,204,204,207
2677,206,203,206,206,200,205,205,203,204,207
2678,206,203,206,206,200,205,204,204,204,207
2679,206,203,206,206,200,205,205,204,204,207
2680,206,203,206,206,200,205,205,204,204,207
2681,206,203,206,206,200,205,205,203,204,207
2682,206,203,206,206,200,205,204,204,205,207
2683,206,204,206,206,200,205,205,204,204,207
2684,206,203,206,207,200,205,205,204,204,207
2685,206,203,206,206,200,205,204,203,204,207
2686,206,203,206,206,200,204,204,203,204,207
2687,206,203,206,206,200,203,204,203,204,207
2688,206,203,206,207,200,202,204,203,204,207
2689,206,204,206,207,200,201,204,203,204,207
2690,206,204,206,207,200,200,204,203,204,207
2691,206,203,206,207,200,199,204,203,204,207
2692,206,203,206,207,200,199,204,204,204,207
2693,206,203,206,207,200,198,204,203,204,206
2694,206,203,205,207,200,198,204,203,204,207
2695,206,204,205,206,201,198,204,203,204,206
2696,206,203,205,206,200,197,204,203,204,206
2697,206,203,206,206,200,197,204,203,204,206
2698,206,203,206,206,200,197,204,202,204,206
2699,206,203,205,206,201,196,204,202,204,205
2700,206,203,205,206,200,197,204,201,204,206
2701,206,203,205,206,201,197,204,201,204,206
2702,206,202,205,206,200,197,204,201,204,205
2703,206,202,205,205,201,197,204,200,204,205
2704,206,203,205,205,201,196,204,200,204,205
2705,206,202,205,205,201,197,204,199,204,205
2706,206,202,205,205,201,197,204,199,204,205
2707,206,203,205,205,201,196,204,199,204,205
2708,206,202,205,205,201,196,204,199,204,205
2709,205,203,205,205,201,196,204,199,204,205
2710,205,202,205,205,201,196,204,199,204,205
2711,205,202,204,206,201,196,204,199,204,205
2712,205,202,204,206,201,197,204,199,204,206
2713,206,202,204,205,201,197,204,199,204,205
2714,206,202,203,206,201,196,205,199,204,205
2715,205,202,203,206,201,197,204,199,204,205
2716,205,202,203,205,201,197,204,199,204,205
2717,205,202,203,206,201,197,204,199,204,205
2718,205,202,202,205,201,197,204,199,204,205
2719,205,202,202,205,201,197,204,199,204,205
2720,205,202,202,205,201,197,204,199,204,205
2721,205,202,203,205,201,197,204,200,204,205
2722,205,202,202,205,201,198,204,199,204,205
2723,205,203,202,205,201,198,204,199,204,205
2724,204,202,202,205,201,198,204,199,204,205
2725,204,202,202,206,201,198,204,199,204,205
2726,204,203,202,206,201,198,204,199,204,205
2727,204,203,202,206,201,198,204,199,204,205
2728,203,203,202,206,201,198,204,199,204,205
2729,203,203,202,205,201,198,204,199,204,205
2730,203,203,202,205,201,198,204,200,204,205
2731,203,203,202,205,201,198,204,200,204,205
2732,203,203,202,205,201,198,205,199,204,205
2733,202,203,202,205,201,198,204,199,204,205
2734,202,204,202,205,201,198,205,199,204,205
2735,202,204,202,205,201,198,204,200,204,205
2736,202,204,202,205,201,198,204,199,204,205
2737,202,204,202,205,201,198,205,200,204,205
2738,201,204,202,205,202,198,204,200,204,205
2739,201,203,202,205,202,198,205,200,204,205
2740,201,203,202,205,201,199,204,199,204,205
2741,201,203,202,205,201,199,205,199,204,205
2742,201,203,202,205,201,199,205,200,204,205
2743,201,203,202,205,202,199,205,200,204,205
2744,201,203,203,205,201,199,204,200,204,205
2745,201,204,203,205,202,199,204,200,204,205
2746,201,204,203,205,202,199,204,199,204,205
2747,201,204,202,205,202,200,204,199,204,205
2748,201,204,203,205,202,200,204,200,204,205
2749,201,203,203,205,202,200,204,200,204,205
2750,201,203,203,205,201,200,204,200,203,205
2751,201,203,203,205,201,200,204,200,203,205
2752,201,204,203,205,201,200,204,200,204,205
2753,202,204,203,205,201,200,204,200,204,206
2754,201,204,203,205,201,200,204,200,204,205
2755,202,203,203,205,201,200,204,200,204,205
2756,202,204,203,205,201,201,204,199,203,205
2757,202,203,203,205,201,200,204,200,203,205
2758,202,204,203,205,201,200,204,200,203,206
2759,202,204,203,205,202,201,204,200,203,205
2760,202,204,203,205,202,200,204,200,204,205
2761,202,204,203,205,202,200,204,200,204,205
2762,202,204,203,205,201,200,203,200,204,205
2763,202,204,203,205,202,200,203,200,204,205
2764,202,204,203,205,202,200,203,201,203,205
2765,202,204,203,205,202,200,204,201,203,205
2766,203,204,203,204,202,200,204,202,204,205
2767,203,204,203,205,202,200,204,202,203,205
2768,202,204,203,205,202,200,203,203,203,205
2769,202,203,203,205,202,200,203,203,203,205
2770,203,204,203,205,202,200,204,204,204,205
2771,202,204,203,205,202,200,203,204,204,205
2772,203,203,203,205,202,200,204,204,203,205
2773,203,203,203,205,203,200,203,204,203,204
2774,203,203,203,205,202,200,203,204,203,205
2775,203,204,203,206,202,199,203,204,203,205
2776,203,204,203,206,202,200,204,204,203,205
2777,203,204,203,206,202,200,204,204,203,204
2778,203,203,203,206,202,200,204,205,204,205
2779,203,204,203,205,202,199,204,204,203,204
2780,203,204,203,205,202,199,203,204,204,204
2781,203,204,203,205,202,199,203,203,203,205
2782,203,204,203,206,202,199,203,203,203,204
2783,203,204,204,206,202,199,203,202,203,204
2784,204,203,205,205,202,199,204,201,204,204
2785,203,204,205,205,202,199,204,200,204,204
2786,204,204,206,205,202,199,204,199,204,204
2787,204,204,206,205,202,200,203,198,203,204
2788,203,203,206,206,202,200,203,198,203,204
2789,204,204,207,206,202,200,203,197,203,204
2790,204,204,207,206,202,200,203,197,203,204
2791,203,203,207,206,202,200,203,196,203,204
2792,203,203,207,206,202,200,203,196,203,204
2793,203,203,207,206,202,200,203,195,203,204
2794,203,203,207,206,202,200,203,195,203,204
2795,203,203,207,206,202,200,203,195,204,204
2796,204,203,206,206,202,200,203,196,204,204
2797,203,203,206,206,202,199,203,196,203,204
2798,203,203,205,206,202,200,203,196,203,204
2799,203,204,204,205,202,199,203,196,203,204
2800,204,204,203,206,202,199,203,196,204,204
2801,205,204,202,206,202,200,203,196,204,204
2802,205,203,202,206,202,200,203,196,203,204
2803,205,203,202,206,203,200,203,196,204,204
2804,206,203,201,206,202,200,203,196,204,204
2805,206,204,200,205,202,200,203,196,204,204
2806,206,204,200,205,202,200,203,196,204,204
2807,207,204,200,205,202,200,203,196,204,204
2808,207,204,200,205,202,200,203,196,203,204
2809,207,204,200,205,202,200,203,196,204,204
2810,207,204,200,205,202,200,203,196,204,204
2811,206,203,200,205,202,200,203,196,204,204
2812,206,204,200,205,201,200,202,196,204,204
2813,205,204,200,206,201,201,202,196,204,204
2814,204,204,200,205,202,201,202,196,204,204
2815,203,203,200,206,202,200,201,196,204,204
2816,202,204,200,205,202,201,200,197,204,204
2817,201,204,200,206,202,200,200,197,204,203
2818,201,204,200,206,202,201,200,197,204,203
2819,200,203,200,206,202,201,200,197,204,204
2820,199,203,200,205,201,201,199,197,204,204
2821,199,203,200,206,201,201,199,197,204,204
2822,199,203,200,206,202,201,198,197,204,204
2823,199,204,200,206,201,201,198,197,204,204
2824,198,203,199,206,202,201,199,197,204,204
2825,199,203,199,206,202,201,199,197,205,204
2826,199,203,200,205,202,201,199,197,205,204
2827,199,203,200,205,202,201,198,197,205,204
2828,199,203,199,206,202,201,198,197,205,204
2829,199,203,200,206,203,200,199,197,205,204
2830,199,203,199,206,202,200,198,197,205,204
2831,200,203,199,205,202,201,198,197,205,204
2832,199,203,199,205,202,201,198,197,205,204
2833,199,203,199,205,202,201,198,198,205,204
2834,199,203,199,205,202,201,198,197,204,204
2835,199,203,199,205,202,201,198,197,205,204
2836,199,203,200,205,202,201,198,198,205,204
2837,200,203,200,206,202,201,198,197,205,203
2838,199,203,200,206,202,201,198,198,205,204
2839,199,203,200,205,203,201,198,198,205,204
2840,199,203,200,206,203,201,198,198,205,204
2841,199,203,200,206,203,201,199,198,205,203
2842,200,203,200,206,203,201,198,198,205,203
2843,199,203,200,206,203,201,198,198,205,203
2844,199,202,200,206,203,201,198,198,205,203
2845,200,202,201,206,203,201,198,198,205,203
2846,199,202,200,206,203,201,198,199,205,203
2847,200,203,201,206,204,201,198,199,205,203
2848,200,202,201,206,204,201,199,199,205,203
2849,200,203,201,206,204,201,198,199,205,203
2850,200,202,201,206,203,201,198,199,205,203
2851,200,203,201,206,203,201,199,199,204,202
2852,200,203,201,206,203,201,199,199,205,202
2853,200,203,201,206,204,200,199,199,204,201
2854,200,202,202,206,203,201,199,200,205,201
2855,201,203,202,206,203,201,199,200,205,201
2856,201,203,202,206,203,201,199,199,204,200
2857,200,202,202,206,203,201,199,199,204,200
2858,201,203,202,205,203,201,199,199,204,200
2859,200,202,202,206,203,201,199,199,204,200
2860,201,202,202,205,203,201,199,200,204,199
2861,200,203,203,206,203,202,199,200,204,200
2862,200,202,203,206,203,201,199,199,204,200
2863,201,203,203,206,203,201,199,199,204,199
2864,200,203,203,206,203,201,199,199,204,199
2865,201,202,203,206,203,201,199,199,204,199
2866,201,203,204,206,203,202,199,199,204,200
2867,201,202,204,206,203,202,199,199,204,199
2868,201,202,204,206,203,202,199,199,203,199
2869,201,202,204,206,202,202,199,199,203,200
2870,201,202,204,206,203,202,199,199,203,200
2871,201,203,204,206,203,202,199,199,203,200
2872,202,202,204,205,203,202,199,199,203,200
2873,201,202,204,206,203,202,199,199,204,200
2874,202,203,204,205,203,201,199,199,204,200
2875,202,202,204,205,203,201,199,199,203,200
2876,202,203,203,205,202,202,200,198,203,200
2877,202,203,204,205,203,201,199,198,203,200
2878,202,202,204,205,203,201,199,199,203,199
2879,202,203,203,205,202,201,199,199,203,200
2880,202,203,203,205,202,201,199,198,203,200
2881,202,203,203,205,202,201,200,199,203,200
2882,202,203,203,205,203,201,201,199,203,200
2883,203,203,203,205,203,201,201,199,203,200
2884,202,203,203,204,202,201,202,199,203,200
2885,203,204,203,204,202,202,202,199,203,200
2886,202,204,203,203,202,201,203,199,203,200
2887,202,204,203,204,202,201,203,199,203,200
2888,203,204,203,204,203,202,203,199,203,200
2889,203,204,202,203,203,201,203,199,203,200
2890,203,204,203,203,202,202,203,199,203,200
2891,203,204,202,203,203,201,204,199,203,200
2892,202,204,202,202,203,201,203,199,203,200
2893,203,204,202,203,203,201,204,199,203,200
2894,203,204,202,202,202,201,204,199,202,200
2895,203,204,202,202,203,201,204,199,203,200
2896,202,204,202,202,202,201,204,199,203,200
2897,203,204,202,202,202,201,203,199,203,200
2898,202,204,202,202,202,201,203,199,203,200
2899,203,204,202,202,202,201,202,199,203,200
2900,203,204,202,202,202,202,202,199,203,200
2901,203,204,202,202,203,201,201,199,203,201
2902,202,204,202,202,202,201,199,200,204,200
2903,203,204,202,202,202,201,198,200,203,200
2904,203,204,202,202,202,201,198,200,203,200
2905,202,204,202,202,202,201,198,200,203,201
2906,202,204,202,202,202,201,197,200,203,201
2907,202,204,202,202,202,201,197,200,204,201
2908,202,204,202,202,202,201,196,200,203,200
2909,202,204,202,202,202,201,196,200,203,201
2910,202,204,202,202,202,202,196,200,203,201
2911,202,204,202,202,202,202,195,200,203,201
2912,202,204,203,202,202,202,195,200,204,201
2913,202,204,203,202,202,202,195,200,204,201
2914,202,204,202,202,202,203,195,200,204,201
2915,202,204,203,203,202,202,195,200,203,202
2916,202,204,203,202,202,202,195,200,203,202
2917,202,204,203,203,202,202,196,200,203,203
2918,202,204,203,203,202,202,196,200,203,203
2919,202,204,203,202,202,202,196,200,204,204
2920,202,204,203,202,202,202,196,200,204,204
2921,202,204,203,203,202,202,196,200,203,204
2922,202,204,203,203,202,201,196,200,204,204
2923,202,204,203,202,202,202,196,200,204,205
2924,202,204,203,203,202,202,196,200,204,205
2925,202,204,203,203,202,202,196,200,204,205
2926,202,203,203,203,202,202,196,201,204,205
2927,202,203,203,203,202,202,196,200,203,205
2928,202,204,203,203,202,202,196,200,203,205
2929,202,204,203,203,202,202,196,200,203,205
2930,202,203,204,203,202,202,196,200,203,205
2931,202,203,204,203,202,202,196,200,203,204
2932,203,203,203,203,202,202,196,200,203,204
2933,202,203,204,204,202,202,196,200,203,203
2934,203,203,204,203,202,202,196,200,203,202
2935,202,203,204,203,202,202,197,200,203,201
2936,203,203,204,203,202,202,197,201,203,200
2937,203,203,204,203,202,202,196,201,203,199
2938,203,203,204,203,202,202,197,200,203,199
2939,203,203,204,203,202,202,197,201,203,198
2940,203,203,204,203,202,202,197,201,203,198
2941,203,202,204,203,202,201,197,201,203,198
2942,203,202,204,203,202,202,197,201,203,197
2943,203,202,203,203,202,202,197,201,203,197
2944,203,202,203,203,202,201,197,201,203,197
2945,203,202,204,203,202,201,197,201,204,197
2946,204,203,203,203,202,201,197,201,204,197
2947,204,203,204,203,202,201,198,201,204,197
2948,204,202,204,203,202,202,198,201,204,197
2949,204,202,204,203,202,202,198,201,204,197
2950,204,202,204,203,202,202,198,201,204,197
2951,204,202,203,203,201,202,198,201,203,197
2952,204,202,204,203,201,202,198,201,204,197
2953,204,202,204,203,202,202,198,201,204,197
2954,203,202,204,204,201,202,198,201,204,197
2955,203,201,204,203,202,201,198,201,204,197
2956,203,201,204,203,202,201,198,201,204,197
2957,203,202,204,204,202,201,198,201,203,197
2958,203,202,204,204,202,201,199,201,204,197
2959,204,201,204,204,201,202,198,201,204,197
2960,204,202,204,204,201,202,199,201,204,197
2961,204,202,204,205,202,202,198,201,204,197
2962,203,202,204,205,202,202,199,201,204,197
2963,204,202,204,206,202,201,199,201,204,197
2964,204,202,205,207,201,202,199,201,204,197
2965,204,202,204,207,201,202,199,201,204,197
2966,204,202,205,207,201,202,199,201,204,197
2967,203,202,204,207,202,201,199,201,204,197
2968,203,202,204,207,202,201,199,201,204,197
2969,203,202,204,208,201,202,200,201,204,197
2970,204,202,204,207,201,201,200,201,204,198
2971,204,202,205,206,201,202,200,201,204,198
2972,203,202,204,205,202,202,200,201,204,198
2973,204,202,204,204,202,201,200,201,204,198
2974,204,202,204,204,202,202,200,201,204,198
2975,204,202,204,203,202,201,200,201,204,198
2976,204,202,204,202,202,202,200,201,204,198
2977,204,202,205,201,202,201,200,201,204,199
2978,204,202,205,201,202,201,200,201,204,198
2979,204,202,204,200,201,201,199,201,204,198
2980,204,203,204,200,201,202,199,201,204,198
2981,204,203,204,199,201,202,200,201,203,198
2982,204,203,204,199,202,202,200,201,203,198
2983,204,203,205,199,202,202,199,201,204,198
2984,204,203,204,199,202,202,199,201,203,198
2985,204,203,204,199,202,202,199,201,203,198
2986,205,203,204,199,202,202,200,200,203,198
2987,204,203,204,199,201,201,200,200,204,198
2988,205,203,204,199,201,202,200,201,204,198
2989,205,203,204,199,201,202,199,201,204,198
2990,204,203,204,200,202,202,199,201,204,198
2991,205,203,204,200,202,202,199,200,204,199
2992,205,203,204,199,202,202,199,201,204,199
