id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2613,158,149,157,158,154,150,154,156,157,158
2614,157,150,157,158,154,150,154,156,157,158
2615,157,150,157,158,154,150,154,157,158,158
2616,157,150,157,158,154,150,154,157,158,158
2617,158,149,158,158,154,150,154,156,158,159
2618,158,149,157,158,154,150,154,157,159,158
2619,157,149,157,158,155,149,154,156,159,158
2620,158,150,158,158,155,150,154,157,159,158
2621,158,150,157,158,155,150,154,157,159,158
2622,158,149,158,157,155,150,154,157,159,158
2623,157,150,158,157,155,150,154,157,159,159
2624,157,150,157,157,156,150,154,156,159,158
2625,157,150,157,157,156,150,154,157,159,158
2626,157,150,157,158,156,150,154,156,159,159
2627,157,150,157,158,156,150,154,156,159,158
2628,157,150,157,157,156,150,155,156,159,158
2629,157,150,157,157,156,150,154,156,159,158
2630,157,150,157,157,156,150,154,156,159,158
2631,157,150,157,157,156,150,154,156,159,159
2632,157,151,157,158,156,150,155,156,159,158
2633,156,150,157,158,156,151,155,156,158,158
2634,157,150,157,157,156,151,155,156,158,158
2635,157,150,157,157,156,150,155,157,158,158
2636,157,150,157,158,156,151,155,156,158,158
2637,157,150,157,157,156,151,155,156,158,158
2638,157,150,157,158,156,151,155,156,158,158
2639,157,150,158,157,156,151,155,157,158,158
2640,157,150,158,158,156,152,155,156,157,159
2641,157,150,158,157,156,151,155,157,157,158
2642,157,150,158,158,156,151,155,157,158,158
2643,157,150,158,158,156,152,155,156,157,158
2644,157,150,158,158,156,151,155,157,158,158
2645,157,151,158,158,156,152,155,156,157,158
2646,157,150,158,157,156,151,155,156,157,158
2647,157,151,157,157,156,152,155,156,157,158
2648,157,150,158,157,156,152,155,156,157,158
2649,157,151,158,158,156,152,154,156,158,158
2650,157,151,157,158,156,152,155,156,157,158
2651,156,150,157,158,156,152,155,156,157,158
2652,156,151,157,158,155,152,155,156,158,158
2653,156,151,157,158,156,152,155,156,157,158
2654,156,151,157,158,155,152,155,156,158,158
2655,156,151,157,158,155,152,155,156,157,158
2656,156,151,157,157,155,153,155,156,157,158
2657,156,151,157,157,155,153,155,156,157,158
2658,156,151,157,157,155,153,155,156,157,158
2659,156,152,158,158,155,153,155,155,156,158
2660,156,152,157,158,155,153,155,156,156,158
2661,156,152,158,157,155,153,155,156,157,158
2662,156,152,158,157,155,153,155,156,157,158
2663,156,152,158,157,155,153,155,156,156,158
2664,156,152,158,157,155,153,155,155,156,158
2665,156,152,158,157,155,153,155,155,156,158
2666,156,152,158,158,155,153,155,155,156,158
2667,156,152,158,157,156,153,155,155,156,158
2668,156,152,157,157,155,153,155,155,156,158
2669,156,152,158,157,155,153,155,154,156,158
2670,157,152,158,157,155,153,156,154,156,158
2671,157,152,158,157,155,153,156,153,156,158
2672,157,152,158,157,155,153,156,153,156,158
2673,157,152,158,158,155,153,156,153,156,158
2674,157,152,158,157,155,153,158,152,156,159
2675,157,152,158,157,155,153,158,152,156,158
2676,157,152,158,157,155,153,158,152,156,158
2677,157,152,158,157,154,153,158,152,156,158
2678,157,152,158,157,155,153,159,151,156,158
2679,157,152,158,157,155,153,159,151,156,159
2680,157,152,157,157,155,153,159,151,156,158
2681,157,152,158,157,155,153,160,151,157,159
2682,157,152,158,157,155,153,159,151,156,158
2683,157,152,158,157,155,153,159,151,157,158
2684,157,153,158,157,156,153,158,151,156,158
2685,157,153,158,157,156,153,157,151,157,158
2686,157,153,158,157,156,153,156,151,157,158
2687,157,152,158,157,156,153,155,151,156,158
2688,157,152,158,157,156,153,155,151,156,158
2689,157,152,157,156,156,153,154,151,156,158
2690,157,152,158,157,156,152,153,152,157,158
2691,157,153,158,156,156,153,153,152,157,158
2692,157,152,158,156,156,153,152,151,156,158
2693,157,152,158,156,156,153,152,151,156,158
2694,157,152,158,155,156,152,152,151,156,158
2695,157,152,158,155,156,152,152,151,156,158
2696,157,152,158,155,156,152,151,151,156,158
2697,157,152,158,155,155,153,152,151,156,158
2698,157,152,158,155,155,153,152,151,156,158
2699,157,152,158,154,155,153,151,151,156,158
2700,157,152,158,154,155,152,152,151,156,158
2701,157,152,158,154,155,152,152,151,156,158
2702,157,152,158,154,156,153,152,151,156,157
2703,157,153,158,154,156,152,152,151,156,157
2704,157,152,157,153,156,153,152,151,156,157
2705,157,152,158,153,156,153,152,151,156,157
2706,157,152,158,154,156,152,152,151,156,157
2707,157,152,158,153,156,153,152,152,156,157
2708,157,152,158,153,156,153,151,152,156,157
2709,157,153,158,154,156,153,152,151,156,157
2710,156,152,158,153,156,153,152,152,156,157
2711,157,153,158,154,156,153,152,152,155,157
2712,157,152,158,154,156,153,152,151,155,157
2713,156,153,158,154,157,153,152,152,156,157
2714,157,153,158,154,157,153,152,152,156,157
2715,157,153,158,154,157,153,152,151,156,157
2716,157,153,158,154,157,153,152,151,156,157
2717,157,153,158,154,157,154,152,151,156,157
2718,156,153,158,154,157,154,152,151,156,157
2719,157,153,158,154,157,154,152,152,156,157
2720,157,154,158,154,157,154,152,151,157,157
2721,157,153,157,154,157,154,153,151,156,157
2722,157,153,157,154,157,154,152,151,156,157
2723,157,153,157,154,157,154,152,152,156,157
2724,157,153,157,154,157,154,152,152,157,157
2725,157,153,158,154,157,154,153,152,156,157
2726,158,154,158,154,157,154,153,151,157,157
2727,157,154,158,154,157,154,153,152,157,157
2728,157,154,158,154,156,154,153,151,156,157
2729,157,154,158,154,156,154,153,152,156,157
2730,157,154,157,154,156,154,153,152,157,157
2731,157,154,157,154,157,154,153,152,156,157
2732,157,154,158,155,157,154,153,151,156,157
2733,157,154,158,154,156,154,153,152,156,157
2734,157,154,157,154,157,154,153,152,156,157
2735,157,154,158,154,157,154,154,152,156,157
2736,157,154,157,154,157,154,153,152,156,157
2737,157,154,158,154,157,154,154,153,155,157
2738,157,154,158,155,157,154,154,153,156,157
2739,157,154,158,154,156,154,154,154,156,157
2740,157,154,157,155,156,154,154,155,156,157
2741,157,153,157,154,157,154,154,155,155,157
2742,157,153,157,155,156,154,154,155,155,157
2743,157,153,157,155,157,154,154,155,156,157
2744,157,154,157,155,157,154,154,156,156,157
2745,157,154,158,155,157,155,154,155,155,156
2746,157,153,157,155,157,155,154,156,155,156
2747,157,153,157,154,157,155,154,156,155,156
2748,157,154,158,154,157,155,155,156,155,156
2749,157,154,157,155,157,155,155,156,155,157
2750,157,154,157,154,157,155,155,156,155,157
2751,157,154,157,155,157,155,155,156,155,156
2752,157,154,157,155,157,155,155,156,155,157
2753,157,154,157,155,157,155,155,155,156,156
2754,157,154,157,155,156,155,156,155,155,156
2755,157,154,157,155,156,155,156,154,155,156
2756,157,154,157,155,156,155,156,153,156,156
2757,157,154,157,155,156,155,156,152,156,155
2758,157,154,157,155,156,155,156,151,156,155
2759,157,154,157,155,156,155,156,151,155,155
2760,157,154,157,155,156,155,156,150,156,155
2761,157,154,157,155,156,155,156,150,156,156
2762,157,154,157,156,156,155,156,149,156,156
2763,157,154,157,156,157,155,156,149,156,156
2764,157,154,156,157,156,155,156,148,156,156
2765,157,154,156,157,156,155,156,148,156,156
2766,157,154,157,157,156,154,156,148,156,156
2767,157,154,157,158,156,154,156,148,156,156
2768,156,154,157,158,157,154,156,148,156,156
2769,156,153,157,158,157,154,156,148,156,156
2770,156,154,157,158,157,154,156,148,156,156
2771,156,153,157,159,157,154,156,148,156,156
2772,156,154,157,159,157,154,156,148,156,156
2773,156,154,156,159,157,154,156,148,156,156
2774,156,154,157,159,157,154,156,148,156,156
2775,156,154,156,158,157,154,156,148,156,157
2776,156,154,156,158,156,154,156,148,156,156
2777,155,154,157,157,156,155,156,148,156,156
2778,155,154,156,156,156,154,156,148,156,156
2779,155,154,156,156,156,154,156,148,156,156
2780,155,154,156,155,156,155,156,148,155,156
2781,155,154,156,154,156,154,156,148,156,156
2782,154,154,156,154,156,155,156,148,156,156
2783,154,154,156,153,156,155,156,148,155,156
2784,154,154,156,153,156,154,156,148,155,156
2785,154,155,156,152,156,155,155,148,155,156
2786,154,154,156,152,156,155,155,148,155,156
2787,153,155,156,152,156,155,155,149,155,156
2788,153,154,156,152,157,155,155,148,155,156
2789,153,154,156,152,157,155,156,148,155,156
2790,153,155,156,152,157,154,156,148,155,157
2791,153,155,156,152,157,154,156,148,155,156
2792,153,155,156,152,157,154,155,148,155,156
2793,153,155,156,152,157,154,155,149,155,156
2794,153,155,155,152,157,154,155,149,155,156
2795,154,154,156,151,157,154,156,148,156,156
2796,153,155,156,152,157,154,155,149,156,156
2797,153,154,156,152,157,153,155,149,156,156
2798,153,155,156,152,157,154,155,149,155,156
2799,153,154,156,152,157,154,155,149,155,156
2800,153,154,156,151,157,154,156,149,156,156
2801,153,154,156,152,157,154,156,149,156,156
2802,153,154,156,152,157,153,155,149,156,156
2803,153,154,156,151,157,154,155,150,155,156
2804,153,154,156,151,157,154,155,149,155,156
2805,154,154,155,151,157,154,156,150,155,156
2806,153,154,156,152,157,154,156,149,155,156
2807,153,154,156,152,157,154,156,149,155,155
2808,153,154,156,152,157,154,156,149,155,156
2809,154,154,156,151,157,154,156,149,155,156
2810,154,154,156,151,157,154,156,149,155,155
2811,153,154,156,152,157,154,156,150,155,155
2812,154,154,156,152,156,155,156,150,155,155
2813,153,154,156,152,157,155,156,150,155,156
2814,153,154,156,152,156,155,156,150,155,155
2815,154,154,156,152,156,155,156,150,155,155
2816,154,155,156,152,157,155,156,150,155,155
2817,154,155,155,152,157,155,156,150,155,155
2818,153,154,155,152,157,156,156,150,155,155
2819,154,155,155,152,157,156,156,150,154,155
2820,154,155,155,152,156,155,156,150,154,155
2821,154,155,156,152,156,155,156,150,153,155
2822,154,155,156,152,156,155,156,151,153,156
2823,154,155,155,152,156,155,156,151,153,155
2824,154,155,156,152,156,155,157,150,153,155
2825,154,155,155,152,156,155,156,151,152,156
2826,154,155,155,152,156,155,156,151,152,156
2827,154,155,155,152,156,155,156,151,152,157
2828,154,155,155,152,156,155,156,151,152,157
2829,154,155,155,152,156,155,157,151,151,157
2830,154,155,155,152,156,155,156,151,151,157
2831,154,155,155,152,156,155,156,151,151,157
2832,154,155,156,152,155,154,156,151,151,158
2833,154,155,155,152,156,155,156,152,151,158
2834,154,155,155,152,156,154,156,151,150,158
2835,154,155,155,153,156,155,156,152,151,158
2836,154,155,155,153,155,155,156,152,151,158
2837,154,155,155,153,156,155,156,151,151,158
2838,154,155,155,154,156,155,156,151,151,158
2839,154,155,155,154,156,155,156,152,151,158
2840,154,155,155,154,156,155,156,152,151,158
2841,154,155,155,154,156,155,157,151,151,158
2842,154,155,155,154,156,155,156,152,151,157
2843,154,155,155,154,155,155,157,152,151,157
2844,154,155,155,154,156,155,156,152,151,157
2845,155,155,155,155,156,155,156,152,151,157
2846,154,155,155,154,156,155,157,151,151,157
2847,154,155,155,154,156,155,157,152,151,157
2848,154,155,155,155,156,155,157,151,151,157
2849,154,155,155,155,156,155,157,151,151,157
2850,154,155,155,155,155,155,157,151,151,156
2851,154,154,155,155,155,155,157,151,151,156
2852,154,155,156,155,155,155,157,151,151,157
2853,155,155,155,155,155,155,157,151,151,156
2854,156,155,156,155,155,155,157,151,151,156
2855,156,155,156,155,155,155,157,152,151,156
2856,157,155,156,155,155,155,156,152,151,156
2857,157,155,156,155,155,156,157,151,151,156
2858,157,155,156,155,155,155,157,151,151,156
2859,158,155,156,154,155,155,157,151,151,156
2860,158,154,156,155,155,155,156,151,151,156
2861,158,155,156,154,155,155,156,151,151,156
2862,157,155,157,155,155,156,156,151,151,156
2863,157,155,157,155,155,156,157,151,151,156
2864,156,155,157,155,155,156,156,151,151,156
2865,155,155,157,155,155,156,156,151,151,156
2866,154,155,157,155,155,156,156,151,151,156
2867,153,155,157,155,155,156,156,151,151,156
2868,153,155,157,154,155,155,156,152,151,156
2869,153,154,157,155,155,155,156,152,151,156
2870,151,155,157,155,156,156,157,152,151,156
2871,151,154,156,154,156,155,157,152,151,156
2872,151,155,156,154,156,155,156,151,151,156
2873,151,155,157,154,155,156,157,152,151,156
2874,151,155,156,154,155,156,157,152,151,155
2875,151,155,157,154,155,156,157,151,151,156
2876,151,155,156,154,155,156,157,151,151,156
2877,150,155,156,154,155,156,157,152,151,156
2878,151,155,156,153,155,156,157,152,151,155
2879,151,155,156,154,155,156,157,152,151,155
2880,151,155,156,154,155,155,157,152,151,156
2881,151,155,156,154,155,155,157,151,152,155
2882,151,155,156,154,155,155,157,152,152,156
2883,151,155,156,154,155,155,156,152,151,155
2884,151,155,156,153,155,156,157,152,152,156
2885,151,155,156,153,155,155,157,152,151,155
2886,151,155,156,153,155,155,156,152,152,155
2887,151,155,155,154,155,156,157,152,152,155
2888,150,155,156,154,155,155,156,152,152,155
2889,150,155,156,154,155,156,157,152,153,155
2890,151,155,155,154,155,155,156,152,153,155
2891,151,155,155,154,155,155,156,152,154,154
2892,151,155,156,154,155,155,156,152,155,155
2893,151,155,156,154,155,155,157,152,155,155
2894,151,155,155,154,155,155,156,152,155,155
2895,151,155,155,154,155,155,156,152,156,155
2896,151,155,155,154,154,155,156,153,156,155
2897,150,155,155,154,155,155,156,153,156,155
2898,151,155,155,154,155,155,156,153,156,155
2899,151,155,155,154,155,155,156,152,156,155
2900,151,155,155,154,155,155,156,153,156,155
2901,151,155,155,154,154,155,156,153,156,155
2902,151,155,155,155,155,155,156,153,156,154
2903,151,155,155,155,154,155,156,153,156,155
2904,151,154,155,155,154,155,157,153,155,154
2905,151,154,155,155,155,155,157,153,155,155
2906,151,155,155,155,154,155,157,153,154,154
2907,151,155,154,156,154,155,156,153,153,154
2908,151,155,155,156,154,155,157,153,152,154
2909,151,155,154,155,154,155,157,153,151,154
2910,152,155,154,156,154,155,157,153,151,154
2911,151,154,154,156,155,155,157,153,150,154
2912,151,155,154,156,155,155,157,152,149,154
2913,151,154,154,156,154,154,157,152,149,154
2914,152,155,154,156,154,154,157,153,149,153
2915,152,155,154,155,154,154,157,153,148,153
2916,152,155,154,156,154,155,157,152,148,152
2917,152,155,154,156,155,155,157,152,148,152
2918,152,155,154,156,154,155,157,152,148,152
2919,152,155,154,155,154,155,157,152,148,152
2920,152,154,154,155,154,155,157,152,148,153
2921,152,155,154,155,154,155,157,152,148,153
2922,152,154,154,156,155,155,157,152,148,153
2923,152,155,154,155,155,155,157,152,148,154
2924,152,155,154,155,155,155,157,152,148,154
2925,152,155,154,155,155,155,157,152,148,154
2926,152,154,154,155,155,155,157,152,148,154
2927,152,154,154,156,155,155,157,152,148,154
2928,152,154,154,155,155,155,157,152,148,154
2929,152,154,154,156,156,155,157,152,148,154
2930,152,154,154,156,156,155,157,152,148,155
2931,152,154,154,156,156,155,157,152,148,155
2932,152,154,154,156,156,155,156,152,148,154
2933,153,154,154,156,156,155,156,152,148,154
2934,153,154,154,156,156,155,156,153,148,154
2935,153,154,154,156,156,155,156,153,148,154
2936,153,155,154,156,156,155,156,153,148,155
2937,153,154,154,156,156,155,156,153,148,154
2938,153,154,154,156,156,155,156,153,148,154
2939,153,154,154,157,156,154,156,153,148,155
2940,153,154,154,157,156,155,156,153,148,154
2941,153,154,154,156,156,155,157,153,148,154
2942,153,154,154,157,156,154,156,153,148,154
2943,153,154,154,157,156,155,156,153,149,154
2944,153,154,154,157,156,154,156,153,149,154
2945,154,154,154,157,156,154,156,154,149,154
2946,154,154,154,156,156,154,156,154,149,154
2947,154,154,154,157,156,154,156,154,149,154
2948,154,154,154,156,156,154,156,154,149,154
2949,154,154,154,156,156,154,156,154,149,154
2950,154,154,154,156,156,154,156,153,149,154
2951,154,154,154,156,156,155,156,153,149,154
2952,154,154,154,156,156,155,155,153,149,154
2953,154,154,154,156,156,154,156,153,149,154
2954,154,154,154,157,156,154,155,153,149,154
2955,154,154,154,156,156,155,156,153,149,154
2956,154,154,154,156,156,155,156,153,149,154
2957,154,154,154,156,156,154,156,153,149,154
2958,154,154,154,156,156,155,155,153,149,154
2959,154,154,154,156,156,155,156,153,150,154
2960,154,154,154,156,156,155,156,152,150,154
2961,154,154,154,156,155,155,156,153,150,154
2962,153,155,154,156,156,155,156,153,150,153
2963,154,154,154,156,155,155,156,153,150,152
2964,154,155,154,156,155,155,156,153,150,153
2965,154,155,154,156,155,155,156,152,150,153
2966,154,155,154,157,155,155,155,153,150,152
2967,154,155,154,156,155,155,156,153,150,153
2968,154,155,154,156,155,155,156,153,150,153
2969,154,155,154,156,155,155,156,153,150,153
2970,154,155,154,156,155,155,156,153,150,152
2971,155,156,154,156,155,156,156,153,150,152
2972,154,156,154,156,155,155,156,153,151,153
2973,154,156,154,156,155,156,156,153,151,152
2974,154,156,154,156,155,156,156,153,151,153
2975,154,156,154,156,155,156,155,153,151,152
2976,154,156,154,156,155,156,155,153,151,152
2977,154,156,154,156,155,156,155,153,151,152
2978,154,155,154,155,154,156,155,154,152,152
2979,154,155,154,156,154,156,155,153,151,152
2980,154,156,154,156,154,156,155,153,151,153
2981,154,156,154,156,154,156,155,154,151,153
2982,154,156,154,156,153,156,155,154,151,153
2983,154,156,154,156,153,156,155,154,152,152
2984,154,156,154,156,153,156,155,154,151,153
