id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2606,252,250,249,251,249,253,252,255,251,253
2607,252,250,249,251,248,253,252,255,251,253
2608,252,250,249,251,249,253,252,255,251,253
2609,252,250,249,251,249,253,252,255,252,252
2610,252,250,249,251,248,252,252,255,251,252
2611,252,250,250,251,248,252,252,255,251,252
2612,252,250,249,251,248,253,252,255,251,253
2613,252,250,249,251,248,252,252,255,251,252
2614,252,250,249,251,249,252,253,254,251,252
2615,252,250,249,251,248,252,252,254,251,252
2616,252,250,249,251,248,252,252,255,251,252
2617,252,250,249,251,248,252,252,255,251,252
2618,252,249,249,251,248,252,252,255,251,252
2619,252,250,249,251,248,252,252,254,251,251
2620,252,250,249,251,248,252,252,254,251,251
2621,252,250,249,251,248,252,252,254,252,251
2622,252,250,249,251,248,252,252,254,251,251
2623,252,250,249,251,248,252,252,254,252,251
2624,252,250,249,251,248,252,252,254,252,251
2625,252,250,249,251,248,251,252,254,252,251
2626,252,250,248,251,248,251,251,254,252,251
2627,252,250,249,251,248,251,251,254,252,251
2628,252,251,248,251,248,251,251,254,252,251
2629,252,251,249,251,248,251,252,254,252,251
2630,252,251,249,250,248,251,251,255,252,251
2631,252,251,249,251,248,250,251,254,253,251
2632,252,251,249,251,248,250,251,254,252,251
2633,252,251,249,251,247,250,251,255,252,251
2634,253,251,249,251,247,250,251,254,252,250
2635,253,251,249,251,248,250,251,254,252,251
2636,253,252,249,251,248,250,251,254,252,251
2637,254,252,249,251,248,249,251,254,252,251
2638,253,252,249,251,248,250,251,254,252,250
2639,254,252,249,251,248,250,252,253,252,250
2640,254,251,249,251,247,249,251,253,252,250
2641,254,251,248,251,247,250,252,253,252,250
2642,254,252,249,251,247,250,251,253,252,251
2643,254,252,249,251,248,250,251,253,252,250
2644,254,252,249,251,248,249,251,252,252,250
2645,254,251,248,251,248,249,251,252,252,250
2646,254,251,248,250,248,250,251,251,252,250
2647,254,251,248,251,248,250,251,252,252,250
2648,254,251,248,251,248,250,251,251,252,250
2649,254,251,249,251,248,250,251,251,252,250
2650,253,251,249,251,247,250,251,250,252,250
2651,254,251,248,251,247,250,251,251,252,250
2652,254,251,249,251,247,250,252,251,252,250
2653,254,252,249,251,247,250,252,251,252,250
2654,254,252,249,251,248,250,251,251,252,250
2655,253,251,249,251,247,250,252,250,252,250
2656,253,251,249,251,247,250,252,251,252,250
2657,253,251,249,251,247,250,252,251,252,250
2658,253,251,249,251,248,250,252,251,252,250
2659,253,252,249,252,247,250,252,251,252,250
2660,253,251,249,252,247,250,252,251,252,250
2661,253,251,249,252,248,250,252,251,252,250
2662,253,251,249,252,247,250,252,250,252,251
2663,253,251,249,252,247,250,252,251,253,250
2664,253,251,249,252,247,250,252,251,252,251
2665,253,251,249,252,247,250,252,251,252,251
2666,253,251,249,252,247,250,252,251,252,251
2667,253,251,249,252,247,250,252,251,252,251
2668,253,251,250,253,247,250,252,251,253,251
2669,253,251,250,253,247,250,252,251,252,251
2670,253,251,250,253,247,250,252,251,252,251
2671,253,251,250,253,247,250,252,252,252,251
2672,253,251,250,253,248,250,252,252,252,251
2673,252,251,250,253,247,250,252,251,252,251
2674,252,251,250,253,247,250,252,251,253,251
2675,252,251,251,253,248,250,252,251,252,251
2676,253,251,250,253,248,250,252,251,253,251
2677,252,251,251,252,248,250,252,252,252,251
2678,252,251,251,253,247,250,252,251,253,251
2679,252,251,251,252,248,250,252,251,253,251
2680,252,252,251,252,248,250,252,251,253,251
2681,252,251,251,252,248,250,252,251,253,251
2682,252,251,251,252,248,250,252,251,253,251
2683,252,251,251,252,248,250,253,251,253,251
2684,252,251,251,252,248,250,253,251,253,251
2685,251,251,251,252,248,250,253,251,253,251
2686,251,250,251,252,248,250,253,252,253,251
2687,251,251,251,252,248,250,253,251,253,250
2688,251,250,251,252,248,250,253,251,253,251
2689,251,250,251,252,248,250,253,252,253,250
2690,251,251,251,252,248,250,253,252,253,251
2691,251,251,251,252,248,250,253,252,253,251
2692,251,251,251,252,248,251,253,252,253,251
2693,251,251,251,251,248,250,253,252,253,251
2694,250,251,251,252,248,250,253,252,253,250
2695,251,250,251,252,248,250,253,252,252,251
2696,251,250,251,252,248,250,252,252,253,251
2697,251,251,251,252,248,251,253,252,253,251
2698,251,250,251,252,248,251,252,252,253,250
2699,251,250,251,252,248,251,252,252,253,250
2700,250,250,251,252,248,252,252,252,253,250
2701,251,250,251,252,248,253,252,252,253,251
2702,251,250,251,252,248,254,252,252,252,250
2703,250,250,251,252,248,254,252,252,252,250
2704,250,250,251,252,248,254,252,252,253,250
2705,250,250,251,252,248,254,252,252,252,250
2706,251,250,251,252,248,254,252,252,253,250
2707,250,250,251,252,248,254,253,252,252,250
2708,250,250,252,252,248,254,252,252,252,250
2709,250,250,252,252,248,254,252,252,252,250
2710,250,250,251,252,247,253,252,252,252,250
2711,250,250,252,252,247,252,252,253,252,250
2712,250,250,252,252,247,251,252,252,252,250
2713,250,250,251,252,247,250,253,253,252,250
2714,251,250,251,252,247,249,252,253,252,250
2715,250,251,251,252,247,249,252,254,252,250
2716,250,250,251,252,247,248,252,255,252,250
2717,251,250,251,252,247,248,252,255,252,250
2718,250,250,250,252,247,247,252,255,252,250
2719,250,250,250,252,247,247,252,256,251,250
2720,250,250,250,252,247,247,251,256,252,250
2721,250,250,250,252,247,247,252,256,252,250
2722,250,250,250,252,247,247,252,255,252,250
2723,250,250,250,252,246,246,252,254,252,250
2724,250,250,250,252,247,246,252,254,252,250
2725,250,250,250,252,246,247,252,253,252,250
2726,251,250,250,252,246,246,252,252,251,250
2727,251,250,250,252,246,247,252,252,252,250
2728,251,250,249,252,246,247,252,251,251,250
2729,251,250,249,252,246,247,252,250,251,250
2730,251,250,249,252,246,246,252,250,252,250
2731,251,250,249,252,246,247,252,249,252,250
2732,251,250,249,252,246,247,252,249,252,250
2733,251,250,249,252,246,247,252,248,251,250
2734,251,250,249,252,246,246,252,248,251,250
2735,251,250,249,252,246,247,252,248,252,250
2736,251,250,249,251,246,247,252,248,252,250
2737,251,250,249,251,246,247,252,248,252,250
2738,251,250,248,251,246,247,252,247,252,250
2739,251,250,248,251,246,247,252,247,252,250
2740,251,250,248,252,246,247,252,248,252,250
2741,251,250,248,251,246,247,251,248,252,249
2742,251,250,248,251,247,247,252,248,252,249
2743,251,250,248,251,246,247,251,248,252,249
2744,251,250,248,251,246,247,251,247,252,249
2745,251,251,248,251,246,247,251,247,252,250
2746,251,250,248,251,246,247,251,247,252,250
2747,250,250,248,251,246,248,252,248,252,250
2748,251,250,248,251,246,247,252,247,252,249
2749,250,250,249,251,245,247,252,248,252,249
2750,250,250,249,251,245,247,251,248,252,249
2751,251,250,249,251,244,248,251,247,252,249
2752,250,250,249,251,244,247,251,247,251,249
2753,250,250,249,251,244,248,251,247,252,249
2754,250,250,249,251,243,248,251,247,252,249
2755,251,250,249,251,243,247,251,247,252,249
2756,251,250,249,252,243,247,250,247,251,249
2757,250,250,250,252,243,247,249,247,252,249
2758,251,250,249,252,243,247,249,247,252,248
2759,250,250,249,252,243,248,249,248,252,249
2760,251,250,250,252,242,247,249,248,252,248
2761,251,250,250,251,242,248,248,248,252,249
2762,251,250,250,251,242,247,248,248,252,248
2763,250,250,250,251,242,248,248,248,252,248
2764,251,250,250,251,243,248,248,248,252,248
2765,250,250,249,252,242,248,248,248,252,249
2766,250,250,249,252,242,248,248,248,252,249
2767,251,250,250,252,242,248,248,248,251,249
2768,250,250,250,251,242,248,247,248,251,249
2769,251,250,250,251,243,248,247,248,252,248
2770,250,250,250,251,243,248,248,248,252,248
2771,250,250,250,251,242,248,247,248,252,248
2772,250,250,249,251,243,248,248,249,252,248
2773,250,250,250,251,242,248,248,248,252,247
2774,250,250,250,251,243,248,248,249,252,246
2775,250,250,250,251,242,249,248,249,252,246
2776,250,250,250,251,243,248,248,249,252,246
2777,250,250,250,251,242,249,248,249,252,245
2778,250,250,250,251,243,249,248,249,252,245
2779,250,250,250,251,242,249,248,249,253,245
2780,250,250,250,251,242,249,248,250,253,245
2781,250,250,250,251,242,249,248,250,253,245
2782,250,250,250,251,242,249,248,250,253,245
2783,250,250,250,251,242,249,248,250,253,245
2784,250,250,250,251,243,249,248,250,253,245
2785,250,250,250,251,242,249,249,250,253,244
2786,250,250,250,251,242,249,248,251,253,245
2787,250,250,250,251,242,249,248,250,253,244
2788,250,250,250,251,243,249,248,251,253,245
2789,250,249,250,251,243,249,248,251,253,245
2790,250,250,250,251,243,250,248,251,253,245
2791,250,250,250,251,243,250,248,251,252,244
2792,250,250,250,251,243,249,248,251,252,244
2793,250,250,250,251,243,249,248,251,252,245
2794,250,250,250,251,243,249,248,251,252,245
2795,250,249,250,251,243,249,249,251,252,245
2796,250,249,250,251,243,250,249,251,252,245
2797,250,249,250,251,243,249,249,251,252,245
2798,250,249,250,252,243,248,249,250,252,245
2799,251,249,250,252,243,248,249,250,252,245
2800,250,249,250,252,243,248,249,250,252,245
2801,250,249,250,251,243,248,249,250,252,245
2802,250,249,250,251,243,248,249,250,252,245
2803,250,249,250,252,243,248,249,250,252,245
2804,250,249,250,252,243,249,249,250,252,245
2805,250,249,250,251,244,249,249,250,252,245
2806,250,250,250,252,243,249,249,250,252,245
2807,250,250,250,251,243,249,249,250,252,245
2808,250,249,250,252,243,249,249,250,252,245
2809,250,250,250,252,243,249,249,250,252,245
2810,250,250,250,252,243,250,250,250,252,245
2811,250,250,250,252,243,249,249,250,252,245
2812,249,250,250,252,243,249,249,250,252,245
2813,250,250,250,252,243,249,249,250,252,245
2814,249,250,250,252,243,249,249,250,252,245
2815,249,250,250,252,244,249,249,249,252,245
2816,249,251,250,252,244,250,249,249,252,245
2817,250,251,250,252,245,250,249,249,252,245
2818,249,251,250,252,246,249,249,250,252,245
2819,249,251,250,252,246,249,249,249,252,246
2820,249,251,250,252,246,249,249,249,251,246
2821,249,251,250,252,247,249,249,249,251,246
2822,249,252,250,252,247,249,250,249,251,245
2823,249,252,250,252,248,250,249,250,251,245
2824,249,252,250,252,248,249,249,250,251,245
2825,249,252,250,252,248,249,250,250,251,245
2826,249,252,250,252,248,249,250,250,251,245
2827,249,252,249,252,248,249,251,250,251,245
2828,249,251,250,252,248,250,251,250,251,245
2829,248,251,249,252,247,250,251,250,251,245
2830,248,251,249,252,247,250,252,250,251,245
2831,248,251,249,252,247,249,252,250,251,245
2832,248,251,249,252,247,250,253,249,251,245
2833,248,251,249,252,246,250,253,249,251,245
2834,248,251,249,252,245,250,253,249,251,246
2835,248,251,249,252,244,250,254,250,251,246
2836,247,251,249,252,243,250,253,250,251,245
2837,247,251,249,252,242,251,253,250,252,246
2838,247,251,249,251,241,250,252,249,251,247
2839,247,251,249,252,241,250,251,250,251,247
2840,247,251,249,252,240,250,250,250,251,248
2841,246,251,249,252,240,250,249,250,251,249
2842,246,251,249,252,239,250,248,250,251,249
2843,246,251,249,252,239,250,247,250,251,249
2844,245,251,249,252,239,251,247,250,251,250
2845,245,251,249,252,239,250,247,251,251,250
2846,245,251,249,252,239,250,246,250,251,250
2847,245,251,249,252,239,250,246,251,251,250
2848,245,251,249,251,240,250,246,251,251,250
2849,244,251,249,251,240,250,246,251,251,250
2850,245,251,248,251,240,250,245,252,251,250
2851,245,251,249,251,239,250,245,252,251,250
2852,244,251,249,251,239,250,245,252,251,250
2853,245,250,249,251,239,250,245,252,251,250
2854,245,251,248,251,240,250,245,252,251,250
2855,245,250,248,251,240,250,245,253,251,249
2856,245,250,248,251,239,250,245,252,251,248
2857,245,250,248,251,239,250,245,252,251,247
2858,245,250,248,251,240,250,245,252,251,246
2859,245,250,248,251,240,250,245,252,250,245
2860,245,250,248,251,240,250,245,252,251,244
2861,245,250,247,251,240,249,245,253,250,244
2862,245,249,247,251,240,250,245,252,250,243
2863,245,249,247,251,240,250,245,252,251,243
2864,245,249,247,251,240,250,245,252,250,242
2865,245,249,247,251,240,250,245,252,250,242
2866,245,248,247,251,240,250,245,252,251,242
2867,245,248,247,251,240,250,246,252,251,241
2868,245,248,246,251,240,250,246,253,250,242
2869,245,248,246,250,240,250,245,252,250,241
2870,245,248,246,250,240,251,246,252,250,242
2871,245,248,245,250,240,251,246,252,250,242
2872,245,248,245,249,240,251,246,252,250,242
2873,245,248,245,249,240,251,246,253,250,242
2874,245,248,245,249,241,251,245,253,250,242
2875,245,248,245,248,241,251,246,253,250,242
2876,245,248,245,248,241,251,246,253,251,242
2877,245,248,245,248,241,251,246,252,251,242
2878,245,248,245,248,241,251,246,253,251,242
2879,245,248,245,248,241,251,246,253,251,241
2880,245,248,245,248,241,251,246,253,251,242
2881,245,248,245,248,241,251,246,253,251,242
2882,245,248,245,248,241,251,246,253,251,242
2883,245,248,245,248,241,251,246,253,251,242
2884,246,248,245,248,241,251,246,253,251,242
2885,246,248,245,248,241,251,246,253,251,242
2886,246,248,245,247,241,251,246,253,251,242
2887,246,248,245,248,241,250,246,253,251,243
2888,246,248,246,247,241,251,246,252,251,242
2889,246,248,245,248,241,250,246,253,251,243
2890,246,248,246,248,242,250,246,253,251,243
2891,246,247,246,248,242,250,247,253,251,243
2892,246,248,245,248,241,250,247,253,251,243
2893,245,248,245,248,242,250,247,253,251,243
2894,246,248,246,248,242,250,247,253,251,243
2895,245,248,245,247,242,250,247,253,251,243
2896,245,248,246,248,242,250,247,253,251,243
2897,245,248,245,248,243,250,248,253,252,243
2898,245,248,246,248,243,250,248,253,251,243
2899,245,248,246,247,242,250,248,253,251,243
2900,245,248,246,248,243,251,248,253,251,243
2901,245,248,245,248,242,251,248,253,251,243
2902,246,248,246,248,243,251,248,253,251,243
2903,247,248,246,249,242,251,248,253,251,243
2904,247,248,245,248,243,251,248,253,251,243
2905,248,248,245,248,243,251,248,253,251,243
2906,248,248,246,248,243,251,248,252,251,243
2907,249,248,245,248,243,251,248,252,251,244
2908,249,249,246,249,243,251,248,252,251,243
2909,250,249,246,249,243,251,248,252,252,243
2910,250,248,246,248,243,251,248,252,251,243
2911,250,249,246,248,243,251,248,251,252,244
2912,250,248,246,248,243,251,248,251,252,244
2913,250,248,246,248,243,251,248,251,251,244
2914,250,249,246,248,243,251,248,251,252,244
2915,251,249,246,249,243,251,248,252,252,244
2916,250,249,247,248,243,251,248,252,252,244
2917,251,249,247,248,243,251,248,251,252,245
2918,250,248,247,248,243,251,248,251,252,244
2919,250,249,246,248,243,251,248,251,252,245
2920,251,249,246,248,243,251,248,252,252,244
2921,250,249,247,248,243,251,248,252,252,244
2922,249,248,247,248,243,251,248,252,252,245
2923,247,248,247,248,243,251,248,252,252,244
2924,247,248,247,248,243,250,248,252,252,245
2925,246,248,247,249,243,251,248,252,252,245
2926,246,248,247,248,243,250,248,252,252,245
2927,245,248,247,249,242,250,248,252,252,245
2928,244,248,247,249,243,250,248,252,252,245
2929,243,248,247,249,243,250,248,252,252,245
2930,243,248,247,249,242,250,248,252,252,245
2931,243,248,247,249,242,250,248,252,252,246
2932,242,248,247,249,243,250,248,252,252,245
2933,242,248,248,249,243,250,248,252,252,245
2934,242,248,249,250,242,250,247,252,252,245
2935,242,248,249,249,242,251,247,252,252,246
2936,242,248,250,249,242,251,247,252,252,246
2937,242,248,250,249,242,250,247,252,252,246
2938,242,248,250,249,243,251,248,252,252,245
2939,242,248,250,250,242,251,248,252,252,246
2940,242,248,250,249,242,250,248,252,252,246
2941,243,248,251,249,243,251,247,252,251,246
2942,242,248,251,250,243,251,247,252,251,246
2943,242,248,251,250,243,250,247,252,251,246
2944,242,248,250,251,242,250,247,253,251,246
2945,242,248,250,251,243,250,248,253,252,246
2946,243,248,249,252,242,250,248,252,251,246
2947,242,248,248,252,243,251,248,253,251,245
2948,242,248,248,253,243,250,248,252,251,246
2949,242,248,247,253,242,250,248,252,251,245
2950,242,248,246,253,243,250,247,252,251,245
2951,242,248,246,253,243,250,248,252,252,245
2952,242,248,245,254,243,250,248,252,251,245
2953,242,248,245,253,243,250,247,252,251,245
2954,242,247,244,252,243,251,247,252,251,245
2955,242,247,244,251,243,250,248,252,252,245
2956,242,248,244,250,243,250,248,252,252,245
2957,242,248,244,249,243,250,248,252,251,245
2958,242,248,244,248,243,251,248,252,251,245
2959,242,246,244,247,243,250,248,252,251,245
2960,243,246,244,247,243,250,248,251,251,245
2961,242,246,244,246,243,250,248,252,251,245
2962,242,246,244,245,243,250,249,252,251,245
2963,243,246,244,245,243,250,249,252,251,245
2964,243,246,244,245,243,250,249,252,250,245
2965,243,246,243,245,243,250,249,251,251,245
2966,243,246,243,245,243,249,249,251,251,245
2967,243,246,243,244,242,250,249,251,251,245
2968,244,246,244,244,243,250,249,252,251,245
2969,243,246,244,244,243,249,249,252,251,245
2970,244,245,243,244,243,249,249,251,251,245
2971,243,245,243,244,242,249,249,251,251,245
2972,244,245,243,244,242,249,249,251,251,245
2973,243,244,243,244,243,249,249,251,251,245
2974,243,243,244,244,243,250,249,252,251,245
2975,244,242,243,244,243,250,249,252,251,245
2976,244,239,243,244,243,250,249,251,250,245
2977,244,239,243,244,243,250,249,252,250,245
