id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3666,75,79,79,81,78,78,77,77,79,80
3667,75,79,79,81,78,78,77,77,79,80
3668,75,79,79,81,78,78,76,77,79,80
3669,75,79,79,81,78,78,76,77,79,80
3670,75,79,79,81,78,78,76,77,80,80
3671,75,79,79,81,78,78,76,77,79,80
3672,75,79,79,81,78,78,77,77,79,80
3673,75,79,79,81,78,78,77,77,79,80
3674,75,79,79,81,78,78,77,77,79,80
3675,75,79,79,81,78,78,77,77,79,80
3676,75,79,79,81,78,78,77,77,79,80
3677,75,79,79,81,78,78,77,77,79,80
3678,75,79,79,81,78,78,77,77,79,80
3679,75,79,79,81,78,78,77,77,78,80
3680,75,79,79,81,78,78,77,77,79,79
3681,75,79,79,80,78,77,77,77,78,80
3682,75,79,79,81,78,78,77,77,78,80
3683,75,79,79,80,78,78,77,78,78,79
3684,75,79,79,80,78,77,77,78,79,80
3685,75,79,79,80,78,77,77,77,78,79
3686,75,79,79,80,78,77,77,77,78,79
3687,76,78,79,80,78,77,77,77,78,79
3688,76,79,79,80,78,77,76,78,78,79
3689,76,78,79,80,78,77,77,78,78,79
3690,76,78,79,80,78,77,77,77,79,79
3691,76,79,79,81,78,77,77,77,78,79
3692,76,78,79,81,78,78,77,77,78,80
3693,76,78,79,80,78,77,76,77,78,79
3694,76,78,79,80,78,77,77,77,78,79
3695,76,78,79,80,78,77,76,77,79,79
3696,76,78,79,80,78,78,77,78,79,79
3697,76,78,79,80,78,77,76,78,78,79
3698,76,79,79,80,78,77,76,78,78,80
3699,76,78,79,80,78,77,76,78,78,79
3700,77,78,79,80,78,77,76,78,78,79
3701,76,78,79,80,78,77,77,78,79,78
3702,76,78,79,80,79,78,77,78,78,79
3703,76,78,78,80,78,77,77,79,78,79
3704,76,78,78,80,79,77,77,79,78,78
3705,76,78,79,80,79,78,77,79,78,79
3706,76,78,79,80,79,77,77,79,78,78
3707,77,78,79,80,79,78,78,79,78,78
3708,76,78,79,80,78,78,78,79,78,78
3709,76,78,79,80,79,77,78,78,78,79
3710,76,78,79,80,79,77,78,78,78,79
3711,76,77,79,80,79,77,78,78,78,79
3712,77,78,79,80,79,77,78,78,78,79
3713,77,78,79,79,78,78,78,78,78,79
3714,77,78,79,79,78,78,79,78,78,79
3715,76,78,79,79,78,77,78,78,78,79
3716,76,78,79,80,78,78,78,78,78,79
3717,76,78,79,79,78,77,78,79,78,79
3718,76,78,79,80,78,78,78,79,78,79
3719,76,78,79,79,78,77,78,78,78,79
3720,76,78,79,79,78,77,78,78,78,79
3721,76,78,79,80,78,78,78,78,77,79
3722,76,78,79,79,78,77,78,78,77,79
3723,76,78,79,79,78,78,78,79,78,79
3724,76,78,79,79,78,77,78,78,78,79
3725,76,78,79,79,78,78,78,78,78,79
3726,76,79,79,79,78,78,78,78,78,79
3727,76,79,79,79,78,77,78,78,78,79
3728,76,79,79,79,78,78,78,78,78,78
3729,76,79,79,79,78,77,78,78,78,79
3730,76,79,79,79,78,77,78,78,78,78
3731,76,80,79,79,78,78,77,78,78,78
3732,76,80,80,79,78,77,78,78,78,78
3733,76,80,79,79,78,78,78,78,78,78
3734,76,80,79,79,78,78,78,78,78,79
3735,76,79,79,79,78,78,78,78,78,79
3736,76,79,79,79,78,77,78,78,78,78
3737,76,80,79,79,78,77,78,78,78,78
3738,77,80,79,79,78,77,78,78,78,78
3739,77,79,79,79,77,77,78,78,78,78
3740,76,79,79,79,78,77,78,78,78,79
3741,77,79,79,79,78,77,77,78,78,78
3742,77,79,78,79,77,77,77,78,78,78
3743,77,79,79,79,77,78,78,78,79,78
3744,77,79,79,79,77,78,78,78,78,78
3745,77,79,78,79,77,77,77,78,78,78
3746,76,79,79,79,77,78,77,78,78,78
3747,76,79,79,79,77,77,77,78,78,79
3748,77,79,79,79,77,78,77,78,78,78
3749,76,79,79,79,76,78,77,78,78,79
3750,76,79,79,79,77,78,78,78,78,79
3751,76,79,79,79,77,77,77,78,78,79
3752,77,79,78,78,77,78,77,78,78,79
3753,76,79,79,78,77,77,77,78,78,80
3754,77,79,79,79,77,77,78,78,78,80
3755,77,79,78,78,77,77,78,78,78,80
3756,77,79,79,78,77,77,78,78,78,80
3757,77,79,78,78,77,77,78,78,78,81
3758,77,79,79,78,77,77,78,78,78,80
3759,77,79,79,78,77,77,78,78,78,80
3760,77,78,78,78,77,77,78,78,78,81
3761,77,79,78,78,77,77,78,77,78,80
3762,77,79,78,78,77,77,78,78,78,81
3763,77,79,78,78,77,77,78,77,78,80
3764,77,78,78,78,77,77,78,77,77,80
3765,77,79,77,78,77,77,78,78,78,81
3766,77,79,77,78,77,77,78,78,78,80
3767,77,79,77,78,77,77,78,78,78,80
3768,77,79,76,78,77,77,78,78,77,80
3769,77,79,76,78,76,77,78,78,78,80
3770,77,79,76,77,77,77,78,78,77,80
3771,77,79,76,78,76,78,78,78,77,80
3772,77,78,75,77,76,77,78,78,77,80
3773,77,78,75,78,76,78,78,77,77,79
3774,78,78,75,77,76,78,79,77,77,80
3775,78,78,75,77,76,77,78,77,77,80
3776,78,78,75,78,75,77,78,78,77,79
3777,78,78,75,77,75,77,78,77,77,79
3778,78,78,75,77,75,77,78,78,78,80
3779,78,78,75,77,74,77,79,78,78,79
3780,78,78,75,77,74,78,78,78,77,80
3781,78,78,75,77,74,78,78,78,77,80
3782,78,78,75,78,74,77,78,78,77,80
3783,78,78,75,78,73,77,78,78,77,79
3784,78,77,75,78,73,77,78,78,77,79
3785,78,78,75,77,73,77,78,78,77,79
3786,78,78,75,77,72,78,78,78,77,79
3787,78,77,75,78,72,78,78,78,77,79
3788,78,77,75,78,72,78,78,78,77,80
3789,78,77,75,78,72,78,78,78,77,79
3790,78,78,75,78,72,78,78,78,77,80
3791,78,78,75,78,71,78,78,78,77,80
3792,78,78,75,78,71,78,77,78,77,79
3793,78,78,75,78,71,77,78,78,77,80
3794,78,77,75,78,72,78,78,78,77,79
3795,78,78,75,78,72,78,78,78,76,79
3796,78,78,75,78,71,78,77,78,77,80
3797,78,78,75,78,72,78,78,78,77,79
3798,78,78,75,78,72,78,78,78,76,79
3799,77,78,76,78,72,78,78,78,76,79
3800,78,78,76,78,72,78,78,78,76,79
3801,77,77,76,79,72,77,77,78,76,79
3802,77,78,76,79,72,78,78,78,75,79
3803,77,78,75,79,72,78,78,78,75,79
3804,78,78,75,79,73,78,78,77,74,79
3805,78,78,75,80,72,78,78,78,74,78
3806,78,78,75,80,73,77,78,78,74,79
3807,77,77,76,80,72,78,78,78,73,79
3808,78,77,76,80,73,78,78,78,73,79
3809,78,77,75,80,73,78,78,78,72,78
3810,78,78,75,80,73,79,78,77,72,78
3811,77,77,75,80,72,79,78,77,72,78
3812,78,77,76,80,72,79,77,77,72,78
3813,77,77,76,80,72,79,78,77,72,78
3814,78,77,76,80,72,79,77,77,72,78
3815,78,78,76,80,72,80,78,78,72,79
3816,78,78,75,79,72,80,77,77,72,78
3817,78,78,76,79,72,80,78,77,72,78
3818,78,77,76,79,72,80,78,78,72,78
3819,78,77,75,80,72,80,77,78,72,78
3820,78,78,76,80,72,79,77,78,73,78
3821,78,78,75,79,72,79,78,77,72,78
3822,78,78,76,79,72,80,77,77,72,78
3823,78,77,76,79,72,80,77,78,72,78
3824,77,77,76,79,73,80,77,78,72,78
3825,78,77,76,79,72,79,77,78,72,78
3826,78,77,76,79,73,79,77,78,73,78
3827,78,77,76,79,73,79,78,78,72,78
3828,78,77,76,79,73,79,78,77,73,78
3829,78,77,76,79,73,79,77,78,72,78
3830,78,77,76,78,73,79,77,78,72,78
3831,77,77,76,79,73,79,78,78,73,78
3832,77,77,76,79,73,79,78,78,73,78
3833,78,77,76,78,73,79,77,78,72,77
3834,78,77,76,79,73,79,78,78,72,78
3835,77,77,76,78,73,79,77,77,72,77
3836,77,77,76,79,73,79,77,78,73,77
3837,77,77,77,79,73,79,78,78,72,77
3838,78,77,77,79,73,79,78,78,73,77
3839,78,77,77,79,73,79,78,78,72,77
3840,78,77,78,79,73,79,77,78,73,77
3841,78,77,79,78,73,79,78,78,73,77
3842,77,77,79,78,74,79,78,78,73,77
3843,77,77,80,79,74,79,77,78,73,77
3844,78,77,80,79,74,80,78,78,73,77
3845,78,77,80,78,75,79,77,78,73,77
3846,78,77,80,78,75,79,78,78,73,77
3847,77,77,80,78,76,79,78,78,73,77
3848,77,77,80,78,77,79,77,78,73,77
3849,78,77,80,78,77,79,78,79,73,77
3850,77,77,79,78,77,79,78,78,74,77
3851,78,77,78,78,77,79,78,79,73,77
3852,78,77,77,78,78,79,78,79,73,77
3853,78,77,76,77,78,79,78,79,73,77
3854,78,77,75,77,78,79,78,80,73,78
3855,77,77,75,77,78,79,78,79,73,77
3856,78,77,74,77,78,78,78,79,74,77
3857,78,77,73,78,78,79,78,79,73,78
3858,78,77,73,77,78,78,78,79,73,77
3859,77,77,73,77,78,79,79,80,73,78
3860,78,77,73,77,77,79,78,80,73,77
3861,78,77,73,77,76,78,79,79,73,77
3862,78,77,73,77,76,78,79,79,74,78
3863,78,77,73,77,75,78,79,79,73,78
3864,78,77,73,77,74,79,79,79,74,78
3865,78,77,73,78,73,78,79,79,74,77
3866,77,77,73,77,72,79,79,80,74,77
3867,78,77,73,78,71,79,79,79,74,77
3868,78,77,73,78,71,78,80,79,74,77
3869,78,77,72,78,71,78,79,79,75,77
3870,77,77,73,78,70,78,80,79,76,78
3871,77,77,73,78,70,79,80,79,76,77
3872,77,77,73,78,70,79,80,79,77,77
3873,78,77,73,78,70,79,80,79,77,77
3874,77,77,73,78,70,78,80,79,78,77
3875,78,77,73,78,70,79,80,79,78,77
3876,77,77,73,77,70,78,80,79,78,77
3877,77,77,73,78,70,79,79,79,78,77
3878,77,77,73,78,70,78,79,79,78,77
3879,77,77,73,78,70,78,79,79,78,77
3880,77,77,72,78,69,78,79,79,78,77
3881,77,77,73,78,70,78,79,79,78,77
3882,77,78,72,77,70,78,79,79,78,77
3883,77,78,73,77,70,78,79,80,78,77
3884,77,77,73,77,70,78,79,79,78,77
3885,77,77,73,77,70,78,79,79,77,77
3886,77,77,73,77,69,78,79,79,76,77
3887,78,78,72,77,70,78,79,79,75,77
3888,77,77,73,77,70,78,79,79,74,78
3889,77,77,73,77,70,78,79,79,73,78
3890,77,77,73,77,70,78,79,79,72,77
3891,77,77,73,77,70,78,79,79,72,77
3892,78,78,73,77,70,78,79,79,71,77
3893,77,78,73,77,70,78,79,79,71,77
3894,77,78,74,77,70,78,79,78,71,77
3895,77,77,74,77,70,78,79,79,70,77
3896,77,77,74,77,70,78,79,79,70,77
3897,77,77,74,77,70,78,79,79,70,77
3898,77,77,74,77,70,78,79,79,70,77
3899,77,77,74,77,70,78,78,78,70,77
3900,77,77,74,77,70,77,79,78,70,77
3901,77,77,74,77,70,78,78,78,70,77
3902,77,77,74,77,71,78,78,78,69,77
3903,76,77,74,77,71,78,78,78,69,77
3904,77,77,74,77,71,78,78,78,70,77
3905,77,77,74,78,71,78,78,78,70,77
3906,77,77,74,77,71,78,78,78,70,77
3907,77,77,74,77,71,78,78,78,70,77
3908,77,77,74,77,71,78,78,78,70,77
3909,77,77,74,77,71,78,78,78,70,77
3910,77,77,74,77,71,78,78,78,70,77
3911,77,77,74,77,71,78,78,78,70,77
3912,77,77,75,77,72,78,78,78,70,77
3913,77,77,75,76,72,78,78,78,70,77
3914,77,77,75,77,72,78,78,78,70,77
3915,77,77,75,77,72,78,78,78,70,77
3916,77,77,75,77,72,78,77,78,70,77
3917,78,77,76,76,72,78,77,78,70,77
3918,77,77,76,76,72,78,77,78,70,77
3919,77,77,76,76,72,77,77,78,70,77
3920,77,77,76,76,72,77,78,78,70,78
3921,77,77,75,76,73,78,78,78,70,77
3922,77,77,75,77,73,77,78,78,70,77
3923,77,76,75,76,73,78,78,78,70,77
3924,77,77,76,76,73,77,78,78,70,77
3925,77,76,76,77,73,77,78,78,70,77
3926,77,76,76,77,73,78,79,78,70,77
3927,78,76,76,77,73,78,79,78,70,76
3928,78,76,76,77,73,77,79,78,70,76
3929,78,76,76,77,73,77,79,78,70,76
3930,78,76,76,77,73,77,79,78,70,76
3931,78,75,76,77,74,78,79,78,71,76
3932,78,75,76,77,73,78,79,78,70,76
3933,78,74,76,77,73,78,79,78,71,76
3934,79,75,76,77,73,78,79,78,70,76
3935,78,74,76,77,73,77,79,78,71,76
3936,79,74,76,77,74,78,79,78,71,77
3937,79,74,77,77,74,78,79,78,71,76
3938,79,74,77,77,74,78,79,78,71,77
3939,79,73,77,77,73,78,79,78,71,76
3940,80,73,76,77,73,78,78,78,71,76
3941,80,73,77,77,74,78,78,78,72,77
3942,79,72,76,77,74,78,78,78,72,76
3943,79,72,76,77,74,78,78,78,72,76
3944,79,72,77,77,74,78,78,78,72,76
3945,79,72,76,77,74,78,78,78,72,76
3946,80,72,76,77,74,78,78,78,72,76
3947,79,72,76,77,74,78,78,78,72,76
3948,79,72,76,77,74,78,78,78,72,76
3949,79,72,76,77,74,78,78,78,72,76
3950,79,72,76,78,74,78,78,78,73,76
3951,79,72,76,77,74,78,78,78,73,76
3952,79,72,76,77,73,78,78,78,72,76
3953,79,72,76,77,74,78,78,78,73,76
3954,79,72,76,77,74,78,78,78,73,75
3955,79,72,76,77,74,78,78,78,73,75
3956,79,72,76,77,73,78,78,78,73,75
3957,78,72,75,77,73,78,78,78,73,75
3958,79,72,76,77,73,78,77,78,73,75
3959,78,72,76,77,73,78,78,77,73,75
3960,79,72,76,76,73,78,78,77,73,74
3961,78,72,76,76,73,78,78,77,74,74
3962,78,72,76,76,73,78,78,77,74,74
3963,78,72,76,76,73,78,78,78,74,73
3964,79,72,76,77,73,78,78,78,74,73
3965,78,72,76,76,73,78,78,78,74,72
3966,78,72,76,76,74,78,78,78,74,72
3967,78,72,76,76,73,78,78,78,74,72
3968,78,72,76,76,73,78,78,78,74,72
3969,78,72,76,76,74,78,78,79,74,71
3970,78,72,76,77,74,78,78,78,74,71
3971,78,72,76,77,73,78,78,78,74,71
3972,77,72,76,76,74,78,78,78,74,71
3973,77,72,76,76,74,78,78,78,74,71
3974,77,72,76,76,74,78,78,79,74,71
3975,77,72,76,76,74,78,78,79,73,71
3976,77,72,76,76,73,78,78,79,74,71
3977,77,72,76,76,73,78,78,78,74,71
3978,77,72,76,76,74,78,78,79,73,71
3979,78,72,76,76,74,78,78,79,73,71
3980,78,72,76,76,74,78,78,79,73,71
3981,78,72,76,76,74,78,78,79,73,71
3982,78,72,76,76,74,78,78,79,73,71
3983,77,72,76,76,74,78,78,79,73,71
3984,78,72,76,76,74,78,78,79,73,71
3985,78,72,76,76,74,78,78,79,73,71
3986,77,72,76,76,74,78,78,79,73,71
3987,78,72,76,76,74,78,78,79,73,71
3988,78,72,76,76,74,78,78,79,73,71
3989,78,72,76,76,74,78,78,79,73,71
3990,78,72,76,76,74,78,78,79,73,71
3991,78,72,76,76,74,78,78,79,73,71
3992,78,72,76,76,74,78,78,79,73,71
3993,78,72,76,76,74,78,78,79,73,71
3994,78,72,76,76,74,78,78,79,73,71
3995,78,72,76,76,74,78,78,79,73,71
3996,78,72,76,76,74,78,78,79,73,71
3997,78,72,76,76,74,78,78,79,73,71
3998,78,72,76,76,74,78,78,79,73,71
3999,78,72,76,76,74,78,78,79,73,71
4000,78,72,76,76,74,78,78,79,73,71
