id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2615,186,185,191,188,189,192,185,188,188,188
2616,186,185,191,188,189,192,185,189,188,188
2617,186,186,191,188,189,191,186,189,187,188
2618,186,185,191,188,189,192,185,189,186,188
2619,186,185,191,188,189,191,185,189,186,188
2620,186,186,190,188,189,191,185,189,186,188
2621,186,185,191,188,190,191,185,189,185,188
2622,186,185,191,188,189,191,185,189,186,188
2623,186,186,190,188,189,191,185,189,185,188
2624,186,186,190,188,189,190,185,189,185,189
2625,187,185,190,188,189,191,185,189,185,188
2626,186,185,190,188,189,191,185,189,185,188
2627,186,185,191,188,189,192,185,189,185,188
2628,186,186,190,188,190,191,185,189,185,188
2629,187,186,190,188,189,191,185,189,185,189
2630,187,186,190,188,190,191,186,189,185,189
2631,187,186,190,188,189,191,186,189,185,189
2632,187,185,190,189,189,191,186,189,185,189
2633,187,186,190,188,189,191,186,189,185,188
2634,187,186,190,188,189,191,186,189,185,189
2635,187,186,190,188,189,191,186,190,185,189
2636,187,186,190,188,190,191,186,190,185,189
2637,187,186,190,188,189,191,187,189,185,189
2638,187,186,190,189,189,191,187,190,185,189
2639,187,185,190,188,189,191,187,189,185,189
2640,186,185,190,189,189,191,188,189,185,190
2641,187,186,190,188,189,191,189,190,185,191
2642,187,185,190,188,189,191,189,190,185,191
2643,186,185,189,189,189,191,189,189,185,191
2644,186,185,190,189,189,191,189,189,185,192
2645,186,186,190,188,189,191,190,189,185,193
2646,187,186,190,189,189,191,190,189,185,192
2647,187,186,189,189,189,191,190,189,185,193
2648,187,186,190,189,189,191,190,189,185,193
2649,186,186,189,189,189,191,190,189,185,193
2650,187,186,190,189,189,191,190,189,185,192
2651,186,187,190,189,189,191,190,189,185,191
2652,187,187,190,189,189,190,190,189,186,191
2653,187,187,189,190,189,190,189,189,185,190
2654,187,188,189,189,189,190,188,189,185,189
2655,187,188,189,189,189,190,187,189,185,188
2656,187,189,189,190,189,190,186,189,185,187
2657,187,189,189,190,189,190,185,189,185,187
2658,187,190,189,191,189,190,185,189,185,187
2659,188,190,189,191,189,190,184,189,185,186
2660,188,190,189,192,189,190,184,189,185,186
2661,187,190,190,192,189,190,183,189,185,186
2662,188,190,190,193,189,190,183,189,185,186
2663,187,190,190,193,189,190,183,189,185,186
2664,187,190,190,192,190,190,183,189,185,186
2665,188,190,190,192,189,190,182,190,185,186
2666,187,190,190,192,190,190,182,190,185,186
2667,187,189,190,192,190,190,182,190,185,186
2668,187,189,190,191,190,190,182,190,185,186
2669,187,188,191,190,190,190,183,190,185,186
2670,187,187,190,189,190,190,183,190,186,186
2671,187,186,191,188,190,190,183,190,186,186
2672,187,185,190,187,190,190,183,190,186,186
2673,187,185,190,187,190,190,183,190,186,186
2674,186,184,191,186,190,190,183,190,186,186
2675,187,184,190,186,191,190,183,190,186,186
2676,187,183,190,186,191,190,183,190,186,186
2677,187,182,190,186,191,190,183,190,186,186
2678,187,183,190,185,191,190,183,190,186,186
2679,187,182,190,185,190,190,183,189,186,185
2680,188,182,190,185,191,190,183,189,187,186
2681,188,182,190,185,191,190,183,189,188,186
2682,188,182,190,186,191,190,183,189,189,186
2683,188,182,190,185,191,190,183,189,189,186
2684,188,182,190,185,191,190,183,189,190,186
2685,188,182,190,185,191,190,183,189,190,186
2686,188,182,190,185,191,189,183,189,190,186
2687,189,182,190,186,191,190,183,190,191,186
2688,189,182,191,185,191,190,183,189,191,186
2689,189,182,190,186,191,190,183,190,191,186
2690,189,183,190,185,191,190,183,190,190,185
2691,189,183,191,185,191,190,183,189,191,185
2692,189,183,190,185,191,190,183,190,191,186
2693,188,183,190,185,191,190,184,190,190,186
2694,189,183,190,185,191,189,183,190,191,186
2695,188,183,190,185,191,190,183,190,190,186
2696,188,183,190,185,191,190,183,190,189,186
2697,188,183,191,185,191,190,184,190,189,186
2698,188,183,190,185,191,190,183,190,187,186
2699,188,183,190,185,191,191,183,190,187,186
2700,188,183,190,185,191,190,183,190,186,186
2701,188,183,190,185,191,191,183,191,185,186
2702,188,183,190,185,191,191,184,191,184,186
2703,188,183,191,185,191,191,184,191,183,186
2704,188,183,190,185,191,192,184,191,183,186
2705,188,183,190,185,191,191,184,191,183,187
2706,188,183,190,186,191,192,184,191,183,186
2707,188,183,190,186,191,192,184,191,182,187
2708,188,183,190,185,190,192,184,191,182,187
2709,188,184,190,186,190,192,184,191,182,187
2710,188,183,190,186,191,192,184,191,182,187
2711,189,183,191,186,191,191,184,191,182,187
2712,188,183,190,186,191,191,184,191,182,187
2713,188,183,191,186,190,192,184,191,182,187
2714,188,183,191,186,191,192,184,191,182,188
2715,188,183,191,186,190,191,184,191,182,188
2716,188,183,191,186,191,191,184,190,183,188
2717,188,183,191,186,191,191,185,191,183,188
2718,188,184,190,187,191,191,184,191,182,188
2719,188,184,190,186,190,191,185,191,183,188
2720,188,184,191,186,190,191,185,191,183,188
2721,188,184,190,187,190,190,185,191,182,188
2722,188,184,190,186,190,190,185,191,183,188
2723,188,184,190,187,190,190,185,191,183,188
2724,188,184,190,187,190,190,185,192,183,188
2725,188,184,190,187,189,191,186,192,183,188
2726,187,184,191,186,189,190,186,192,183,188
2727,188,184,190,187,189,191,186,191,183,188
2728,188,184,190,187,189,190,186,191,183,189
2729,188,184,190,187,189,191,186,191,183,188
2730,188,184,190,187,189,191,186,191,183,188
2731,188,184,190,188,189,191,186,191,183,188
2732,188,185,191,187,189,191,186,191,183,188
2733,188,184,190,188,189,191,186,192,183,189
2734,188,184,190,188,189,191,185,191,184,188
2735,188,185,190,188,190,191,186,191,183,188
2736,188,185,190,188,190,191,185,191,184,188
2737,188,185,191,188,189,191,186,191,184,189
2738,188,185,191,188,189,191,185,192,184,189
2739,189,185,191,188,189,190,185,191,184,188
2740,188,185,191,188,189,190,185,191,184,188
2741,188,185,191,188,189,190,186,191,184,188
2742,188,186,191,188,189,190,186,191,184,188
2743,188,186,191,188,190,190,186,191,184,188
2744,188,186,191,188,189,190,187,191,184,188
2745,188,185,191,188,189,190,186,191,184,188
2746,188,186,190,188,190,190,186,191,184,188
2747,188,186,190,188,190,190,186,191,184,188
2748,188,186,191,188,190,190,186,191,184,188
2749,188,186,190,189,189,190,186,191,184,188
2750,188,186,190,188,189,189,186,191,184,188
2751,188,186,190,189,190,190,186,191,184,188
2752,189,186,190,188,189,190,186,191,185,188
2753,189,186,191,189,190,190,186,192,184,188
2754,189,186,190,189,189,190,186,191,184,188
2755,189,186,190,189,189,189,186,192,184,189
2756,189,186,190,189,189,189,186,192,185,189
2757,189,186,190,189,189,189,186,191,185,189
2758,189,186,190,189,189,189,186,191,185,189
2759,189,186,190,189,189,189,186,191,185,189
2760,189,186,190,189,189,189,186,191,185,189
2761,189,186,190,188,190,188,187,192,185,189
2762,189,186,190,188,190,189,186,192,185,189
2763,189,186,190,189,190,189,187,192,185,189
2764,189,186,190,188,190,189,186,191,185,189
2765,189,186,190,188,190,189,187,191,185,190
2766,189,186,190,188,190,189,186,191,185,189
2767,189,186,190,188,190,189,187,192,185,189
2768,189,186,189,188,190,189,187,192,185,189
2769,189,186,189,188,190,189,187,191,186,189
2770,189,186,190,188,190,190,186,191,186,189
2771,189,186,190,188,190,190,186,191,186,189
2772,189,186,189,188,190,189,187,191,185,189
2773,189,186,189,188,190,189,187,192,186,189
2774,189,186,189,188,190,189,187,191,186,188
2775,189,186,189,188,191,189,187,191,186,188
2776,189,186,188,188,190,189,186,191,186,188
2777,189,186,189,189,190,189,187,191,186,189
2778,188,187,188,189,190,189,187,192,185,188
2779,189,187,188,189,190,189,187,191,185,189
2780,189,186,188,189,190,189,186,191,186,189
2781,188,187,188,189,190,189,187,191,186,189
2782,189,186,187,189,191,189,186,191,185,189
2783,188,187,187,190,190,189,187,191,186,189
2784,188,187,187,189,190,188,187,191,186,189
2785,189,187,187,189,191,189,186,192,186,189
2786,189,187,187,189,191,188,187,192,186,189
2787,189,186,187,189,191,188,187,192,186,189
2788,189,187,187,189,191,188,187,192,186,189
2789,189,187,187,189,191,188,187,191,186,189
2790,189,187,187,189,191,188,187,191,186,189
2791,189,187,187,188,191,189,187,192,186,190
2792,189,187,187,189,191,189,187,191,185,190
2793,189,187,187,188,191,189,187,191,185,190
2794,189,187,188,188,191,189,187,191,186,190
2795,189,187,188,189,191,189,188,191,186,190
2796,189,187,188,189,191,189,187,191,186,190
2797,189,187,187,189,191,189,187,191,186,189
2798,189,187,187,189,191,189,187,191,186,190
2799,189,187,187,189,191,189,187,191,186,189
2800,188,187,188,189,192,190,187,190,186,189
2801,189,187,188,189,191,190,187,191,187,189
2802,189,186,187,189,191,190,187,190,186,189
2803,189,186,188,189,191,190,187,191,186,189
2804,189,186,188,189,191,190,187,191,186,189
2805,189,187,188,189,191,190,187,190,186,189
2806,189,187,188,190,191,190,187,191,187,189
2807,189,187,187,190,191,190,187,191,186,190
2808,189,187,188,190,191,189,186,190,186,190
2809,189,187,188,190,191,189,186,191,186,189
2810,189,187,188,190,191,189,186,190,186,189
2811,189,188,188,190,191,189,187,191,187,188
2812,189,188,188,190,191,189,186,191,186,189
2813,189,188,188,190,190,189,187,190,186,189
2814,189,187,188,190,190,189,187,190,186,189
2815,189,187,188,190,190,189,187,190,186,189
2816,189,187,188,190,190,190,187,190,186,189
2817,189,187,189,190,190,190,187,190,186,190
2818,189,187,189,190,190,190,188,190,186,190
2819,189,187,189,190,190,189,188,190,186,190
2820,190,187,188,190,190,189,188,190,186,190
2821,190,187,188,190,190,189,188,190,186,190
2822,189,187,188,189,190,189,188,190,186,190
2823,189,187,188,189,190,189,188,189,186,190
2824,189,187,188,189,190,189,188,189,186,190
2825,189,187,188,189,190,189,188,190,186,190
2826,190,187,188,189,190,189,188,190,186,190
2827,190,187,188,189,190,189,188,190,186,190
2828,189,187,189,189,190,190,188,190,186,190
2829,189,187,189,190,191,190,188,190,186,190
2830,189,187,188,190,190,190,188,190,186,190
2831,190,188,188,190,190,189,188,190,187,190
2832,190,187,188,190,190,189,188,190,186,190
2833,189,187,188,190,190,190,188,190,187,190
2834,189,188,188,190,191,189,188,190,187,190
2835,189,188,189,190,190,189,188,190,187,190
2836,190,188,188,190,190,189,188,190,187,190
2837,189,188,189,190,191,189,188,190,187,189
2838,189,188,189,190,191,189,187,190,187,189
2839,189,188,189,190,191,189,187,190,187,189
2840,189,188,189,190,191,189,187,190,187,190
2841,189,188,189,190,191,189,188,190,187,190
2842,189,188,189,190,191,189,188,190,187,190
2843,190,188,189,190,191,189,188,190,187,190
2844,189,188,189,190,191,189,188,190,187,190
2845,189,188,189,190,191,189,188,190,187,190
2846,189,188,190,190,191,189,188,190,187,190
2847,189,188,190,190,190,189,188,190,187,190
2848,189,187,190,190,191,189,188,190,187,190
2849,189,187,191,190,191,189,188,190,187,190
2850,189,187,191,190,191,189,188,190,186,190
2851,189,187,192,190,191,189,188,190,187,190
2852,189,187,192,190,191,189,188,190,187,190
2853,189,187,192,190,191,189,188,190,187,190
2854,189,187,192,190,191,189,188,189,187,190
2855,190,187,192,190,191,189,188,190,187,190
2856,189,188,192,190,191,189,188,190,187,190
2857,189,188,192,190,191,189,188,190,187,190
2858,189,188,192,191,191,189,188,190,187,190
2859,189,188,190,190,191,189,188,190,187,190
2860,190,188,190,190,191,189,188,190,187,190
2861,189,188,189,190,191,189,188,190,187,190
2862,189,188,189,190,191,189,188,190,188,190
2863,189,188,188,191,191,189,189,190,188,190
2864,189,188,188,191,191,189,188,190,188,190
2865,189,188,187,191,190,189,188,190,188,190
2866,189,189,186,191,190,189,188,190,188,190
2867,189,188,186,191,191,189,188,190,188,190
2868,189,188,186,191,190,189,188,190,188,190
2869,189,188,186,191,190,189,188,190,188,190
2870,189,188,186,191,190,189,188,189,188,191
2871,189,188,185,191,190,189,188,190,188,191
2872,189,188,185,191,190,189,188,189,188,191
2873,189,188,185,191,190,189,188,189,188,191
2874,189,188,185,192,190,189,188,189,188,190
2875,189,188,186,191,189,189,188,189,188,191
2876,189,188,185,191,189,189,188,189,188,191
2877,189,188,186,191,189,189,188,189,188,191
2878,189,188,186,191,189,189,187,189,188,190
2879,189,188,186,191,189,189,188,190,188,190
2880,189,188,186,190,189,189,188,190,188,191
2881,189,188,186,191,189,188,188,190,188,191
2882,189,188,186,191,188,189,188,190,188,191
2883,188,188,186,190,188,188,188,190,188,191
2884,189,188,186,190,188,189,188,190,188,191
2885,189,188,186,190,188,188,188,190,188,191
2886,189,188,186,190,188,189,188,189,187,191
2887,189,188,186,190,187,188,189,189,187,192
2888,189,188,186,190,187,188,189,189,187,191
2889,189,188,186,190,187,189,189,190,187,191
2890,189,188,186,190,187,188,189,190,187,191
2891,189,188,186,190,187,189,189,190,187,190
2892,189,188,186,190,187,188,189,190,187,191
2893,190,188,186,190,187,188,189,189,188,191
2894,190,188,186,190,187,188,189,189,188,191
2895,189,188,186,190,187,188,189,189,187,190
2896,190,188,186,191,187,188,189,189,187,191
2897,190,188,186,190,187,188,189,190,187,191
2898,190,188,186,191,187,188,189,190,188,191
2899,190,188,186,191,187,188,189,190,188,191
2900,190,188,186,191,187,188,189,189,188,191
2901,191,189,186,191,187,188,189,189,188,191
2902,190,188,186,191,188,187,188,190,188,191
2903,191,188,187,191,187,187,189,190,188,191
2904,190,188,186,191,188,188,189,190,188,191
2905,191,189,186,192,188,187,188,190,188,191
2906,190,189,186,191,188,187,188,190,188,191
2907,190,189,186,191,188,186,188,190,188,191
2908,190,189,186,191,188,186,189,190,188,191
2909,190,189,186,191,188,186,189,190,188,191
2910,190,189,186,191,188,185,189,190,188,191
2911,190,189,186,191,188,185,189,189,188,191
2912,190,189,186,191,188,185,189,190,188,191
2913,190,189,186,191,187,185,189,190,188,191
2914,189,189,186,191,188,184,189,190,188,190
2915,190,188,187,191,188,184,189,190,188,191
2916,189,188,186,191,187,184,189,189,188,190
2917,189,188,186,191,188,184,188,189,187,190
2918,189,188,186,190,187,184,189,189,187,191
2919,189,188,187,190,188,184,188,189,188,190
2920,189,188,187,190,188,184,188,189,188,190
2921,189,188,187,190,188,184,189,189,188,190
2922,190,188,187,190,187,184,189,189,188,190
2923,190,188,187,190,188,184,189,189,188,190
2924,190,188,187,191,188,184,188,189,188,190
2925,190,188,187,190,188,183,188,190,188,190
2926,190,188,188,190,188,184,189,190,189,190
2927,190,188,188,190,188,184,189,190,188,190
2928,190,187,188,190,188,183,188,190,188,190
2929,190,188,188,190,188,184,189,190,189,190
2930,190,188,188,190,188,184,188,190,189,190
2931,190,187,189,190,188,183,189,191,189,190
2932,190,187,189,189,188,184,188,191,189,190
2933,190,188,188,190,188,183,188,191,189,190
2934,190,188,189,190,188,183,188,191,189,190
2935,190,188,188,190,188,183,188,192,189,189
2936,190,188,189,190,188,184,189,192,189,190
2937,190,188,189,190,188,184,189,192,189,190
2938,190,188,189,190,188,184,189,192,188,190
2939,190,188,189,190,188,184,189,192,189,190
2940,190,188,189,190,188,184,189,191,189,190
2941,189,188,189,190,188,184,189,192,188,190
2942,190,188,188,190,188,184,188,192,188,190
2943,190,188,189,190,188,184,189,191,188,190
2944,189,188,188,190,188,184,189,191,188,190
2945,189,188,189,190,188,184,189,191,188,189
2946,189,188,188,190,188,184,188,191,189,190
2947,189,188,188,190,188,184,188,191,188,190
2948,189,188,188,190,188,184,189,192,188,190
2949,189,188,188,190,188,184,188,191,188,190
2950,189,187,188,190,188,184,189,191,188,190
2951,189,188,188,190,188,184,188,191,188,190
2952,189,188,188,190,189,184,188,191,188,190
2953,189,188,188,190,189,184,188,191,188,190
2954,189,188,188,189,190,184,188,191,188,190
2955,189,188,188,189,191,184,188,192,188,190
2956,189,188,188,190,191,184,188,191,188,190
2957,189,188,188,189,192,184,188,191,188,189
2958,189,188,188,189,192,184,188,191,188,189
2959,189,188,188,189,192,184,188,191,188,189
2960,189,188,188,189,192,184,188,191,188,189
2961,189,188,189,189,192,184,188,191,188,190
2962,189,188,189,189,192,184,188,190,188,189
2963,189,188,188,189,191,184,188,190,188,190
2964,189,188,189,190,190,184,188,190,188,189
2965,189,188,188,189,189,184,188,190,188,190
2966,189,188,189,190,189,185,188,190,188,190
2967,189,188,189,190,188,185,188,190,188,189
2968,189,188,189,190,187,184,188,190,188,189
2969,189,188,189,189,186,184,188,190,188,189
2970,189,188,188,189,186,185,188,190,188,190
2971,189,188,189,189,185,184,188,190,188,190
2972,189,188,188,189,185,185,188,190,188,190
2973,189,188,189,189,185,186,189,190,188,189
2974,189,188,188,189,184,186,188,190,188,189
2975,189,188,188,189,184,187,188,190,188,189
2976,189,188,188,189,184,187,188,191,188,189
2977,189,188,188,189,184,187,188,190,188,189
2978,189,187,188,189,184,188,188,190,188,189
2979,189,188,188,189,184,188,188,190,188,189
2980,189,188,188,189,184,189,188,190,188,189
2981,189,188,188,189,184,188,188,190,188,189
2982,189,188,188,189,185,189,188,190,188,189
2983,189,188,188,189,184,189,188,190,188,189
2984,189,188,188,189,185,189,188,190,188,190
2985,189,188,188,189,185,189,188,189,188,189
2986,189,188,188,189,185,189,188,189,188,189
