id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2615,372,372,374,375,370,371,372,371,373,366
2616,372,372,373,375,370,371,372,371,373,365
2617,372,372,373,375,370,372,372,372,373,365
2618,372,372,373,375,370,371,372,372,373,365
2619,372,372,373,375,370,371,372,372,373,365
2620,372,372,373,375,370,371,372,371,373,365
2621,372,372,373,374,370,371,372,371,373,365
2622,372,372,373,374,370,371,372,372,373,365
2623,372,372,373,374,370,371,372,372,373,365
2624,372,372,373,374,370,372,372,372,373,365
2625,372,372,373,374,370,372,371,372,373,365
2626,372,373,373,374,371,373,372,372,373,366
2627,373,373,373,374,370,373,371,372,373,365
2628,373,372,373,374,371,373,372,372,373,365
2629,373,373,373,374,371,374,372,372,372,366
2630,373,372,373,373,370,375,372,371,373,366
2631,373,373,373,373,371,374,372,372,373,366
2632,373,373,373,374,370,375,372,372,373,366
2633,374,373,373,374,371,375,371,372,373,366
2634,374,373,373,374,371,375,371,372,373,366
2635,374,373,373,374,371,376,371,372,373,366
2636,374,373,373,374,371,375,371,372,373,366
2637,374,374,373,374,371,374,371,372,373,366
2638,374,374,373,374,371,373,371,373,374,366
2639,374,374,373,374,371,373,372,373,373,366
2640,374,374,373,374,371,372,371,373,373,366
2641,374,374,372,374,371,371,371,373,373,366
2642,374,374,373,374,370,370,371,373,373,366
2643,374,374,373,374,371,369,371,373,373,366
2644,374,374,373,374,371,369,371,373,373,366
2645,374,374,373,374,371,368,371,373,373,366
2646,374,374,373,374,371,368,371,373,373,366
2647,374,374,373,373,371,368,371,373,373,366
2648,374,373,373,374,371,367,371,373,373,366
2649,374,373,373,373,371,367,371,373,373,366
2650,373,373,373,373,371,367,371,373,373,366
2651,374,373,373,373,371,367,371,373,373,366
2652,373,373,373,373,371,367,371,373,373,366
2653,374,373,373,373,371,368,371,373,373,366
2654,373,373,373,373,371,368,371,372,373,366
2655,373,373,373,372,371,367,371,372,373,366
2656,373,373,373,372,371,368,371,372,373,367
2657,373,373,373,372,371,368,371,372,373,367
2658,373,373,373,372,371,368,371,372,373,367
2659,373,373,373,372,371,368,372,371,373,366
2660,373,373,373,372,371,368,371,372,373,367
2661,373,372,373,371,371,368,371,371,373,367
2662,373,372,373,371,371,368,372,372,373,367
2663,373,373,373,371,371,368,372,372,373,367
2664,373,373,374,371,371,367,371,372,373,367
2665,373,372,373,371,371,367,371,371,373,367
2666,373,372,374,371,371,368,371,371,373,367
2667,373,373,373,371,371,368,371,372,372,367
2668,373,373,374,372,371,367,371,371,373,366
2669,373,373,373,372,371,368,371,372,373,367
2670,373,373,373,371,371,367,371,372,373,367
2671,373,372,373,371,371,368,371,371,373,368
2672,373,372,373,371,371,368,371,371,372,368
2673,373,372,373,371,371,368,371,372,373,369
2674,373,373,372,371,371,368,371,372,372,370
2675,373,372,372,371,371,368,371,372,372,370
2676,373,373,373,371,371,368,371,372,372,370
2677,373,372,372,371,371,368,370,372,372,371
2678,372,372,372,371,372,369,371,371,372,370
2679,372,372,372,371,373,369,371,372,372,371
2680,372,372,373,371,373,369,371,372,372,371
2681,372,372,372,371,373,369,371,372,372,371
2682,372,372,372,371,374,369,371,372,372,371
2683,372,372,372,371,374,369,371,372,372,371
2684,372,372,372,371,375,369,371,372,372,371
2685,372,372,373,371,375,369,371,372,372,371
2686,372,372,372,371,375,369,371,372,372,371
2687,372,372,372,371,375,369,371,372,372,369
2688,372,372,372,371,375,369,371,372,372,369
2689,372,372,372,371,375,369,370,371,372,367
2690,372,372,372,371,374,369,371,371,372,366
2691,371,372,372,371,373,369,371,372,372,366
2692,371,372,372,371,372,369,371,372,372,365
2693,371,372,372,371,371,369,371,372,372,365
2694,371,372,372,371,370,369,371,372,372,364
2695,371,372,372,370,369,370,371,372,372,363
2696,371,371,372,371,368,370,371,372,372,363
2697,371,371,372,371,368,370,371,371,372,363
2698,371,371,372,371,368,370,371,371,372,363
2699,371,371,372,371,367,370,371,372,372,363
2700,371,372,372,371,367,370,371,371,372,363
2701,371,371,372,371,367,370,371,372,372,363
2702,372,371,373,371,367,371,371,371,372,363
2703,372,371,372,371,367,371,371,371,372,363
2704,371,371,372,371,367,371,371,371,372,363
2705,371,371,372,372,367,371,371,372,372,363
2706,372,372,372,371,367,371,371,371,372,363
2707,372,371,373,371,367,371,371,371,372,363
2708,372,371,372,371,367,372,371,371,372,363
2709,371,371,373,371,367,372,371,371,372,363
2710,371,371,372,371,367,372,371,371,372,363
2711,371,371,373,371,367,372,371,371,372,362
2712,371,371,372,371,368,371,372,370,371,363
2713,372,371,372,371,368,371,372,370,372,363
2714,371,371,372,371,367,371,372,371,371,362
2715,371,371,372,371,367,372,372,370,372,362
2716,371,371,372,371,367,371,372,370,372,363
2717,371,371,372,371,367,371,372,370,371,362
2718,371,371,372,371,367,371,372,370,372,363
2719,371,371,372,371,367,371,372,371,372,362
2720,371,371,372,371,367,371,372,371,372,363
2721,370,371,372,371,367,371,373,371,372,363
2722,370,371,372,371,367,371,372,370,371,363
2723,370,371,372,371,368,371,372,371,371,363
2724,371,371,372,371,368,371,372,371,372,363
2725,371,371,372,371,368,371,372,371,372,363
2726,371,371,372,371,368,371,372,371,372,363
2727,371,371,372,371,368,371,372,371,371,363
2728,371,371,372,371,368,371,372,371,371,363
2729,371,371,372,371,368,371,372,371,372,363
2730,371,371,372,371,368,371,372,371,372,363
2731,371,371,372,371,368,371,372,372,372,364
2732,371,371,372,370,368,371,371,372,372,363
2733,372,371,372,371,368,371,372,371,372,363
2734,371,371,372,371,369,371,371,371,372,363
2735,371,371,372,370,368,371,372,372,372,363
2736,371,371,372,370,369,370,371,372,372,364
2737,371,371,372,370,369,371,371,372,372,364
2738,372,371,372,370,369,370,371,372,372,363
2739,371,371,372,370,369,370,371,371,372,363
2740,371,372,372,370,369,370,371,372,372,363
2741,371,371,372,370,369,370,371,371,372,364
2742,371,372,372,370,369,370,371,372,372,364
2743,371,371,372,370,369,370,371,372,373,364
2744,371,371,372,370,369,370,371,372,373,364
2745,371,371,372,370,369,370,371,371,373,365
2746,371,371,371,370,369,369,371,371,373,365
2747,371,371,371,370,369,369,371,371,373,365
2748,371,371,371,370,369,369,371,371,373,365
2749,371,371,372,370,369,370,371,371,374,365
2750,371,371,372,370,370,370,372,371,373,365
2751,371,371,371,370,370,370,371,372,373,365
2752,370,371,371,370,370,370,371,372,373,365
2753,371,371,371,371,370,370,371,372,373,365
2754,370,371,371,370,370,370,371,372,373,366
2755,370,371,371,370,370,370,372,372,373,366
2756,370,371,372,370,370,370,371,372,373,366
2757,370,371,371,370,370,371,371,372,373,366
2758,370,371,371,370,370,371,371,372,373,366
2759,370,370,371,370,370,371,371,372,373,366
2760,370,371,371,370,370,371,371,372,373,366
2761,370,371,371,370,370,371,371,372,373,366
2762,370,370,371,370,370,371,371,372,372,366
2763,370,371,371,370,371,371,371,373,372,366
2764,370,371,371,370,370,371,370,372,372,366
2765,370,371,371,370,371,371,371,372,372,366
2766,370,371,371,370,370,371,371,372,372,366
2767,370,371,371,370,370,372,370,372,372,367
2768,370,371,372,370,370,372,370,372,372,366
2769,370,371,371,370,371,372,370,372,372,366
2770,370,371,371,370,370,372,370,372,372,367
2771,370,371,371,370,370,372,370,372,372,366
2772,370,371,371,370,370,372,370,372,372,367
2773,370,371,372,370,369,372,370,372,372,367
2774,370,371,372,370,370,372,370,372,372,366
2775,370,371,371,370,370,373,370,372,372,367
2776,370,371,372,370,370,372,370,372,372,367
2777,369,371,371,370,370,372,370,372,372,367
2778,370,371,371,370,370,372,370,372,372,367
2779,370,371,371,370,370,372,370,372,373,366
2780,370,371,371,370,371,372,370,372,372,366
2781,370,371,371,370,371,372,370,372,372,366
2782,369,371,371,370,371,372,370,372,372,366
2783,370,371,371,370,371,372,370,372,372,366
2784,370,371,371,370,371,372,370,372,372,366
2785,370,371,371,369,371,372,370,372,372,366
2786,370,371,371,370,371,372,370,372,372,366
2787,370,371,371,369,371,372,370,372,372,365
2788,370,371,371,369,370,372,370,372,372,365
2789,370,371,371,370,370,372,370,372,372,365
2790,370,371,371,370,371,372,370,372,371,365
2791,370,371,371,369,370,372,370,372,371,366
2792,370,371,371,370,371,372,370,372,371,365
2793,370,371,371,369,370,372,370,372,371,365
2794,370,371,371,369,370,373,370,372,372,365
2795,369,371,371,369,370,373,370,372,371,365
2796,370,371,371,369,371,373,370,372,371,366
2797,370,371,371,369,370,373,370,372,371,365
2798,370,371,371,369,370,373,369,372,372,366
2799,370,371,371,369,371,373,369,372,371,365
2800,370,371,371,369,370,373,369,372,371,366
2801,370,371,371,369,370,373,369,372,371,366
2802,370,371,371,369,370,373,370,372,371,366
2803,370,371,371,369,370,373,370,372,371,366
2804,370,370,371,369,370,373,369,372,371,365
2805,370,370,371,369,370,373,370,372,371,366
2806,370,371,372,369,370,373,369,372,371,366
2807,370,370,371,369,370,373,370,372,371,365
2808,370,370,371,369,370,373,370,372,371,366
2809,370,370,372,368,370,372,370,372,371,366
2810,370,370,371,368,370,372,370,372,371,366
2811,370,370,371,367,370,373,370,372,371,366
2812,369,370,371,367,370,372,370,372,371,366
2813,369,370,372,366,370,372,370,372,371,366
2814,370,370,372,366,370,372,370,372,371,366
2815,369,370,372,366,370,372,370,372,371,366
2816,369,370,372,366,370,372,370,372,371,367
2817,369,370,372,365,370,372,370,372,371,366
2818,369,370,372,365,370,372,370,372,371,367
2819,369,370,373,365,370,372,370,372,371,366
2820,369,370,373,365,370,372,370,372,371,367
2821,369,370,373,365,370,372,370,372,371,367
2822,369,370,373,365,370,372,370,372,371,367
2823,369,370,373,365,371,373,370,372,371,367
2824,369,369,373,365,371,373,369,372,371,367
2825,369,369,373,365,371,372,369,372,371,367
2826,369,369,373,365,371,373,370,372,370,367
2827,369,369,373,365,371,373,370,372,371,367
2828,369,369,373,365,371,373,370,372,370,367
2829,370,369,373,365,371,373,369,372,370,367
2830,369,369,372,365,371,373,370,372,370,367
2831,369,369,373,365,371,373,370,372,370,367
2832,369,369,372,365,371,373,370,372,370,367
2833,369,369,372,366,371,373,370,371,370,367
2834,369,369,373,365,371,373,370,371,370,367
2835,369,369,372,365,372,373,369,371,370,368
2836,369,369,372,365,371,372,370,371,370,368
2837,368,369,372,365,371,372,370,371,370,368
2838,368,369,372,366,371,373,370,371,370,368
2839,368,369,372,365,371,372,369,370,370,368
2840,368,369,372,365,371,372,369,370,370,368
2841,367,369,372,365,371,372,369,370,370,368
2842,367,368,372,365,371,372,369,369,370,368
2843,366,368,372,365,372,372,369,369,370,368
2844,366,367,372,365,372,372,369,369,370,368
2845,366,367,371,365,372,372,369,369,370,369
2846,365,367,372,365,372,372,369,369,370,368
2847,365,367,371,366,372,372,369,369,370,369
2848,365,366,371,366,372,372,369,369,370,368
2849,365,366,371,366,372,372,370,369,370,368
2850,365,366,371,366,373,372,370,369,370,369
2851,365,366,371,366,372,372,370,369,370,368
2852,364,366,371,366,373,372,369,368,370,368
2853,365,366,372,366,373,372,369,369,370,368
2854,365,365,371,366,372,372,369,369,370,368
2855,365,366,371,366,373,372,370,369,370,368
2856,365,365,371,366,373,372,370,369,370,368
2857,365,365,371,366,372,372,369,368,370,368
2858,365,365,371,366,372,372,370,369,370,368
2859,365,365,371,366,373,372,370,368,370,368
2860,365,365,371,366,372,372,370,369,370,368
2861,366,365,371,366,372,372,370,368,370,368
2862,365,365,371,366,372,372,370,368,370,368
2863,365,365,371,366,372,372,370,368,370,368
2864,366,365,371,366,372,373,370,368,370,368
2865,365,365,371,366,373,372,370,368,369,368
2866,366,365,370,366,372,373,370,369,369,368
2867,366,365,371,366,372,373,370,368,370,368
2868,365,365,370,366,372,373,370,369,370,369
2869,365,365,370,366,372,373,370,369,370,368
2870,365,365,370,366,372,372,370,369,370,369
2871,365,365,369,366,373,372,369,368,370,368
2872,366,365,370,366,372,372,370,369,369,368
2873,365,365,370,366,372,372,370,369,370,369
2874,366,365,369,366,373,372,370,369,369,369
2875,365,365,369,367,373,372,369,369,370,368
2876,366,365,369,368,372,372,369,369,369,368
2877,366,365,370,368,373,372,369,369,370,368
2878,366,365,369,369,372,372,369,369,370,368
2879,366,365,370,369,372,372,369,369,370,368
2880,366,365,370,369,373,372,369,369,370,368
2881,366,365,370,370,372,373,369,369,370,368
2882,366,365,370,370,372,372,369,369,370,368
2883,366,366,370,370,372,372,369,369,370,368
2884,366,366,370,370,372,372,369,369,370,368
2885,366,365,370,370,372,372,369,369,370,368
2886,366,365,370,370,371,372,369,370,370,368
2887,366,365,370,370,371,372,369,369,370,368
2888,366,366,370,370,371,372,369,369,370,368
2889,366,366,370,371,371,372,370,369,370,368
2890,366,366,369,370,371,372,369,369,370,368
2891,366,366,370,371,371,372,370,369,370,367
2892,366,366,370,370,371,372,369,369,370,368
2893,366,366,369,370,371,372,370,369,370,367
2894,366,366,369,369,371,372,369,369,370,367
2895,366,366,369,368,371,372,369,369,370,367
2896,366,366,369,367,371,372,369,369,370,367
2897,366,366,369,366,371,372,369,369,370,368
2898,366,366,369,366,371,372,369,369,370,368
2899,366,366,369,365,371,372,369,369,370,367
2900,366,366,369,365,371,371,368,369,370,367
2901,366,366,369,364,371,372,369,369,370,367
2902,366,366,369,364,371,372,368,369,370,367
2903,366,366,369,364,371,372,369,369,370,367
2904,366,366,369,364,371,372,368,369,370,367
2905,366,366,369,363,371,371,368,369,369,367
2906,367,366,369,363,371,371,368,369,370,367
2907,367,366,369,363,371,371,368,369,369,368
2908,368,366,369,363,372,371,368,369,369,367
2909,369,366,370,363,371,371,368,370,369,368
2910,369,367,370,364,372,372,368,370,369,368
2911,369,367,370,363,371,371,368,371,369,368
2912,370,367,369,363,371,371,368,371,369,368
2913,370,368,369,363,371,371,368,372,369,368
2914,370,369,370,363,372,371,368,372,369,368
2915,371,370,370,363,372,371,368,373,369,368
2916,371,369,370,363,372,371,368,373,370,369
2917,371,370,369,363,372,371,368,373,369,369
2918,371,370,370,363,372,371,368,373,369,369
2919,371,370,369,363,372,371,367,373,369,369
2920,371,371,370,364,372,371,367,372,369,369
2921,371,371,370,363,372,371,367,371,370,369
2922,370,371,369,363,372,371,366,370,370,369
2923,370,370,369,363,371,371,366,370,369,369
2924,369,370,370,364,372,371,366,369,369,369
2925,368,370,370,364,372,370,366,368,369,369
2926,367,370,370,363,372,371,366,367,369,369
2927,366,370,370,363,372,370,365,367,369,369
2928,366,370,369,363,372,371,365,366,369,369
2929,365,369,369,363,372,371,365,366,369,369
2930,365,368,369,363,371,370,365,366,369,369
2931,364,367,370,363,371,371,365,366,369,369
2932,364,366,369,363,372,370,365,365,369,369
2933,363,366,369,363,372,370,365,365,369,369
2934,363,365,369,364,371,371,365,365,369,368
2935,363,364,370,364,371,370,365,365,368,369
2936,363,364,370,364,371,370,365,366,368,369
2937,363,364,370,364,371,370,365,366,368,368
2938,363,363,369,364,372,370,365,366,368,369
2939,363,363,370,364,371,370,365,366,368,369
2940,363,363,370,364,371,370,365,365,368,369
2941,363,362,369,364,371,370,365,366,368,369
2942,363,362,369,364,371,370,365,366,368,369
2943,362,362,369,364,371,370,365,366,368,369
2944,363,362,369,364,371,370,365,366,368,369
2945,363,362,369,364,372,370,365,366,368,369
2946,363,362,369,364,371,370,365,366,368,369
2947,363,362,369,364,371,370,365,366,368,369
2948,363,362,369,365,372,370,365,367,367,369
2949,363,362,370,364,372,370,365,366,367,369
2950,363,362,370,365,372,370,365,366,367,369
2951,363,363,369,365,372,370,365,366,367,369
2952,363,362,370,365,371,370,365,366,366,369
2953,363,362,370,365,371,370,365,366,366,369
2954,363,362,370,365,371,370,365,366,366,369
2955,363,362,370,365,371,370,365,367,365,369
2956,363,362,370,365,371,370,366,366,365,369
2957,363,363,370,365,371,370,365,366,365,369
2958,363,362,370,365,372,370,365,367,364,369
2959,363,362,370,365,372,370,365,366,364,369
2960,363,362,370,365,371,370,365,367,364,369
2961,363,362,370,366,371,369,366,366,364,369
2962,363,362,370,366,371,370,366,366,364,369
2963,363,363,370,366,372,370,365,367,364,369
2964,363,362,370,366,372,370,365,367,364,369
2965,364,362,370,366,371,370,365,367,364,369
2966,363,363,370,366,372,370,366,367,364,369
2967,363,363,370,367,371,370,365,367,364,369
2968,363,363,370,367,371,370,365,367,364,369
2969,363,363,370,367,371,369,365,367,365,369
2970,363,363,370,366,372,370,365,367,364,369
2971,363,363,370,367,371,369,365,367,364,369
2972,363,364,370,367,371,370,365,367,364,369
2973,363,363,370,367,371,369,365,367,364,369
2974,363,363,370,367,372,369,365,367,365,369
2975,363,363,370,367,371,369,366,367,364,369
2976,363,364,370,366,371,369,366,367,364,369
2977,364,364,370,366,371,370,366,367,364,368
2978,363,364,370,366,371,369,366,368,364,369
2979,363,364,370,366,371,369,366,367,365,369
2980,364,364,370,366,371,369,366,367,365,368
2981,364,364,370,366,371,369,365,367,365,368
2982,364,364,369,366,371,370,365,368,365,369
2983,364,364,370,366,370,369,365,368,365,369
2984,364,364,369,366,371,369,365,368,365,368
2985,364,364,369,366,370,369,366,368,365,369
2986,364,364,369,366,370,369,366,368,365,368
