id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2618,466,461,462,464,462,463,462,462,460,465
2619,466,461,462,464,462,463,462,462,459,465
2620,466,461,462,464,462,463,462,462,459,465
2621,466,461,462,464,462,463,462,462,459,465
2622,466,461,462,464,462,463,462,462,459,465
2623,466,461,462,464,462,463,462,462,458,465
2624,466,462,462,464,462,464,462,462,458,465
2625,466,462,462,464,461,463,462,462,458,465
2626,466,462,462,464,462,464,462,462,458,465
2627,466,462,462,463,461,464,462,462,458,466
2628,465,462,462,463,462,463,463,461,458,465
2629,465,462,462,464,462,463,462,462,458,465
2630,465,462,462,464,462,463,462,462,458,465
2631,465,462,462,464,461,464,462,462,458,465
2632,465,462,462,463,461,464,462,463,458,465
2633,465,462,462,463,462,464,462,462,458,465
2634,465,462,462,463,462,463,462,463,458,465
2635,465,462,462,463,462,463,462,463,458,465
2636,465,461,462,464,462,463,462,463,458,465
2637,465,462,462,463,462,463,462,464,458,465
2638,465,461,463,463,462,464,462,464,458,465
2639,464,461,462,464,462,464,462,464,458,465
2640,464,461,463,463,462,464,462,464,458,465
2641,464,461,462,463,462,463,462,464,458,465
2642,464,461,463,464,462,463,462,464,458,465
2643,463,461,463,463,461,463,462,464,458,465
2644,463,461,463,464,462,463,462,464,458,465
2645,463,461,463,463,462,463,462,464,458,464
2646,462,461,463,464,462,463,462,464,458,465
2647,462,461,463,464,462,463,462,463,458,465
2648,462,461,463,464,462,463,462,464,458,464
2649,462,461,463,464,462,463,462,463,458,464
2650,462,462,463,463,463,464,462,464,458,464
2651,462,462,463,463,463,463,462,463,458,464
2652,461,461,463,463,464,464,462,463,458,464
2653,461,462,463,463,464,464,462,463,458,464
2654,461,461,462,464,465,463,462,462,458,464
2655,461,461,462,463,465,463,462,463,458,464
2656,461,461,462,463,465,463,461,462,458,464
2657,461,461,462,463,465,463,462,462,458,464
2658,461,461,462,463,466,464,461,462,458,464
2659,461,461,462,463,466,464,462,462,458,464
2660,461,461,462,463,465,464,462,462,458,464
2661,461,461,462,463,464,463,462,462,458,464
2662,461,461,462,463,463,463,462,462,458,464
2663,461,461,462,463,462,463,462,462,459,464
2664,461,461,461,463,461,463,462,462,459,464
2665,461,461,461,463,460,463,462,462,459,464
2666,461,461,461,463,460,463,462,462,458,463
2667,462,461,461,463,459,463,462,462,459,464
2668,462,461,461,463,459,463,462,462,459,464
2669,462,461,461,463,458,463,462,462,459,464
2670,462,460,461,463,458,463,462,462,459,464
2671,462,461,461,463,458,463,462,462,459,464
2672,462,461,461,463,458,463,462,462,459,464
2673,462,461,461,463,458,463,462,463,459,463
2674,462,461,461,463,457,463,462,462,459,463
2675,462,461,461,463,457,463,462,462,459,463
2676,462,461,459,463,458,463,462,462,459,464
2677,462,461,459,463,457,463,462,462,459,464
2678,462,461,458,463,457,463,462,462,459,464
2679,462,461,458,463,457,463,462,462,459,464
2680,462,461,457,462,457,463,462,462,459,463
2681,462,461,457,463,457,463,462,461,460,463
2682,462,462,456,462,457,463,462,462,460,463
2683,462,461,456,463,457,463,462,461,461,463
2684,462,461,456,463,457,463,462,462,461,463
2685,462,461,456,463,458,463,462,462,462,463
2686,462,462,456,462,457,463,462,462,462,463
2687,463,462,456,463,458,463,461,462,463,463
2688,462,462,456,463,458,463,461,462,463,463
2689,463,461,456,462,458,463,461,461,464,463
2690,463,461,455,462,458,463,461,461,464,463
2691,463,461,456,462,458,463,462,462,463,463
2692,463,461,455,462,458,463,462,462,463,463
2693,463,461,456,462,458,463,461,462,463,463
2694,463,461,456,462,458,463,461,462,464,463
2695,463,461,456,462,458,463,461,462,464,463
2696,463,461,456,462,458,463,461,462,464,463
2697,463,461,455,462,458,463,461,463,464,463
2698,463,462,456,462,458,463,461,462,463,463
2699,463,462,456,463,458,463,461,462,462,463
2700,463,462,456,462,458,463,461,463,461,463
2701,463,462,456,462,458,463,461,462,460,463
2702,463,462,456,463,458,462,461,462,459,462
2703,463,462,456,463,458,462,461,463,458,462
2704,463,461,456,463,458,462,461,462,457,462
2705,463,462,456,463,458,462,461,462,456,462
2706,463,461,456,463,458,463,461,462,456,463
2707,463,462,457,463,458,462,461,462,455,462
2708,462,462,457,463,458,462,461,462,455,462
2709,463,461,457,463,458,462,460,462,454,462
2710,462,461,457,463,458,462,461,462,454,462
2711,461,461,457,463,458,462,460,462,455,463
2712,460,461,457,463,458,462,460,462,455,463
2713,460,461,457,463,458,462,460,462,455,463
2714,461,461,457,463,458,462,460,462,455,462
2715,461,460,458,463,458,461,460,462,455,463
2716,462,461,458,463,458,462,460,462,455,462
2717,463,461,458,463,458,462,460,462,455,463
2718,464,461,458,463,458,462,460,462,455,463
2719,464,461,458,463,458,462,460,461,455,462
2720,465,461,458,463,458,462,460,462,455,462
2721,465,461,458,463,459,462,460,462,455,462
2722,466,461,458,463,458,462,460,462,456,462
2723,466,461,458,463,458,462,461,462,455,462
2724,466,461,458,463,459,462,461,462,455,462
2725,466,461,458,463,458,461,460,462,455,462
2726,465,461,458,463,459,461,461,462,455,462
2727,464,460,458,463,459,461,460,462,455,462
2728,464,460,458,463,459,461,461,462,455,462
2729,463,461,458,464,459,461,461,461,455,462
2730,462,460,458,463,460,461,461,462,455,462
2731,461,461,458,463,460,461,461,461,455,462
2732,460,461,458,463,460,462,460,462,455,462
2733,460,460,458,464,460,462,460,462,455,462
2734,459,461,458,464,460,462,460,462,455,462
2735,459,460,458,463,460,461,461,462,455,462
2736,458,460,459,463,460,461,460,461,455,462
2737,458,460,459,463,460,461,461,461,456,462
2738,457,460,460,463,460,462,460,461,456,462
2739,458,460,460,464,460,462,461,462,456,462
2740,458,460,461,463,460,462,461,462,456,462
2741,458,460,462,463,460,462,461,461,455,462
2742,457,461,462,463,460,462,461,462,455,462
2743,458,460,462,463,460,462,461,461,456,462
2744,458,461,462,463,460,462,460,462,456,462
2745,458,460,462,463,460,462,461,461,456,462
2746,458,460,462,463,461,462,461,461,456,462
2747,458,460,463,463,460,462,460,461,456,461
2748,458,460,463,463,461,462,461,461,456,462
2749,458,460,463,463,460,462,461,461,456,462
2750,458,461,463,463,461,463,461,461,456,462
2751,458,461,463,463,461,462,461,461,457,462
2752,458,461,462,463,460,463,461,461,456,462
2753,458,461,461,463,461,463,461,461,456,461
2754,458,461,461,463,461,463,460,461,456,461
2755,458,461,460,463,461,463,461,461,456,461
2756,458,461,458,463,461,463,461,461,456,462
2757,458,461,457,463,461,463,460,461,456,461
2758,458,461,457,463,461,464,460,461,457,462
2759,459,461,456,463,461,464,460,461,457,462
2760,459,461,456,463,461,463,460,461,457,461
2761,459,461,455,462,461,463,460,461,457,461
2762,459,461,454,463,461,463,460,462,457,461
2763,458,461,454,463,461,463,461,462,457,462
2764,459,461,454,462,462,463,460,462,457,462
2765,459,461,454,463,461,463,460,462,457,461
2766,459,461,454,462,461,463,460,462,457,461
2767,459,461,454,462,461,463,460,462,457,461
2768,459,461,454,463,461,464,460,462,457,461
2769,459,461,454,462,461,463,460,462,458,462
2770,459,461,454,462,461,463,460,462,457,462
2771,460,461,454,463,460,463,460,461,457,461
2772,460,461,454,462,460,463,460,462,457,461
2773,460,461,455,463,460,463,460,462,457,461
2774,459,462,454,462,459,463,460,462,458,461
2775,459,462,454,462,459,463,460,462,458,461
2776,459,462,454,462,460,463,460,462,458,461
2777,459,462,454,462,459,463,460,462,458,461
2778,459,462,454,462,459,463,461,462,458,461
2779,459,462,454,462,459,463,461,462,458,461
2780,459,462,455,462,459,462,461,462,458,462
2781,459,463,454,462,459,462,462,462,458,462
2782,459,462,454,461,459,462,462,462,458,462
2783,459,462,454,462,459,463,462,462,458,461
2784,460,462,454,461,460,462,462,462,458,461
2785,459,461,454,461,460,463,462,462,458,462
2786,459,462,455,461,460,462,462,462,458,462
2787,459,462,454,460,460,462,462,462,458,462
2788,460,462,455,460,461,463,462,462,459,462
2789,460,461,455,460,460,462,462,462,458,462
2790,460,462,455,459,460,463,462,462,458,463
2791,460,462,455,459,460,462,462,462,458,463
2792,460,461,455,459,460,462,462,462,458,463
2793,460,462,455,459,461,463,462,462,458,463
2794,460,462,456,458,461,463,462,462,458,464
2795,461,461,455,458,461,462,462,462,459,463
2796,461,461,455,458,461,462,462,462,458,463
2797,460,461,456,458,462,463,461,462,458,463
2798,461,462,456,457,461,462,461,462,458,463
2799,461,462,456,457,461,462,461,462,458,463
2800,461,462,455,457,461,462,461,462,459,464
2801,461,462,455,457,461,462,462,462,458,463
2802,461,462,455,457,461,462,461,462,458,463
2803,461,462,455,457,462,462,461,462,458,463
2804,462,462,456,457,461,462,460,462,458,463
2805,462,462,456,457,461,462,460,462,458,463
2806,462,462,455,458,461,461,461,462,458,463
2807,462,462,455,458,461,461,461,462,458,463
2808,462,462,455,458,461,462,460,462,458,463
2809,462,462,456,458,461,462,460,462,458,462
2810,462,462,456,457,461,461,460,462,458,462
2811,462,462,456,457,462,461,460,462,458,462
2812,462,462,456,458,461,461,460,462,458,462
2813,462,462,456,458,461,461,460,462,458,462
2814,462,462,456,458,461,462,460,462,458,461
2815,462,461,455,458,461,462,460,462,458,461
2816,462,462,455,458,461,462,460,461,458,461
2817,462,462,456,458,461,462,460,462,458,461
2818,462,462,456,458,461,462,460,462,457,461
2819,462,462,456,458,461,462,460,462,458,461
2820,462,462,456,458,461,462,460,462,457,461
2821,462,462,456,458,461,462,460,461,457,461
2822,462,461,456,458,461,462,460,461,457,461
2823,462,461,457,458,461,462,460,461,457,461
2824,462,461,457,458,462,462,460,461,458,461
2825,461,461,457,458,462,461,460,461,458,461
2826,461,461,457,458,462,462,460,461,458,461
2827,461,461,457,458,461,461,460,461,458,461
2828,461,461,457,459,462,461,460,461,458,461
2829,461,461,457,458,461,461,459,461,458,461
2830,461,461,457,458,461,461,460,461,458,461
2831,461,461,457,458,462,461,459,461,458,461
2832,461,461,457,459,461,461,459,461,459,461
2833,461,461,457,459,461,461,460,461,459,461
2834,461,461,457,459,461,461,459,461,459,461
2835,461,461,457,459,461,461,459,461,459,461
2836,461,461,457,459,461,461,459,461,459,461
2837,461,461,457,459,461,461,459,461,459,461
2838,461,461,457,459,461,461,460,460,459,461
2839,461,461,457,459,461,461,460,460,460,461
2840,461,461,457,459,461,461,459,460,459,461
2841,461,461,457,459,461,461,459,459,460,460
2842,461,461,457,459,461,461,459,459,460,460
2843,461,461,457,459,462,461,460,458,459,460
2844,461,461,456,459,462,461,460,458,460,460
2845,461,461,456,459,462,461,460,458,460,460
2846,460,461,457,459,462,461,460,457,460,460
2847,461,461,457,459,461,461,460,457,459,460
2848,461,461,457,459,462,461,460,457,459,460
2849,461,461,457,459,462,461,460,456,459,460
2850,461,461,456,459,462,461,460,456,459,460
2851,461,461,456,460,462,461,460,456,459,460
2852,461,461,456,459,462,461,460,456,459,460
2853,461,461,456,459,462,461,459,456,459,460
2854,461,461,456,459,462,461,459,456,459,460
2855,461,461,456,459,462,461,459,456,459,460
2856,462,461,456,459,462,461,459,456,459,460
2857,462,461,456,460,462,461,459,456,459,460
2858,462,461,456,460,462,461,459,455,459,460
2859,462,461,456,459,462,461,459,456,459,460
2860,462,461,456,460,462,461,459,456,459,460
2861,462,460,456,460,462,461,459,456,459,460
2862,463,460,456,461,462,461,459,456,459,460
2863,463,460,456,461,462,461,459,455,459,460
2864,462,461,456,461,461,461,459,456,459,460
2865,463,461,456,462,461,461,458,456,459,460
2866,462,461,456,462,461,461,458,456,459,460
2867,463,461,456,463,461,461,458,456,459,460
2868,463,461,456,464,461,461,458,455,459,460
2869,463,461,456,464,462,461,458,456,459,460
2870,463,461,456,464,461,461,458,456,459,460
2871,463,461,456,464,461,461,458,455,460,460
2872,462,461,456,463,461,461,458,455,459,459
2873,463,461,456,463,461,461,458,456,459,460
2874,463,461,456,462,461,461,458,456,459,460
2875,463,461,456,461,462,461,458,456,459,460
2876,463,461,456,460,461,461,458,456,459,460
2877,463,461,456,460,461,460,458,456,459,460
2878,463,461,456,459,461,460,459,456,458,460
2879,463,461,456,458,462,461,459,456,459,460
2880,463,461,457,458,462,461,459,456,458,460
2881,463,461,456,457,462,461,459,456,458,460
2882,463,461,456,457,462,461,459,456,458,460
2883,463,461,456,457,462,461,459,456,459,460
2884,463,461,457,456,462,461,459,456,458,460
2885,464,461,457,456,462,461,459,456,458,460
2886,464,460,457,456,462,461,459,456,459,460
2887,464,461,457,456,462,461,459,456,459,460
2888,464,460,457,456,462,461,459,456,459,460
2889,464,461,457,456,462,461,459,456,459,460
2890,463,461,457,456,461,461,459,456,459,460
2891,464,461,457,456,462,460,459,456,459,460
2892,463,461,457,456,462,460,459,456,459,460
2893,463,461,457,456,462,461,459,456,459,460
2894,463,461,457,455,461,460,458,456,459,460
2895,463,461,457,456,462,460,458,456,459,460
2896,463,461,457,455,462,460,459,456,459,460
2897,463,461,457,455,461,460,458,456,460,460
2898,463,461,457,456,461,460,458,456,459,460
2899,463,461,457,456,461,460,458,456,459,460
2900,462,461,457,456,462,460,458,456,459,460
2901,462,461,457,456,462,460,458,457,459,460
2902,462,461,457,456,462,460,458,456,459,460
2903,462,461,457,456,462,460,458,457,460,459
2904,462,461,457,456,461,460,458,457,460,460
2905,462,461,457,457,461,460,458,457,460,460
2906,462,461,457,456,461,460,458,457,459,460
2907,462,461,457,456,461,460,458,457,459,460
2908,462,461,457,457,461,460,458,458,460,460
2909,462,461,457,457,461,460,458,459,460,460
2910,462,461,457,457,461,459,458,460,460,460
2911,463,461,458,457,461,460,458,460,460,460
2912,462,460,457,457,461,460,458,461,459,460
2913,462,460,458,457,461,460,458,461,459,460
2914,463,460,458,457,460,460,458,462,460,460
2915,463,460,458,457,460,460,458,462,459,460
2916,463,460,458,457,461,460,458,462,460,460
2917,462,460,458,457,461,460,459,461,459,460
2918,463,460,457,457,460,460,458,461,459,460
2919,463,460,458,457,460,460,458,462,460,460
2920,463,461,458,457,460,459,458,462,459,460
2921,463,460,457,457,461,459,459,461,460,460
2922,463,460,458,457,460,459,459,462,459,460
2923,463,460,458,458,460,459,458,461,460,460
2924,463,460,457,457,460,459,459,460,460,460
2925,463,460,457,457,460,459,458,459,460,460
2926,463,461,457,457,460,459,459,458,459,460
2927,463,460,458,457,460,459,459,458,459,460
2928,463,460,458,457,460,459,459,456,460,460
2929,463,460,458,458,460,459,458,455,460,460
2930,463,460,458,458,460,459,458,455,460,460
2931,462,460,458,457,460,459,458,454,460,460
2932,463,461,458,457,460,459,458,453,460,460
2933,463,460,458,458,460,459,458,453,460,460
2934,463,461,458,458,461,459,458,453,460,460
2935,463,461,458,458,460,459,458,453,460,460
2936,463,460,458,458,461,460,458,452,460,460
2937,462,460,458,458,460,459,459,452,459,460
2938,463,460,458,458,460,459,459,452,459,460
2939,462,460,458,458,461,459,459,453,459,459
2940,462,460,458,458,461,459,459,452,459,459
2941,463,460,458,459,460,459,459,452,459,459
2942,462,460,458,459,460,460,458,452,459,460
2943,462,460,458,459,460,459,459,452,459,460
2944,462,460,458,459,460,459,459,452,459,459
2945,462,461,458,459,460,459,458,452,459,459
2946,462,460,458,459,460,459,459,452,459,459
2947,462,461,458,459,460,459,459,452,459,459
2948,462,460,458,460,460,459,458,452,459,460
2949,462,461,458,459,460,459,458,452,459,460
2950,462,461,458,459,460,459,458,452,459,460
2951,462,460,458,459,460,458,458,452,459,459
2952,462,460,457,459,460,458,458,453,459,459
2953,463,460,458,460,460,458,458,453,460,459
2954,463,460,458,460,460,458,459,453,459,459
2955,463,460,458,459,460,458,458,453,459,459
2956,463,460,457,459,460,458,458,453,459,459
2957,463,460,457,459,460,457,458,453,459,459
2958,463,460,457,460,460,457,459,453,459,459
2959,463,460,458,459,461,457,459,453,459,459
2960,463,460,458,460,461,457,459,453,460,459
2961,463,460,458,459,461,456,459,453,460,459
2962,463,460,458,459,460,456,458,453,459,459
2963,463,460,458,459,460,455,458,453,459,459
2964,463,460,458,459,460,455,458,454,459,459
2965,463,460,457,460,460,455,458,453,459,459
2966,463,460,458,459,461,455,458,453,460,459
2967,463,460,458,459,460,455,458,453,459,459
2968,463,460,457,460,460,455,458,453,459,458
2969,462,460,458,460,460,454,458,453,459,458
2970,462,459,458,460,460,454,458,453,459,458
2971,462,459,458,459,460,454,458,453,459,458
2972,462,459,458,460,460,454,458,453,459,458
2973,462,459,458,460,460,454,458,453,459,458
2974,462,459,458,460,460,454,457,454,459,458
2975,462,460,459,460,459,454,457,453,459,458
2976,462,459,458,460,460,454,457,454,459,458
2977,462,459,459,460,460,454,458,453,459,458
2978,462,459,459,460,460,454,458,453,459,458
2979,462,459,460,460,460,454,457,454,459,458
2980,462,459,460,460,459,454,458,453,458,458
2981,462,459,459,460,460,454,457,454,459,458
2982,462,459,459,460,460,454,457,454,459,457
2983,462,458,459,459,460,454,457,454,459,457
2984,462,458,459,459,460,454,457,454,459,457
2985,462,458,459,459,460,454,456,454,459,458
2986,462,457,460,459,459,455,456,454,458,457
2987,462,457,459,459,460,454,456,454,459,457
2988,462,456,459,459,460,454,455,454,459,457
2989,462,456,459,459,459,454,455,454,458,457
