id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2631,284,280,280,281,281,280,277,276,282,282
2632,283,280,280,281,281,280,278,276,281,282
2633,283,280,280,281,281,280,278,277,280,282
2634,283,280,280,282,281,280,277,276,280,282
2635,282,280,280,282,280,280,278,277,279,282
2636,281,280,280,282,281,280,278,277,278,282
2637,280,280,280,282,280,281,278,277,277,282
2638,279,280,280,281,280,280,277,277,276,282
2639,278,280,281,281,281,280,278,277,275,282
2640,278,280,280,281,280,280,277,277,275,282
2641,277,280,281,282,281,281,277,277,274,281
2642,277,280,281,282,280,281,277,277,274,282
2643,277,281,280,282,280,280,277,277,274,282
2644,276,280,281,282,280,280,277,277,273,282
2645,276,280,281,282,280,280,277,277,273,281
2646,276,280,281,283,280,280,277,277,273,282
2647,276,280,281,283,280,280,277,278,273,282
2648,276,280,281,282,281,280,277,279,273,282
2649,276,280,281,283,281,280,277,279,273,282
2650,275,280,281,283,281,280,277,280,273,282
2651,276,280,281,283,281,280,277,280,273,281
2652,276,280,282,283,280,280,277,281,273,282
2653,276,280,282,283,281,280,277,280,273,282
2654,276,280,282,283,281,280,277,280,273,282
2655,276,280,282,282,281,280,277,280,273,282
2656,276,280,282,282,281,280,277,280,273,282
2657,276,280,282,283,281,279,277,280,273,282
2658,276,280,282,282,280,280,277,281,273,281
2659,276,280,282,283,281,280,277,281,273,282
2660,276,280,282,282,281,280,277,281,274,282
2661,276,281,282,282,281,280,277,280,274,282
2662,276,280,282,282,281,279,277,279,274,282
2663,276,281,282,282,281,279,277,279,273,282
2664,276,281,282,282,281,279,277,277,273,281
2665,276,281,283,282,281,280,277,277,273,281
2666,277,281,282,282,281,280,277,276,273,282
2667,276,282,282,282,281,280,277,275,273,281
2668,276,282,282,282,282,280,277,275,273,281
2669,276,281,282,282,281,279,277,274,273,281
2670,276,282,282,282,281,279,277,274,274,281
2671,276,282,282,282,281,280,278,274,274,281
2672,276,282,282,282,282,280,277,274,274,281
2673,276,282,281,282,281,280,277,273,274,281
2674,276,282,281,281,281,280,277,273,274,281
2675,276,282,281,281,282,279,278,273,274,281
2676,276,282,281,281,281,280,278,273,274,281
2677,277,282,281,282,282,279,278,273,274,281
2678,277,282,281,281,281,280,278,273,274,281
2679,276,282,281,281,282,280,278,273,274,281
2680,277,282,281,281,282,279,278,273,274,281
2681,277,281,281,281,282,280,278,273,275,281
2682,277,281,281,281,281,279,279,273,274,281
2683,277,281,282,281,281,280,279,274,275,281
2684,277,281,281,281,281,280,278,273,274,281
2685,277,281,282,280,281,280,279,273,275,281
2686,277,281,281,280,281,280,279,273,275,280
2687,278,281,281,280,281,280,278,273,275,280
2688,278,281,281,280,281,280,278,274,275,281
2689,278,281,281,280,281,280,278,273,275,280
2690,278,281,281,279,281,280,278,274,275,280
2691,278,281,281,280,281,280,278,273,275,280
2692,278,281,281,280,281,280,278,274,275,280
2693,278,281,281,280,281,280,278,274,275,280
2694,278,281,281,280,281,280,278,273,275,281
2695,278,281,281,279,281,280,278,274,276,281
2696,278,281,281,280,281,280,278,273,276,281
2697,278,281,281,280,281,280,278,273,276,280
2698,278,281,281,280,281,280,278,273,276,280
2699,278,281,280,280,281,280,278,273,276,281
2700,278,281,280,280,281,280,279,273,276,280
2701,278,281,280,280,281,280,279,273,277,281
2702,279,281,280,279,281,280,278,274,277,280
2703,278,281,280,279,281,280,278,274,277,280
2704,279,281,280,279,281,280,278,274,277,280
2705,279,281,280,280,281,280,278,274,278,280
2706,278,281,280,280,281,280,278,274,278,280
2707,279,281,280,279,281,280,278,274,277,280
2708,279,281,281,279,281,280,278,274,277,280
2709,279,281,280,279,281,280,278,274,277,280
2710,279,281,280,279,281,280,278,274,278,280
2711,279,281,280,280,281,280,279,274,278,280
2712,280,281,280,280,281,280,278,274,278,280
2713,280,281,280,279,281,280,278,274,277,281
2714,280,281,280,279,281,280,278,274,277,280
2715,280,281,281,280,281,280,278,274,277,280
2716,280,280,280,279,281,280,278,274,277,280
2717,280,280,280,280,281,280,278,274,276,280
2718,280,280,280,279,281,280,278,275,277,280
2719,280,280,281,279,281,280,279,275,276,280
2720,280,280,280,280,281,279,279,275,277,279
2721,280,280,280,280,281,279,279,275,277,280
2722,280,280,280,280,281,279,279,275,277,280
2723,280,280,280,280,281,279,279,275,277,280
2724,279,280,280,280,281,279,279,275,277,280
2725,279,280,280,280,281,278,279,275,276,280
2726,280,280,280,280,281,278,279,275,277,280
2727,280,280,280,280,281,278,279,275,277,280
2728,280,279,280,280,281,277,279,275,277,280
2729,279,280,280,280,281,277,279,276,277,280
2730,279,280,280,280,281,277,279,276,277,280
2731,279,280,280,280,281,276,279,276,277,280
2732,279,280,280,279,281,276,279,276,277,280
2733,279,280,280,279,281,276,279,276,277,280
2734,279,280,280,280,281,275,279,276,277,280
2735,279,279,280,280,281,275,279,276,277,280
2736,279,280,280,280,281,275,278,276,277,280
2737,280,280,280,280,281,275,279,277,277,280
2738,280,279,280,280,281,275,278,276,277,280
2739,279,280,280,280,281,275,279,277,277,280
2740,279,279,280,281,281,275,279,276,277,279
2741,279,279,280,280,281,275,279,277,277,280
2742,279,279,280,280,281,276,279,277,277,280
2743,279,279,280,280,281,275,279,277,277,280
2744,279,280,280,280,281,275,278,276,277,280
2745,279,279,281,280,281,275,279,276,278,280
2746,279,279,280,280,281,275,279,277,278,280
2747,279,279,280,280,281,276,279,277,278,281
2748,279,279,280,280,281,275,279,277,278,281
2749,279,279,281,280,281,275,279,277,278,281
2750,279,279,281,280,281,275,279,277,278,281
2751,279,279,281,280,281,275,279,277,278,281
2752,279,279,281,281,280,275,279,277,278,281
2753,279,279,281,280,281,275,279,277,278,282
2754,280,279,281,280,281,275,279,277,278,282
2755,280,279,281,280,280,275,279,277,278,282
2756,280,279,281,280,281,275,279,277,278,282
2757,280,279,281,280,280,275,279,276,278,282
2758,279,279,281,280,280,275,280,276,278,282
2759,280,279,281,280,280,276,279,276,278,282
2760,280,279,281,280,280,275,279,276,278,282
2761,280,279,281,280,280,276,279,276,278,281
2762,280,279,281,280,280,275,279,276,278,281
2763,280,279,281,280,280,275,280,276,278,281
2764,280,279,281,280,280,275,280,276,279,282
2765,280,279,281,280,280,276,279,276,278,282
2766,281,279,281,280,280,276,279,276,278,281
2767,281,279,281,280,279,276,279,276,279,281
2768,280,279,281,280,279,276,280,276,278,281
2769,280,279,281,280,278,275,279,276,279,281
2770,280,279,281,280,278,276,280,276,279,280
2771,280,279,281,280,279,276,280,276,278,280
2772,280,279,280,280,278,275,280,276,279,280
2773,280,279,281,280,278,275,280,275,279,280
2774,280,279,281,280,278,275,280,275,279,281
2775,280,279,281,280,278,276,280,275,279,280
2776,280,279,281,280,278,276,279,275,278,281
2777,280,279,281,280,278,275,279,275,279,281
2778,280,279,281,280,277,275,280,276,279,281
2779,280,280,281,280,277,276,279,276,279,280
2780,280,280,281,280,277,276,280,276,279,281
2781,280,279,281,279,278,276,280,276,279,281
2782,280,279,281,279,277,276,280,276,279,281
2783,280,279,281,279,277,275,280,276,279,280
2784,280,279,281,280,277,276,279,276,279,281
2785,280,279,281,280,277,276,279,276,279,280
2786,281,280,281,280,278,276,279,276,279,280
2787,280,279,281,280,278,276,279,276,279,281
2788,280,279,281,279,277,276,279,276,279,281
2789,281,279,281,279,278,276,279,277,278,281
2790,281,279,281,279,277,276,279,277,279,280
2791,281,279,281,279,278,276,279,277,279,280
2792,281,279,281,280,277,276,279,277,279,280
2793,281,279,281,279,278,277,280,277,278,280
2794,281,279,281,280,278,277,279,277,279,280
2795,281,279,280,279,278,277,279,277,279,280
2796,281,280,281,280,278,278,279,277,278,280
2797,281,279,281,279,278,278,279,277,279,280
2798,281,279,281,280,278,279,280,277,279,280
2799,281,279,281,280,277,280,280,277,279,280
2800,281,279,281,280,277,279,280,278,279,280
2801,281,279,281,280,278,280,279,278,279,280
2802,281,279,281,279,277,280,279,278,279,280
2803,280,279,281,279,277,280,279,277,279,280
2804,281,279,281,280,277,280,279,277,279,280
2805,280,279,281,279,277,280,280,277,279,280
2806,280,279,281,279,278,280,280,278,279,279
2807,280,279,281,279,278,280,279,278,279,280
2808,280,279,281,279,277,280,279,277,279,279
2809,280,279,281,280,277,279,279,277,279,279
2810,280,279,281,279,278,278,279,277,279,279
2811,280,279,281,279,278,278,279,277,279,279
2812,280,278,281,279,278,277,279,277,279,279
2813,281,278,281,279,278,276,279,277,279,279
2814,281,278,281,279,278,275,279,277,278,279
2815,280,279,281,279,278,274,279,277,279,279
2816,281,279,281,279,278,274,279,277,279,279
2817,281,278,281,279,278,274,280,277,278,280
2818,281,279,281,279,278,273,280,277,279,279
2819,281,278,281,279,278,273,279,278,279,279
2820,281,279,281,279,278,272,279,278,279,279
2821,281,279,281,279,278,273,279,278,279,279
2822,281,279,280,279,279,273,279,277,278,279
2823,281,279,281,279,278,272,279,277,278,279
2824,281,279,280,278,278,273,279,278,278,279
2825,281,278,281,278,278,272,279,278,278,279
2826,281,279,281,278,278,273,279,277,278,279
2827,281,279,280,278,278,273,279,277,278,279
2828,281,279,280,278,278,273,280,277,278,279
2829,281,278,281,278,279,273,279,277,278,279
2830,281,279,281,278,279,273,279,277,278,279
2831,281,279,280,277,279,273,279,277,278,279
2832,281,278,281,278,279,273,279,277,278,279
2833,281,279,281,277,279,273,280,277,278,279
2834,281,278,281,278,279,273,279,277,278,279
2835,281,278,281,277,279,272,279,277,277,279
2836,281,278,281,277,279,273,280,277,277,279
2837,281,278,281,277,280,273,279,277,277,279
2838,281,278,281,277,279,273,280,277,278,278
2839,281,278,281,277,279,273,279,277,278,279
2840,281,278,281,276,279,273,279,277,278,279
2841,281,278,281,276,280,273,279,277,278,279
2842,281,278,280,276,280,273,279,277,278,279
2843,281,278,281,275,281,273,279,277,278,279
2844,281,278,281,275,281,273,279,277,279,279
2845,281,278,280,275,281,273,279,277,278,279
2846,281,278,280,275,282,273,279,277,278,279
2847,281,278,280,274,282,273,280,277,278,279
2848,281,278,280,274,282,273,279,278,279,279
2849,281,277,280,274,283,273,279,278,279,279
2850,281,277,280,274,283,274,279,278,279,279
2851,281,278,280,274,283,273,279,278,279,279
2852,281,278,280,274,282,273,279,278,279,279
2853,281,278,280,274,282,273,279,278,279,279
2854,281,278,279,274,281,274,279,278,279,279
2855,281,278,279,274,281,274,279,278,279,278
2856,281,278,279,274,280,274,279,277,279,279
2857,281,278,279,274,279,274,279,278,279,279
2858,281,278,279,274,278,274,279,278,279,279
2859,281,278,278,274,278,274,279,277,279,279
2860,281,277,278,274,277,274,279,277,279,279
2861,281,277,278,275,277,274,279,277,279,279
2862,281,278,278,274,276,274,279,277,279,279
2863,281,277,277,274,276,274,280,277,278,279
2864,281,278,277,275,275,274,279,277,278,279
2865,282,277,277,274,275,274,279,277,278,279
2866,281,277,277,274,276,274,279,277,279,279
2867,281,277,277,274,275,274,280,277,279,279
2868,281,277,277,274,275,274,279,277,278,279
2869,281,277,277,275,275,274,279,277,278,279
2870,281,277,277,275,275,274,279,277,279,279
2871,281,277,277,275,275,274,279,277,278,279
2872,281,277,277,275,276,274,279,277,279,279
2873,281,276,277,275,276,275,279,277,278,279
2874,281,275,277,275,275,275,280,277,278,279
2875,281,276,277,275,275,275,279,278,278,279
2876,281,275,277,275,275,275,279,278,278,279
2877,281,275,277,275,274,275,280,278,279,279
2878,281,275,277,275,275,275,279,278,278,279
2879,281,274,277,275,275,276,279,278,279,279
2880,281,274,277,275,275,276,279,278,278,279
2881,281,274,277,275,275,275,279,278,278,279
2882,281,274,277,275,275,275,279,278,278,279
2883,281,274,277,275,275,275,279,278,278,279
2884,281,273,277,275,275,275,279,278,278,279
2885,280,273,277,275,275,275,279,278,278,279
2886,281,273,277,275,275,275,279,278,278,279
2887,281,273,277,275,275,275,279,278,278,279
2888,281,274,277,275,275,276,279,278,278,279
2889,281,274,277,275,275,276,279,279,278,279
2890,280,273,277,275,275,276,279,278,278,279
2891,281,273,277,275,275,276,279,279,279,279
2892,280,274,277,275,275,276,279,278,278,279
2893,281,274,277,275,275,275,279,279,279,279
2894,280,274,277,275,275,275,279,279,279,279
2895,280,274,277,275,275,275,279,279,279,279
2896,280,273,277,275,276,276,279,278,279,279
2897,281,273,277,275,275,276,279,279,279,279
2898,281,274,277,275,275,276,279,278,279,279
2899,281,274,277,275,275,276,279,279,279,279
2900,281,274,277,275,276,275,279,279,279,279
2901,281,274,278,276,276,275,279,278,278,279
2902,281,274,278,276,276,276,279,279,279,279
2903,281,274,278,276,276,275,279,279,279,279
2904,281,274,278,276,276,275,279,279,279,278
2905,281,273,278,277,276,275,279,279,279,279
2906,281,274,278,277,276,275,280,279,278,278
2907,281,274,278,278,276,275,280,279,279,278
2908,281,274,278,278,276,275,279,279,279,278
2909,280,274,278,278,276,275,280,279,279,278
2910,280,273,278,279,277,275,280,279,279,278
2911,280,274,278,279,277,275,280,279,279,278
2912,280,274,278,279,277,275,280,279,279,278
2913,280,274,278,279,277,275,280,278,279,278
2914,280,274,278,279,277,275,280,279,279,278
2915,280,274,278,279,277,275,280,278,279,278
2916,280,274,278,280,277,275,280,278,279,278
2917,280,274,278,279,277,275,280,279,279,278
2918,280,274,278,279,277,275,280,278,279,278
2919,280,274,278,279,278,275,280,278,279,278
2920,280,274,278,279,278,276,280,278,279,278
2921,280,274,278,279,278,275,280,278,279,278
2922,280,274,278,277,278,275,280,278,278,278
2923,280,274,278,277,278,275,280,278,279,278
2924,280,274,278,276,278,275,280,278,278,278
2925,280,274,278,276,278,275,280,278,279,278
2926,280,274,278,274,278,275,280,278,278,278
2927,280,274,278,274,278,275,280,278,278,278
2928,280,274,279,273,278,275,280,278,278,278
2929,280,274,279,273,278,275,280,278,278,278
2930,280,274,280,273,278,275,280,278,278,278
2931,280,274,280,272,278,275,280,278,278,278
2932,280,274,281,272,278,275,279,278,278,278
2933,280,274,281,272,278,275,280,278,278,278
2934,280,274,282,272,278,275,280,278,278,278
2935,280,274,282,272,278,275,279,278,278,278
2936,280,274,282,272,278,275,280,278,278,278
2937,280,274,282,271,278,276,279,278,278,278
2938,280,275,282,272,278,275,279,278,278,278
2939,280,275,282,272,278,275,279,278,278,278
2940,280,276,281,272,278,276,279,278,278,278
2941,280,277,280,272,277,276,280,278,278,278
2942,280,277,279,272,278,276,280,278,278,278
2943,280,278,278,272,278,276,279,278,278,279
2944,280,278,277,272,278,276,279,278,278,278
2945,281,278,277,272,277,276,280,278,278,278
2946,280,279,276,272,277,276,280,278,278,278
2947,280,279,276,272,277,276,280,278,278,278
2948,280,279,276,272,277,276,280,278,278,278
2949,280,279,275,271,277,276,279,278,278,278
2950,280,279,275,272,277,276,280,278,278,277
2951,280,279,275,272,277,277,280,279,278,278
2952,280,279,275,271,278,277,280,279,278,277
2953,280,279,275,272,277,277,280,279,278,277
2954,280,278,275,272,277,277,280,279,278,277
2955,280,278,275,272,278,277,280,279,278,277
2956,280,277,275,272,278,277,280,279,278,276
2957,280,276,275,272,278,277,279,279,278,276
2958,280,275,275,272,277,277,280,279,278,276
2959,280,274,275,272,278,277,279,279,278,276
2960,280,273,275,272,278,277,280,279,278,275
2961,280,273,276,272,278,276,280,279,278,275
2962,280,272,275,272,277,276,280,279,278,275
2963,280,272,275,272,277,276,280,279,278,274
2964,280,271,275,272,277,276,280,279,279,274
2965,280,271,275,272,278,276,280,279,279,274
2966,279,271,275,272,278,276,280,278,278,274
2967,279,271,275,272,278,276,280,278,278,274
2968,279,271,275,272,277,276,279,278,278,273
2969,279,271,275,272,277,276,279,278,278,273
2970,280,271,276,273,277,276,279,278,278,273
2971,279,271,276,272,277,276,280,278,278,273
2972,280,271,276,273,278,276,280,278,278,274
2973,280,271,276,272,278,276,279,278,278,273
2974,280,271,275,273,278,276,279,278,278,273
2975,280,271,276,273,278,276,279,279,279,273
2976,279,271,276,273,279,276,280,278,278,274
2977,279,270,276,273,278,277,280,278,278,274
2978,280,271,275,273,279,276,280,278,278,274
2979,279,271,276,273,279,277,280,279,279,273
2980,279,271,276,273,279,276,279,278,278,273
2981,279,271,276,273,279,277,280,279,279,274
2982,279,271,276,274,279,276,280,278,279,273
2983,279,271,275,273,279,276,280,278,279,274
2984,280,271,276,274,279,277,280,278,279,273
2985,279,271,276,274,280,276,280,278,279,273
2986,279,271,276,274,280,276,280,279,279,273
2987,280,271,276,275,279,276,280,278,279,273
2988,279,271,276,275,279,276,279,278,279,274
2989,279,271,276,274,280,276,279,278,279,273
2990,279,271,276,275,280,276,280,278,279,274
2991,279,271,276,275,280,276,280,278,279,274
2992,279,272,276,275,279,276,280,278,279,274
2993,279,272,276,275,279,276,279,278,279,274
2994,279,272,276,275,279,276,279,278,279,274
2995,279,271,276,275,279,277,279,278,279,274
2996,279,271,276,275,279,277,279,278,279,274
2997,279,271,276,275,279,276,279,278,279,274
2998,279,272,276,275,279,277,279,278,280,274
2999,279,271,276,275,279,277,279,278,280,274
3000,279,272,276,275,279,277,279,278,280,274
3001,279,272,276,275,279,277,279,278,279,274
