id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2628,344,342,344,337,338,341,342,341,339,342
2629,344,342,344,337,338,341,342,340,339,341
2630,344,342,344,337,338,340,342,339,339,342
2631,344,342,344,338,337,340,342,339,339,341
2632,343,342,344,338,338,341,342,338,339,342
2633,344,341,344,338,338,341,342,337,339,342
2634,344,342,344,338,338,341,342,337,339,342
2635,344,342,344,338,338,341,342,336,339,342
2636,344,342,344,339,337,341,342,336,339,342
2637,343,342,343,339,337,341,342,336,339,342
2638,343,341,343,340,337,341,342,336,339,342
2639,343,342,344,340,337,341,342,336,339,342
2640,343,342,344,341,338,341,342,335,339,342
2641,343,342,344,341,337,341,342,336,340,342
2642,344,342,343,342,338,341,342,336,340,342
2643,343,342,343,342,337,341,341,336,340,342
2644,343,342,344,342,337,341,342,335,341,342
2645,343,342,344,343,338,341,342,336,341,342
2646,343,342,343,343,338,341,342,336,342,342
2647,344,342,344,342,338,342,341,336,342,342
2648,344,342,343,343,337,341,341,336,343,342
2649,344,342,343,343,338,341,342,335,343,342
2650,344,342,344,343,338,342,341,336,343,343
2651,344,342,344,343,338,342,342,336,343,343
2652,344,342,343,342,338,342,341,335,343,343
2653,344,343,343,342,338,342,341,335,343,343
2654,344,343,343,341,338,342,341,335,344,343
2655,344,344,343,340,338,342,340,336,344,343
2656,344,344,344,339,338,342,340,336,343,344
2657,344,345,344,338,338,342,340,336,343,344
2658,344,345,344,337,338,342,339,336,343,344
2659,343,345,344,337,338,342,339,336,343,343
2660,344,346,344,336,338,342,339,336,342,343
2661,344,345,344,336,338,341,338,336,341,343
2662,344,346,344,335,338,342,338,336,340,343
2663,344,346,344,335,338,342,338,336,339,343
2664,343,346,344,335,338,342,338,336,339,343
2665,343,345,344,335,338,342,338,336,338,343
2666,343,344,344,335,338,343,338,335,337,343
2667,343,343,344,335,338,343,338,335,337,343
2668,343,342,344,335,338,344,338,336,336,343
2669,343,342,344,335,338,344,337,336,337,343
2670,342,341,344,335,338,344,337,336,336,343
2671,343,340,344,335,338,345,337,336,336,343
2672,343,340,344,335,338,345,338,336,336,343
2673,343,340,344,335,338,346,338,336,335,343
2674,342,339,344,335,338,346,338,336,336,343
2675,342,339,344,335,338,345,338,336,336,344
2676,342,339,344,335,338,346,338,336,336,344
2677,342,338,344,335,338,345,337,336,336,344
2678,343,338,344,335,338,345,337,336,336,343
2679,342,338,343,335,338,344,337,336,336,344
2680,342,338,344,335,338,343,337,336,336,344
2681,342,338,343,335,338,342,337,337,336,344
2682,342,338,344,335,339,341,337,336,336,344
2683,343,338,344,335,339,341,337,337,336,344
2684,343,338,344,335,339,340,337,337,336,344
2685,343,338,344,335,340,340,337,337,336,344
2686,342,338,344,335,341,339,338,337,336,344
2687,342,338,344,336,342,339,337,337,336,344
2688,342,338,344,335,342,339,337,337,336,344
2689,342,338,344,335,342,339,337,338,336,344
2690,342,338,344,336,342,339,338,337,336,344
2691,342,339,344,336,343,339,338,338,336,343
2692,342,338,344,336,343,338,338,338,336,343
2693,342,339,344,336,343,338,338,338,336,343
2694,342,338,344,335,343,339,338,338,336,343
2695,342,339,344,335,343,338,338,337,336,343
2696,342,339,344,335,343,339,338,338,336,343
2697,342,339,343,336,343,338,338,338,336,343
2698,342,339,344,336,343,338,338,338,336,343
2699,342,339,344,336,343,339,338,338,336,344
2700,342,339,344,335,343,338,338,338,336,343
2701,342,339,344,335,341,338,338,338,337,343
2702,342,339,344,336,341,338,338,338,336,343
2703,343,339,343,336,340,338,338,338,337,343
2704,342,339,344,336,339,338,338,338,337,343
2705,342,339,344,336,338,338,338,338,337,343
2706,342,339,344,336,337,338,337,338,337,343
2707,342,339,344,336,336,338,338,338,337,343
2708,343,339,343,336,336,338,337,338,337,344
2709,343,339,343,336,335,338,338,339,337,344
2710,342,339,343,336,336,338,338,338,337,344
2711,342,339,343,336,335,338,337,339,338,344
2712,342,340,343,336,335,338,337,339,337,344
2713,343,340,343,336,335,338,338,338,337,344
2714,343,339,344,336,335,339,338,339,337,344
2715,342,339,343,336,335,338,338,338,337,344
2716,342,340,343,337,335,338,338,338,337,344
2717,342,340,343,337,335,339,338,338,337,344
2718,342,340,343,337,335,338,338,338,337,344
2719,343,340,343,337,335,339,338,338,337,344
2720,342,340,344,337,335,339,338,338,338,344
2721,343,340,343,338,335,339,338,338,338,343
2722,343,340,343,338,335,338,339,338,338,344
2723,343,340,343,338,335,338,339,338,338,344
2724,343,341,343,338,335,338,340,338,338,343
2725,343,341,344,338,335,338,340,338,338,344
2726,343,340,344,338,335,338,341,338,338,344
2727,343,341,343,338,334,339,341,337,338,344
2728,343,341,343,338,335,339,341,337,338,344
2729,343,341,343,338,335,339,341,338,338,344
2730,343,340,343,338,335,339,342,338,338,344
2731,343,340,343,338,335,339,342,338,338,344
2732,343,341,344,338,335,340,342,338,338,344
2733,343,341,343,339,335,340,342,338,339,344
2734,343,341,343,339,336,340,342,338,339,344
2735,343,341,343,338,335,340,342,338,339,343
2736,343,341,343,339,335,340,342,338,339,343
2737,343,341,344,339,335,340,342,338,339,344
2738,343,341,343,339,335,341,342,338,339,344
2739,343,342,343,339,336,340,342,338,339,344
2740,343,342,343,339,335,340,341,338,339,344
2741,342,342,343,339,335,341,340,338,339,344
2742,343,341,343,339,335,341,340,338,339,344
2743,342,342,343,339,336,340,339,337,339,343
2744,342,342,343,339,336,341,338,338,339,344
2745,343,342,343,339,336,341,337,338,339,344
2746,343,342,343,339,336,341,337,338,339,344
2747,343,342,343,338,335,341,336,338,339,344
2748,342,342,343,338,336,341,336,338,339,344
2749,343,342,344,338,336,341,336,338,339,344
2750,343,342,344,338,336,341,335,338,339,344
2751,343,342,343,339,336,342,335,338,339,344
2752,343,342,343,339,335,342,335,338,339,344
2753,342,342,344,338,336,342,335,338,339,344
2754,343,342,343,338,335,341,335,338,339,344
2755,342,342,343,338,336,342,335,338,339,344
2756,343,342,344,338,336,342,335,338,339,345
2757,343,341,343,338,336,342,335,339,339,344
2758,343,342,343,338,336,342,335,339,339,344
2759,342,341,343,338,336,342,335,339,339,344
2760,342,341,343,338,336,342,335,339,338,344
2761,342,341,343,338,336,342,336,339,339,344
2762,342,341,343,338,336,342,335,340,339,344
2763,342,341,343,338,336,342,335,340,339,344
2764,342,341,343,338,337,342,335,340,339,344
2765,342,341,343,339,336,342,335,340,338,344
2766,342,341,343,338,337,342,336,340,339,343
2767,342,341,343,338,337,342,335,340,339,344
2768,342,341,343,338,337,342,335,340,339,344
2769,342,341,343,339,337,342,335,340,339,344
2770,342,341,343,339,337,341,335,340,339,344
2771,342,341,342,338,337,341,335,340,339,344
2772,342,341,343,338,338,342,335,340,339,344
2773,342,341,343,338,338,341,335,339,339,343
2774,342,341,343,339,338,341,335,339,339,344
2775,342,341,343,339,338,341,335,339,339,344
2776,343,341,343,339,338,341,335,339,339,343
2777,342,341,343,339,338,341,335,339,339,343
2778,342,341,343,339,338,341,335,339,339,343
2779,342,341,343,339,338,342,335,339,339,344
2780,343,341,342,340,338,341,335,339,339,344
2781,343,341,343,340,339,341,335,339,339,344
2782,342,341,342,340,338,341,335,339,339,344
2783,342,341,343,340,338,341,336,339,339,344
2784,343,341,343,340,338,341,336,339,339,343
2785,343,341,342,340,338,341,335,339,339,343
2786,343,341,342,340,338,341,335,339,339,343
2787,343,341,342,340,338,341,336,339,339,343
2788,343,341,342,340,338,341,336,339,339,343
2789,343,341,342,340,338,341,336,339,339,343
2790,343,341,342,340,338,341,336,339,339,343
2791,343,341,342,340,338,341,336,339,339,343
2792,343,342,342,340,338,341,336,339,340,344
2793,343,342,342,340,338,341,336,339,340,343
2794,343,342,342,340,338,341,336,339,340,343
2795,343,342,342,340,338,341,336,339,340,343
2796,343,342,342,340,338,341,335,339,339,343
2797,343,342,342,340,338,341,336,339,340,343
2798,343,343,342,340,338,341,336,339,340,343
2799,343,342,342,340,338,341,336,339,340,343
2800,343,342,342,340,338,341,336,340,340,343
2801,343,342,342,340,337,341,336,340,340,343
2802,343,342,342,340,337,342,336,340,340,343
2803,343,343,342,339,337,341,336,340,340,343
2804,343,342,341,340,338,341,336,339,340,343
2805,343,342,342,340,337,342,337,340,340,343
2806,343,342,342,340,338,342,337,340,340,343
2807,343,342,342,340,337,342,336,340,339,343
2808,342,342,342,339,338,342,337,340,340,343
2809,342,342,341,340,338,342,337,340,340,343
2810,343,342,341,340,338,342,337,340,339,343
2811,342,342,341,340,338,343,337,340,339,343
2812,342,342,341,340,338,343,337,340,339,343
2813,342,342,342,340,338,343,338,340,339,343
2814,342,342,342,340,338,343,338,340,340,343
2815,342,342,342,340,338,343,338,340,339,342
2816,342,342,341,340,338,343,338,340,339,343
2817,342,342,342,340,338,343,338,340,339,343
2818,342,342,342,340,338,343,338,340,339,342
2819,341,342,342,340,338,343,338,340,339,342
2820,341,342,342,340,338,343,338,340,340,343
2821,341,343,342,340,338,343,338,340,339,343
2822,340,343,342,340,338,343,338,340,339,342
2823,340,343,342,340,338,343,338,340,340,342
2824,340,343,342,340,338,343,338,340,340,342
2825,340,343,342,340,338,343,338,340,340,342
2826,340,343,342,340,338,343,338,340,340,343
2827,340,343,342,340,338,343,338,340,340,342
2828,339,343,341,340,338,343,338,340,339,342
2829,339,343,342,340,338,342,338,340,339,342
2830,339,343,342,340,338,343,338,340,340,342
2831,339,343,342,340,338,343,338,340,339,342
2832,339,343,342,340,339,342,338,340,339,342
2833,340,344,342,340,339,342,338,340,339,342
2834,339,343,341,340,339,342,338,340,339,342
2835,339,344,342,340,339,343,338,339,340,342
2836,339,343,342,340,339,342,338,340,340,342
2837,339,343,342,340,339,343,338,339,339,342
2838,339,343,342,340,339,343,338,340,339,342
2839,339,343,342,340,340,343,338,339,339,342
2840,339,343,342,340,339,343,338,339,340,342
2841,339,343,342,340,340,343,338,340,340,342
2842,339,343,343,340,340,343,338,340,340,342
2843,339,343,342,340,340,343,338,340,339,342
2844,339,343,342,340,339,343,338,340,339,342
2845,339,343,343,340,339,343,338,340,339,342
2846,339,343,342,341,339,342,338,340,339,342
2847,339,343,343,340,339,343,338,340,340,342
2848,339,343,343,340,339,342,338,340,340,342
2849,339,343,343,340,339,343,338,340,340,342
2850,339,343,343,340,339,342,338,340,340,342
2851,339,343,343,340,339,342,338,340,340,342
2852,339,343,343,341,338,342,338,341,340,342
2853,339,343,344,341,338,342,338,340,340,342
2854,339,343,344,340,338,342,338,340,340,342
2855,339,343,344,340,339,342,338,340,340,342
2856,340,343,344,340,339,342,338,340,340,342
2857,340,343,343,340,338,342,338,340,340,342
2858,339,343,344,341,339,342,338,341,341,342
2859,339,343,344,340,339,342,338,341,341,342
2860,339,343,344,340,339,342,338,341,340,342
2861,340,343,343,340,339,342,338,341,340,342
2862,339,343,343,340,339,342,338,341,340,342
2863,339,343,344,341,339,342,338,341,340,342
2864,339,343,343,340,339,342,338,341,340,342
2865,339,343,343,340,339,342,338,341,340,342
2866,339,343,343,340,339,343,338,341,339,342
2867,340,343,343,340,340,342,338,341,339,342
2868,340,343,343,340,339,343,338,341,339,342
2869,340,343,343,340,339,342,339,340,339,341
2870,340,343,343,340,339,342,339,340,339,341
2871,340,342,343,340,339,343,339,341,339,341
2872,340,343,343,340,339,343,339,341,339,342
2873,340,342,343,340,339,343,339,340,340,341
2874,340,342,343,340,339,343,339,340,339,341
2875,340,342,343,341,339,343,339,340,340,341
2876,340,342,342,340,339,343,339,340,340,341
2877,340,342,342,341,339,343,339,340,340,342
2878,340,342,342,340,339,343,339,340,340,341
2879,340,342,342,341,339,342,339,340,340,341
2880,340,342,342,341,339,343,340,340,340,341
2881,340,342,342,341,339,342,340,340,340,341
2882,340,342,342,341,339,343,340,340,340,341
2883,339,342,342,341,339,343,340,340,340,341
2884,340,342,342,341,339,343,340,340,340,341
2885,340,342,342,341,339,342,340,340,340,341
2886,340,342,342,342,339,343,340,340,340,341
2887,340,343,342,342,339,343,340,340,340,341
2888,340,343,342,341,340,343,340,340,340,341
2889,340,343,342,341,340,343,340,340,340,341
2890,340,343,342,341,340,343,340,340,340,341
2891,340,343,342,342,340,343,340,339,341,341
2892,340,343,342,342,340,343,340,340,341,341
2893,341,343,342,342,340,343,340,340,341,341
2894,341,343,342,341,340,343,339,340,341,341
2895,342,343,342,341,340,343,339,340,341,342
2896,343,343,341,341,340,343,339,340,341,342
2897,343,343,341,341,340,342,339,340,341,342
2898,343,343,341,341,340,343,339,340,341,342
2899,344,343,341,341,339,342,339,340,341,342
2900,344,343,341,341,339,343,339,340,341,342
2901,344,342,341,341,339,343,340,340,341,343
2902,344,343,341,341,340,342,340,341,341,343
2903,344,343,341,341,339,343,340,341,341,343
2904,343,343,340,341,339,343,340,340,341,343
2905,343,343,341,341,339,343,340,340,341,343
2906,342,343,341,341,339,343,340,340,341,343
2907,341,343,340,341,340,343,339,341,341,344
2908,341,343,340,341,339,343,340,341,340,344
2909,339,343,340,341,339,343,340,341,341,344
2910,339,343,341,341,339,343,340,340,341,344
2911,338,343,340,341,340,343,340,341,341,343
2912,338,343,340,341,340,343,340,341,341,343
2913,338,343,340,341,340,342,339,340,340,343
2914,338,343,340,341,340,342,340,341,341,343
2915,337,343,341,341,340,342,340,340,341,343
2916,337,343,341,341,340,342,340,341,341,343
2917,337,342,341,341,340,343,339,341,341,343
2918,337,343,341,341,340,343,339,341,340,343
2919,337,343,341,341,340,343,339,341,340,343
2920,337,342,341,341,340,343,340,341,341,343
2921,337,342,341,341,340,343,340,341,341,343
2922,337,342,341,341,339,342,340,341,341,343
2923,337,342,341,341,340,343,340,341,341,343
2924,337,343,341,341,339,343,340,341,341,343
2925,337,343,341,341,340,342,340,342,341,342
2926,337,342,341,341,339,343,340,341,341,343
2927,337,342,341,341,339,342,340,341,341,343
2928,337,342,341,341,340,342,339,341,341,343
2929,337,342,341,341,340,343,340,341,341,343
2930,337,343,341,341,340,342,340,341,341,342
2931,337,342,340,341,340,342,340,341,341,342
2932,337,342,341,341,340,342,340,341,341,342
2933,337,343,341,342,340,342,340,341,341,342
2934,337,342,341,341,340,342,340,341,341,342
2935,337,343,341,341,341,342,340,341,341,342
2936,337,343,340,341,341,342,340,341,341,342
2937,337,343,340,341,341,342,340,341,341,342
2938,337,343,340,341,341,342,340,341,341,342
2939,337,343,341,341,341,342,340,341,341,342
2940,337,343,341,341,341,342,340,341,341,342
2941,337,342,341,341,341,342,340,341,341,343
2942,337,343,341,341,341,342,340,341,341,342
2943,337,343,341,341,340,342,340,341,341,342
2944,337,342,341,341,341,342,340,341,341,342
2945,337,342,341,341,340,342,339,341,341,342
2946,338,342,341,341,340,342,339,341,341,342
2947,338,342,341,341,341,342,339,341,341,342
2948,338,342,341,341,341,342,340,341,341,342
2949,338,342,341,341,341,342,339,341,341,342
2950,338,342,341,341,340,342,339,340,341,342
2951,338,342,341,341,340,342,339,340,341,342
2952,338,342,341,341,340,341,339,340,341,342
2953,338,342,341,341,340,342,340,340,341,341
2954,338,342,341,341,340,341,340,340,341,341
2955,339,342,341,341,340,342,340,340,341,341
2956,338,341,341,341,340,342,340,340,341,341
2957,338,342,341,341,340,342,340,340,341,341
2958,338,341,341,341,340,342,340,340,340,341
2959,338,342,341,341,341,342,339,341,340,341
2960,338,342,341,340,340,342,339,340,340,341
2961,338,341,341,341,340,342,339,340,340,341
2962,339,342,341,341,340,342,339,340,340,341
2963,338,341,341,340,341,341,340,340,340,341
2964,339,341,341,340,341,341,340,340,340,341
2965,339,341,341,341,341,342,340,340,340,341
2966,339,342,341,341,340,341,340,340,340,341
2967,339,342,341,340,341,341,340,340,340,341
2968,340,342,341,341,341,342,340,340,340,341
2969,340,341,341,340,340,342,340,340,340,341
2970,340,341,341,341,341,342,340,340,340,341
2971,340,342,341,340,341,342,340,340,340,341
2972,340,341,341,340,340,342,340,341,340,341
2973,340,341,341,340,341,342,340,341,340,341
2974,340,341,341,340,340,341,340,340,340,341
2975,341,341,341,341,340,341,340,341,340,341
2976,341,341,341,340,341,341,340,341,340,341
2977,341,342,341,340,341,342,340,341,340,341
2978,341,341,340,340,340,341,340,341,340,341
2979,341,341,341,340,340,341,341,341,340,341
2980,341,342,341,341,340,341,340,341,341,341
2981,341,341,341,340,341,341,341,341,340,341
2982,341,341,341,340,341,342,341,341,341,341
2983,341,341,341,340,340,342,340,341,340,341
2984,341,341,341,341,341,341,340,341,341,341
2985,341,341,341,341,340,341,340,341,341,341
2986,340,341,341,340,341,341,340,341,341,341
2987,341,341,341,340,341,342,340,341,340,341
2988,341,341,341,340,341,342,340,341,341,341
2989,341,341,341,340,341,342,340,341,340,341
2990,341,341,341,340,341,342,340,341,341,341
2991,341,340,341,340,341,342,340,341,341,341
2992,341,341,341,340,341,342,340,341,340,341
2993,341,341,341,340,341,342,340,341,341,341
2994,341,341,341,340,341,342,340,341,341,341
2995,341,341,341,340,340,341,340,341,340,341
2996,341,341,341,340,341,341,340,341,341,341
2997,341,341,341,340,340,341,340,341,341,341
2998,340,341,340,340,341,341,339,341,341,341
2999,340,341,340,340,341,341,340,341,341,341
