id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2610,230,230,230,229,224,231,230,231,231,232
2611,230,230,230,229,224,231,230,231,231,232
2612,230,230,230,229,224,231,230,231,231,232
2613,230,231,230,229,224,231,230,232,231,232
2614,230,231,230,229,224,231,230,232,231,232
2615,230,230,231,229,224,231,230,232,231,232
2616,230,230,230,229,224,231,230,232,231,232
2617,230,230,230,229,224,231,231,231,231,233
2618,230,230,231,229,224,231,230,231,231,233
2619,230,230,230,229,224,231,231,232,231,233
2620,230,230,230,229,224,231,231,231,230,232
2621,230,230,230,229,224,231,231,232,231,232
2622,230,230,230,230,224,231,231,231,231,232
2623,230,230,230,230,224,231,231,231,230,233
2624,230,230,229,230,224,231,231,232,231,233
2625,230,230,230,229,224,231,230,232,231,233
2626,230,230,230,229,224,231,231,231,231,233
2627,230,230,230,230,224,231,231,231,231,232
2628,230,230,230,230,224,231,230,232,231,233
2629,230,230,229,230,224,231,230,232,231,233
2630,230,230,229,230,224,230,230,231,230,233
2631,230,230,229,230,224,231,230,231,231,233
2632,230,230,229,229,225,231,230,231,231,233
2633,230,230,229,230,225,230,231,231,230,233
2634,230,230,228,230,225,231,230,231,230,233
2635,231,230,228,230,225,231,230,231,230,233
2636,231,230,228,230,225,231,230,231,230,233
2637,231,230,227,230,225,231,230,231,231,233
2638,232,230,227,230,225,230,230,231,231,233
2639,232,230,226,230,225,230,230,231,230,233
2640,233,230,226,229,225,230,230,231,231,233
2641,233,230,226,230,225,230,230,231,230,233
2642,233,230,226,230,225,230,230,230,230,233
2643,234,230,226,230,225,230,230,231,230,233
2644,234,231,226,230,225,230,230,231,230,233
2645,234,230,225,230,225,230,230,230,230,232
2646,234,230,225,230,225,230,229,230,230,233
2647,234,230,225,230,225,230,230,230,230,232
2648,233,231,225,230,225,230,230,231,230,232
2649,232,230,225,230,225,230,230,231,230,233
2650,231,231,225,230,225,229,230,231,230,232
2651,230,231,225,230,225,229,230,231,230,232
2652,230,230,225,230,225,229,229,231,230,233
2653,229,231,225,230,225,228,229,231,231,232
2654,228,231,225,230,225,228,229,231,230,232
2655,228,231,226,230,225,228,229,231,231,232
2656,228,230,226,230,226,227,229,231,231,232
2657,228,231,226,230,225,227,229,231,230,232
2658,228,231,226,230,226,227,228,231,231,232
2659,227,230,226,230,225,226,228,231,231,232
2660,227,231,226,230,225,226,228,231,231,232
2661,227,231,226,230,226,226,228,231,231,232
2662,226,231,226,230,226,226,227,231,230,232
2663,227,230,226,230,226,225,227,231,231,232
2664,227,230,226,230,226,226,227,231,230,232
2665,227,230,226,230,226,226,226,231,231,231
2666,227,230,226,230,226,225,226,231,231,232
2667,227,230,226,230,226,225,226,231,231,232
2668,227,230,226,230,227,225,226,231,231,232
2669,227,230,226,230,226,225,225,231,230,231
2670,227,230,226,230,227,225,225,230,231,232
2671,227,230,226,230,227,226,225,230,231,232
2672,227,231,226,230,227,225,225,230,231,232
2673,227,231,226,230,227,226,225,230,231,232
2674,227,231,226,230,227,226,225,230,231,232
2675,227,231,226,230,227,225,225,230,231,231
2676,227,231,226,230,227,225,225,230,231,231
2677,227,231,226,230,227,225,225,230,231,232
2678,227,230,227,230,227,225,225,230,231,232
2679,227,231,227,230,227,225,225,230,231,231
2680,227,231,226,230,227,225,225,230,231,232
2681,227,231,226,230,227,225,225,231,231,232
2682,227,231,226,230,228,225,226,231,231,232
2683,227,231,227,230,227,225,226,231,231,232
2684,227,231,227,230,227,226,226,230,232,231
2685,227,231,226,230,227,226,225,230,232,231
2686,227,231,226,230,227,226,226,230,231,231
2687,227,231,227,230,227,225,226,230,231,231
2688,227,231,227,231,227,226,226,230,231,231
2689,227,231,227,231,227,226,226,230,231,231
2690,227,231,227,230,227,226,226,230,231,231
2691,227,231,227,231,227,226,226,230,231,232
2692,227,231,227,231,227,226,226,230,231,232
2693,227,231,227,231,227,226,226,230,231,231
2694,227,231,227,231,226,226,226,230,231,231
2695,227,231,227,231,227,226,226,229,231,231
2696,228,231,226,231,227,226,226,229,231,232
2697,228,231,227,231,227,226,226,228,231,232
2698,228,231,227,231,227,226,226,229,231,231
2699,229,231,227,231,226,226,226,228,231,231
2700,229,231,227,231,227,226,226,227,231,231
2701,229,231,228,231,227,226,226,227,231,231
2702,229,232,229,231,227,226,226,227,231,232
2703,228,232,229,231,227,226,226,227,231,232
2704,229,232,230,231,227,226,227,227,231,232
2705,229,232,230,231,227,226,227,227,231,231
2706,229,232,231,231,228,226,227,226,231,232
2707,229,232,231,231,228,226,227,226,231,232
2708,229,232,231,231,228,226,227,226,230,232
2709,229,232,231,231,228,226,227,226,231,232
2710,229,232,231,231,228,226,227,226,231,232
2711,230,232,231,231,227,226,227,226,230,232
2712,230,231,231,230,227,226,227,226,231,232
2713,230,231,231,231,227,226,227,226,230,232
2714,230,232,231,231,228,226,227,226,231,232
2715,230,232,230,231,227,226,227,226,231,233
2716,230,231,230,231,227,226,227,226,230,233
2717,230,231,229,231,228,226,227,226,230,233
2718,230,231,228,231,227,227,227,226,230,233
2719,230,231,227,231,227,227,227,226,230,233
2720,230,232,226,231,227,228,227,226,231,233
2721,230,231,225,232,227,228,227,226,230,233
2722,230,231,225,232,227,229,227,226,230,233
2723,230,231,225,232,227,230,227,226,230,233
2724,230,231,224,232,228,230,227,226,230,233
2725,231,231,224,232,228,230,228,226,230,233
2726,230,231,224,232,227,230,229,226,231,233
2727,230,231,224,232,227,230,229,226,230,232
2728,230,231,223,232,228,231,229,227,231,232
2729,231,231,223,232,228,231,230,226,230,232
2730,230,232,224,232,228,231,231,226,231,232
2731,230,231,223,232,228,230,231,226,231,232
2732,230,232,223,232,228,231,231,226,231,232
2733,230,232,223,232,228,230,232,227,230,232
2734,231,232,223,232,227,230,232,227,231,232
2735,231,231,224,232,228,230,231,227,230,232
2736,230,232,224,232,228,229,232,226,231,232
2737,231,232,224,232,228,228,232,227,231,232
2738,230,232,224,232,228,227,231,227,231,232
2739,231,232,224,231,228,226,231,226,231,232
2740,231,232,224,231,228,226,231,227,230,232
2741,230,232,223,231,228,225,230,226,230,232
2742,230,232,223,231,228,224,230,227,230,232
2743,230,232,223,231,228,223,228,227,230,232
2744,230,231,223,231,227,223,228,226,231,232
2745,230,232,223,231,227,223,226,227,230,232
2746,230,232,224,231,228,223,226,227,230,232
2747,230,231,224,231,227,223,225,227,230,231
2748,230,231,223,231,228,223,225,227,230,232
2749,230,231,224,231,228,223,224,226,231,231
2750,230,231,223,231,228,223,224,227,230,232
2751,230,231,224,231,228,223,223,226,230,232
2752,230,231,224,231,229,223,224,226,230,231
2753,230,231,224,231,228,223,224,227,230,231
2754,230,231,224,231,228,223,224,226,231,231
2755,230,231,223,231,229,223,223,227,230,232
2756,230,231,223,231,229,223,223,226,231,232
2757,230,232,224,231,229,223,224,227,230,231
2758,230,231,224,231,229,223,224,227,231,231
2759,230,231,224,231,229,224,224,226,231,231
2760,230,231,224,231,229,224,224,227,231,231
2761,230,231,224,231,229,223,224,227,231,231
2762,230,231,224,231,229,223,224,227,230,231
2763,230,231,224,231,228,223,224,228,231,231
2764,230,231,224,231,228,223,224,228,231,231
2765,230,231,224,231,228,223,224,228,231,230
2766,230,232,224,232,229,223,224,229,231,230
2767,230,232,224,232,228,223,224,229,231,231
2768,230,232,224,231,228,224,223,230,232,230
2769,230,231,224,231,228,224,224,230,231,230
2770,230,231,224,231,228,224,224,231,232,230
2771,230,232,224,231,228,224,224,231,231,230
2772,230,232,224,231,228,224,224,231,231,230
2773,230,231,224,231,228,224,224,231,232,230
2774,230,231,224,231,228,224,224,231,232,230
2775,230,231,224,231,229,224,224,231,232,230
2776,230,231,225,231,229,224,224,231,232,230
2777,230,231,225,231,229,223,224,230,232,230
2778,230,231,225,230,228,224,224,231,232,230
2779,230,231,225,231,228,224,224,230,233,230
2780,230,231,226,231,229,224,224,229,232,230
2781,230,231,226,231,229,224,224,228,232,230
2782,231,231,226,230,229,224,224,228,232,230
2783,230,231,226,230,229,224,224,227,231,230
2784,231,231,226,230,229,224,224,226,232,230
2785,231,231,226,230,229,224,224,225,232,230
2786,231,231,226,231,229,224,224,225,232,230
2787,231,231,226,230,229,224,224,224,232,230
2788,231,231,226,230,229,224,224,224,231,230
2789,231,231,225,230,229,224,224,223,232,230
2790,231,231,226,231,229,224,224,223,232,230
2791,231,231,226,231,229,224,224,222,232,230
2792,231,231,226,230,229,225,224,223,232,230
2793,231,231,226,230,229,224,224,223,232,229
2794,231,231,226,230,229,224,224,222,232,229
2795,231,231,226,230,229,224,225,222,232,230
2796,231,231,227,230,229,225,225,222,232,229
2797,231,231,226,230,229,225,225,222,232,229
2798,231,231,227,231,229,225,225,222,232,229
2799,231,231,227,230,229,225,225,223,231,229
2800,231,231,227,230,229,225,226,223,232,229
2801,231,231,227,230,230,225,225,222,232,230
2802,231,231,227,230,230,225,226,223,232,229
2803,231,231,227,230,230,226,225,223,232,230
2804,231,231,227,230,229,226,226,223,232,230
2805,231,232,227,230,230,226,226,224,232,230
2806,231,232,227,230,230,226,226,224,231,229
2807,231,231,227,230,230,226,226,224,231,230
2808,231,232,227,230,229,226,226,224,231,229
2809,231,231,227,230,229,226,226,224,232,230
2810,231,231,227,230,229,226,226,224,232,230
2811,231,232,227,230,229,226,226,224,231,229
2812,231,232,227,230,229,226,226,224,231,230
2813,230,231,226,230,230,226,226,224,231,230
2814,231,231,226,230,229,226,226,224,231,230
2815,231,231,226,231,230,226,226,224,232,230
2816,230,232,226,230,230,226,226,224,231,230
2817,230,232,226,230,230,225,226,224,231,230
2818,230,232,226,231,230,226,226,224,231,229
2819,230,231,226,231,230,226,226,223,231,230
2820,230,232,226,231,230,226,226,224,231,230
2821,230,231,226,231,230,226,227,224,231,230
2822,230,231,226,231,230,226,227,224,231,230
2823,230,231,226,231,230,225,227,224,231,230
2824,230,231,227,231,230,225,227,224,231,229
2825,230,231,226,231,230,226,227,224,231,229
2826,230,231,227,231,230,226,227,224,231,230
2827,230,232,227,231,230,226,227,224,231,230
2828,230,232,227,231,230,226,227,224,231,230
2829,230,232,227,231,230,226,227,224,231,229
2830,230,232,227,231,230,226,227,224,231,230
2831,230,232,227,231,230,226,227,224,231,230
2832,230,232,227,231,230,226,227,224,231,230
2833,231,232,227,231,230,226,227,224,231,230
2834,231,232,227,231,230,226,227,225,231,230
2835,231,232,227,231,230,226,227,224,231,230
2836,231,231,227,231,229,226,226,225,231,230
2837,231,232,227,231,229,226,227,225,231,229
2838,231,232,227,231,229,226,226,225,231,230
2839,231,232,227,231,229,227,226,225,231,230
2840,231,232,227,231,230,226,227,225,231,230
2841,231,232,227,231,229,226,227,225,231,230
2842,231,232,227,231,230,226,226,226,231,230
2843,232,231,227,231,230,226,226,225,231,230
2844,232,232,227,231,230,227,227,226,230,230
2845,232,232,227,231,230,226,227,225,231,230
2846,231,232,226,231,230,226,227,226,231,230
2847,231,231,227,231,229,227,227,226,230,230
2848,232,231,226,231,229,227,227,226,230,230
2849,232,231,227,231,229,227,227,226,230,230
2850,231,231,227,231,229,227,227,226,230,230
2851,231,232,227,231,229,227,227,226,230,230
2852,231,231,227,231,229,227,227,226,230,230
2853,231,231,227,231,229,227,228,226,230,230
2854,232,231,227,231,230,227,227,227,230,230
2855,231,231,227,231,229,227,227,227,230,230
2856,231,231,227,231,229,227,227,226,230,230
2857,232,231,227,231,229,227,227,226,230,230
2858,231,232,227,231,229,227,227,227,230,230
2859,231,231,227,231,229,227,228,227,229,230
2860,231,232,227,231,229,227,227,227,230,230
2861,231,232,227,231,229,227,227,226,230,229
2862,231,232,227,231,229,227,227,226,230,229
2863,231,232,227,231,229,227,227,226,230,230
2864,231,232,227,231,230,227,227,226,230,230
2865,231,232,227,231,230,227,227,227,230,229
2866,231,232,227,231,230,227,227,226,230,229
2867,231,231,227,231,229,228,227,226,230,229
2868,231,231,227,231,230,227,227,226,230,230
2869,231,232,228,231,230,227,227,226,231,230
2870,231,232,228,231,230,228,227,226,231,230
2871,231,231,227,231,230,227,227,226,231,230
2872,231,231,227,231,230,228,227,226,231,230
2873,231,231,227,231,230,228,227,226,231,230
2874,231,232,227,231,230,228,227,226,231,230
2875,232,232,227,231,229,228,227,227,231,230
2876,232,232,227,230,230,228,227,226,232,230
2877,232,232,227,231,230,228,228,226,231,229
2878,232,231,228,231,229,228,228,227,231,229
2879,232,232,228,231,230,228,228,226,231,230
2880,232,231,227,231,229,227,228,226,231,230
2881,232,232,227,230,230,227,227,226,231,229
2882,231,231,227,231,229,228,228,226,231,229
2883,232,231,227,230,230,227,228,226,231,229
2884,232,232,228,231,230,227,227,226,231,229
2885,232,231,228,230,229,227,227,227,231,229
2886,231,232,228,231,230,227,227,227,231,229
2887,231,232,228,231,229,228,228,226,231,229
2888,231,231,228,231,229,227,228,226,231,229
2889,231,231,228,231,230,227,227,227,231,229
2890,231,231,228,231,230,227,227,227,231,229
2891,231,231,228,231,229,227,228,226,231,229
2892,231,231,228,231,230,228,227,226,231,229
2893,231,231,228,231,230,228,227,226,232,229
2894,231,231,228,231,230,227,227,227,232,228
2895,231,231,228,231,230,228,227,227,231,229
2896,231,231,228,231,230,228,227,227,231,228
2897,231,231,228,231,230,228,227,227,231,228
2898,231,231,228,231,230,228,227,227,232,228
2899,231,231,228,231,229,228,227,227,232,228
2900,231,231,228,230,230,228,227,227,232,228
2901,231,231,229,231,230,228,227,227,232,228
2902,231,231,228,231,229,228,227,227,231,228
2903,231,231,228,231,229,228,227,227,231,228
2904,231,231,228,231,229,228,227,227,231,228
2905,231,231,228,231,229,228,228,228,231,228
2906,231,231,228,231,229,228,228,228,231,228
2907,231,231,228,231,230,229,229,228,231,228
2908,231,231,229,231,230,228,229,227,231,228
2909,231,231,228,231,230,228,228,227,231,228
2910,231,230,228,231,229,228,229,227,231,228
2911,231,230,229,231,229,228,229,227,231,228
2912,231,230,228,231,229,228,229,228,231,228
2913,231,229,229,231,230,228,229,228,231,228
2914,231,229,229,232,230,228,229,227,231,227
2915,231,229,229,231,230,228,229,228,231,227
2916,230,228,228,231,229,228,229,227,231,227
2917,231,228,228,231,229,228,229,227,231,227
2918,231,228,228,231,230,228,229,228,231,227
2919,230,227,229,231,229,228,229,228,231,226
2920,231,227,228,231,229,228,229,228,232,226
2921,231,227,228,231,229,228,229,228,232,226
2922,231,227,228,231,229,228,229,228,231,225
2923,231,227,229,231,229,228,229,228,231,225
2924,231,227,229,231,229,228,229,228,231,225
2925,231,227,229,230,229,228,229,228,231,224
2926,231,228,229,230,229,228,228,227,231,225
2927,231,227,229,230,229,228,229,228,231,225
2928,231,227,229,230,229,228,228,228,231,224
2929,231,227,229,230,229,228,229,228,231,224
2930,231,227,229,229,229,228,228,228,231,224
2931,231,228,229,229,229,228,228,227,231,224
2932,230,228,229,229,229,228,229,227,231,224
2933,230,228,229,229,229,228,228,228,231,224
2934,231,228,229,229,229,228,229,228,231,224
2935,231,228,229,228,229,228,229,228,231,224
2936,230,228,230,228,230,229,229,228,231,224
2937,230,228,229,228,230,228,229,228,231,224
2938,230,228,229,228,230,229,228,228,231,224
2939,230,228,229,228,229,228,229,228,231,224
2940,230,228,229,228,229,229,229,228,231,225
2941,231,228,229,227,230,229,229,228,231,224
2942,230,228,229,227,230,229,229,228,231,224
2943,230,228,229,228,230,228,228,228,231,224
2944,230,228,229,228,230,228,229,228,231,224
2945,231,228,229,228,230,228,228,228,232,224
2946,230,228,229,228,230,228,229,228,232,224
2947,230,228,229,227,230,229,229,228,232,224
2948,230,228,229,228,230,228,229,228,231,224
2949,230,228,229,228,230,228,229,228,231,224
2950,231,228,229,228,230,229,229,228,231,224
2951,230,228,229,228,230,229,229,229,231,224
2952,230,228,229,228,230,229,229,228,231,224
2953,231,228,229,228,229,229,229,228,231,224
2954,230,228,229,228,230,229,229,228,231,224
2955,230,228,229,228,230,229,229,228,231,224
2956,230,228,229,228,230,229,229,228,231,224
2957,230,228,229,228,230,229,229,228,231,224
2958,230,228,229,228,230,229,229,228,231,225
2959,230,229,229,228,231,229,229,228,231,225
2960,230,229,229,228,231,229,229,228,231,225
2961,230,229,229,228,231,229,229,228,231,225
2962,230,229,229,228,231,229,229,228,231,225
2963,230,229,229,228,231,229,229,228,231,225
2964,230,229,230,229,231,229,229,228,231,225
2965,230,228,230,229,231,229,229,227,232,225
2966,230,228,229,229,232,229,229,228,231,225
2967,230,228,229,229,232,229,229,228,231,225
2968,230,228,229,229,231,229,229,228,231,225
2969,230,228,229,229,232,229,229,228,231,225
2970,230,228,229,229,232,229,229,228,231,225
2971,230,228,230,229,232,229,229,228,231,225
2972,230,228,229,229,232,229,229,228,231,225
2973,230,228,229,229,232,229,229,228,231,224
2974,230,228,229,229,232,229,229,228,231,225
2975,230,228,229,229,232,229,229,228,231,225
2976,230,228,229,229,232,229,230,228,230,225
2977,230,228,229,229,232,229,230,228,230,225
2978,230,228,229,229,232,229,230,228,230,225
2979,230,228,229,229,231,229,230,228,230,225
2980,230,228,229,229,231,229,230,228,230,225
2981,230,229,229,229,231,229,230,228,229,225
