id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2601,845,843,841,839,841,842,843,839,840,843
2602,845,843,841,840,841,842,841,839,839,843
2603,845,843,842,840,841,843,841,840,840,843
2604,846,843,841,840,842,843,840,839,840,843
2605,846,843,841,840,841,842,839,839,840,843
2606,846,843,841,840,842,842,839,839,840,843
2607,846,842,841,840,842,843,839,839,840,843
2608,846,842,841,840,841,843,838,839,840,843
2609,846,842,841,840,842,842,838,840,840,843
2610,846,843,841,840,842,842,837,840,840,843
2611,845,842,842,840,842,842,837,839,840,843
2612,844,843,841,840,842,843,837,839,840,842
2613,843,843,842,840,842,843,837,839,840,843
2614,842,843,842,839,841,843,837,839,840,842
2615,842,843,842,839,841,842,837,839,840,843
2616,841,843,841,840,842,843,837,839,840,843
2617,840,843,842,840,842,843,837,840,841,843
2618,840,843,842,840,842,843,837,840,840,843
2619,840,843,842,840,842,843,837,840,841,842
2620,840,843,842,840,842,843,837,840,841,843
2621,839,843,842,840,842,843,837,840,841,842
2622,839,843,841,841,842,843,837,840,841,842
2623,839,843,841,841,843,843,837,840,841,842
2624,839,843,842,841,842,843,837,841,841,842
2625,839,843,842,841,842,843,837,840,841,842
2626,839,843,842,841,842,843,837,841,841,842
2627,839,843,842,841,842,843,837,841,841,842
2628,840,843,842,841,842,843,837,841,841,842
2629,839,843,842,842,843,843,837,842,841,842
2630,839,843,842,842,842,843,837,842,841,842
2631,839,843,842,842,842,843,837,842,841,842
2632,839,843,842,842,843,844,837,842,841,842
2633,840,843,842,842,843,844,837,842,841,842
2634,840,843,842,842,843,845,837,842,841,842
2635,840,843,842,842,843,845,837,842,841,842
2636,839,843,842,842,843,846,837,842,841,842
2637,839,843,843,842,843,846,837,842,841,842
2638,839,843,844,842,842,846,837,843,841,842
2639,839,843,844,842,843,846,837,843,841,842
2640,840,843,844,843,842,846,837,843,842,842
2641,840,843,845,842,843,846,837,843,842,843
2642,840,843,845,842,843,846,837,843,841,842
2643,839,843,846,842,842,845,837,843,842,842
2644,840,843,846,842,842,845,837,843,841,842
2645,840,843,846,842,842,844,838,843,842,842
2646,840,843,846,842,843,843,837,843,842,843
2647,840,843,845,842,842,842,837,843,841,843
2648,840,842,845,842,842,842,837,844,842,843
2649,839,843,844,842,842,841,837,843,842,842
2650,840,843,844,842,843,841,837,843,842,843
2651,840,843,843,842,843,841,837,843,842,843
2652,840,843,842,842,843,840,838,843,842,843
2653,840,843,841,842,843,840,838,843,841,843
2654,840,843,841,842,843,840,838,844,842,843
2655,840,842,840,842,843,840,838,843,842,843
2656,840,842,840,842,843,840,838,843,841,843
2657,840,842,839,842,843,840,838,844,842,843
2658,840,843,839,842,843,839,838,844,842,843
2659,840,843,838,842,843,840,838,844,842,844
2660,840,843,839,842,844,840,838,844,841,843
2661,840,843,839,842,843,840,839,843,841,843
2662,840,843,838,842,844,840,838,843,842,844
2663,840,843,839,842,844,840,839,843,842,844
2664,840,843,839,842,845,840,839,843,842,844
2665,840,843,839,842,845,840,838,843,842,844
2666,840,843,839,842,845,840,839,842,842,844
2667,840,843,839,842,846,839,839,843,842,845
2668,840,843,839,842,846,839,839,842,842,844
2669,841,842,839,842,847,839,840,842,842,845
2670,841,843,839,842,846,839,839,842,841,844
2671,841,842,839,842,846,839,839,842,841,844
2672,841,843,839,842,846,839,840,842,841,845
2673,841,842,839,842,846,839,840,842,842,844
2674,841,842,839,843,845,840,840,842,841,844
2675,841,843,839,842,844,839,840,842,841,844
2676,842,843,839,843,843,839,840,842,841,844
2677,842,842,840,843,842,840,840,842,842,845
2678,842,842,839,843,842,840,840,842,841,844
2679,842,842,839,843,841,840,839,842,841,844
2680,842,842,839,843,841,839,840,842,841,844
2681,842,842,839,843,840,840,840,842,841,844
2682,842,842,839,843,840,840,840,842,841,844
2683,842,842,839,843,840,840,840,842,841,844
2684,842,842,839,843,840,840,840,842,841,844
2685,842,842,839,843,840,840,840,842,841,844
2686,842,842,839,843,840,840,839,842,841,844
2687,842,842,839,843,840,840,840,842,841,845
2688,843,842,840,843,840,841,839,842,841,844
2689,842,842,840,843,839,841,839,842,841,845
2690,843,842,840,842,839,841,839,842,841,844
2691,842,842,840,842,839,840,839,842,841,844
2692,842,842,840,843,840,841,840,842,842,845
2693,843,842,840,843,840,841,839,843,841,844
2694,843,843,840,843,839,841,839,842,841,845
2695,842,842,840,843,839,842,839,842,841,845
2696,842,842,840,843,839,841,839,843,841,845
2697,842,842,840,843,839,842,839,843,841,844
2698,842,843,840,843,839,842,839,843,842,844
2699,842,843,840,843,839,841,839,843,841,844
2700,842,843,841,843,839,842,840,843,841,844
2701,841,843,841,844,839,842,840,843,842,845
2702,842,842,841,844,839,842,840,844,842,844
2703,842,843,841,844,839,842,840,843,842,844
2704,842,843,841,844,840,842,840,844,842,844
2705,842,843,841,844,840,842,840,844,842,844
2706,842,843,842,844,840,842,840,844,842,844
2707,841,843,842,844,840,842,840,844,841,844
2708,841,843,841,844,840,842,840,844,842,844
2709,841,844,842,844,840,842,840,844,842,844
2710,841,844,842,844,840,842,840,844,842,844
2711,842,844,842,844,840,842,840,844,842,843
2712,842,844,842,844,840,842,840,844,842,843
2713,841,844,842,844,840,842,840,844,842,843
2714,842,844,842,844,840,842,840,844,842,843
2715,842,844,842,844,840,842,840,844,842,842
2716,842,844,842,844,840,843,840,844,842,842
2717,842,844,842,844,840,843,840,844,842,842
2718,842,844,843,844,840,843,840,844,842,842
2719,842,844,843,844,840,843,840,844,842,843
2720,842,844,843,844,840,843,840,844,843,843
2721,842,844,843,844,840,843,840,844,842,843
2722,842,844,843,844,840,843,840,844,842,843
2723,842,844,844,844,840,843,840,844,842,843
2724,842,843,844,844,840,843,840,844,842,843
2725,842,843,843,844,840,843,840,844,842,843
2726,841,843,843,844,841,843,840,844,842,843
2727,842,843,843,844,841,843,840,844,842,843
2728,841,844,843,844,840,843,840,844,842,843
2729,841,843,843,844,841,843,840,844,842,843
2730,841,843,843,844,841,843,840,844,842,843
2731,842,843,843,844,841,843,840,844,842,843
2732,842,843,843,844,841,843,840,844,843,843
2733,842,843,843,844,842,843,840,844,842,843
2734,842,843,843,844,841,843,840,845,842,843
2735,842,843,843,844,842,843,840,845,842,844
2736,842,843,843,844,842,842,840,844,842,843
2737,842,843,843,844,842,842,840,845,842,843
2738,842,843,843,844,842,842,841,844,842,843
2739,842,843,843,844,842,842,840,845,842,843
2740,842,843,843,844,842,842,841,845,842,844
2741,842,843,843,844,841,842,841,844,842,844
2742,842,843,843,844,841,842,841,844,842,843
2743,843,843,842,845,841,842,841,845,842,843
2744,842,843,842,845,842,842,842,844,842,843
2745,842,843,842,844,842,842,841,845,842,844
2746,843,844,843,845,842,842,841,845,842,844
2747,843,844,842,844,842,842,841,845,842,844
2748,843,844,842,845,842,842,841,845,842,844
2749,843,843,842,845,842,842,842,845,842,844
2750,843,843,842,845,842,842,841,845,842,844
2751,843,843,842,845,842,842,841,845,842,844
2752,844,843,842,845,842,842,841,846,842,844
2753,843,843,842,845,842,842,841,846,842,844
2754,843,843,842,845,842,843,841,846,842,844
2755,843,843,842,845,842,842,842,846,842,844
2756,843,843,842,845,842,842,841,846,842,844
2757,843,843,842,845,842,842,841,846,842,844
2758,843,843,842,844,842,842,841,846,842,844
2759,843,842,842,845,842,842,842,845,842,844
2760,843,842,842,845,842,842,842,846,842,844
2761,843,842,842,845,842,842,842,845,842,844
2762,843,842,842,844,842,842,842,845,842,844
2763,843,842,843,844,842,843,842,845,842,844
2764,843,842,842,844,842,842,842,845,842,845
2765,843,842,843,844,842,842,842,845,842,844
2766,843,842,843,845,842,842,842,845,842,844
2767,843,842,843,844,842,842,842,845,843,844
2768,842,842,843,844,842,843,842,844,842,844
2769,843,842,843,844,842,842,842,845,842,844
2770,843,842,843,844,841,842,842,845,842,844
2771,843,842,843,845,841,842,842,845,842,844
2772,843,842,843,845,842,843,842,845,843,844
2773,843,842,843,845,842,843,842,844,843,844
2774,843,842,843,845,841,843,842,844,843,844
2775,843,842,843,845,842,843,842,845,842,844
2776,843,842,843,845,841,843,842,844,843,845
2777,843,842,843,845,842,843,842,845,843,844
2778,843,842,843,845,842,843,842,844,843,845
2779,843,842,843,845,842,844,842,844,843,844
2780,843,842,843,845,842,844,842,844,843,844
2781,843,842,843,845,842,844,842,844,843,844
2782,844,842,843,845,842,844,841,844,843,844
2783,844,843,843,845,842,844,842,844,843,844
2784,844,842,843,845,842,844,842,844,842,844
2785,843,842,843,845,842,844,842,844,842,844
2786,843,842,843,845,842,844,841,844,842,844
2787,843,842,843,845,842,844,841,844,842,844
2788,843,842,843,845,842,843,841,844,842,844
2789,843,843,843,845,842,843,842,844,842,844
2790,843,842,843,845,842,843,842,844,842,844
2791,844,842,843,845,842,843,842,844,842,844
2792,843,842,844,845,842,843,842,844,842,844
2793,843,842,843,845,842,842,842,844,842,844
2794,843,842,843,846,842,842,842,844,842,844
2795,843,842,843,846,842,843,842,844,842,843
2796,844,842,843,845,842,842,842,844,841,844
2797,843,842,843,846,842,842,842,845,842,843
2798,843,842,844,845,842,843,842,844,842,843
2799,844,843,843,846,842,843,842,844,842,843
2800,844,843,844,846,843,843,842,845,842,843
2801,844,843,843,845,843,843,842,845,842,843
2802,844,843,843,845,843,843,842,845,842,843
2803,844,843,843,845,843,844,842,845,842,843
2804,843,843,843,845,843,844,842,845,842,844
2805,843,843,843,845,843,844,842,845,842,844
2806,844,843,843,845,843,843,841,845,842,844
2807,844,843,843,845,843,844,842,845,842,844
2808,844,843,843,844,843,843,841,845,842,844
2809,844,843,844,845,843,844,842,845,842,844
2810,844,843,844,845,843,844,841,844,842,844
2811,844,843,843,845,843,844,841,844,842,844
2812,844,843,843,845,843,844,841,845,842,844
2813,844,844,843,845,843,843,842,844,842,844
2814,844,844,843,845,843,844,841,845,842,844
2815,844,843,843,844,843,844,842,844,842,844
2816,844,843,843,844,843,843,841,844,842,844
2817,844,843,843,845,843,844,841,844,842,844
2818,844,843,843,845,843,843,842,844,843,844
2819,844,844,843,844,843,844,841,844,842,844
2820,844,843,843,844,843,844,841,844,842,844
2821,844,843,843,844,843,844,841,844,842,844
2822,844,843,843,844,843,844,841,844,842,844
2823,844,843,843,844,842,844,842,844,843,844
2824,844,843,843,844,843,844,842,843,842,844
2825,844,844,843,844,843,844,841,844,842,844
2826,844,843,844,844,843,844,841,844,842,844
2827,844,843,844,844,843,844,841,844,842,844
2828,844,843,843,844,843,844,841,844,842,844
2829,844,843,843,844,843,844,841,844,842,844
2830,844,843,844,844,843,844,841,844,842,844
2831,844,843,844,844,843,844,841,844,842,844
2832,844,843,844,844,843,844,841,844,842,844
2833,844,843,844,844,844,845,841,844,842,844
2834,844,843,843,844,843,844,842,844,842,844
2835,844,843,844,844,843,844,842,844,842,844
2836,844,843,844,844,843,844,842,844,842,844
2837,844,843,844,844,843,844,842,844,842,844
2838,844,843,844,844,843,844,842,844,842,844
2839,845,843,843,844,843,844,842,844,842,844
2840,845,843,843,844,843,844,842,844,842,844
2841,845,843,843,844,843,844,842,844,842,844
2842,844,843,843,844,844,844,842,844,842,844
2843,844,843,843,843,843,844,842,844,842,844
2844,844,843,844,843,844,843,842,844,842,844
2845,844,843,844,843,843,844,842,844,842,844
2846,845,843,844,844,843,843,842,844,842,844
2847,844,843,844,844,843,844,842,844,842,844
2848,844,843,844,843,843,844,842,844,842,844
2849,844,843,844,844,844,844,841,844,842,844
2850,844,843,844,843,844,844,842,844,842,844
2851,844,843,843,844,844,844,842,844,842,844
2852,844,843,844,844,844,844,842,843,842,844
2853,844,843,844,844,844,843,842,843,842,844
2854,844,842,844,843,844,844,842,843,842,844
2855,844,843,843,844,844,844,842,843,842,844
2856,844,843,844,844,844,844,842,844,843,844
2857,844,843,844,843,843,844,842,843,843,844
2858,844,842,844,844,844,843,842,843,843,843
2859,844,843,844,843,844,844,842,843,843,843
2860,844,843,844,843,844,844,842,843,843,843
2861,844,843,844,843,844,844,842,843,843,843
2862,844,844,844,843,844,844,842,843,843,843
2863,844,843,844,843,844,843,842,843,843,843
2864,844,844,844,843,844,843,842,843,844,842
2865,843,843,843,844,844,844,842,843,844,842
2866,843,843,844,844,844,844,842,843,844,842
2867,843,843,844,843,844,844,842,843,844,842
2868,843,844,844,843,844,843,841,843,844,842
2869,843,843,844,844,844,843,842,843,844,841
2870,843,843,844,844,843,843,842,843,844,841
2871,843,843,844,843,844,844,842,843,844,841
2872,843,843,844,843,844,844,842,843,844,841
2873,843,843,844,843,844,844,842,843,844,841
2874,843,844,844,843,843,844,842,843,844,841
2875,843,843,844,844,843,844,842,843,845,840
2876,843,844,844,843,843,844,843,843,844,840
2877,843,843,844,843,843,844,842,843,844,840
2878,843,843,844,843,843,844,842,843,844,841
2879,843,843,845,843,843,844,842,843,844,840
2880,843,844,844,843,843,844,842,844,844,841
2881,843,843,844,843,843,844,842,843,844,840
2882,843,843,844,843,843,844,842,843,844,840
2883,843,843,844,843,843,844,842,843,844,840
2884,843,843,844,843,844,844,842,843,844,840
2885,843,843,844,843,843,844,842,843,844,841
2886,843,843,844,843,843,844,842,843,844,840
2887,843,843,844,843,842,844,842,843,844,841
2888,843,844,844,843,842,843,842,843,844,840
2889,843,843,844,843,842,844,842,843,844,840
2890,843,843,844,843,843,844,842,843,844,841
2891,843,844,844,843,843,843,842,843,844,841
2892,843,844,844,843,843,843,843,843,844,841
2893,843,844,844,843,843,843,843,843,844,841
2894,843,843,844,843,843,843,843,843,844,841
2895,843,844,844,842,844,843,843,843,844,841
2896,843,843,844,842,844,844,843,843,844,841
2897,843,843,844,842,844,843,843,843,844,841
2898,843,843,844,843,844,843,843,844,845,841
2899,843,844,844,843,844,843,843,843,844,841
2900,843,843,844,842,844,843,843,843,844,841
2901,843,843,844,842,844,844,843,843,844,841
2902,843,843,844,842,844,843,843,843,844,842
2903,843,843,844,843,844,843,843,843,844,842
2904,843,843,844,842,844,843,843,843,844,842
2905,843,843,844,842,844,843,843,843,844,842
2906,843,843,844,842,844,843,842,843,844,842
2907,843,843,844,842,844,843,843,843,844,841
2908,843,843,844,842,844,843,842,843,844,842
2909,843,843,844,842,844,843,842,843,843,842
2910,843,842,844,843,844,843,842,843,844,842
2911,843,842,844,843,843,843,842,843,843,842
2912,843,842,844,843,843,843,842,843,844,842
2913,843,842,844,843,843,844,842,843,843,842
2914,843,842,843,843,843,843,842,843,843,842
2915,843,841,844,843,844,843,842,843,843,842
2916,842,841,843,843,843,843,842,843,843,842
2917,843,841,843,843,844,843,842,843,843,842
2918,842,841,843,843,844,844,842,842,843,842
2919,842,841,844,843,844,844,842,843,843,842
2920,842,841,844,843,843,843,842,843,843,842
2921,842,840,844,843,843,843,842,843,843,842
2922,842,840,844,843,843,843,842,843,843,842
2923,842,840,843,843,843,843,842,843,843,842
2924,842,840,843,843,843,843,842,842,843,842
2925,842,840,843,843,843,843,842,843,843,842
2926,842,840,843,843,843,843,842,843,843,842
2927,842,840,843,843,843,843,842,843,843,842
2928,842,840,843,843,843,843,842,842,843,842
2929,842,839,843,843,843,843,842,843,843,842
2930,842,840,843,843,843,843,842,843,843,842
2931,842,840,843,843,843,843,842,843,843,842
2932,842,839,843,842,843,843,842,843,843,842
2933,842,839,843,843,843,843,842,842,842,842
2934,842,839,843,843,843,843,842,843,843,842
2935,842,840,843,843,843,843,842,842,843,843
2936,842,840,843,843,843,843,842,842,842,843
2937,842,840,843,843,843,843,842,842,842,844
2938,842,840,843,843,843,843,842,842,842,844
2939,842,840,843,843,843,843,842,842,842,845
2940,842,840,843,843,843,843,842,842,842,845
2941,842,840,844,844,843,843,842,842,842,845
2942,842,840,844,843,843,843,842,842,842,845
2943,842,840,844,844,843,843,842,843,842,846
2944,842,840,843,844,843,842,842,843,843,846
2945,842,840,843,844,843,843,842,843,842,845
2946,842,840,843,844,843,843,842,842,842,845
2947,842,840,843,844,844,842,842,843,842,844
2948,842,840,843,844,844,843,842,842,842,844
2949,842,840,843,844,843,843,842,843,843,843
2950,842,840,843,844,843,843,842,843,843,842
2951,842,840,843,844,843,843,842,843,842,842
2952,842,840,843,845,843,843,842,843,842,841
2953,842,840,843,845,843,842,842,843,843,841
2954,842,840,843,844,843,842,842,843,843,840
2955,842,840,842,844,843,843,842,843,843,840
2956,842,840,843,844,843,843,842,844,843,839
2957,842,841,843,844,844,843,842,844,843,839
2958,842,840,843,844,844,843,842,844,843,839
2959,842,840,843,844,844,843,842,844,843,839
2960,842,840,842,843,843,843,842,844,843,839
2961,842,840,843,843,844,843,842,844,843,839
2962,843,840,843,844,843,843,842,844,843,839
2963,842,840,842,844,843,843,842,844,843,839
2964,842,840,842,844,843,843,842,844,843,839
2965,842,840,842,843,844,843,842,844,843,839
2966,842,840,842,844,844,843,842,844,843,839
2967,843,840,842,844,844,843,842,844,843,839
2968,842,840,842,844,843,843,842,843,843,839
2969,842,840,842,844,843,843,842,843,843,839
2970,842,840,842,844,843,843,842,844,843,839
2971,842,840,842,844,843,843,842,844,843,839
2972,843,840,842,844,843,843,842,843,843,840
