id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2420,1275,1272,1273,1274,1271,1275,1275,1274,1271,1273
2421,1274,1272,1273,1274,1272,1275,1275,1274,1271,1273
2422,1275,1272,1273,1274,1271,1275,1275,1274,1270,1273
2423,1275,1272,1273,1274,1271,1275,1275,1273,1270,1273
2424,1275,1272,1273,1273,1271,1275,1275,1274,1271,1273
2425,1275,1271,1273,1274,1271,1275,1275,1274,1271,1273
2426,1275,1271,1273,1274,1271,1275,1275,1274,1271,1273
2427,1276,1270,1274,1274,1271,1275,1276,1274,1271,1273
2428,1276,1270,1274,1274,1271,1275,1276,1274,1271,1274
2429,1275,1270,1274,1274,1271,1275,1276,1274,1271,1273
2430,1275,1270,1274,1274,1271,1275,1276,1274,1271,1273
2431,1275,1269,1274,1274,1271,1275,1276,1274,1271,1274
2432,1276,1269,1274,1274,1271,1275,1276,1274,1271,1274
2433,1275,1269,1274,1274,1271,1275,1275,1273,1271,1274
2434,1275,1269,1274,1274,1271,1275,1275,1273,1271,1274
2435,1275,1269,1273,1274,1271,1275,1275,1274,1271,1274
2436,1275,1269,1273,1274,1271,1275,1275,1274,1271,1274
2437,1275,1269,1274,1274,1271,1275,1276,1274,1271,1274
2438,1275,1269,1273,1273,1271,1275,1275,1274,1271,1274
2439,1275,1268,1273,1274,1271,1275,1275,1274,1271,1274
2440,1275,1269,1273,1274,1271,1275,1276,1274,1271,1274
2441,1275,1268,1273,1273,1271,1275,1276,1274,1271,1274
2442,1275,1269,1273,1273,1270,1275,1275,1273,1271,1274
2443,1275,1269,1273,1273,1270,1275,1276,1274,1270,1275
2444,1275,1269,1273,1274,1270,1275,1275,1273,1271,1275
2445,1274,1269,1273,1274,1270,1275,1276,1273,1271,1275
2446,1275,1269,1273,1274,1270,1275,1276,1273,1271,1275
2447,1274,1269,1273,1273,1270,1275,1276,1273,1270,1275
2448,1274,1269,1273,1273,1270,1275,1275,1273,1270,1275
2449,1275,1269,1273,1274,1270,1275,1275,1273,1271,1275
2450,1275,1269,1273,1274,1270,1275,1276,1273,1271,1275
2451,1275,1269,1273,1274,1270,1275,1276,1273,1271,1274
2452,1275,1269,1273,1274,1270,1275,1276,1273,1271,1275
2453,1275,1269,1273,1274,1270,1275,1275,1273,1270,1274
2454,1275,1269,1273,1274,1270,1274,1275,1273,1271,1274
2455,1275,1269,1274,1274,1270,1274,1275,1273,1271,1274
2456,1275,1269,1273,1274,1270,1274,1275,1273,1270,1274
2457,1275,1269,1273,1274,1270,1274,1275,1273,1271,1274
2458,1275,1269,1273,1274,1270,1275,1275,1273,1271,1275
2459,1275,1269,1273,1275,1270,1275,1275,1273,1271,1274
2460,1275,1269,1273,1274,1270,1274,1275,1274,1271,1274
2461,1275,1269,1273,1275,1270,1274,1275,1273,1271,1274
2462,1275,1269,1273,1275,1270,1275,1275,1273,1271,1275
2463,1275,1269,1273,1275,1270,1275,1275,1273,1271,1275
2464,1275,1269,1273,1275,1270,1275,1275,1273,1271,1275
2465,1275,1269,1273,1275,1270,1274,1275,1273,1271,1275
2466,1275,1269,1273,1275,1270,1274,1275,1273,1271,1275
2467,1275,1269,1272,1275,1270,1274,1275,1273,1271,1275
2468,1275,1269,1273,1275,1270,1275,1275,1272,1271,1276
2469,1275,1269,1273,1275,1270,1275,1275,1273,1271,1276
2470,1275,1269,1273,1275,1271,1275,1275,1273,1272,1275
2471,1275,1269,1273,1275,1271,1274,1275,1273,1272,1275
2472,1276,1269,1273,1275,1270,1275,1275,1273,1271,1275
2473,1276,1269,1273,1275,1271,1275,1275,1272,1271,1275
2474,1276,1269,1274,1275,1270,1274,1275,1273,1271,1275
2475,1276,1269,1273,1275,1271,1275,1276,1273,1271,1275
2476,1276,1269,1273,1275,1271,1275,1275,1273,1271,1275
2477,1275,1269,1274,1275,1270,1275,1275,1273,1271,1276
2478,1275,1269,1274,1275,1271,1275,1275,1273,1271,1275
2479,1276,1269,1274,1275,1271,1275,1275,1273,1271,1275
2480,1276,1269,1274,1275,1271,1274,1275,1273,1271,1275
2481,1275,1269,1274,1275,1271,1275,1275,1273,1271,1275
2482,1275,1269,1274,1275,1271,1275,1275,1273,1271,1276
2483,1276,1269,1274,1275,1271,1274,1275,1273,1271,1276
2484,1276,1269,1274,1275,1271,1274,1275,1273,1271,1276
2485,1275,1269,1274,1275,1271,1274,1275,1273,1271,1276
2486,1275,1269,1274,1275,1271,1275,1275,1273,1271,1276
2487,1275,1269,1274,1275,1271,1275,1275,1273,1271,1276
2488,1275,1269,1275,1275,1271,1274,1275,1273,1271,1276
2489,1275,1269,1275,1275,1271,1274,1275,1274,1271,1276
2490,1275,1269,1274,1275,1271,1274,1275,1274,1270,1276
2491,1275,1269,1274,1275,1271,1274,1275,1273,1271,1276
2492,1275,1270,1274,1276,1271,1274,1275,1273,1271,1276
2493,1275,1270,1274,1276,1271,1274,1276,1273,1271,1276
2494,1275,1271,1274,1275,1271,1274,1275,1273,1271,1276
2495,1275,1272,1274,1275,1271,1274,1276,1273,1272,1276
2496,1275,1272,1274,1275,1271,1273,1275,1273,1271,1276
2497,1275,1273,1274,1275,1271,1274,1275,1273,1271,1275
2498,1275,1273,1274,1275,1271,1274,1275,1273,1271,1276
2499,1275,1273,1274,1275,1271,1274,1275,1273,1271,1276
2500,1275,1274,1274,1274,1272,1274,1275,1273,1272,1276
2501,1276,1274,1274,1275,1272,1274,1275,1273,1272,1275
2502,1275,1274,1274,1275,1271,1274,1275,1273,1272,1276
2503,1275,1274,1274,1274,1271,1274,1275,1273,1272,1276
2504,1275,1274,1274,1275,1271,1274,1275,1273,1271,1276
2505,1275,1274,1274,1274,1271,1274,1275,1273,1272,1276
2506,1275,1274,1274,1274,1271,1273,1275,1273,1272,1276
2507,1275,1273,1274,1274,1271,1273,1275,1274,1272,1276
2508,1276,1273,1274,1274,1271,1273,1275,1274,1272,1276
2509,1275,1272,1275,1273,1271,1273,1275,1273,1271,1275
2510,1275,1271,1275,1273,1271,1274,1275,1273,1271,1275
2511,1275,1270,1275,1273,1271,1273,1275,1273,1272,1276
2512,1275,1269,1275,1273,1272,1274,1275,1273,1272,1275
2513,1275,1269,1275,1272,1272,1273,1275,1273,1272,1275
2514,1275,1268,1274,1272,1271,1274,1275,1273,1271,1275
2515,1275,1267,1275,1272,1272,1274,1276,1273,1271,1276
2516,1275,1267,1275,1272,1272,1274,1276,1272,1271,1276
2517,1276,1266,1275,1272,1271,1273,1275,1273,1272,1275
2518,1276,1266,1275,1272,1272,1273,1275,1273,1272,1275
2519,1276,1266,1274,1272,1271,1273,1275,1273,1271,1275
2520,1276,1266,1275,1272,1271,1273,1276,1273,1271,1275
2521,1275,1265,1274,1272,1272,1274,1276,1273,1271,1275
2522,1276,1266,1274,1272,1271,1274,1276,1273,1271,1275
2523,1276,1266,1274,1271,1271,1273,1276,1272,1271,1275
2524,1276,1265,1274,1272,1272,1273,1276,1273,1271,1275
2525,1276,1265,1274,1272,1272,1273,1276,1273,1271,1275
2526,1276,1265,1274,1272,1272,1274,1276,1273,1271,1275
2527,1276,1265,1274,1272,1271,1274,1276,1273,1271,1275
2528,1275,1266,1274,1272,1271,1274,1275,1273,1271,1275
2529,1275,1266,1274,1272,1271,1274,1275,1273,1271,1275
2530,1275,1266,1275,1272,1271,1274,1276,1273,1271,1275
2531,1275,1266,1275,1272,1271,1274,1275,1273,1271,1275
2532,1275,1266,1275,1272,1271,1275,1275,1273,1271,1275
2533,1275,1266,1275,1272,1271,1275,1275,1273,1271,1275
2534,1275,1266,1275,1272,1271,1275,1275,1272,1271,1275
2535,1275,1266,1275,1272,1271,1275,1275,1272,1271,1275
2536,1276,1266,1275,1272,1271,1275,1275,1272,1271,1275
2537,1275,1266,1275,1272,1271,1275,1275,1273,1271,1275
2538,1275,1266,1275,1272,1271,1276,1275,1273,1271,1275
2539,1275,1266,1275,1272,1271,1276,1275,1272,1271,1275
2540,1275,1266,1275,1272,1271,1275,1274,1272,1271,1275
2541,1275,1266,1275,1272,1271,1275,1274,1272,1271,1275
2542,1275,1266,1275,1272,1271,1275,1274,1272,1271,1275
2543,1274,1266,1275,1272,1271,1275,1275,1272,1271,1275
2544,1275,1266,1275,1273,1271,1275,1275,1272,1271,1275
2545,1274,1266,1275,1273,1271,1275,1275,1272,1271,1275
2546,1275,1266,1274,1273,1271,1275,1274,1272,1271,1275
2547,1275,1266,1275,1273,1271,1275,1274,1272,1271,1275
2548,1275,1266,1274,1273,1271,1275,1274,1272,1272,1275
2549,1275,1266,1275,1273,1271,1274,1274,1272,1272,1275
2550,1275,1267,1274,1273,1271,1274,1274,1272,1272,1275
2551,1275,1267,1274,1273,1271,1274,1274,1273,1272,1274
2552,1275,1267,1274,1273,1271,1274,1274,1272,1271,1275
2553,1275,1267,1274,1273,1271,1274,1274,1273,1271,1275
2554,1275,1267,1274,1273,1271,1274,1274,1273,1272,1274
2555,1275,1267,1274,1273,1271,1274,1274,1273,1272,1274
2556,1275,1267,1274,1273,1271,1274,1274,1273,1272,1274
2557,1275,1267,1273,1273,1271,1274,1274,1273,1271,1275
2558,1275,1267,1274,1273,1271,1274,1274,1274,1271,1274
2559,1275,1267,1274,1273,1271,1274,1273,1274,1271,1275
2560,1275,1267,1274,1273,1271,1274,1274,1274,1272,1274
2561,1275,1267,1274,1273,1271,1274,1274,1274,1272,1274
2562,1275,1267,1274,1273,1271,1274,1274,1274,1272,1274
2563,1275,1267,1274,1273,1271,1274,1273,1274,1271,1275
2564,1275,1267,1274,1273,1271,1274,1273,1274,1271,1275
2565,1275,1267,1274,1272,1271,1274,1273,1274,1271,1275
2566,1275,1267,1274,1273,1271,1274,1273,1274,1271,1275
2567,1275,1267,1274,1272,1272,1274,1274,1274,1271,1274
2568,1275,1268,1274,1273,1272,1274,1273,1274,1271,1275
2569,1275,1268,1274,1272,1272,1274,1273,1275,1271,1275
2570,1275,1268,1274,1272,1272,1274,1273,1274,1271,1275
2571,1275,1268,1274,1272,1272,1274,1273,1275,1271,1275
2572,1274,1268,1274,1272,1272,1273,1273,1275,1271,1275
2573,1275,1268,1274,1272,1273,1274,1273,1275,1271,1274
2574,1275,1268,1274,1271,1272,1274,1273,1275,1271,1275
2575,1274,1269,1274,1272,1272,1273,1273,1275,1271,1275
2576,1275,1268,1274,1271,1273,1274,1273,1274,1271,1275
2577,1274,1268,1274,1271,1272,1273,1274,1275,1271,1275
2578,1274,1268,1275,1272,1272,1274,1274,1274,1271,1275
2579,1274,1269,1274,1272,1273,1274,1274,1274,1271,1274
2580,1274,1269,1275,1272,1272,1274,1274,1274,1272,1275
2581,1274,1269,1275,1272,1272,1273,1274,1274,1271,1275
2582,1274,1269,1275,1272,1272,1273,1274,1274,1272,1274
2583,1274,1269,1274,1271,1272,1273,1274,1273,1272,1275
2584,1274,1269,1275,1271,1272,1273,1274,1273,1272,1275
2585,1274,1269,1274,1271,1273,1273,1274,1273,1272,1275
2586,1274,1269,1275,1272,1272,1272,1274,1274,1272,1275
2587,1274,1269,1274,1272,1272,1273,1274,1274,1272,1274
2588,1274,1269,1274,1272,1273,1272,1274,1274,1272,1274
2589,1274,1269,1274,1272,1272,1273,1274,1274,1272,1274
2590,1274,1269,1274,1271,1272,1273,1274,1274,1272,1274
2591,1273,1269,1274,1272,1272,1273,1274,1274,1272,1274
2592,1274,1269,1274,1271,1272,1273,1274,1274,1272,1274
2593,1274,1269,1274,1272,1272,1273,1274,1274,1272,1273
2594,1274,1269,1274,1271,1272,1273,1274,1274,1272,1274
2595,1274,1269,1274,1271,1272,1272,1274,1274,1272,1274
2596,1274,1269,1274,1272,1272,1273,1275,1274,1272,1274
2597,1274,1269,1274,1272,1272,1273,1274,1274,1272,1274
2598,1274,1269,1274,1272,1273,1273,1274,1274,1272,1274
2599,1274,1269,1274,1272,1272,1273,1274,1274,1272,1273
2600,1274,1269,1274,1272,1272,1273,1274,1274,1272,1274
2601,1273,1269,1274,1272,1272,1273,1274,1274,1272,1274
2602,1274,1269,1274,1271,1272,1273,1274,1274,1272,1274
2603,1273,1269,1274,1272,1272,1273,1273,1273,1272,1274
2604,1274,1269,1274,1272,1273,1273,1274,1274,1272,1274
2605,1273,1269,1274,1272,1272,1273,1274,1274,1272,1274
2606,1273,1269,1274,1272,1273,1273,1273,1274,1272,1274
2607,1273,1269,1274,1272,1272,1273,1274,1274,1272,1274
2608,1273,1269,1274,1272,1273,1273,1274,1273,1272,1274
2609,1273,1269,1274,1272,1273,1273,1274,1273,1272,1273
2610,1273,1269,1274,1272,1273,1273,1274,1273,1271,1273
2611,1273,1268,1274,1272,1273,1273,1274,1273,1272,1273
2612,1273,1269,1274,1272,1273,1273,1274,1273,1272,1273
2613,1273,1269,1274,1272,1273,1273,1274,1273,1272,1273
2614,1272,1269,1274,1272,1273,1273,1274,1273,1272,1274
2615,1273,1269,1274,1272,1273,1273,1274,1273,1272,1273
2616,1273,1269,1274,1272,1273,1272,1274,1273,1272,1273
2617,1273,1269,1274,1272,1273,1273,1274,1273,1271,1273
2618,1273,1270,1274,1272,1273,1273,1274,1273,1272,1273
2619,1273,1269,1274,1272,1273,1272,1274,1273,1272,1273
2620,1273,1270,1274,1272,1273,1272,1274,1273,1272,1273
2621,1273,1270,1274,1272,1273,1272,1274,1273,1272,1273
2622,1273,1269,1274,1273,1273,1272,1274,1273,1272,1273
2623,1273,1269,1274,1272,1273,1272,1274,1273,1272,1273
2624,1273,1269,1274,1273,1273,1272,1275,1273,1272,1273
2625,1273,1269,1274,1273,1273,1272,1275,1273,1271,1273
2626,1273,1269,1274,1273,1273,1273,1274,1273,1272,1273
2627,1273,1269,1274,1273,1273,1273,1275,1274,1272,1273
2628,1273,1269,1274,1273,1274,1273,1275,1273,1272,1273
2629,1273,1269,1274,1273,1273,1273,1275,1273,1272,1273
2630,1273,1269,1274,1273,1273,1273,1275,1273,1272,1273
2631,1273,1269,1274,1273,1273,1273,1275,1273,1272,1273
2632,1273,1269,1274,1273,1273,1273,1275,1273,1272,1272
2633,1273,1269,1274,1272,1274,1273,1275,1273,1272,1272
2634,1273,1269,1274,1273,1273,1273,1275,1273,1272,1272
2635,1273,1269,1274,1273,1273,1273,1274,1273,1272,1272
2636,1273,1269,1274,1272,1273,1273,1275,1273,1272,1272
2637,1273,1269,1274,1272,1273,1273,1275,1273,1272,1272
2638,1273,1270,1274,1272,1273,1273,1275,1273,1272,1271
2639,1273,1270,1274,1272,1273,1273,1274,1272,1272,1272
2640,1273,1269,1274,1273,1273,1273,1274,1272,1272,1272
2641,1273,1270,1274,1272,1273,1273,1274,1272,1272,1272
2642,1273,1270,1274,1272,1273,1273,1274,1272,1272,1272
2643,1273,1270,1274,1272,1274,1273,1274,1272,1272,1272
2644,1273,1270,1274,1272,1273,1273,1274,1272,1272,1272
2645,1273,1270,1274,1272,1273,1272,1274,1272,1272,1272
2646,1273,1270,1274,1272,1274,1273,1274,1272,1272,1271
2647,1272,1270,1274,1272,1273,1273,1274,1272,1272,1272
2648,1273,1270,1274,1272,1274,1272,1274,1272,1272,1272
2649,1273,1270,1274,1272,1274,1273,1274,1272,1273,1272
2650,1273,1270,1274,1272,1274,1272,1274,1272,1273,1272
2651,1273,1270,1274,1272,1274,1272,1274,1272,1272,1272
2652,1273,1270,1274,1272,1273,1273,1274,1272,1273,1272
2653,1273,1270,1274,1272,1274,1272,1274,1272,1273,1272
2654,1273,1270,1274,1272,1273,1272,1275,1272,1273,1272
2655,1273,1270,1274,1272,1273,1273,1274,1272,1273,1272
2656,1273,1270,1274,1271,1273,1272,1274,1272,1274,1272
2657,1273,1269,1274,1271,1273,1272,1274,1272,1274,1272
2658,1273,1270,1274,1271,1274,1272,1274,1272,1274,1272
2659,1273,1269,1273,1271,1273,1272,1274,1272,1273,1272
2660,1273,1270,1274,1270,1273,1272,1274,1272,1273,1273
2661,1273,1270,1273,1270,1273,1272,1274,1272,1273,1272
2662,1273,1269,1273,1269,1273,1272,1274,1272,1273,1273
2663,1273,1269,1273,1269,1273,1272,1274,1271,1273,1273
2664,1273,1270,1273,1269,1273,1272,1274,1272,1273,1272
2665,1273,1270,1273,1269,1273,1272,1274,1272,1273,1273
2666,1274,1270,1273,1268,1273,1272,1274,1272,1273,1273
2667,1274,1270,1274,1268,1273,1272,1273,1272,1273,1273
2668,1274,1270,1273,1268,1273,1272,1273,1272,1273,1273
2669,1274,1270,1273,1269,1273,1272,1273,1272,1273,1273
2670,1274,1270,1273,1269,1273,1272,1273,1272,1273,1273
2671,1274,1270,1273,1268,1273,1272,1273,1273,1273,1273
2672,1274,1270,1273,1268,1273,1272,1273,1272,1273,1274
2673,1274,1270,1273,1268,1273,1272,1273,1272,1273,1274
2674,1274,1270,1273,1268,1273,1272,1272,1272,1273,1274
2675,1275,1270,1273,1268,1273,1272,1272,1273,1273,1274
2676,1274,1270,1273,1268,1273,1272,1272,1272,1273,1274
2677,1274,1270,1273,1268,1273,1272,1272,1273,1273,1274
2678,1274,1270,1273,1268,1273,1272,1272,1273,1273,1274
2679,1274,1270,1273,1268,1273,1272,1272,1272,1273,1275
2680,1274,1270,1273,1268,1273,1272,1272,1273,1273,1274
2681,1274,1270,1273,1268,1273,1272,1272,1273,1273,1274
2682,1274,1270,1273,1268,1273,1272,1272,1273,1273,1274
2683,1274,1270,1273,1268,1273,1272,1272,1273,1273,1274
2684,1274,1270,1273,1268,1272,1272,1272,1273,1273,1274
2685,1273,1270,1273,1268,1272,1272,1272,1273,1273,1274
2686,1274,1270,1273,1268,1272,1272,1272,1273,1273,1274
2687,1274,1270,1273,1268,1273,1272,1272,1273,1273,1274
2688,1273,1270,1273,1268,1273,1272,1272,1273,1273,1273
2689,1273,1270,1273,1268,1273,1272,1272,1273,1273,1274
2690,1273,1270,1273,1268,1273,1273,1272,1273,1272,1273
2691,1274,1270,1273,1268,1273,1273,1272,1273,1273,1273
2692,1274,1270,1273,1268,1273,1272,1272,1273,1273,1273
2693,1273,1270,1273,1269,1273,1272,1272,1274,1273,1273
2694,1273,1270,1273,1268,1273,1272,1272,1274,1273,1273
2695,1273,1270,1273,1269,1273,1272,1272,1274,1272,1273
2696,1273,1270,1273,1269,1272,1273,1271,1274,1273,1273
2697,1273,1270,1273,1269,1273,1272,1271,1274,1272,1273
2698,1274,1270,1272,1268,1272,1272,1271,1274,1273,1273
2699,1274,1270,1273,1269,1273,1273,1271,1274,1273,1273
2700,1274,1271,1272,1268,1273,1273,1271,1274,1272,1273
2701,1274,1271,1272,1268,1272,1272,1271,1274,1272,1273
2702,1273,1271,1272,1269,1273,1273,1271,1274,1272,1273
2703,1274,1271,1272,1268,1273,1273,1271,1274,1273,1273
2704,1273,1271,1272,1268,1273,1272,1271,1274,1273,1273
2705,1274,1271,1272,1268,1273,1273,1271,1274,1272,1273
2706,1274,1271,1272,1268,1273,1272,1271,1273,1273,1273
2707,1273,1271,1272,1268,1273,1272,1271,1274,1272,1273
2708,1273,1271,1272,1268,1272,1272,1271,1274,1273,1273
2709,1273,1271,1272,1269,1272,1272,1271,1273,1273,1273
2710,1273,1271,1272,1268,1272,1272,1271,1273,1273,1273
2711,1273,1271,1272,1268,1273,1272,1271,1273,1273,1273
2712,1273,1271,1272,1268,1273,1272,1271,1273,1273,1273
2713,1273,1271,1272,1268,1273,1272,1271,1274,1273,1273
2714,1273,1271,1273,1269,1272,1272,1271,1274,1273,1273
2715,1273,1271,1272,1269,1273,1272,1271,1274,1273,1273
2716,1273,1271,1272,1268,1273,1272,1271,1273,1273,1273
2717,1272,1271,1272,1268,1273,1272,1271,1273,1273,1273
2718,1272,1271,1272,1268,1273,1272,1271,1274,1273,1273
2719,1273,1271,1272,1268,1273,1272,1271,1273,1273,1273
2720,1273,1271,1272,1268,1273,1272,1271,1274,1273,1273
2721,1272,1271,1272,1268,1273,1272,1271,1273,1273,1273
2722,1272,1271,1273,1268,1274,1271,1272,1273,1273,1273
2723,1272,1271,1273,1269,1273,1271,1271,1273,1273,1273
2724,1272,1271,1273,1270,1274,1272,1272,1273,1273,1273
2725,1272,1270,1273,1271,1273,1272,1271,1273,1273,1272
2726,1272,1271,1273,1271,1274,1272,1272,1273,1273,1273
2727,1272,1271,1273,1272,1274,1271,1272,1273,1273,1272
2728,1272,1271,1274,1272,1274,1271,1272,1273,1273,1272
2729,1272,1271,1274,1272,1274,1271,1272,1273,1273,1272
2730,1272,1271,1274,1272,1274,1271,1272,1273,1273,1272
2731,1272,1271,1274,1272,1274,1271,1272,1273,1273,1272
2732,1272,1271,1274,1272,1274,1271,1272,1273,1273,1272
2733,1272,1270,1274,1272,1274,1271,1272,1273,1273,1272
2734,1272,1271,1274,1272,1275,1270,1272,1274,1273,1272
2735,1272,1270,1274,1272,1274,1270,1272,1273,1273,1272
2736,1272,1271,1274,1272,1274,1270,1272,1273,1273,1272
2737,1272,1271,1274,1272,1275,1270,1272,1273,1273,1272
2738,1273,1271,1274,1273,1274,1269,1272,1273,1272,1272
2739,1273,1271,1274,1272,1274,1269,1272,1273,1273,1272
2740,1273,1271,1274,1271,1274,1268,1272,1273,1273,1272
2741,1273,1271,1274,1270,1274,1268,1272,1272,1273,1272
2742,1273,1271,1274,1269,1274,1268,1272,1272,1273,1272
2743,1273,1272,1274,1269,1274,1268,1272,1273,1273,1272
2744,1273,1271,1274,1268,1274,1268,1272,1273,1273,1272
2745,1273,1271,1273,1268,1273,1267,1272,1273,1273,1272
2746,1272,1271,1274,1267,1273,1267,1272,1273,1273,1272
2747,1272,1271,1273,1266,1274,1267,1272,1273,1273,1272
2748,1273,1271,1273,1266,1273,1267,1272,1273,1273,1272
2749,1272,1271,1274,1266,1273,1267,1272,1273,1273,1272
2750,1272,1271,1274,1265,1273,1267,1272,1273,1273,1272
2751,1272,1271,1274,1265,1273,1267,1272,1273,1273,1272
2752,1272,1271,1273,1265,1274,1267,1272,1273,1273,1272
2753,1272,1271,1273,1265,1274,1267,1272,1273,1273,1272
2754,1272,1271,1274,1265,1274,1268,1272,1273,1272,1271
2755,1272,1271,1274,1265,1274,1267,1272,1272,1272,1271
2756,1272,1270,1274,1265,1274,1267,1272,1272,1272,1272
2757,1272,1270,1273,1265,1274,1267,1272,1273,1273,1271
2758,1272,1270,1274,1265,1274,1267,1272,1272,1272,1271
2759,1271,1271,1274,1265,1274,1268,1272,1272,1273,1271
2760,1271,1271,1274,1265,1274,1268,1272,1272,1272,1271
2761,1272,1271,1274,1265,1274,1268,1271,1272,1272,1271
2762,1272,1270,1274,1265,1274,1268,1271,1272,1272,1271
2763,1272,1270,1274,1265,1274,1267,1272,1272,1272,1271
2764,1272,1270,1274,1265,1274,1267,1272,1272,1272,1271
2765,1272,1270,1274,1265,1274,1267,1272,1271,1273,1271
2766,1272,1270,1274,1265,1274,1267,1272,1271,1272,1271
2767,1272,1270,1275,1265,1274,1267,1272,1271,1272,1271
2768,1272,1270,1274,1265,1273,1267,1272,1270,1272,1272
2769,1272,1270,1274,1265,1274,1268,1272,1270,1272,1272
2770,1272,1270,1274,1265,1273,1268,1272,1270,1272,1272
2771,1272,1270,1274,1265,1273,1267,1272,1270,1272,1272
2772,1272,1271,1274,1265,1273,1268,1272,1270,1272,1271
2773,1272,1271,1274,1265,1273,1268,1272,1269,1272,1272
2774,1272,1271,1274,1265,1273,1268,1272,1269,1272,1272
2775,1272,1271,1274,1265,1273,1267,1272,1269,1272,1272
2776,1272,1271,1274,1265,1273,1268,1272,1269,1272,1272
2777,1272,1271,1274,1265,1273,1267,1272,1269,1272,1272
2778,1272,1271,1274,1265,1273,1267,1272,1269,1272,1272
2779,1272,1271,1274,1265,1273,1268,1271,1269,1272,1272
2780,1272,1271,1273,1265,1272,1268,1272,1269,1272,1272
2781,1272,1271,1273,1265,1273,1268,1271,1269,1273,1272
2782,1272,1271,1273,1265,1273,1268,1271,1269,1273,1272
2783,1272,1271,1273,1265,1273,1268,1272,1269,1273,1272
2784,1272,1271,1273,1265,1272,1268,1271,1269,1272,1272
2785,1272,1271,1273,1265,1272,1268,1271,1269,1273,1272
2786,1272,1271,1272,1265,1272,1268,1271,1269,1273,1272
2787,1272,1271,1273,1266,1272,1268,1271,1269,1272,1272
2788,1272,1271,1273,1265,1272,1268,1271,1269,1273,1271
2789,1272,1271,1273,1265,1273,1268,1271,1269,1273,1272
2790,1272,1271,1272,1266,1272,1268,1271,1270,1272,1271
2791,1272,1271,1273,1266,1272,1268,1271,1269,1272,1272
2792,1272,1271,1273,1266,1272,1268,1272,1270,1272,1272
2793,1272,1271,1272,1266,1272,1268,1272,1269,1273,1272
2794,1272,1271,1273,1266,1272,1268,1271,1270,1273,1271
2795,1272,1272,1273,1266,1272,1268,1271,1270,1273,1272
2796,1272,1271,1272,1267,1272,1268,1271,1270,1272,1271
2797,1272,1271,1272,1267,1272,1268,1271,1270,1272,1271
2798,1272,1271,1272,1267,1272,1268,1271,1269,1272,1272
2799,1272,1271,1272,1267,1272,1268,1271,1270,1272,1272
2800,1272,1271,1272,1267,1271,1268,1271,1270,1272,1272
