id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2391,2140,2137,2140,2136,2136,2136,2137,2136,2131,2137
2392,2140,2137,2140,2136,2136,2135,2136,2136,2132,2137
2393,2141,2137,2140,2136,2136,2135,2136,2136,2132,2137
2394,2141,2137,2140,2136,2135,2135,2135,2136,2132,2138
2395,2141,2137,2140,2136,2136,2135,2135,2135,2132,2137
2396,2141,2136,2140,2136,2136,2135,2135,2135,2132,2137
2397,2141,2136,2140,2137,2136,2135,2135,2135,2133,2137
2398,2141,2136,2140,2137,2136,2135,2135,2135,2133,2137
2399,2141,2136,2141,2137,2136,2135,2135,2136,2133,2136
2400,2141,2136,2141,2137,2135,2135,2135,2135,2134,2136
2401,2141,2137,2141,2137,2136,2134,2136,2135,2134,2136
2402,2141,2136,2141,2137,2136,2134,2136,2136,2134,2136
2403,2141,2136,2141,2136,2136,2134,2136,2135,2135,2136
2404,2141,2136,2140,2137,2136,2134,2135,2135,2134,2136
2405,2141,2135,2140,2137,2136,2134,2135,2135,2135,2137
2406,2141,2136,2140,2137,2136,2134,2135,2135,2135,2137
2407,2141,2136,2141,2136,2136,2134,2135,2135,2135,2137
2408,2141,2135,2140,2136,2136,2134,2136,2135,2135,2137
2409,2141,2136,2141,2136,2136,2134,2136,2135,2135,2137
2410,2141,2135,2141,2136,2137,2134,2136,2135,2135,2137
2411,2141,2135,2140,2136,2137,2133,2136,2135,2135,2137
2412,2141,2135,2141,2136,2137,2134,2136,2135,2135,2137
2413,2142,2135,2141,2136,2137,2134,2135,2135,2135,2137
2414,2142,2136,2141,2136,2136,2134,2135,2135,2135,2137
2415,2142,2135,2141,2136,2137,2135,2135,2135,2135,2137
2416,2142,2135,2141,2136,2137,2135,2135,2135,2135,2137
2417,2142,2136,2141,2136,2137,2135,2136,2135,2135,2137
2418,2142,2135,2141,2136,2136,2135,2136,2136,2135,2137
2419,2142,2136,2141,2136,2136,2135,2134,2136,2136,2137
2420,2142,2136,2141,2136,2136,2135,2134,2135,2135,2137
2421,2144,2136,2141,2136,2136,2135,2134,2135,2136,2137
2422,2143,2137,2141,2136,2136,2135,2134,2135,2136,2137
2423,2142,2136,2140,2136,2136,2135,2134,2135,2136,2137
2424,2142,2137,2141,2136,2135,2134,2134,2136,2136,2137
2425,2142,2137,2141,2136,2135,2135,2134,2136,2136,2137
2426,2142,2137,2140,2136,2135,2134,2134,2135,2136,2137
2427,2142,2137,2140,2136,2135,2134,2134,2136,2136,2137
2428,2142,2137,2139,2136,2135,2135,2134,2135,2136,2136
2429,2142,2137,2139,2136,2135,2134,2134,2135,2136,2136
2430,2142,2137,2138,2136,2135,2134,2133,2135,2136,2136
2431,2142,2137,2138,2136,2135,2135,2134,2135,2137,2136
2432,2142,2138,2138,2136,2135,2134,2134,2135,2137,2136
2433,2142,2137,2138,2136,2135,2134,2134,2134,2137,2136
2434,2142,2137,2138,2136,2136,2135,2134,2134,2137,2136
2435,2142,2137,2138,2136,2136,2134,2134,2134,2137,2136
2436,2142,2137,2138,2137,2136,2134,2134,2134,2137,2136
2437,2142,2138,2138,2136,2136,2134,2134,2134,2137,2136
2438,2142,2138,2138,2136,2136,2134,2134,2134,2137,2136
2439,2142,2138,2138,2136,2136,2134,2134,2134,2137,2136
2440,2142,2137,2137,2136,2136,2134,2133,2134,2136,2136
2441,2142,2137,2138,2136,2136,2134,2133,2135,2137,2135
2442,2142,2137,2137,2136,2136,2134,2132,2134,2137,2136
2443,2142,2137,2137,2135,2136,2133,2133,2135,2137,2136
2444,2142,2137,2138,2135,2137,2133,2134,2135,2136,2136
2445,2142,2137,2137,2135,2137,2134,2134,2135,2136,2136
2446,2142,2137,2137,2136,2137,2134,2134,2135,2136,2136
2447,2142,2137,2137,2135,2137,2134,2135,2135,2136,2136
2448,2142,2137,2137,2136,2138,2134,2135,2135,2135,2135
2449,2142,2137,2137,2136,2137,2134,2136,2135,2135,2136
2450,2142,2137,2137,2135,2137,2135,2135,2135,2135,2136
2451,2141,2137,2136,2136,2137,2134,2136,2135,2135,2136
2452,2141,2137,2136,2135,2137,2135,2136,2135,2135,2135
2453,2141,2137,2136,2135,2137,2135,2136,2135,2135,2135
2454,2141,2137,2136,2136,2138,2135,2136,2135,2135,2135
2455,2141,2136,2136,2136,2137,2135,2137,2135,2135,2135
2456,2141,2137,2135,2136,2137,2135,2137,2135,2136,2135
2457,2140,2137,2135,2136,2137,2135,2138,2135,2135,2135
2458,2140,2137,2135,2136,2137,2136,2138,2135,2136,2134
2459,2140,2137,2136,2135,2137,2136,2138,2135,2135,2134
2460,2140,2136,2136,2136,2137,2136,2138,2134,2136,2134
2461,2140,2137,2136,2136,2137,2136,2137,2134,2136,2133
2462,2139,2137,2136,2135,2137,2136,2137,2134,2136,2133
2463,2139,2136,2136,2136,2137,2136,2136,2134,2136,2134
2464,2139,2136,2136,2136,2137,2136,2136,2134,2136,2133
2465,2139,2136,2135,2136,2137,2136,2136,2134,2136,2133
2466,2140,2136,2136,2136,2137,2136,2136,2134,2136,2133
2467,2140,2136,2135,2136,2137,2136,2135,2134,2136,2133
2468,2139,2136,2135,2136,2138,2136,2136,2134,2136,2133
2469,2139,2136,2136,2136,2138,2136,2136,2134,2136,2133
2470,2139,2136,2136,2136,2137,2136,2135,2134,2136,2132
2471,2139,2136,2136,2136,2137,2136,2135,2134,2136,2132
2472,2139,2136,2135,2136,2138,2137,2135,2134,2136,2132
2473,2139,2136,2136,2136,2137,2137,2135,2134,2137,2132
2474,2139,2136,2136,2136,2137,2137,2135,2134,2137,2132
2475,2139,2136,2135,2136,2137,2137,2135,2134,2137,2132
2476,2139,2136,2136,2136,2137,2137,2135,2134,2137,2132
2477,2139,2136,2136,2135,2137,2137,2135,2135,2137,2132
2478,2139,2136,2136,2135,2137,2137,2135,2135,2137,2132
2479,2140,2136,2136,2135,2136,2137,2136,2135,2137,2132
2480,2140,2136,2135,2135,2136,2138,2136,2135,2137,2131
2481,2140,2136,2135,2136,2136,2138,2136,2135,2137,2132
2482,2140,2136,2135,2136,2137,2137,2136,2136,2137,2132
2483,2140,2136,2135,2136,2136,2138,2135,2135,2137,2132
2484,2140,2136,2135,2136,2136,2137,2135,2135,2137,2132
2485,2140,2136,2134,2136,2136,2138,2135,2136,2137,2132
2486,2140,2136,2134,2136,2136,2138,2135,2136,2137,2132
2487,2140,2136,2134,2136,2135,2138,2136,2136,2137,2132
2488,2140,2136,2134,2136,2136,2138,2136,2136,2137,2132
2489,2140,2136,2134,2136,2136,2138,2136,2136,2137,2132
2490,2139,2136,2133,2136,2136,2138,2136,2137,2136,2132
2491,2139,2136,2133,2136,2136,2138,2136,2137,2137,2132
2492,2138,2136,2132,2136,2136,2138,2135,2137,2137,2132
2493,2139,2137,2132,2136,2136,2138,2136,2136,2137,2132
2494,2139,2137,2132,2136,2136,2138,2135,2137,2137,2132
2495,2138,2136,2132,2136,2135,2137,2135,2137,2137,2132
2496,2138,2137,2132,2136,2136,2137,2135,2137,2137,2132
2497,2138,2137,2131,2136,2136,2137,2135,2137,2137,2132
2498,2139,2138,2131,2136,2135,2137,2135,2136,2137,2132
2499,2138,2138,2131,2136,2135,2137,2134,2136,2137,2132
2500,2138,2138,2131,2136,2135,2136,2135,2136,2136,2132
2501,2138,2138,2131,2136,2135,2137,2135,2136,2137,2132
2502,2138,2138,2131,2136,2135,2137,2134,2136,2137,2132
2503,2138,2138,2132,2136,2135,2136,2134,2136,2137,2132
2504,2138,2138,2132,2137,2135,2137,2134,2136,2137,2132
2505,2138,2138,2132,2136,2135,2136,2134,2135,2137,2132
2506,2138,2138,2132,2136,2135,2136,2134,2135,2137,2132
2507,2138,2138,2132,2136,2135,2136,2135,2134,2137,2132
2508,2138,2138,2133,2136,2135,2137,2134,2135,2137,2132
2509,2138,2137,2132,2136,2135,2137,2134,2135,2138,2132
2510,2138,2137,2133,2136,2135,2137,2134,2134,2138,2132
2511,2138,2137,2133,2136,2135,2137,2135,2135,2137,2132
2512,2138,2137,2133,2136,2135,2137,2135,2135,2137,2131
2513,2138,2137,2133,2136,2135,2137,2135,2135,2137,2132
2514,2138,2136,2133,2135,2136,2137,2135,2135,2137,2131
2515,2138,2136,2133,2135,2136,2137,2135,2135,2137,2132
2516,2138,2136,2133,2136,2135,2137,2135,2136,2137,2132
2517,2138,2136,2134,2135,2135,2137,2136,2135,2137,2132
2518,2138,2136,2133,2135,2136,2137,2136,2135,2137,2132
2519,2138,2136,2133,2135,2136,2137,2135,2136,2137,2132
2520,2138,2136,2133,2135,2135,2136,2135,2136,2137,2132
2521,2138,2135,2133,2135,2135,2137,2135,2136,2137,2132
2522,2138,2135,2133,2136,2136,2137,2135,2136,2137,2132
2523,2138,2135,2133,2135,2135,2136,2135,2136,2137,2132
2524,2138,2135,2133,2135,2136,2137,2135,2135,2137,2132
2525,2138,2136,2133,2135,2136,2137,2135,2136,2137,2132
2526,2138,2135,2133,2135,2136,2137,2135,2135,2137,2132
2527,2137,2135,2133,2135,2136,2136,2135,2135,2138,2132
2528,2137,2136,2133,2135,2136,2136,2134,2136,2138,2132
2529,2137,2135,2133,2135,2136,2137,2134,2135,2138,2133
2530,2137,2135,2134,2135,2136,2137,2134,2134,2138,2133
2531,2137,2135,2133,2135,2136,2137,2134,2134,2138,2134
2532,2137,2135,2134,2135,2136,2136,2134,2134,2138,2135
2533,2137,2135,2133,2135,2136,2137,2134,2134,2138,2136
2534,2137,2135,2134,2136,2136,2137,2134,2134,2138,2136
2535,2137,2135,2134,2135,2136,2137,2133,2134,2138,2136
2536,2137,2135,2134,2135,2136,2136,2134,2134,2138,2136
2537,2137,2135,2134,2135,2135,2136,2133,2134,2138,2136
2538,2137,2135,2134,2135,2135,2136,2133,2134,2138,2136
2539,2137,2135,2135,2135,2135,2136,2134,2134,2137,2136
2540,2137,2135,2134,2135,2134,2136,2134,2133,2138,2135
2541,2137,2135,2135,2136,2134,2136,2134,2134,2138,2134
2542,2137,2134,2135,2136,2134,2136,2134,2133,2138,2133
2543,2137,2135,2135,2136,2134,2136,2135,2133,2138,2132
2544,2137,2135,2135,2137,2133,2136,2135,2134,2138,2131
2545,2136,2134,2136,2137,2133,2136,2135,2134,2138,2131
2546,2136,2134,2135,2137,2133,2136,2136,2134,2138,2129
2547,2136,2134,2136,2138,2133,2136,2136,2134,2138,2129
2548,2136,2134,2136,2138,2133,2136,2136,2134,2138,2129
2549,2136,2135,2136,2138,2133,2136,2136,2134,2137,2128
2550,2136,2134,2136,2138,2133,2136,2136,2134,2137,2128
2551,2136,2134,2136,2138,2133,2136,2136,2135,2137,2128
2552,2136,2134,2136,2139,2133,2136,2136,2135,2137,2128
2553,2136,2134,2136,2139,2133,2136,2137,2135,2137,2128
2554,2136,2134,2136,2138,2134,2135,2137,2135,2137,2128
2555,2136,2134,2136,2139,2133,2136,2137,2135,2137,2128
2556,2135,2135,2136,2138,2134,2136,2137,2135,2137,2128
2557,2135,2134,2137,2138,2134,2135,2137,2135,2137,2128
2558,2135,2134,2137,2138,2134,2135,2137,2135,2136,2128
2559,2136,2134,2138,2138,2134,2135,2137,2135,2136,2128
2560,2135,2134,2139,2138,2134,2135,2138,2135,2136,2128
2561,2135,2134,2139,2138,2133,2135,2137,2135,2136,2128
2562,2136,2135,2140,2138,2134,2136,2137,2135,2136,2128
2563,2136,2134,2140,2138,2134,2136,2137,2136,2136,2128
2564,2136,2135,2141,2138,2134,2135,2137,2136,2136,2128
2565,2136,2135,2141,2138,2134,2135,2137,2136,2136,2128
2566,2136,2135,2141,2137,2134,2135,2137,2136,2136,2128
2567,2136,2135,2141,2137,2134,2135,2137,2135,2135,2128
2568,2136,2135,2140,2137,2134,2135,2136,2136,2136,2128
2569,2136,2135,2139,2137,2134,2136,2137,2136,2136,2129
2570,2136,2135,2138,2136,2135,2136,2137,2136,2136,2129
2571,2136,2134,2137,2137,2134,2135,2137,2136,2136,2129
2572,2136,2134,2136,2137,2134,2135,2137,2136,2136,2129
2573,2136,2134,2134,2136,2134,2135,2137,2136,2136,2129
2574,2136,2134,2133,2136,2134,2135,2137,2136,2136,2130
2575,2137,2133,2133,2136,2134,2135,2137,2136,2136,2130
2576,2137,2134,2132,2136,2134,2134,2137,2136,2136,2130
2577,2136,2133,2132,2135,2134,2134,2137,2136,2136,2130
2578,2137,2133,2131,2134,2134,2134,2137,2137,2136,2130
2579,2136,2133,2131,2134,2134,2134,2137,2136,2136,2130
2580,2136,2133,2131,2134,2133,2133,2137,2136,2136,2130
2581,2136,2133,2130,2134,2133,2133,2137,2136,2136,2130
2582,2136,2133,2130,2133,2133,2133,2137,2136,2136,2131
2583,2136,2133,2130,2133,2134,2133,2137,2137,2136,2130
2584,2136,2133,2131,2134,2134,2133,2136,2137,2135,2131
2585,2136,2133,2131,2134,2134,2133,2136,2136,2135,2131
2586,2135,2134,2130,2134,2133,2133,2137,2137,2135,2131
2587,2136,2134,2130,2134,2133,2133,2137,2136,2135,2131
2588,2136,2134,2130,2134,2133,2133,2137,2137,2135,2131
2589,2135,2134,2130,2134,2133,2133,2137,2137,2135,2131
2590,2136,2134,2130,2134,2133,2133,2137,2137,2135,2132
2591,2136,2134,2130,2135,2134,2133,2137,2137,2135,2131
2592,2136,2134,2130,2136,2134,2133,2137,2136,2135,2131
2593,2136,2134,2130,2136,2134,2133,2137,2137,2135,2131
2594,2136,2134,2130,2135,2134,2133,2137,2137,2135,2131
2595,2136,2134,2129,2136,2134,2133,2137,2137,2136,2131
2596,2136,2134,2130,2136,2134,2133,2137,2136,2136,2132
2597,2136,2134,2130,2136,2133,2133,2136,2136,2136,2132
2598,2135,2134,2129,2136,2134,2132,2137,2136,2135,2132
2599,2135,2134,2129,2136,2134,2133,2137,2136,2136,2132
2600,2136,2134,2129,2136,2134,2133,2137,2136,2136,2132
2601,2136,2134,2129,2136,2134,2133,2136,2135,2136,2132
2602,2136,2134,2129,2137,2134,2133,2136,2136,2136,2132
2603,2136,2134,2129,2136,2135,2133,2136,2135,2136,2132
2604,2135,2134,2129,2136,2135,2133,2136,2135,2136,2132
2605,2135,2134,2129,2136,2135,2133,2136,2134,2136,2132
2606,2136,2134,2129,2136,2135,2133,2137,2134,2136,2132
2607,2136,2134,2129,2136,2134,2133,2136,2134,2135,2133
2608,2136,2135,2130,2136,2135,2133,2136,2135,2136,2133
2609,2135,2135,2130,2136,2135,2133,2136,2135,2136,2133
2610,2135,2135,2131,2136,2135,2133,2136,2134,2136,2133
2611,2135,2135,2130,2137,2135,2133,2136,2134,2136,2133
2612,2135,2135,2131,2136,2135,2133,2136,2134,2136,2133
2613,2134,2135,2131,2136,2136,2133,2136,2134,2136,2134
2614,2135,2136,2131,2136,2136,2133,2136,2135,2136,2134
2615,2134,2136,2131,2136,2136,2133,2136,2134,2136,2134
2616,2134,2136,2131,2137,2136,2133,2136,2134,2136,2134
2617,2134,2136,2131,2137,2135,2133,2136,2134,2135,2133
2618,2134,2136,2131,2136,2136,2133,2137,2134,2136,2134
2619,2133,2136,2131,2136,2136,2132,2137,2134,2136,2134
2620,2133,2136,2132,2136,2136,2132,2137,2134,2135,2133
2621,2133,2136,2132,2136,2136,2133,2137,2134,2136,2134
2622,2132,2136,2132,2137,2136,2132,2137,2134,2135,2134
2623,2132,2136,2131,2137,2136,2132,2137,2134,2135,2134
2624,2131,2136,2131,2137,2136,2132,2137,2134,2135,2133
2625,2131,2136,2132,2137,2136,2132,2137,2134,2135,2134
2626,2131,2136,2132,2136,2136,2132,2137,2134,2135,2133
2627,2131,2136,2132,2136,2136,2132,2136,2134,2135,2134
2628,2131,2136,2132,2136,2136,2132,2137,2134,2135,2133
2629,2130,2136,2132,2136,2137,2131,2136,2134,2135,2133
2630,2131,2136,2132,2136,2137,2131,2136,2134,2135,2134
2631,2130,2136,2132,2136,2137,2131,2136,2134,2135,2133
2632,2130,2135,2132,2136,2137,2131,2136,2134,2135,2133
2633,2130,2135,2133,2135,2138,2132,2136,2135,2135,2133
2634,2130,2135,2133,2135,2137,2132,2136,2135,2136,2133
2635,2130,2135,2133,2135,2138,2132,2136,2135,2136,2133
2636,2130,2135,2132,2134,2138,2132,2136,2135,2136,2134
2637,2130,2135,2132,2134,2138,2133,2136,2135,2136,2133
2638,2130,2135,2133,2134,2138,2133,2136,2135,2135,2134
2639,2131,2135,2133,2134,2137,2133,2136,2136,2136,2133
2640,2131,2135,2133,2133,2137,2134,2136,2136,2136,2134
2641,2130,2135,2133,2133,2137,2134,2136,2136,2136,2134
2642,2131,2136,2133,2133,2137,2134,2136,2135,2136,2134
2643,2131,2136,2132,2134,2137,2134,2136,2135,2135,2134
2644,2131,2136,2132,2133,2137,2135,2136,2136,2135,2134
2645,2132,2135,2133,2133,2136,2135,2136,2136,2136,2134
2646,2132,2135,2132,2133,2136,2135,2136,2136,2136,2134
2647,2132,2135,2132,2133,2136,2136,2136,2136,2136,2134
2648,2132,2135,2132,2133,2136,2136,2135,2135,2135,2134
2649,2132,2135,2132,2134,2136,2136,2135,2136,2135,2134
2650,2132,2135,2132,2133,2136,2136,2135,2136,2135,2134
2651,2132,2135,2132,2134,2136,2136,2135,2136,2135,2134
2652,2132,2135,2132,2134,2135,2136,2135,2136,2135,2134
2653,2132,2135,2132,2134,2135,2136,2134,2135,2135,2134
2654,2132,2135,2132,2134,2135,2136,2134,2135,2135,2134
2655,2132,2135,2132,2134,2135,2136,2134,2136,2135,2134
2656,2133,2135,2131,2134,2136,2135,2133,2135,2135,2134
2657,2132,2135,2131,2134,2135,2135,2133,2136,2135,2134
2658,2132,2135,2132,2134,2135,2134,2132,2136,2135,2134
2659,2132,2135,2131,2134,2135,2134,2132,2136,2136,2133
2660,2133,2135,2131,2134,2135,2134,2132,2136,2135,2133
2661,2133,2135,2132,2135,2134,2134,2132,2136,2136,2134
2662,2132,2135,2131,2135,2134,2133,2132,2136,2136,2134
2663,2132,2135,2131,2134,2135,2133,2131,2136,2136,2134
2664,2132,2135,2131,2135,2135,2133,2131,2136,2136,2134
2665,2132,2135,2131,2136,2135,2132,2131,2136,2137,2134
2666,2132,2136,2131,2135,2135,2132,2130,2136,2137,2134
2667,2132,2136,2130,2136,2135,2132,2131,2136,2136,2134
2668,2131,2136,2130,2136,2135,2132,2130,2136,2136,2135
2669,2131,2136,2130,2135,2135,2131,2130,2136,2136,2134
2670,2131,2136,2130,2135,2135,2131,2130,2136,2136,2134
2671,2132,2136,2130,2136,2135,2131,2130,2136,2136,2134
2672,2132,2136,2130,2135,2135,2131,2130,2136,2136,2134
2673,2132,2136,2130,2135,2135,2131,2130,2135,2135,2135
2674,2132,2136,2130,2135,2135,2131,2130,2135,2136,2136
2675,2132,2136,2131,2135,2135,2131,2130,2135,2135,2136
2676,2132,2136,2131,2135,2136,2131,2130,2135,2136,2136
2677,2132,2136,2130,2135,2135,2131,2130,2134,2136,2136
2678,2132,2136,2130,2134,2135,2131,2130,2135,2135,2136
2679,2133,2137,2131,2134,2135,2131,2130,2134,2135,2136
2680,2132,2136,2130,2134,2135,2131,2130,2134,2135,2136
2681,2133,2137,2131,2135,2135,2131,2131,2134,2136,2136
2682,2133,2137,2131,2134,2135,2131,2131,2134,2136,2136
2683,2133,2137,2131,2134,2135,2130,2131,2134,2136,2136
2684,2134,2137,2131,2134,2135,2131,2131,2134,2136,2136
2685,2134,2138,2131,2134,2134,2130,2131,2134,2136,2136
2686,2134,2137,2131,2134,2134,2130,2131,2134,2135,2136
2687,2134,2137,2131,2134,2135,2130,2131,2134,2135,2136
2688,2135,2137,2131,2134,2134,2130,2132,2134,2135,2136
2689,2136,2137,2132,2134,2135,2129,2132,2134,2136,2136
2690,2137,2137,2132,2134,2134,2129,2131,2134,2136,2136
2691,2137,2136,2131,2134,2134,2129,2132,2133,2136,2136
2692,2138,2136,2132,2134,2134,2129,2131,2134,2136,2136
2693,2138,2136,2132,2134,2134,2130,2132,2133,2136,2136
2694,2138,2136,2132,2134,2133,2129,2132,2133,2136,2137
2695,2138,2136,2132,2134,2134,2129,2132,2132,2136,2136
2696,2139,2136,2132,2134,2134,2129,2132,2132,2136,2136
2697,2139,2136,2132,2134,2134,2129,2132,2131,2136,2136
2698,2139,2136,2132,2134,2134,2129,2131,2130,2136,2136
2699,2139,2135,2132,2133,2134,2129,2132,2130,2136,2136
2700,2139,2135,2132,2134,2134,2129,2132,2130,2136,2136
2701,2139,2135,2133,2133,2134,2129,2132,2130,2136,2137
2702,2139,2135,2133,2133,2134,2129,2132,2130,2136,2136
2703,2138,2135,2133,2133,2134,2129,2132,2129,2136,2136
2704,2137,2135,2133,2133,2135,2130,2132,2129,2136,2136
2705,2136,2134,2133,2133,2135,2130,2132,2129,2136,2136
2706,2135,2134,2134,2134,2135,2130,2132,2129,2136,2136
2707,2134,2134,2134,2133,2135,2130,2132,2129,2136,2136
2708,2133,2133,2134,2133,2136,2130,2132,2129,2136,2136
2709,2132,2133,2133,2133,2136,2131,2132,2129,2136,2136
2710,2131,2133,2133,2133,2135,2131,2133,2129,2135,2136
2711,2131,2133,2133,2133,2136,2131,2133,2129,2135,2136
2712,2130,2133,2133,2133,2136,2131,2132,2129,2134,2136
2713,2129,2132,2133,2133,2135,2131,2133,2129,2134,2136
2714,2129,2133,2133,2133,2136,2131,2132,2129,2134,2135
2715,2129,2132,2133,2133,2135,2131,2132,2130,2134,2135
2716,2129,2132,2133,2133,2135,2131,2132,2129,2134,2135
2717,2129,2132,2133,2133,2135,2131,2132,2129,2133,2135
2718,2128,2132,2133,2134,2135,2131,2132,2130,2133,2135
2719,2128,2132,2133,2134,2135,2131,2132,2130,2133,2135
2720,2128,2132,2133,2134,2135,2131,2132,2130,2133,2135
2721,2128,2132,2134,2134,2135,2131,2132,2130,2133,2134
2722,2129,2132,2133,2134,2136,2131,2131,2130,2133,2135
2723,2128,2131,2133,2134,2135,2130,2131,2130,2133,2135
2724,2129,2131,2134,2134,2135,2131,2132,2130,2133,2135
2725,2128,2132,2134,2134,2135,2131,2132,2130,2133,2135
2726,2128,2132,2134,2133,2135,2130,2132,2130,2132,2135
2727,2128,2132,2134,2133,2135,2130,2132,2130,2133,2135
2728,2128,2132,2134,2133,2136,2131,2132,2129,2133,2135
2729,2128,2132,2134,2133,2135,2131,2132,2130,2133,2135
2730,2128,2132,2134,2133,2135,2131,2132,2130,2133,2135
2731,2128,2132,2134,2133,2136,2131,2133,2130,2133,2135
2732,2128,2132,2134,2133,2136,2131,2134,2130,2133,2135
2733,2128,2132,2134,2132,2136,2131,2134,2130,2133,2135
2734,2128,2132,2133,2132,2136,2131,2135,2130,2133,2135
2735,2128,2132,2133,2132,2136,2131,2136,2130,2133,2135
2736,2128,2133,2133,2132,2136,2131,2136,2130,2133,2135
2737,2128,2132,2133,2132,2136,2132,2136,2130,2133,2135
2738,2128,2132,2133,2132,2136,2131,2137,2130,2133,2135
2739,2128,2133,2133,2131,2136,2132,2137,2130,2133,2135
2740,2128,2133,2133,2131,2136,2132,2137,2130,2134,2135
2741,2128,2133,2133,2131,2136,2132,2137,2130,2134,2135
2742,2128,2133,2133,2131,2136,2132,2136,2131,2134,2134
2743,2128,2133,2133,2131,2136,2132,2136,2130,2134,2134
2744,2129,2133,2133,2131,2136,2131,2135,2131,2134,2134
2745,2128,2134,2133,2131,2136,2131,2133,2131,2134,2134
2746,2128,2134,2133,2130,2136,2131,2133,2131,2134,2133
2747,2128,2134,2133,2130,2137,2131,2132,2131,2134,2134
2748,2128,2134,2133,2130,2137,2131,2131,2131,2134,2133
2749,2128,2134,2133,2130,2136,2131,2131,2131,2134,2134
2750,2129,2134,2133,2130,2137,2131,2130,2132,2134,2133
2751,2128,2134,2134,2130,2136,2131,2130,2131,2135,2133
2752,2129,2134,2133,2130,2137,2131,2130,2131,2135,2133
2753,2128,2135,2133,2129,2136,2130,2130,2132,2135,2133
2754,2129,2135,2133,2130,2136,2131,2129,2132,2135,2132
2755,2130,2135,2133,2129,2136,2131,2129,2132,2135,2133
2756,2129,2135,2133,2129,2136,2131,2129,2132,2135,2133
2757,2130,2135,2134,2129,2136,2130,2129,2132,2135,2133
2758,2130,2135,2133,2129,2136,2130,2129,2132,2134,2133
2759,2130,2135,2133,2129,2135,2130,2129,2131,2135,2133
2760,2130,2135,2133,2129,2136,2130,2129,2132,2134,2133
2761,2130,2135,2133,2129,2135,2131,2128,2132,2134,2133
2762,2130,2135,2134,2129,2135,2131,2128,2132,2134,2133
2763,2130,2135,2133,2129,2134,2131,2128,2132,2134,2133
2764,2130,2135,2133,2129,2134,2131,2128,2132,2133,2133
2765,2130,2135,2134,2129,2134,2131,2128,2133,2134,2133
2766,2130,2135,2134,2129,2135,2132,2128,2133,2134,2134
2767,2129,2135,2134,2128,2134,2132,2128,2134,2133,2133
2768,2130,2135,2134,2129,2134,2132,2128,2135,2133,2134
2769,2130,2135,2134,2128,2134,2132,2128,2135,2133,2134
2770,2130,2135,2134,2129,2134,2132,2128,2136,2133,2134
2771,2130,2135,2135,2129,2134,2132,2128,2136,2132,2134
