id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2623,443,445,446,443,446,448,446,442,447,446
2624,443,446,446,443,445,448,446,442,447,446
2625,443,446,446,443,446,448,446,442,447,446
2626,443,446,446,444,446,448,445,442,447,446
2627,443,446,446,444,446,448,445,442,447,447
2628,443,446,446,444,446,448,445,443,447,446
2629,443,446,446,444,446,448,445,444,447,446
2630,443,446,446,445,446,448,446,444,447,446
2631,443,446,446,444,446,448,445,445,447,446
2632,443,446,446,445,445,448,445,445,447,446
2633,443,446,446,445,446,447,445,446,447,446
2634,443,446,446,445,446,447,445,446,447,446
2635,443,446,446,445,446,448,445,447,447,446
2636,443,446,446,446,446,448,445,447,447,445
2637,443,446,446,445,446,448,445,447,446,445
2638,443,446,446,445,445,448,445,447,447,445
2639,443,446,446,445,446,447,445,447,446,445
2640,443,446,446,445,446,448,446,447,446,445
2641,443,446,446,446,445,448,446,447,446,445
2642,443,446,446,445,445,447,446,447,446,446
2643,443,446,445,445,445,448,445,447,446,445
2644,443,446,445,445,445,448,445,447,446,446
2645,443,446,446,445,445,448,446,447,446,445
2646,443,446,446,445,445,448,445,446,446,446
2647,443,446,446,444,445,447,445,444,446,446
2648,443,446,446,445,445,447,445,443,446,446
2649,443,446,446,445,445,447,445,443,446,445
2650,443,447,446,444,445,448,445,442,446,446
2651,443,446,446,444,445,447,445,441,446,445
2652,443,446,446,444,445,448,445,441,446,445
2653,443,446,446,444,445,447,445,440,446,445
2654,444,447,445,444,445,447,445,440,446,445
2655,444,446,446,444,445,447,445,440,446,445
2656,443,446,445,444,445,447,445,439,446,445
2657,444,446,446,444,445,447,445,439,446,445
2658,444,447,446,444,446,447,445,439,446,445
2659,444,447,446,444,445,447,446,439,446,445
2660,444,447,446,444,445,446,445,439,445,445
2661,443,447,445,444,445,446,445,439,446,445
2662,444,447,445,444,445,446,445,439,445,445
2663,443,447,446,444,445,446,445,439,446,445
2664,443,447,446,444,445,446,445,439,445,445
2665,443,447,446,444,446,445,445,438,445,445
2666,443,447,445,444,445,445,445,439,445,446
2667,443,447,446,444,446,444,445,438,445,444
2668,443,447,446,444,446,444,445,438,445,445
2669,443,447,445,444,446,444,445,438,446,445
2670,443,447,446,444,446,444,445,438,445,445
2671,443,447,446,444,446,444,445,438,445,446
2672,443,447,445,444,446,443,445,438,445,446
2673,443,447,446,444,446,444,445,438,446,446
2674,443,447,445,444,446,444,445,438,446,446
2675,443,447,445,445,446,443,444,438,446,446
2676,443,447,445,444,446,443,444,438,446,447
2677,444,447,445,444,447,444,444,439,446,447
2678,444,447,445,444,447,444,444,439,446,448
2679,444,447,446,444,447,444,444,439,446,447
2680,444,447,445,444,447,444,444,439,446,447
2681,444,447,445,445,447,444,444,439,447,447
2682,444,447,445,445,447,444,444,439,446,447
2683,444,447,446,445,447,444,444,439,446,447
2684,444,447,445,445,447,444,444,439,446,448
2685,444,446,445,445,447,444,444,439,446,447
2686,444,446,445,445,447,444,444,439,446,447
2687,444,447,445,445,446,444,444,439,446,447
2688,444,446,446,445,447,444,444,439,446,447
2689,444,447,445,445,446,444,444,439,447,447
2690,444,446,445,445,446,444,444,439,446,447
2691,444,446,445,445,446,444,443,439,447,447
2692,444,447,445,445,446,444,443,440,447,447
2693,444,447,445,446,446,444,443,440,447,447
2694,444,447,445,446,446,444,443,440,447,447
2695,444,447,445,445,446,444,442,440,447,447
2696,444,447,445,446,447,444,441,440,447,447
2697,443,447,445,445,447,445,441,440,447,447
2698,444,447,445,446,447,444,441,440,447,447
2699,444,447,445,446,446,444,441,440,447,447
2700,444,447,445,446,447,444,441,440,447,447
2701,444,448,445,446,447,445,440,441,446,448
2702,444,447,445,446,447,445,440,441,447,447
2703,444,447,445,446,447,445,440,441,446,447
2704,444,447,445,446,447,445,440,441,447,447
2705,444,447,445,446,447,445,440,441,446,447
2706,444,447,445,446,447,445,440,441,446,447
2707,444,447,445,446,447,445,440,441,446,447
2708,444,447,444,446,447,445,441,441,446,447
2709,444,447,445,446,447,445,440,441,446,447
2710,444,448,444,446,447,445,440,442,446,447
2711,444,447,445,446,446,445,440,442,446,447
2712,444,447,445,446,447,445,441,442,446,447
2713,444,447,445,446,447,445,440,442,446,447
2714,444,447,445,446,447,445,440,442,446,447
2715,444,447,444,446,447,446,440,442,446,447
2716,444,447,445,446,446,446,440,442,446,447
2717,444,447,444,446,446,445,440,442,446,447
2718,444,447,445,446,446,446,440,442,446,447
2719,444,447,444,446,446,446,440,442,446,447
2720,444,447,445,446,446,446,440,442,446,448
2721,444,447,444,446,446,445,440,442,446,447
2722,444,447,444,446,445,445,440,443,446,447
2723,444,447,444,446,445,445,440,442,446,447
2724,444,447,444,447,445,445,440,442,446,447
2725,444,447,444,446,445,445,440,442,446,448
2726,444,447,444,446,445,445,440,443,446,447
2727,444,447,444,446,445,446,440,443,446,447
2728,444,447,444,446,445,445,441,443,446,447
2729,444,447,444,446,445,446,440,443,447,447
2730,444,447,444,446,445,446,440,443,446,447
2731,444,447,444,446,445,446,440,443,446,447
2732,443,447,443,446,445,446,440,443,446,448
2733,444,447,443,446,445,446,440,443,447,447
2734,444,447,443,446,446,446,441,443,447,448
2735,443,446,442,446,445,447,440,443,447,448
2736,443,447,442,447,446,447,441,442,446,447
2737,443,447,442,446,445,448,440,442,447,448
2738,443,447,441,447,445,448,440,442,447,448
2739,444,447,441,447,445,449,441,442,447,448
2740,444,447,441,447,445,449,441,442,447,448
2741,444,446,441,447,445,449,441,442,446,448
2742,444,447,441,447,445,449,441,442,446,448
2743,444,447,441,447,445,449,441,442,447,448
2744,444,446,441,447,445,449,441,442,446,448
2745,444,446,441,447,445,448,441,442,447,448
2746,444,446,441,447,445,447,441,443,447,448
2747,445,446,440,447,445,446,441,442,447,448
2748,445,446,441,447,445,446,441,442,446,448
2749,444,446,441,447,445,445,441,442,446,448
2750,444,445,441,447,445,444,441,442,446,448
2751,445,446,441,447,445,443,441,442,446,448
2752,445,446,441,447,445,443,441,443,447,448
2753,445,445,441,447,445,442,441,442,446,448
2754,444,445,441,447,445,442,442,442,446,448
2755,445,445,441,447,445,442,441,442,446,448
2756,445,444,441,447,445,442,441,442,446,448
2757,445,445,441,447,445,441,442,442,447,448
2758,445,444,441,447,445,441,442,442,446,448
2759,445,444,441,447,445,441,442,442,446,448
2760,445,443,441,447,445,441,443,442,446,448
2761,445,443,441,447,445,441,444,442,446,448
2762,445,443,441,447,445,442,444,442,446,447
2763,445,443,441,447,445,442,445,442,446,447
2764,445,443,441,447,445,441,445,442,446,447
2765,444,443,441,446,445,441,445,442,446,447
2766,445,443,441,446,445,441,445,442,446,448
2767,444,443,441,446,446,441,445,442,446,448
2768,444,443,441,446,446,441,446,442,446,447
2769,444,443,441,446,445,441,446,442,446,447
2770,445,442,441,447,446,441,446,442,446,447
2771,444,442,441,446,446,441,446,442,446,448
2772,444,442,441,446,446,441,446,443,446,448
2773,444,443,441,446,446,441,446,442,446,448
2774,444,443,441,446,446,441,445,443,446,448
2775,444,443,441,446,446,441,445,443,446,448
2776,444,443,441,446,446,441,444,443,446,447
2777,444,443,441,446,446,441,443,443,446,447
2778,444,443,441,446,446,441,442,443,446,448
2779,444,443,441,446,446,441,441,443,446,448
2780,444,443,441,446,446,441,440,443,446,447
2781,444,443,441,446,446,441,440,444,446,447
2782,444,443,441,446,446,441,439,444,446,447
2783,444,443,441,446,446,441,438,444,446,447
2784,444,443,442,446,446,441,438,444,446,448
2785,444,443,442,446,446,442,438,444,446,448
2786,444,443,441,446,446,442,438,444,446,447
2787,444,443,441,446,446,442,438,444,446,447
2788,444,443,441,447,446,442,437,443,445,447
2789,444,443,441,447,446,442,438,443,445,447
2790,444,443,442,446,446,442,437,443,445,447
2791,444,444,441,447,446,442,438,443,444,447
2792,444,444,441,446,446,442,438,443,444,447
2793,444,443,441,447,446,442,438,443,444,447
2794,444,443,441,447,446,442,437,443,444,447
2795,445,444,441,447,446,442,438,443,443,447
2796,444,444,442,446,446,442,438,443,443,447
2797,444,444,442,447,446,442,438,443,443,447
2798,445,444,442,446,446,442,438,443,443,447
2799,445,444,443,446,446,442,437,443,443,446
2800,444,443,443,446,446,442,437,444,442,447
2801,445,443,444,446,446,443,437,443,442,447
2802,445,444,445,446,446,443,438,443,442,447
2803,445,444,445,446,446,442,438,443,443,447
2804,445,444,445,446,446,443,438,443,443,447
2805,445,443,445,446,446,443,438,444,442,447
2806,445,444,445,446,446,443,438,444,443,447
2807,444,443,446,446,446,443,438,443,443,447
2808,445,444,446,446,446,443,438,443,443,447
2809,445,444,446,446,446,444,438,443,443,447
2810,445,443,445,446,446,444,438,443,443,447
2811,445,443,446,446,446,444,438,443,443,446
2812,445,443,446,446,446,444,438,443,443,447
2813,445,443,446,446,446,444,438,443,443,447
2814,445,444,445,446,446,444,438,443,443,447
2815,445,444,445,446,446,444,438,443,443,446
2816,445,443,444,446,446,444,438,443,443,446
2817,445,443,443,446,446,444,438,443,443,447
2818,445,444,442,446,446,444,438,443,443,447
2819,444,444,441,446,446,445,438,443,443,446
2820,445,444,441,446,446,444,438,443,443,446
2821,445,444,440,446,446,444,439,443,444,446
2822,445,444,439,446,446,444,438,443,444,447
2823,445,444,439,446,446,444,438,443,443,446
2824,445,444,439,446,446,444,438,443,443,447
2825,445,444,438,446,446,444,438,443,444,447
2826,445,444,438,446,446,444,438,443,444,447
2827,445,444,438,446,446,444,439,443,444,447
2828,444,445,438,446,446,444,439,443,443,447
2829,445,445,438,446,446,444,439,443,443,447
2830,444,446,438,446,446,444,439,443,443,446
2831,445,447,438,446,446,444,439,443,443,447
2832,445,447,438,446,446,444,439,443,444,447
2833,445,447,438,446,446,445,439,444,444,446
2834,445,447,438,446,446,444,439,444,444,447
2835,445,448,438,446,446,444,439,444,443,447
2836,445,447,438,446,446,444,440,443,443,447
2837,445,447,438,446,446,444,440,443,443,447
2838,445,446,438,446,446,444,440,443,443,447
2839,445,445,438,446,446,444,440,443,444,447
2840,445,444,438,446,446,444,439,443,443,446
2841,445,443,438,446,446,444,440,444,443,446
2842,445,443,438,446,447,444,440,443,443,446
2843,445,442,438,446,447,443,440,443,443,446
2844,445,441,438,445,447,443,440,443,444,446
2845,445,441,438,446,447,443,440,443,443,446
2846,445,441,438,446,447,443,440,443,444,446
2847,445,441,438,446,447,443,440,443,444,446
2848,445,440,438,446,447,443,440,443,444,446
2849,445,440,438,446,447,443,440,443,443,446
2850,445,440,438,446,447,443,441,443,444,445
2851,445,440,438,446,447,443,440,443,443,446
2852,445,440,438,446,447,444,441,443,443,445
2853,445,440,438,446,446,444,441,443,443,446
2854,445,440,438,446,447,444,440,443,443,445
2855,445,440,438,446,446,444,441,443,443,446
2856,445,440,439,446,446,444,440,443,444,446
2857,444,440,438,446,446,444,441,442,443,446
2858,444,440,438,446,446,444,440,443,443,445
2859,444,440,438,446,446,444,440,443,444,445
2860,445,440,438,446,446,444,440,443,444,446
2861,444,440,438,445,446,444,441,442,444,445
2862,445,440,438,446,446,444,441,443,444,445
2863,444,440,438,445,446,444,440,443,444,445
2864,444,440,438,446,445,444,441,443,444,445
2865,444,440,438,446,445,444,441,443,445,445
2866,444,440,438,446,445,444,441,443,445,445
2867,445,440,438,446,445,444,441,443,446,445
2868,444,440,439,446,445,444,441,443,446,445
2869,444,441,438,445,445,444,440,444,447,446
2870,444,441,439,446,445,444,440,444,447,445
2871,444,441,439,445,445,444,441,444,448,445
2872,444,441,439,446,445,444,440,444,447,445
2873,444,441,439,446,445,444,441,444,448,445
2874,444,441,439,445,445,444,440,444,448,445
2875,444,440,439,446,444,445,440,444,447,445
2876,444,441,439,445,444,445,440,444,447,446
2877,444,441,439,445,444,445,440,444,446,446
2878,444,441,439,446,444,445,440,444,445,445
2879,444,441,440,445,444,445,440,444,445,445
2880,444,441,440,446,443,445,440,444,443,445
2881,444,440,440,445,443,445,440,443,443,445
2882,444,440,440,445,443,446,440,443,442,445
2883,444,441,440,445,443,445,440,444,442,445
2884,444,441,440,445,442,446,440,443,441,445
2885,444,441,440,445,442,446,440,443,441,445
2886,444,440,440,445,442,445,440,444,441,445
2887,444,441,440,445,442,445,440,443,440,445
2888,444,441,440,445,442,446,440,444,440,445
2889,444,441,440,445,442,446,440,443,440,445
2890,444,441,441,445,441,446,441,444,441,445
2891,444,441,440,445,442,445,440,444,440,445
2892,444,441,441,445,442,445,441,444,440,445
2893,445,441,440,445,442,445,440,444,440,445
2894,444,441,440,445,442,446,441,444,440,445
2895,445,441,441,445,442,445,441,444,440,445
2896,445,441,441,445,442,445,441,444,441,445
2897,445,441,441,445,442,445,441,444,440,445
2898,445,441,441,445,442,445,441,444,441,445
2899,445,441,441,445,442,445,441,444,440,445
2900,446,442,441,445,442,445,441,443,441,446
2901,446,442,441,445,442,445,441,444,441,445
2902,446,442,441,445,442,445,441,444,441,445
2903,445,442,441,445,442,445,441,444,440,445
2904,446,442,441,445,442,445,441,443,441,445
2905,446,442,441,445,442,445,441,444,441,445
2906,446,442,440,445,442,446,441,444,441,445
2907,446,443,441,445,442,445,442,444,441,445
2908,446,442,441,445,442,446,442,444,441,445
2909,446,442,441,445,442,446,442,444,441,445
2910,446,443,441,445,442,446,441,444,441,445
2911,446,443,440,445,442,446,442,444,441,445
2912,446,443,440,445,442,446,442,444,441,446
2913,446,443,440,445,442,446,442,444,441,445
2914,446,443,440,445,442,445,442,444,441,446
2915,445,443,440,445,443,446,441,444,441,445
2916,445,444,440,445,443,445,442,444,441,446
2917,445,444,440,445,443,446,442,444,441,446
2918,445,444,440,445,443,445,442,444,441,447
2919,445,444,440,445,443,445,442,444,441,446
2920,445,444,440,445,443,445,442,444,441,446
2921,445,444,440,445,443,445,442,444,441,447
2922,445,444,440,445,443,445,442,444,441,447
2923,445,444,440,445,443,445,442,444,442,447
2924,445,444,440,445,444,445,442,444,442,447
2925,445,444,441,445,443,445,442,445,442,447
2926,445,444,441,445,443,445,442,444,442,447
2927,445,444,441,445,443,445,442,444,442,447
2928,446,444,441,445,443,445,442,444,442,446
2929,446,444,441,445,443,445,442,444,441,447
2930,446,444,441,445,443,445,442,444,442,447
2931,446,443,441,444,443,445,442,444,442,446
2932,446,443,441,445,443,445,442,444,442,446
2933,445,443,441,445,443,446,442,444,442,446
2934,446,443,441,445,443,445,442,444,442,446
2935,446,443,441,445,444,445,442,444,442,446
2936,446,443,441,445,443,446,442,444,442,446
2937,446,443,441,445,443,445,442,444,442,446
2938,445,443,441,445,443,446,442,444,442,446
2939,445,443,441,446,443,445,442,444,442,446
2940,445,443,441,445,443,445,442,444,442,446
2941,445,443,441,446,444,445,442,444,442,446
2942,446,443,442,446,444,445,442,444,442,446
2943,445,443,442,446,444,446,442,444,443,446
2944,446,443,442,447,443,445,442,444,443,446
2945,445,443,442,447,443,445,442,444,443,446
2946,445,443,442,446,444,445,442,444,443,446
2947,445,443,442,446,444,445,442,444,443,446
2948,445,443,442,446,444,445,442,444,443,446
2949,445,443,442,447,444,445,442,444,443,446
2950,445,443,442,447,445,446,442,445,443,446
2951,445,443,442,447,445,445,442,444,443,446
2952,445,443,442,446,446,446,442,444,443,446
2953,445,444,442,446,446,446,442,444,444,446
2954,445,443,442,446,446,446,442,444,444,446
2955,445,443,443,446,447,446,442,444,444,445
2956,445,443,443,446,447,446,442,443,443,445
2957,445,443,443,446,447,446,442,444,443,445
2958,445,443,442,446,446,446,442,444,444,446
2959,445,443,443,446,446,446,442,444,444,445
2960,445,443,443,446,446,445,443,444,444,445
2961,445,443,442,446,445,446,442,444,443,445
2962,445,443,442,446,444,446,442,444,444,445
2963,445,444,442,446,443,445,442,444,444,446
2964,445,444,442,446,442,445,442,444,444,446
2965,445,444,442,446,442,446,442,444,444,445
2966,445,444,442,446,442,446,442,444,443,445
2967,445,444,442,446,441,446,442,444,444,445
2968,445,444,442,446,441,446,442,444,443,445
2969,445,444,442,447,440,446,443,444,444,445
2970,445,445,442,446,440,446,442,444,444,445
2971,445,445,442,446,440,446,443,444,444,444
2972,445,445,442,446,440,446,442,444,444,445
2973,444,445,442,446,439,446,443,444,444,444
2974,444,445,442,447,439,446,443,444,443,444
2975,444,445,442,446,439,446,442,444,444,444
2976,444,446,442,446,440,446,443,444,444,444
2977,445,446,442,446,440,446,443,444,444,444
2978,444,445,442,446,440,446,442,444,444,444
2979,444,446,442,446,440,446,443,444,444,444
2980,444,445,442,446,440,446,442,444,443,444
2981,444,446,442,446,440,446,443,444,444,444
2982,444,446,442,445,440,446,443,444,444,444
2983,444,445,442,445,440,446,443,444,443,444
2984,444,445,442,445,440,446,442,444,443,444
2985,444,445,442,445,440,446,442,444,443,444
2986,444,445,442,446,440,446,442,444,443,444
2987,444,445,442,446,440,446,442,444,443,444
2988,444,445,442,445,440,446,443,444,443,444
2989,444,444,441,445,440,446,442,444,443,444
2990,444,445,441,445,440,446,442,444,443,444
2991,444,445,442,445,439,445,442,444,443,444
2992,444,444,442,445,439,446,442,444,443,444
2993,444,445,442,445,440,445,442,444,443,444
2994,444,444,442,444,440,446,442,444,443,444
