id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2600,745,743,739,743,736,735,744,741,743,742
2601,745,743,739,743,736,734,743,741,743,742
2602,745,743,739,744,736,735,744,741,744,742
2603,745,742,739,744,736,735,744,740,744,742
2604,745,742,739,744,736,735,743,740,744,742
2605,745,743,739,744,736,735,743,739,744,742
2606,744,743,739,744,736,734,743,739,744,742
2607,745,742,739,744,736,735,743,739,743,742
2608,745,743,739,744,736,735,743,739,744,742
2609,745,742,739,744,736,735,743,739,744,742
2610,745,743,739,744,736,735,743,739,743,742
2611,745,743,739,744,736,735,743,738,743,742
2612,744,742,739,744,736,735,743,738,742,742
2613,745,742,739,744,736,735,743,739,741,742
2614,745,743,739,744,736,735,743,739,740,742
2615,744,743,739,744,737,736,743,739,739,743
2616,744,743,739,744,736,736,743,739,738,742
2617,744,743,739,744,737,736,743,739,737,743
2618,744,743,739,744,737,736,742,738,736,743
2619,744,743,739,744,737,736,742,739,736,743
2620,744,743,740,744,737,736,741,739,735,743
2621,744,743,740,744,737,736,741,739,735,743
2622,744,743,740,744,737,736,741,739,735,743
2623,744,743,740,744,738,736,740,739,735,743
2624,744,743,740,744,738,736,740,739,735,743
2625,744,743,740,743,737,736,740,739,734,744
2626,744,743,740,744,737,736,739,739,735,743
2627,744,743,740,744,737,736,739,739,735,744
2628,744,743,740,744,737,736,739,739,735,743
2629,743,742,740,744,737,736,739,739,735,743
2630,744,743,740,744,738,736,739,739,735,743
2631,744,743,740,743,737,736,738,739,735,743
2632,744,743,740,744,737,736,739,739,735,743
2633,744,743,741,744,737,737,739,740,735,743
2634,744,742,740,744,737,737,738,740,735,743
2635,744,742,741,744,737,737,739,740,735,743
2636,744,742,741,744,737,737,738,740,735,743
2637,744,742,741,744,737,737,739,740,735,743
2638,744,742,740,744,737,737,739,740,735,743
2639,744,742,741,744,737,737,739,740,735,743
2640,743,742,741,744,737,738,739,740,735,743
2641,743,742,741,744,737,737,738,740,735,743
2642,743,742,741,744,737,738,739,740,735,743
2643,743,743,741,744,737,738,738,740,735,743
2644,744,743,741,744,737,738,738,740,735,743
2645,744,743,741,743,737,738,739,740,735,743
2646,744,743,742,744,737,738,738,740,736,743
2647,744,743,741,743,737,738,738,740,736,742
2648,743,742,741,743,737,738,738,740,735,742
2649,744,742,742,743,737,737,738,740,735,743
2650,743,742,742,743,737,737,739,740,735,743
2651,744,742,741,743,737,737,739,740,736,742
2652,744,742,742,743,737,737,739,740,736,743
2653,743,742,741,743,737,738,739,740,736,743
2654,743,742,742,743,737,737,739,740,736,742
2655,743,742,742,743,737,737,739,740,736,743
2656,743,742,742,743,737,737,739,740,736,743
2657,744,742,742,743,737,737,739,740,735,742
2658,744,742,742,743,737,737,740,741,736,743
2659,744,742,742,743,737,738,740,741,736,743
2660,744,742,742,743,737,738,740,740,735,743
2661,743,742,742,743,737,738,739,741,736,743
2662,743,742,742,743,737,738,739,740,735,743
2663,743,742,742,744,738,738,740,741,736,743
2664,744,742,741,744,738,737,740,741,736,743
2665,743,742,741,744,737,738,740,741,736,744
2666,743,742,741,743,737,738,740,741,736,743
2667,743,742,742,743,737,738,740,741,736,743
2668,743,742,742,744,738,738,740,741,736,743
2669,744,742,742,744,738,738,740,741,736,743
2670,744,742,742,744,738,738,740,741,736,744
2671,743,742,742,744,737,738,740,741,737,743
2672,743,742,742,743,737,738,740,741,737,743
2673,743,742,742,744,737,738,740,741,737,743
2674,744,742,742,744,737,738,740,742,737,743
2675,744,742,742,744,737,739,740,742,737,744
2676,744,742,742,744,737,739,740,743,737,744
2677,744,742,742,743,737,739,740,744,738,744
2678,744,743,742,743,737,738,741,744,738,744
2679,744,743,741,744,737,739,740,744,738,744
2680,744,743,741,743,737,739,740,745,738,744
2681,744,743,742,743,737,739,740,745,738,744
2682,744,743,741,744,737,739,741,745,738,744
2683,743,743,741,744,737,739,740,745,738,744
2684,744,743,741,743,737,738,741,745,738,744
2685,744,743,741,743,737,739,740,744,738,744
2686,744,744,741,743,737,739,740,743,738,744
2687,744,744,742,743,737,739,741,742,738,744
2688,744,744,741,743,737,739,741,741,738,744
2689,744,744,742,744,737,739,740,741,738,744
2690,744,744,741,743,737,739,741,739,738,744
2691,744,744,741,743,737,739,741,739,738,744
2692,744,744,741,743,737,739,742,738,738,744
2693,745,744,741,743,738,739,742,738,738,744
2694,745,744,741,743,738,739,743,737,738,744
2695,745,744,741,743,738,739,743,737,739,744
2696,745,744,741,743,737,739,744,736,739,744
2697,745,744,741,743,737,739,745,736,738,743
2698,745,744,741,743,738,740,744,736,739,743
2699,745,744,741,743,738,739,745,736,739,743
2700,745,744,741,743,738,739,745,736,739,743
2701,745,744,741,743,737,739,744,736,739,743
2702,745,744,740,743,738,739,744,736,739,743
2703,745,744,740,743,737,740,744,736,739,743
2704,745,744,741,743,737,740,742,736,739,743
2705,745,744,741,743,737,739,741,736,738,743
2706,745,744,740,743,738,740,740,736,739,743
2707,745,743,740,743,738,740,740,736,739,743
2708,744,743,740,744,737,740,739,736,739,743
2709,744,743,740,743,738,740,738,737,739,743
2710,744,743,740,743,738,740,737,737,739,743
2711,744,744,740,743,738,740,737,737,739,743
2712,744,744,740,743,738,739,737,736,739,743
2713,744,744,740,744,738,740,737,737,739,743
2714,744,744,740,744,738,740,737,737,739,743
2715,743,744,740,743,738,739,737,737,739,743
2716,743,744,740,743,738,739,736,737,739,743
2717,743,744,740,743,738,739,737,737,739,743
2718,744,744,740,743,738,739,737,736,739,742
2719,744,743,741,744,738,739,737,737,739,743
2720,743,743,740,743,738,739,737,737,739,743
2721,743,744,740,743,738,739,737,737,739,743
2722,743,743,740,743,738,740,737,737,739,743
2723,743,744,740,743,738,739,737,737,739,742
2724,743,744,741,743,739,739,737,737,739,743
2725,743,743,741,743,738,740,737,738,739,742
2726,743,744,741,744,738,740,737,738,739,743
2727,743,743,741,743,738,740,737,738,739,743
2728,743,744,741,743,738,740,737,738,739,743
2729,743,743,741,743,738,740,737,738,739,742
2730,743,744,742,743,738,740,737,738,739,742
2731,743,743,742,743,738,740,737,738,739,743
2732,743,743,741,743,738,740,737,738,739,743
2733,743,744,742,744,738,740,737,738,739,743
2734,743,744,741,744,738,739,738,738,739,743
2735,743,744,741,744,738,740,738,738,739,743
2736,743,744,742,744,739,740,737,738,739,742
2737,743,744,742,743,739,740,738,738,739,743
2738,742,743,742,743,738,740,738,738,739,743
2739,742,743,741,744,739,739,738,738,739,743
2740,742,743,742,744,738,739,738,738,739,742
2741,742,743,741,744,739,739,738,738,739,742
2742,742,743,742,743,739,739,738,739,738,742
2743,742,743,742,743,739,739,738,738,739,742
2744,742,743,742,744,739,739,738,739,739,742
2745,742,743,741,744,739,739,739,739,738,742
2746,741,744,742,743,739,739,739,739,739,742
2747,742,744,742,743,739,739,738,739,739,742
2748,741,744,741,743,739,739,739,739,739,742
2749,741,744,742,744,739,739,739,740,740,742
2750,742,744,742,744,739,739,739,739,739,742
2751,742,744,742,744,739,739,739,739,739,742
2752,742,744,741,744,738,738,739,739,739,742
2753,742,744,741,744,739,739,739,739,740,742
2754,742,744,741,744,739,739,739,740,740,742
2755,742,743,741,744,739,738,739,740,739,741
2756,742,743,741,744,739,739,739,740,739,742
2757,742,743,741,743,739,739,739,740,739,742
2758,742,743,741,743,739,738,739,740,739,742
2759,742,743,741,744,739,738,739,740,739,742
2760,742,744,741,743,739,738,739,740,739,742
2761,742,743,741,744,739,738,739,740,739,742
2762,742,743,741,744,739,739,739,740,739,741
2763,742,743,741,744,739,739,739,739,739,741
2764,742,743,741,744,738,738,740,739,739,742
2765,742,743,741,743,739,738,740,739,739,741
2766,741,744,741,743,739,738,740,740,739,741
2767,742,744,741,743,739,738,740,739,739,741
2768,741,743,741,743,739,738,740,740,739,741
2769,741,743,741,743,739,738,740,739,739,741
2770,741,743,741,743,739,738,740,739,739,741
2771,741,743,742,743,739,738,740,740,739,741
2772,741,743,741,743,739,738,740,740,739,741
2773,741,743,741,743,739,738,741,740,740,741
2774,741,743,741,744,739,738,741,739,740,741
2775,741,743,741,743,739,738,740,740,740,741
2776,741,743,741,743,739,738,741,740,739,741
2777,741,743,741,743,739,738,740,740,739,741
2778,741,743,742,742,739,738,741,739,739,741
2779,741,743,741,742,740,738,741,739,739,741
2780,741,743,741,743,740,739,741,740,739,741
2781,741,743,741,742,740,739,741,740,739,741
2782,741,743,742,742,740,739,741,740,739,741
2783,741,743,742,742,740,739,741,740,739,741
2784,741,743,742,742,741,739,741,740,739,741
2785,741,743,742,742,741,739,741,740,739,741
2786,741,743,742,742,741,739,741,741,739,741
2787,741,743,742,743,740,739,741,741,738,740
2788,741,742,742,743,740,739,741,740,738,741
2789,741,742,742,742,741,739,741,741,738,741
2790,741,742,742,742,740,739,741,741,738,741
2791,741,743,742,742,740,739,741,741,739,741
2792,741,742,741,742,740,739,741,741,738,740
2793,741,742,742,742,740,740,741,741,738,740
2794,741,742,742,742,740,740,741,740,739,740
2795,741,742,742,742,740,740,741,740,738,741
2796,741,742,742,742,740,740,741,741,739,740
2797,741,742,742,742,740,740,741,741,739,740
2798,741,742,742,742,740,740,741,740,739,741
2799,740,742,742,743,739,740,740,741,739,740
2800,741,742,742,742,740,740,741,741,739,740
2801,740,742,742,742,740,740,741,741,738,740
2802,741,742,742,742,740,740,741,741,739,740
2803,740,742,742,742,740,740,741,741,739,740
2804,741,742,742,742,740,740,741,740,739,740
2805,741,742,742,742,740,740,741,741,739,740
2806,741,742,742,741,740,740,741,741,739,740
2807,741,742,742,741,739,739,741,741,739,740
2808,740,742,743,741,739,739,740,741,739,740
2809,741,742,743,741,740,740,741,741,739,740
2810,741,742,742,741,740,739,740,741,739,740
2811,741,742,743,741,740,740,740,741,739,739
2812,741,742,742,740,740,739,741,741,739,740
2813,741,742,742,740,740,739,740,741,740,739
2814,741,743,743,740,740,740,740,741,739,740
2815,741,742,743,739,740,739,740,741,739,740
2816,741,743,743,739,740,739,740,742,739,740
2817,741,743,743,739,739,739,740,742,739,740
2818,741,743,742,739,740,740,740,742,740,739
2819,741,743,743,738,740,739,740,742,740,740
2820,741,743,743,738,740,739,740,742,740,740
2821,741,743,743,738,740,739,740,742,740,740
2822,741,743,743,738,740,739,740,742,740,740
2823,741,743,742,738,740,739,740,742,740,740
2824,741,743,743,738,740,739,740,742,739,740
2825,741,743,743,738,740,739,740,743,739,740
2826,741,743,743,738,740,739,740,742,739,740
2827,741,743,743,738,740,739,740,742,739,740
2828,741,744,743,738,740,739,740,742,740,740
2829,741,743,743,738,739,740,740,742,740,740
2830,741,743,743,738,740,739,741,742,740,740
2831,741,743,743,738,740,739,740,742,740,741
2832,741,743,743,738,740,739,740,742,739,740
2833,741,743,743,738,740,739,740,742,739,741
2834,741,743,743,738,740,740,740,742,740,741
2835,741,743,743,738,740,739,740,742,740,741
2836,741,743,743,739,740,739,740,743,740,741
2837,741,743,743,738,740,739,741,742,740,741
2838,741,743,743,738,740,739,741,742,740,741
2839,741,743,743,738,740,739,740,742,740,742
2840,741,743,743,739,740,739,740,743,740,742
2841,741,743,742,739,740,739,740,743,740,742
2842,741,743,742,739,740,739,741,743,740,742
2843,741,743,742,739,740,740,741,743,740,742
2844,741,743,742,739,740,739,741,743,740,742
2845,741,743,742,739,740,739,741,743,740,742
2846,741,743,742,739,740,739,740,743,740,742
2847,742,743,742,739,740,739,741,743,740,742
2848,741,742,742,739,740,739,741,743,740,742
2849,741,743,742,739,740,739,741,744,740,742
2850,741,743,742,739,740,739,741,744,741,742
2851,741,743,742,739,740,739,740,743,740,742
2852,741,743,742,739,740,739,741,743,740,742
2853,741,743,742,739,740,740,741,743,740,742
2854,741,743,742,739,740,740,741,743,740,741
2855,741,743,742,739,740,739,741,744,740,741
2856,741,743,742,739,740,739,741,743,740,741
2857,741,743,741,739,740,739,741,743,740,741
2858,741,744,742,739,740,739,741,743,739,741
2859,741,743,742,739,740,739,741,743,739,741
2860,741,743,742,740,740,739,741,742,739,741
2861,741,743,742,739,740,739,741,742,739,741
2862,741,743,741,739,740,739,741,743,739,741
2863,741,743,741,739,740,739,741,742,739,741
2864,741,743,741,739,740,739,741,742,739,741
2865,741,743,741,739,740,739,741,742,739,741
2866,740,743,741,739,740,739,741,742,739,740
2867,740,743,741,739,740,739,741,742,739,740
2868,740,743,741,739,740,739,741,742,739,740
2869,740,743,741,739,740,739,741,742,739,740
2870,740,743,741,740,740,739,740,742,739,740
2871,740,743,741,740,740,739,741,742,739,740
2872,740,743,741,740,740,739,740,742,739,740
2873,740,742,741,739,740,739,741,742,739,740
2874,740,742,741,740,740,739,740,742,739,740
2875,740,742,741,740,740,739,740,742,739,740
2876,740,742,741,740,740,739,740,742,740,740
2877,740,742,741,740,740,740,740,742,739,740
2878,740,742,741,739,739,739,740,742,739,740
2879,740,742,741,739,740,739,740,742,739,740
2880,740,741,741,739,740,739,740,742,739,740
2881,740,742,741,738,739,739,740,742,739,739
2882,740,742,741,739,739,739,740,742,739,740
2883,739,742,741,739,739,739,740,742,739,740
2884,739,742,741,740,739,739,740,742,739,740
2885,739,742,741,741,740,739,741,742,739,740
2886,739,741,741,741,740,739,741,742,739,739
2887,739,741,741,742,739,739,741,742,739,739
2888,739,741,741,743,739,739,741,742,739,739
2889,739,741,741,743,739,739,741,742,739,739
2890,740,741,741,744,739,739,742,742,739,739
2891,739,740,740,744,739,739,741,742,739,739
2892,739,740,740,744,740,739,742,742,739,739
2893,739,740,740,744,739,739,742,742,739,739
2894,739,740,740,743,739,739,742,742,739,739
2895,739,740,740,743,739,739,742,742,739,739
2896,738,739,740,742,740,739,742,742,739,739
2897,738,739,740,741,739,739,742,742,739,739
2898,738,739,740,740,740,739,742,742,739,739
2899,737,738,740,739,740,739,742,742,739,739
2900,737,738,740,738,739,739,742,742,739,739
2901,736,738,740,737,740,739,742,742,739,739
2902,736,738,740,737,740,739,742,742,739,739
2903,736,738,740,737,739,739,742,742,739,739
2904,736,737,740,736,739,739,742,742,739,739
2905,736,738,740,736,740,739,742,742,739,739
2906,735,738,740,736,740,739,742,742,739,739
2907,735,738,740,735,740,739,742,742,739,739
2908,735,738,740,735,739,739,742,742,739,739
2909,735,737,740,735,740,739,742,742,739,740
2910,735,738,740,735,739,739,742,742,739,740
2911,735,738,740,735,740,739,742,742,740,740
2912,735,738,740,736,740,739,743,742,739,739
2913,735,738,740,736,740,739,743,742,739,739
2914,735,737,739,736,740,739,742,742,739,739
2915,735,738,740,736,740,739,742,742,739,739
2916,735,738,740,736,740,739,742,742,739,739
2917,735,738,740,736,740,739,743,742,739,740
2918,735,738,740,736,740,739,742,741,740,739
2919,735,738,740,736,739,739,742,742,740,739
2920,736,738,740,735,739,739,742,742,739,739
2921,736,738,740,736,739,739,742,742,739,739
2922,736,738,740,737,740,739,742,742,739,739
2923,735,738,739,736,740,739,742,742,739,739
2924,735,738,739,736,740,739,742,741,739,739
2925,735,738,739,736,740,739,742,742,739,738
2926,735,738,740,737,740,739,742,741,739,739
2927,735,739,740,737,740,739,742,742,739,738
2928,735,739,740,737,741,739,742,742,739,738
2929,735,738,739,737,741,739,742,742,739,739
2930,736,738,739,737,741,739,742,742,739,738
2931,736,738,739,737,741,739,742,741,739,738
2932,736,739,739,737,741,739,742,741,739,738
2933,735,739,739,737,741,739,742,741,739,738
2934,735,738,739,738,741,739,742,742,739,738
2935,735,739,739,737,741,739,742,742,739,738
2936,735,738,739,737,741,739,742,741,739,739
2937,736,738,739,737,740,740,742,741,739,738
2938,735,739,739,737,741,740,742,741,739,738
2939,735,738,739,738,740,740,741,741,739,738
2940,736,739,739,738,740,740,741,741,739,739
2941,736,738,739,738,741,740,741,741,739,738
2942,736,739,739,738,741,740,742,741,740,739
2943,736,739,739,738,740,740,742,741,740,739
2944,736,739,739,738,741,741,742,741,739,739
2945,736,738,739,738,741,741,741,741,739,739
2946,735,739,739,738,741,741,741,741,739,739
2947,736,739,739,738,741,741,741,741,739,739
2948,736,739,739,738,741,741,741,741,739,738
2949,736,739,739,738,740,741,741,741,739,738
2950,735,739,739,738,740,741,741,741,739,738
2951,735,739,740,738,741,742,741,741,739,738
2952,736,739,740,739,741,741,741,740,739,739
2953,736,740,739,739,741,741,741,740,739,738
2954,737,739,740,739,740,741,741,740,739,738
2955,738,739,740,739,740,741,741,740,739,738
2956,739,740,740,739,740,741,741,740,739,738
2957,739,739,740,739,740,741,741,740,739,739
2958,740,740,740,739,740,741,741,740,739,738
2959,740,739,740,739,740,741,741,740,739,739
2960,741,739,740,739,740,741,741,740,739,738
2961,741,739,741,739,740,741,741,740,739,738
2962,742,740,741,739,740,740,741,739,739,739
2963,742,739,741,739,740,740,741,739,739,738
2964,742,739,741,740,740,739,742,739,739,738
2965,742,740,741,740,739,740,741,740,739,739
2966,741,740,741,740,739,740,741,739,739,739
2967,742,741,741,740,739,740,741,739,739,739
2968,742,742,741,740,739,740,741,739,739,738
2969,741,742,741,740,739,740,741,740,739,738
2970,740,742,741,740,739,740,741,740,739,738
2971,739,743,741,740,739,739,741,739,739,739
