id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2630,297,299,296,298,300,297,298,298,300,300
2631,296,299,296,298,300,297,298,298,300,299
2632,296,299,296,298,300,298,298,298,300,300
2633,296,300,296,298,300,297,298,298,300,300
2634,296,300,296,298,300,297,298,298,300,300
2635,297,299,296,298,300,298,298,298,300,301
2636,296,299,296,298,299,298,298,298,300,300
2637,296,299,296,298,299,298,298,298,299,300
2638,297,299,297,298,299,298,297,298,300,300
2639,297,299,296,298,300,298,298,298,300,300
2640,297,299,297,298,300,298,298,298,300,301
2641,297,299,297,298,300,298,298,298,299,300
2642,297,299,297,298,300,298,298,298,299,300
2643,297,299,297,298,299,298,298,298,299,300
2644,297,299,297,298,299,298,298,298,299,300
2645,297,299,297,298,299,298,298,298,300,300
2646,297,299,297,298,299,298,298,298,300,300
2647,297,299,298,298,299,298,298,298,300,300
2648,297,299,297,298,299,298,298,298,300,300
2649,297,299,298,298,298,298,297,298,300,300
2650,297,300,298,298,298,298,297,298,300,299
2651,297,300,298,298,298,298,297,298,300,299
2652,297,300,298,298,297,298,297,298,300,300
2653,297,299,298,298,297,298,297,298,300,300
2654,297,299,298,298,297,298,297,298,300,299
2655,297,299,298,298,297,298,297,298,300,299
2656,296,299,299,298,297,298,297,298,300,299
2657,297,300,298,298,297,298,298,298,300,300
2658,297,300,298,298,296,298,298,298,300,300
2659,297,299,299,298,296,298,299,299,300,300
2660,297,299,299,298,296,298,298,298,300,300
2661,297,299,299,298,296,298,299,298,300,300
2662,297,299,299,298,296,298,299,298,299,300
2663,297,299,298,298,296,298,300,298,300,300
2664,297,299,299,298,296,298,300,299,300,300
2665,297,299,299,298,296,298,300,298,300,300
2666,297,299,299,298,296,298,300,298,299,300
2667,297,300,299,298,296,298,300,298,300,300
2668,297,300,299,298,296,298,300,298,300,300
2669,297,300,298,298,296,298,300,299,300,300
2670,297,300,299,298,296,298,300,298,300,300
2671,297,299,298,298,296,298,300,298,300,300
2672,297,300,299,298,296,298,300,298,300,299
2673,297,300,298,298,296,298,300,298,300,300
2674,297,300,298,298,297,298,299,298,300,299
2675,297,300,298,297,296,298,299,298,300,299
2676,297,300,298,297,296,298,299,298,300,299
2677,297,300,298,298,297,298,299,298,300,299
2678,297,300,298,297,297,298,299,298,300,299
2679,297,300,298,297,297,298,299,298,299,299
2680,297,300,299,297,297,298,299,298,300,299
2681,297,300,299,297,297,298,299,298,300,299
2682,297,299,299,297,297,298,299,298,299,299
2683,297,299,299,297,297,298,299,298,299,298
2684,297,299,299,297,297,298,299,298,299,299
2685,297,299,299,297,297,298,298,298,299,298
2686,297,299,299,297,297,298,298,298,300,298
2687,297,300,299,297,297,298,298,298,300,299
2688,297,299,299,297,297,297,299,298,300,298
2689,297,299,299,297,297,297,298,298,300,298
2690,297,299,299,297,297,298,298,298,300,298
2691,297,299,299,297,297,298,299,298,300,298
2692,297,299,299,297,297,298,298,298,300,298
2693,297,299,299,297,297,297,299,298,300,298
2694,297,299,299,297,297,298,299,298,300,297
2695,297,299,299,297,297,298,299,298,300,297
2696,297,299,299,297,298,298,299,298,300,298
2697,296,298,298,297,297,298,299,298,300,297
2698,297,298,299,297,297,298,300,298,300,298
2699,297,298,299,296,297,298,300,299,300,298
2700,297,298,299,296,297,298,300,298,300,298
2701,296,297,299,296,297,298,300,298,300,298
2702,297,297,299,295,298,298,300,298,300,298
2703,297,297,299,295,298,298,300,298,300,298
2704,297,297,299,295,297,298,300,298,300,298
2705,297,297,299,295,297,298,300,298,300,298
2706,296,296,299,294,297,298,300,298,300,297
2707,297,296,299,294,297,298,300,298,300,298
2708,297,296,299,294,297,298,300,298,300,297
2709,296,295,299,293,297,298,300,298,300,298
2710,296,296,300,294,297,298,300,298,300,298
2711,296,296,300,293,297,298,300,298,300,297
2712,297,296,299,293,297,298,300,299,300,297
2713,297,296,300,293,297,298,300,299,300,297
2714,297,296,300,293,297,298,299,298,300,297
2715,297,296,300,293,297,298,299,298,299,297
2716,297,296,300,293,297,298,299,298,300,298
2717,298,296,300,293,298,298,300,298,300,297
2718,298,296,300,293,298,298,300,299,299,297
2719,298,295,300,293,297,298,300,298,299,297
2720,298,296,300,293,297,298,300,298,299,297
2721,298,296,300,293,297,298,300,298,299,298
2722,298,296,300,293,298,298,299,298,299,297
2723,298,296,300,293,298,298,299,299,299,297
2724,298,296,300,293,299,298,299,299,299,297
2725,297,296,300,293,299,298,300,298,299,297
2726,297,295,300,293,300,298,300,299,299,297
2727,297,296,300,293,300,298,300,298,299,297
2728,297,296,300,294,301,298,300,299,299,297
2729,297,296,300,293,301,298,300,298,300,297
2730,297,296,299,293,301,298,300,299,300,297
2731,297,296,299,293,301,298,300,299,299,297
2732,297,296,299,293,301,298,300,299,299,297
2733,297,296,299,293,301,298,300,299,299,298
2734,297,296,299,293,300,298,300,299,299,298
2735,297,297,299,293,299,298,300,300,299,297
2736,297,296,299,293,299,298,300,299,299,297
2737,297,296,299,293,298,298,300,299,298,297
2738,297,296,299,294,297,298,299,300,298,297
2739,297,297,299,293,296,298,299,300,298,297
2740,298,296,299,293,296,298,300,300,297,297
2741,297,297,299,293,295,298,300,300,297,297
2742,297,297,299,294,295,298,299,300,297,297
2743,297,297,299,293,295,298,299,300,297,297
2744,297,297,299,293,294,298,299,300,296,297
2745,297,297,299,294,294,298,299,300,296,297
2746,297,297,299,294,293,298,300,300,296,297
2747,298,297,299,294,294,298,300,300,296,297
2748,297,297,299,294,294,298,299,300,296,297
2749,298,298,299,294,294,298,299,299,296,297
2750,297,297,299,293,294,298,299,300,296,297
2751,297,297,299,294,294,298,300,300,295,297
2752,297,297,299,294,294,298,300,300,296,298
2753,297,297,299,294,293,298,300,299,296,297
2754,297,298,299,294,294,298,299,300,296,298
2755,297,297,299,293,294,299,300,299,296,297
2756,297,297,299,293,294,298,300,299,296,298
2757,297,297,299,293,294,298,300,300,296,297
2758,298,297,299,293,294,298,300,300,296,298
2759,298,297,299,293,294,298,300,300,296,298
2760,297,298,300,294,294,298,300,300,296,298
2761,298,297,299,293,294,298,300,300,295,298
2762,298,297,299,294,294,298,300,300,295,298
2763,298,297,299,294,294,298,300,300,296,297
2764,298,297,299,294,294,298,300,300,296,297
2765,298,298,299,294,294,298,300,300,296,297
2766,297,298,300,295,294,298,300,300,296,298
2767,297,298,299,296,294,298,300,300,296,297
2768,297,299,299,296,294,298,300,300,296,297
2769,297,300,299,296,294,298,300,300,296,297
2770,297,300,299,297,294,298,300,300,296,297
2771,297,300,299,297,294,298,300,300,296,298
2772,297,301,299,298,294,298,300,300,296,297
2773,298,301,299,298,294,297,300,300,296,298
2774,297,301,299,298,294,298,300,300,296,297
2775,298,301,299,298,294,298,300,300,296,298
2776,298,301,299,298,295,298,300,299,296,298
2777,298,302,299,298,295,298,300,299,296,298
2778,297,301,299,298,295,298,299,299,297,298
2779,298,300,299,298,295,298,300,299,296,298
2780,297,299,299,298,295,298,300,299,297,298
2781,297,298,299,297,295,298,300,299,296,298
2782,297,297,299,297,295,298,300,299,296,298
2783,298,297,300,296,296,299,299,299,297,298
2784,297,296,299,295,295,299,299,300,296,298
2785,297,296,299,294,295,299,299,299,297,298
2786,297,295,299,293,295,299,299,299,296,298
2787,297,295,299,293,296,299,299,299,297,298
2788,298,295,299,292,296,300,299,299,297,297
2789,298,294,299,292,296,300,299,299,297,298
2790,297,294,299,291,295,299,299,299,297,298
2791,298,294,299,291,296,299,299,299,297,297
2792,297,294,299,291,296,299,299,299,296,297
2793,297,294,299,291,296,299,299,299,297,297
2794,297,294,299,291,296,299,300,299,297,298
2795,297,294,299,291,296,300,300,299,297,298
2796,297,294,299,291,296,299,299,299,297,297
2797,297,293,299,291,296,299,299,299,297,297
2798,297,294,299,291,296,299,299,299,297,297
2799,297,294,299,291,296,299,299,299,297,297
2800,297,294,299,291,296,299,299,299,297,297
2801,297,294,299,290,297,300,299,299,297,297
2802,297,294,299,291,297,299,299,299,297,297
2803,297,294,299,290,296,299,299,299,297,297
2804,297,294,299,290,296,299,299,299,297,297
2805,297,294,299,290,297,299,299,299,298,297
2806,298,294,300,291,297,299,299,299,297,297
2807,297,293,300,291,297,299,299,299,298,297
2808,297,293,299,291,297,299,299,299,298,298
2809,297,293,299,291,297,299,299,299,298,297
2810,297,294,300,291,297,299,299,299,298,297
2811,298,294,300,291,297,299,299,298,299,297
2812,297,294,300,291,297,299,299,299,299,297
2813,297,294,300,292,297,299,299,299,300,297
2814,297,294,299,291,297,299,299,299,300,297
2815,297,294,299,292,297,299,299,298,300,297
2816,298,294,299,291,297,299,299,298,300,297
2817,297,294,299,291,297,299,299,298,301,297
2818,297,294,299,292,297,299,299,298,301,297
2819,297,294,299,292,297,299,299,298,301,297
2820,298,294,299,292,298,299,299,298,301,296
2821,298,295,299,292,297,299,299,298,301,297
2822,298,295,299,291,298,299,299,298,300,296
2823,298,295,299,292,297,299,299,298,299,296
2824,298,295,300,292,297,299,300,298,298,296
2825,298,295,299,292,298,299,299,298,298,296
2826,298,295,299,292,297,299,299,298,297,296
2827,298,295,299,293,297,299,299,298,296,296
2828,298,295,299,292,297,299,299,298,295,296
2829,298,295,300,292,297,299,300,298,295,296
2830,298,295,299,293,297,299,299,298,295,296
2831,298,295,299,293,297,298,299,298,295,297
2832,298,295,299,293,297,298,299,298,295,297
2833,298,296,299,293,297,298,300,298,294,296
2834,299,296,300,293,297,298,299,298,294,296
2835,298,296,299,293,297,299,299,299,294,296
2836,299,295,299,293,297,298,299,298,294,296
2837,299,296,299,293,297,298,299,299,294,295
2838,299,296,299,293,297,298,299,299,294,295
2839,299,296,299,293,297,298,299,298,294,294
2840,299,296,299,293,297,298,299,298,294,294
2841,300,296,299,293,297,298,299,298,294,294
2842,300,296,299,293,297,298,299,298,294,294
2843,300,297,299,293,297,298,299,298,294,293
2844,300,296,299,293,297,298,299,298,294,293
2845,300,296,299,293,297,298,299,298,294,293
2846,300,297,299,294,298,299,299,298,293,293
2847,300,297,299,294,297,298,299,298,293,293
2848,300,297,299,294,297,298,299,298,293,293
2849,300,297,299,294,297,299,299,299,293,292
2850,300,297,299,294,297,298,299,299,293,292
2851,301,297,299,294,297,299,299,299,294,292
2852,300,297,300,294,297,298,299,299,294,292
2853,300,297,300,294,297,298,299,299,294,292
2854,300,297,299,294,297,298,299,299,294,292
2855,300,297,299,294,297,298,298,299,294,292
2856,300,297,299,294,297,298,299,299,294,291
2857,299,297,299,295,297,298,298,299,294,292
2858,300,297,299,295,297,298,298,299,294,292
2859,299,297,299,295,297,297,298,299,294,292
2860,299,297,299,294,297,298,298,299,294,292
2861,300,297,299,294,297,297,298,299,294,292
2862,299,297,299,294,297,298,298,299,294,292
2863,300,297,299,294,297,298,298,299,294,292
2864,300,297,299,294,297,298,298,299,294,292
2865,300,297,299,294,297,298,298,299,295,292
2866,300,297,299,295,297,298,298,298,295,292
2867,299,297,299,295,297,298,298,298,295,292
2868,300,297,299,294,297,298,298,298,294,292
2869,300,297,299,295,298,298,298,298,294,292
2870,300,297,299,295,297,298,298,298,295,292
2871,299,297,299,294,297,298,298,299,295,293
2872,299,297,299,294,298,298,298,298,295,292
2873,299,297,299,294,298,298,298,299,295,293
2874,299,297,299,294,298,298,298,298,295,293
2875,300,297,299,294,298,298,299,299,295,293
2876,300,297,299,294,298,298,298,299,295,293
2877,299,297,299,294,298,298,298,299,295,293
2878,299,297,299,294,298,298,298,299,295,293
2879,299,297,299,294,298,298,298,299,295,293
2880,299,297,299,294,298,299,298,299,295,293
2881,300,297,299,293,298,299,298,299,296,293
2882,299,297,299,294,298,298,298,299,296,293
2883,299,297,299,294,298,298,298,299,296,293
2884,299,297,299,294,298,298,298,299,296,293
2885,299,297,299,294,298,298,298,299,296,293
2886,299,297,299,294,298,299,298,299,296,293
2887,299,297,298,294,298,299,298,299,296,293
2888,299,297,298,294,298,299,298,299,296,294
2889,299,297,298,294,298,299,298,299,296,293
2890,299,297,298,294,298,299,298,299,297,293
2891,299,298,298,294,298,299,298,299,296,293
2892,299,298,298,294,297,299,298,299,296,293
2893,299,298,298,294,298,299,298,299,296,293
2894,298,298,298,294,297,299,298,299,297,293
2895,298,298,299,294,298,299,298,299,297,293
2896,298,298,298,294,298,299,298,299,297,293
2897,298,298,299,295,298,299,298,299,297,294
2898,298,298,298,295,298,299,298,299,297,293
2899,298,298,298,295,298,299,298,299,297,293
2900,298,298,298,295,298,299,298,299,297,293
2901,298,298,298,295,298,299,298,299,297,293
2902,298,297,298,295,298,299,298,299,297,294
2903,298,298,298,295,298,299,298,299,297,294
2904,298,297,299,295,298,299,298,299,297,294
2905,299,298,298,295,298,299,298,299,297,295
2906,299,297,298,295,298,299,298,299,297,295
2907,298,298,298,295,298,299,298,299,297,296
2908,298,298,298,295,298,299,298,299,297,296
2909,298,297,299,295,299,299,298,298,297,297
2910,298,297,298,295,299,299,298,299,297,297
2911,298,298,298,295,299,299,298,299,297,298
2912,299,298,298,294,299,299,298,298,297,298
2913,298,298,298,295,298,299,298,299,297,298
2914,298,298,298,294,299,299,298,299,297,298
2915,298,298,298,294,299,299,299,299,297,298
2916,298,298,298,294,298,299,298,299,297,298
2917,298,298,298,294,298,299,299,299,297,298
2918,298,298,298,294,298,299,299,299,297,298
2919,298,298,298,294,298,300,299,299,297,298
2920,298,298,298,294,299,300,300,299,297,298
2921,298,298,298,294,298,300,300,299,297,297
2922,298,297,298,295,299,299,300,299,297,297
2923,298,297,298,295,299,300,299,300,297,296
2924,298,297,298,294,299,299,299,299,297,295
2925,298,297,298,295,298,299,300,300,297,294
2926,298,297,298,295,299,299,300,300,297,293
2927,298,297,298,295,299,299,300,299,297,293
2928,298,297,298,295,299,299,300,299,297,292
2929,298,297,298,295,299,299,300,299,297,292
2930,298,298,298,295,299,299,300,300,297,291
2931,298,298,298,295,299,299,300,299,297,290
2932,298,298,298,295,299,299,300,299,297,290
2933,298,298,298,295,299,299,300,299,297,290
2934,298,298,298,295,299,299,299,299,297,290
2935,298,298,298,296,299,299,299,299,297,290
2936,299,298,298,295,299,300,300,299,297,290
2937,299,298,298,295,299,300,299,299,297,290
2938,298,298,298,295,299,300,300,299,297,290
2939,298,298,298,295,299,299,299,298,297,290
2940,299,299,297,295,299,299,300,298,297,290
2941,299,298,297,295,299,299,299,298,297,290
2942,299,299,297,295,299,299,299,298,297,290
2943,299,298,298,295,299,299,299,297,298,290
2944,299,298,298,295,299,299,299,297,297,290
2945,299,298,298,295,299,299,299,297,297,290
2946,299,298,298,295,299,299,299,296,298,290
2947,299,298,298,295,298,299,299,296,298,290
2948,299,298,298,296,299,299,299,296,298,290
2949,299,298,298,295,298,299,299,296,298,291
2950,299,298,298,295,299,299,299,296,298,290
2951,299,298,299,295,298,299,299,295,298,291
2952,299,298,299,295,298,299,299,296,298,290
2953,299,298,298,295,299,299,299,296,298,290
2954,299,298,299,295,298,299,299,296,298,290
2955,299,298,299,295,299,299,299,296,298,290
2956,299,298,299,295,299,299,299,295,298,290
2957,299,298,299,295,299,299,299,295,298,290
2958,299,297,299,295,299,299,299,295,298,290
2959,299,298,300,295,299,299,299,296,298,290
2960,299,298,300,295,299,299,299,296,298,290
2961,299,298,300,296,299,300,299,296,298,290
2962,299,298,300,296,299,299,299,295,298,291
2963,298,298,300,296,299,299,299,295,298,291
2964,299,298,299,295,299,299,299,295,298,291
2965,299,299,300,296,299,299,299,296,298,291
2966,299,299,300,295,299,299,299,296,297,291
2967,299,298,299,296,299,299,299,296,298,292
2968,298,298,299,296,299,299,298,296,297,292
2969,299,298,299,296,299,299,299,296,297,291
2970,298,298,299,296,299,299,298,296,298,291
2971,299,298,299,296,299,299,298,296,298,291
2972,299,298,299,295,299,299,298,296,298,291
2973,298,299,299,295,299,299,298,296,298,291
2974,298,298,299,295,299,299,297,296,299,292
2975,298,298,299,295,299,299,297,296,298,291
2976,298,298,299,295,299,299,297,295,298,292
2977,299,298,299,295,299,299,297,295,299,291
2978,299,299,299,295,299,299,297,295,298,291
2979,298,298,299,295,299,299,297,296,299,292
2980,299,298,298,295,299,299,297,296,298,292
2981,299,298,298,296,299,299,296,296,298,292
2982,299,298,298,295,299,299,297,296,298,292
2983,299,298,298,295,299,299,297,296,298,292
2984,299,298,299,295,299,299,297,296,298,292
2985,298,298,298,295,299,299,297,296,298,292
2986,299,298,298,295,299,299,297,296,298,292
2987,299,299,298,295,299,298,297,296,298,292
2988,298,298,298,295,299,298,297,296,298,292
2989,299,299,298,295,299,299,297,296,298,293
2990,298,299,298,295,299,298,297,296,298,293
2991,298,299,298,295,299,298,297,296,298,293
2992,298,299,298,295,299,298,297,296,298,293
2993,299,299,298,296,298,297,297,296,298,293
2994,299,299,299,295,299,297,297,296,298,293
2995,299,299,298,295,299,297,297,296,298,293
2996,299,299,299,295,299,296,297,296,298,294
2997,299,299,298,296,299,296,297,296,298,294
2998,299,298,299,296,298,296,297,296,298,293
2999,299,298,298,296,298,295,297,296,298,294
3000,299,299,298,296,299,295,297,296,298,294
3001,299,299,299,295,298,295,298,296,298,294
