id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2619,246,249,242,248,249,247,243,248,249,245
2620,246,249,243,248,249,248,244,248,249,245
2621,246,249,243,248,248,247,244,248,248,245
2622,247,248,243,248,249,247,244,247,249,245
2623,247,248,243,248,249,247,244,247,249,245
2624,247,249,243,248,249,247,244,248,249,245
2625,247,249,243,248,249,247,244,248,249,246
2626,247,249,244,248,249,248,244,248,248,245
2627,247,249,243,247,249,247,244,248,248,246
2628,248,248,243,247,248,247,245,248,249,246
2629,248,248,244,248,249,247,244,248,249,245
2630,248,248,244,248,248,247,244,247,248,246
2631,248,249,244,247,249,247,244,247,248,246
2632,248,248,244,247,249,247,244,247,248,246
2633,248,248,244,248,249,247,244,247,248,246
2634,248,248,244,247,249,247,245,247,248,245
2635,248,248,244,247,249,247,244,247,248,245
2636,248,248,244,247,249,247,245,247,248,246
2637,248,248,244,247,249,247,245,247,248,246
2638,248,248,245,247,248,247,245,247,248,246
2639,248,248,245,247,248,247,245,247,248,246
2640,248,248,245,248,248,247,245,246,248,245
2641,248,248,245,248,248,247,245,246,249,245
2642,248,248,245,247,248,247,245,246,248,245
2643,248,248,245,247,248,247,245,247,248,246
2644,248,248,245,247,248,247,245,247,248,246
2645,248,248,245,247,248,246,246,246,248,246
2646,248,248,245,247,248,247,246,246,248,245
2647,248,248,245,247,248,247,246,246,249,245
2648,248,248,245,247,249,247,246,247,249,246
2649,248,248,245,247,249,247,246,247,248,246
2650,248,248,245,247,249,247,246,247,248,246
2651,248,248,245,247,249,247,246,247,248,246
2652,248,248,245,247,249,247,246,247,249,246
2653,248,248,244,247,249,247,246,247,249,246
2654,248,248,245,247,249,247,246,247,249,246
2655,248,248,245,246,249,247,246,247,249,246
2656,248,248,245,247,249,247,246,247,249,246
2657,248,247,245,247,249,246,246,247,249,247
2658,248,248,244,247,248,246,246,247,249,247
2659,248,248,245,247,248,247,246,247,249,248
2660,248,248,245,247,249,247,247,247,249,248
2661,248,248,245,247,248,247,247,247,249,248
2662,248,247,245,247,248,246,246,247,249,249
2663,248,248,245,247,248,246,247,247,249,249
2664,248,248,245,248,248,246,247,247,249,249
2665,248,248,245,247,248,247,247,247,249,249
2666,248,248,244,247,248,246,247,247,249,249
2667,248,248,244,248,248,247,247,247,249,249
2668,248,248,244,247,248,247,247,247,249,248
2669,247,248,244,247,248,246,246,247,249,248
2670,248,248,244,248,248,247,247,247,249,247
2671,248,248,244,249,248,246,247,247,249,246
2672,248,248,244,248,248,247,247,247,249,245
2673,248,247,244,248,248,246,247,247,249,244
2674,248,247,244,249,248,246,247,247,249,244
2675,248,247,244,249,248,246,247,247,249,244
2676,248,247,244,249,248,246,247,247,249,242
2677,248,247,244,249,247,246,247,247,248,242
2678,248,248,244,249,247,246,247,247,249,241
2679,248,247,244,249,247,246,247,247,248,242
2680,248,248,244,249,247,246,247,247,248,241
2681,248,247,244,249,246,246,247,247,249,241
2682,248,247,244,249,246,246,247,247,248,241
2683,248,247,244,249,246,246,247,247,249,241
2684,248,247,244,249,246,247,247,247,249,241
2685,248,247,244,249,246,247,247,247,248,242
2686,248,247,244,249,245,247,247,247,248,241
2687,248,247,244,249,245,247,247,247,248,242
2688,248,247,244,249,245,247,247,247,248,241
2689,248,247,244,249,245,248,247,247,248,241
2690,248,247,244,249,245,248,247,247,248,242
2691,248,247,245,249,245,248,247,248,248,242
2692,248,247,244,249,245,247,246,247,248,242
2693,248,247,245,249,245,248,247,247,248,242
2694,248,247,245,249,245,248,247,247,248,241
2695,248,247,245,249,245,248,246,247,248,241
2696,248,247,244,249,245,248,247,248,248,242
2697,248,246,245,249,245,248,246,247,248,242
2698,248,247,244,249,245,248,246,247,248,242
2699,247,247,244,249,245,248,246,247,248,242
2700,248,246,244,249,245,248,246,247,247,242
2701,248,247,244,249,245,248,247,247,247,242
2702,248,246,245,249,245,248,247,247,247,242
2703,248,246,244,249,245,248,246,247,247,242
2704,248,247,245,249,245,248,247,247,247,242
2705,247,246,244,248,244,247,246,247,246,242
2706,248,246,245,248,245,248,246,247,246,242
2707,248,247,245,248,245,248,246,246,246,242
2708,248,246,245,248,245,248,247,247,246,242
2709,248,247,245,248,245,247,247,247,245,242
2710,248,246,245,247,245,248,246,246,245,243
2711,248,247,245,248,245,247,247,246,245,243
2712,248,247,245,247,246,247,247,246,244,243
2713,248,247,246,248,246,248,247,246,244,243
2714,248,247,246,247,245,248,247,247,244,243
2715,248,247,246,247,246,248,247,246,244,243
2716,248,247,245,247,245,248,247,246,245,244
2717,248,248,245,247,246,248,247,246,244,244
2718,248,248,246,247,246,248,247,246,245,243
2719,248,248,245,247,246,248,247,246,244,243
2720,248,248,246,246,246,248,247,246,245,244
2721,248,248,245,246,245,248,247,246,245,244
2722,248,248,245,246,245,248,247,246,244,244
2723,248,248,245,246,246,248,247,245,245,244
2724,248,248,245,246,245,247,247,246,245,244
2725,248,248,245,246,245,247,247,246,245,244
2726,248,248,245,245,245,247,247,246,245,244
2727,247,248,245,245,245,248,247,246,244,244
2728,248,248,245,245,245,248,247,246,245,244
2729,247,247,245,246,245,248,247,246,244,244
2730,247,248,245,246,245,248,247,246,244,244
2731,247,248,246,246,245,248,247,246,245,244
2732,247,248,246,246,246,247,247,246,245,244
2733,247,248,245,246,245,247,248,246,245,244
2734,247,248,245,246,245,247,247,246,245,245
2735,246,248,245,246,245,247,248,246,245,245
2736,247,248,245,246,245,247,248,246,245,245
2737,246,248,245,246,246,247,248,246,245,245
2738,246,247,246,246,245,247,248,246,245,245
2739,246,247,245,246,245,247,248,246,245,245
2740,246,247,245,246,245,247,248,246,245,245
2741,246,248,246,246,245,247,248,246,245,245
2742,245,248,245,246,246,248,248,246,245,245
2743,245,248,246,246,246,247,248,246,245,245
2744,245,248,246,246,246,247,248,246,246,246
2745,245,247,245,245,246,247,248,246,246,246
2746,245,247,245,245,246,247,248,246,245,245
2747,244,248,245,245,246,247,248,245,245,245
2748,244,248,245,245,246,247,248,246,245,245
2749,244,247,245,245,246,247,248,245,246,245
2750,244,247,245,245,245,247,248,245,246,246
2751,244,247,245,245,245,247,248,245,245,245
2752,244,247,245,245,246,247,248,245,245,246
2753,244,247,246,245,245,247,247,245,245,245
2754,244,248,245,245,246,248,247,245,246,245
2755,244,247,246,246,246,248,248,245,246,245
2756,244,247,245,246,247,248,248,245,246,245
2757,244,247,245,245,247,248,248,245,245,245
2758,244,247,246,245,248,248,247,245,246,245
2759,244,247,245,246,248,247,247,245,246,245
2760,244,247,246,245,248,248,247,245,246,245
2761,244,247,246,246,248,248,247,244,246,245
2762,244,247,245,246,249,247,247,244,246,245
2763,244,246,245,246,249,248,247,243,246,245
2764,244,246,246,246,249,247,247,243,246,245
2765,244,246,246,246,249,248,248,243,246,245
2766,244,247,245,246,249,248,247,242,246,245
2767,244,246,246,246,248,247,247,242,246,245
2768,244,246,245,246,248,247,247,242,246,245
2769,244,246,245,246,247,247,247,241,246,245
2770,245,246,245,246,246,247,248,241,246,245
2771,245,246,245,246,245,247,248,241,246,245
2772,245,245,245,246,244,247,248,241,246,245
2773,245,245,245,246,243,247,248,241,246,245
2774,245,245,245,246,243,247,248,241,246,245
2775,245,245,245,246,243,247,248,241,246,246
2776,245,245,245,246,242,247,248,241,247,245
2777,245,245,245,246,242,247,248,241,247,246
2778,245,245,245,246,242,247,248,241,248,245
2779,245,245,245,247,242,247,248,241,248,245
2780,245,245,245,246,242,247,248,241,241,245
2781,245,246,245,246,241,247,248,241,242,245
2782,245,246,245,246,242,247,248,241,241,245
2783,245,246,246,246,242,247,248,241,241,246
2784,245,246,246,247,242,247,248,241,242,246
2785,245,246,246,247,242,247,248,241,242,246
2786,244,246,246,247,242,247,248,241,242,246
2787,245,246,246,247,242,247,248,241,242,246
2788,245,246,247,247,241,247,248,241,242,246
2789,245,246,246,247,242,247,247,241,242,246
2790,244,246,246,247,242,247,248,241,242,246
2791,245,245,246,247,242,247,248,242,242,246
2792,245,245,246,247,242,248,248,241,242,246
2793,245,245,246,247,242,248,248,241,242,246
2794,245,246,246,247,242,248,248,241,242,246
2795,245,245,246,246,242,248,248,241,241,247
2796,244,245,246,246,242,248,248,242,241,246
2797,245,245,246,246,242,247,248,242,242,246
2798,245,245,246,246,242,248,248,241,242,246
2799,244,245,246,246,242,248,248,241,241,246
2800,245,245,246,246,242,248,248,241,242,246
2801,245,245,246,246,242,248,248,242,242,246
2802,244,245,246,246,242,248,248,242,242,246
2803,245,245,246,246,242,248,248,241,242,247
2804,245,245,246,246,242,248,249,241,242,247
2805,245,245,246,246,242,248,249,241,242,247
2806,245,245,246,246,242,248,248,241,243,247
2807,245,245,246,246,243,248,248,242,243,247
2808,246,245,247,246,243,248,248,242,243,247
2809,246,246,246,247,243,248,248,241,243,246
2810,246,245,246,246,243,248,248,241,244,247
2811,247,246,246,246,243,247,248,242,244,247
2812,247,246,247,246,244,248,248,242,244,247
2813,247,246,246,246,244,248,248,242,244,246
2814,248,246,246,246,244,247,248,242,244,247
2815,248,246,246,246,243,247,248,242,243,246
2816,248,246,246,246,243,247,247,242,244,246
2817,248,246,246,246,243,247,248,242,243,246
2818,248,246,246,246,243,248,248,242,243,246
2819,248,246,246,246,243,248,248,242,244,246
2820,247,246,246,246,243,248,247,242,244,246
2821,246,246,246,246,244,248,247,242,244,246
2822,245,246,246,246,243,248,248,242,244,246
2823,245,246,246,245,244,248,248,241,244,246
2824,244,246,246,246,244,248,248,242,244,247
2825,243,245,246,246,244,248,248,242,244,247
2826,243,246,246,246,244,247,247,242,244,247
2827,242,246,246,246,244,248,248,242,245,247
2828,242,246,246,246,244,248,247,243,245,247
2829,241,246,246,246,244,248,248,243,245,247
2830,241,246,246,245,244,248,248,244,244,247
2831,241,246,247,245,244,248,247,245,245,247
2832,241,246,246,245,244,248,247,245,245,247
2833,241,246,246,246,245,248,247,245,245,247
2834,241,245,246,246,244,248,247,246,245,247
2835,241,246,246,246,245,247,247,246,245,247
2836,241,246,246,246,245,248,247,246,245,247
2837,241,246,246,246,245,248,247,246,245,247
2838,241,246,246,246,245,247,247,246,245,247
2839,241,246,246,246,245,247,247,246,245,246
2840,241,246,246,246,245,247,247,246,245,247
2841,240,246,246,246,245,247,248,246,245,247
2842,241,246,246,246,246,248,247,246,245,247
2843,241,245,246,246,245,247,248,246,245,247
2844,241,246,246,246,245,247,247,246,245,247
2845,241,245,246,246,245,247,247,245,245,247
2846,241,245,246,246,245,248,247,244,246,247
2847,241,246,246,245,246,247,248,243,246,247
2848,241,246,246,245,246,248,248,243,245,247
2849,241,246,246,245,246,247,248,242,245,247
2850,241,246,246,245,245,247,247,241,245,247
2851,242,246,246,246,245,247,247,240,245,247
2852,241,246,246,246,245,247,247,240,245,247
2853,241,246,246,245,245,248,247,239,245,247
2854,241,246,246,246,246,247,247,239,245,247
2855,241,245,246,245,245,247,247,239,245,247
2856,241,245,246,245,245,248,247,238,245,247
2857,241,246,246,245,246,248,247,238,245,247
2858,241,245,246,246,245,248,247,238,245,247
2859,241,245,245,246,246,247,247,238,245,247
2860,241,245,246,245,245,248,248,238,245,247
2861,241,245,246,245,245,248,248,238,245,247
2862,241,245,246,245,246,247,248,239,245,247
2863,242,246,245,246,245,247,247,239,245,247
2864,242,246,245,245,245,247,247,238,245,247
2865,242,246,246,245,245,247,247,239,245,246
2866,242,245,246,245,245,247,248,239,245,246
2867,242,245,246,245,245,247,248,239,245,247
2868,242,245,245,245,245,247,248,239,246,246
2869,242,245,245,245,245,247,247,238,245,246
2870,242,246,245,244,245,247,247,238,246,246
2871,242,246,246,244,245,247,247,238,245,246
2872,242,245,246,243,244,247,248,239,245,246
2873,243,245,246,243,244,247,248,238,245,246
2874,242,245,246,243,244,247,247,238,245,246
2875,243,245,246,243,244,247,248,238,245,246
2876,243,245,245,242,244,247,247,238,246,246
2877,243,245,246,242,244,247,247,239,246,246
2878,243,245,246,242,244,247,247,239,246,246
2879,243,245,246,241,244,247,247,238,245,246
2880,243,245,246,241,244,247,247,239,245,246
2881,243,245,246,241,244,247,247,239,246,246
2882,243,245,245,241,244,247,248,239,246,246
2883,243,245,245,241,244,247,248,239,246,246
2884,243,245,246,241,244,247,247,239,245,246
2885,243,245,245,241,244,246,247,239,246,246
2886,244,245,245,240,244,247,247,239,245,246
2887,244,245,245,241,244,247,247,239,245,246
2888,244,245,245,241,244,246,247,239,246,246
2889,244,245,245,241,245,246,247,239,246,246
2890,244,245,245,241,245,246,247,239,246,246
2891,244,245,245,240,245,246,247,239,246,246
2892,244,245,245,240,245,246,247,239,246,246
2893,245,245,246,240,245,246,247,239,246,246
2894,244,245,245,240,245,246,248,239,246,246
2895,244,245,246,240,246,245,248,239,246,246
2896,245,245,246,240,246,245,248,239,246,246
2897,244,245,245,240,246,245,247,239,246,246
2898,245,245,245,240,246,244,247,239,246,246
2899,245,245,245,240,246,244,247,239,247,246
2900,244,245,245,240,246,244,247,239,247,246
2901,245,245,245,240,247,244,247,240,247,246
2902,245,245,246,240,247,244,247,240,247,246
2903,245,245,246,240,246,244,247,240,247,246
2904,245,244,246,240,247,244,247,240,247,246
2905,245,245,246,240,246,244,247,240,247,246
2906,245,245,245,240,246,243,247,240,247,246
2907,245,244,245,240,247,244,247,240,247,246
2908,245,244,246,240,246,244,247,240,246,246
2909,245,244,245,241,247,243,247,240,247,246
2910,245,244,245,240,246,243,247,240,246,246
2911,245,244,245,241,246,243,247,240,246,247
2912,245,244,245,240,247,244,247,240,247,246
2913,245,244,245,240,246,244,246,241,247,246
2914,245,244,245,241,246,243,247,240,246,247
2915,244,244,245,241,246,243,247,241,246,246
2916,244,244,245,240,247,243,246,241,246,247
2917,245,244,245,241,247,243,246,241,246,246
2918,244,244,245,241,247,244,246,241,247,247
2919,244,243,245,241,247,243,246,241,247,247
2920,244,243,245,241,247,244,246,241,247,246
2921,245,243,245,241,247,244,246,241,246,246
2922,244,242,246,241,247,244,246,241,246,246
2923,244,242,246,241,247,244,245,241,247,247
2924,244,242,246,241,247,244,246,241,247,247
2925,244,242,246,241,247,244,246,242,247,246
2926,244,242,246,241,247,243,246,241,246,246
2927,244,241,246,241,247,244,246,241,246,246
2928,243,241,245,241,247,244,246,241,247,246
2929,243,241,246,241,247,244,246,241,247,247
2930,243,241,246,241,246,244,245,241,247,246
2931,243,241,246,241,247,244,246,241,246,246
2932,243,240,246,241,247,244,246,241,246,246
2933,243,240,246,241,246,244,246,240,246,247
2934,243,240,246,241,247,244,246,241,246,247
2935,243,241,246,241,246,244,246,241,246,246
2936,244,241,246,242,247,244,246,241,246,246
2937,243,240,246,242,247,244,246,241,246,246
2938,244,240,246,243,246,244,246,241,246,246
2939,243,241,246,243,246,244,246,241,246,246
2940,244,240,247,243,246,244,246,241,247,246
2941,244,240,247,244,246,244,246,241,246,246
2942,244,241,247,244,246,244,246,241,247,246
2943,243,240,247,245,246,244,246,241,247,246
2944,243,240,247,245,246,244,246,241,246,246
2945,244,241,247,246,246,244,246,241,247,246
2946,244,240,247,245,246,244,246,241,246,246
2947,244,240,247,245,246,244,246,241,247,246
2948,244,240,247,246,246,244,246,241,247,246
2949,244,240,247,245,246,244,246,242,247,246
2950,244,240,247,246,246,244,246,242,247,246
2951,244,240,247,245,246,244,246,242,247,246
2952,244,240,247,245,246,245,246,241,247,246
2953,245,240,247,245,246,244,246,242,247,246
2954,245,241,247,245,246,245,247,242,247,246
2955,245,240,247,244,246,245,247,241,247,246
2956,245,240,247,243,246,245,247,241,247,246
2957,245,240,246,242,246,245,247,241,247,246
2958,245,240,247,241,247,245,247,241,246,246
2959,246,241,247,240,246,245,247,241,246,246
2960,245,241,247,240,247,245,247,241,246,246
2961,246,240,247,239,247,245,248,241,247,246
2962,246,240,247,238,247,245,248,241,246,246
2963,246,240,247,238,247,245,247,241,246,246
2964,246,241,247,238,247,245,248,242,247,246
2965,246,240,247,237,246,245,248,241,246,246
2966,246,241,247,237,247,245,247,242,246,246
2967,246,240,247,237,246,245,247,242,247,246
2968,246,241,247,237,246,246,247,242,247,246
2969,246,241,246,237,246,246,247,242,247,246
2970,246,240,247,237,246,247,247,242,247,246
2971,246,241,247,237,246,247,247,242,247,246
2972,247,241,246,237,246,248,247,242,247,246
2973,246,240,246,237,246,248,247,242,247,246
2974,246,241,246,237,246,248,247,242,248,246
2975,246,240,247,237,246,249,247,242,247,245
2976,246,241,246,237,246,249,247,242,247,246
2977,246,241,247,237,246,249,247,242,247,246
2978,246,241,246,237,246,249,247,242,247,246
2979,246,241,246,237,245,248,247,242,248,246
2980,246,241,246,237,246,247,247,242,247,246
2981,246,241,246,237,246,246,247,242,247,246
2982,245,241,246,237,246,246,247,242,247,246
2983,245,241,246,237,246,245,247,243,247,246
2984,245,241,246,237,246,244,246,242,247,245
2985,245,241,246,237,246,243,247,242,247,246
2986,245,241,245,237,246,242,247,242,247,246
2987,246,241,245,237,246,241,246,242,247,246
2988,246,242,245,238,246,241,247,242,247,246
2989,246,242,245,237,246,241,246,242,247,246
2990,246,243,245,238,246,240,246,241,247,246
