id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2618,189,189,189,189,185,187,182,188,183,184
2619,189,188,189,189,185,187,182,188,183,183
2620,189,188,189,188,185,187,182,188,183,184
2621,189,188,189,189,185,187,182,188,184,184
2622,189,188,189,188,185,187,182,188,184,183
2623,189,188,190,188,186,187,182,188,184,184
2624,189,188,190,188,186,187,182,187,183,184
2625,189,188,189,188,186,187,182,188,184,184
2626,189,188,189,188,186,188,181,188,184,184
2627,190,188,189,188,186,187,181,187,183,184
2628,189,187,189,188,186,187,182,188,184,184
2629,189,187,189,188,186,187,182,187,184,184
2630,189,187,189,188,186,187,181,187,185,184
2631,189,187,189,188,186,188,181,187,185,184
2632,189,187,189,188,186,188,181,187,185,184
2633,189,187,189,188,186,187,182,187,186,184
2634,190,187,189,188,186,187,181,187,187,184
2635,190,187,189,188,186,187,182,187,187,184
2636,190,187,189,188,186,188,182,187,187,184
2637,189,187,189,188,186,187,182,187,187,184
2638,190,187,188,188,186,187,182,187,187,185
2639,190,187,189,188,185,187,182,187,187,184
2640,190,188,189,188,185,187,182,187,188,184
2641,190,187,188,187,185,187,182,187,188,184
2642,189,187,188,187,185,187,182,187,187,184
2643,190,188,188,188,185,187,182,187,187,185
2644,190,188,188,188,185,188,182,187,187,185
2645,190,188,188,188,185,187,182,188,187,184
2646,190,188,188,187,185,187,183,187,187,185
2647,189,188,188,188,186,187,183,187,186,184
2648,189,188,188,188,186,187,183,187,185,185
2649,189,188,188,188,186,187,183,187,184,185
2650,189,188,188,187,185,187,183,187,183,185
2651,189,188,188,187,186,187,183,187,182,185
2652,189,188,188,187,186,187,183,186,182,185
2653,189,188,187,187,186,187,183,187,181,185
2654,189,188,188,187,186,187,184,187,180,185
2655,189,188,188,187,186,187,184,187,180,185
2656,189,188,188,187,186,187,184,187,179,186
2657,189,188,188,188,186,187,184,187,179,185
2658,189,188,188,188,186,187,184,187,180,185
2659,189,188,188,188,186,187,184,186,179,186
2660,189,189,188,188,186,187,184,187,179,186
2661,189,188,188,188,186,187,184,187,179,186
2662,189,189,189,187,186,187,184,186,179,186
2663,189,189,189,187,186,187,184,187,179,186
2664,189,189,189,187,186,187,184,186,180,186
2665,189,189,189,187,187,187,184,186,180,186
2666,189,189,189,188,186,187,184,186,180,186
2667,189,189,189,188,186,186,184,187,180,186
2668,189,189,189,187,186,186,184,187,180,186
2669,189,189,189,187,187,186,184,186,180,186
2670,189,189,189,187,187,186,185,187,180,186
2671,189,188,189,187,187,186,184,187,180,186
2672,189,189,189,188,187,186,184,186,180,187
2673,189,189,189,187,187,186,184,187,180,187
2674,189,189,189,188,187,186,184,186,180,187
2675,189,189,189,188,187,185,184,186,180,187
2676,189,189,189,188,187,185,184,186,180,187
2677,189,189,188,188,187,186,184,186,179,187
2678,189,188,188,188,187,186,184,187,179,187
2679,189,189,188,187,187,185,184,186,179,187
2680,189,189,188,188,187,186,184,186,180,187
2681,189,189,188,188,187,185,184,187,180,188
2682,189,189,188,188,187,185,184,187,180,188
2683,189,188,188,188,187,185,184,186,180,187
2684,189,188,188,188,187,184,184,187,180,187
2685,188,189,188,188,187,184,184,187,180,187
2686,189,189,188,189,187,183,183,186,180,187
2687,189,189,188,188,187,182,183,186,180,187
2688,189,189,188,189,187,182,184,186,180,187
2689,189,189,188,189,187,182,184,186,180,186
2690,189,189,188,189,187,182,184,186,180,186
2691,189,189,188,188,187,182,184,186,180,186
2692,189,189,188,189,187,181,184,186,180,186
2693,189,189,188,189,187,181,184,186,180,186
2694,188,189,188,189,187,181,184,187,181,186
2695,189,189,188,189,186,181,184,186,180,186
2696,189,189,188,189,186,182,184,187,180,186
2697,188,189,188,189,186,181,184,187,180,186
2698,189,190,188,189,186,182,184,186,180,187
2699,188,189,188,189,187,181,184,186,180,186
2700,188,190,188,189,186,181,184,187,180,187
2701,188,190,188,189,186,181,184,187,180,187
2702,188,189,187,189,186,181,184,187,180,187
2703,188,189,188,189,187,181,184,186,180,187
2704,188,189,188,189,187,181,184,186,181,187
2705,188,189,188,189,187,181,184,186,181,187
2706,188,189,188,189,187,182,184,186,181,187
2707,188,189,188,189,187,182,185,186,181,187
2708,188,190,188,188,187,182,185,187,181,187
2709,188,190,187,189,187,182,185,186,181,187
2710,188,190,188,188,187,182,185,186,182,187
2711,188,190,188,189,187,182,185,186,182,187
2712,188,190,188,188,187,182,185,187,182,187
2713,188,189,188,189,187,182,185,186,182,187
2714,188,189,188,188,187,182,185,187,182,187
2715,188,190,188,188,187,182,185,186,182,187
2716,188,189,188,188,187,182,185,186,182,187
2717,188,189,188,188,187,182,185,186,183,187
2718,188,189,188,189,187,182,185,186,182,187
2719,188,189,188,188,187,182,185,186,182,187
2720,188,189,188,188,187,182,184,186,183,187
2721,188,189,188,188,187,182,185,186,182,187
2722,187,189,188,188,187,182,185,186,182,187
2723,188,189,188,189,187,182,184,186,183,187
2724,187,189,188,189,187,182,184,186,183,187
2725,187,188,188,188,187,182,184,187,183,188
2726,188,189,188,189,187,182,184,186,183,188
2727,187,189,188,189,187,182,184,186,183,187
2728,188,189,188,188,187,182,184,186,183,187
2729,188,189,188,189,187,182,184,187,183,187
2730,187,188,188,189,187,182,184,186,183,188
2731,187,189,188,188,187,182,184,187,183,188
2732,187,189,188,188,187,182,184,186,183,188
2733,188,189,188,188,187,182,184,186,183,187
2734,187,189,187,188,187,182,184,186,184,188
2735,187,188,188,188,186,182,184,186,183,188
2736,188,188,188,188,186,182,184,186,183,188
2737,188,188,188,188,187,182,184,186,183,188
2738,188,188,188,187,186,182,184,186,183,187
2739,188,188,188,187,186,182,184,186,184,187
2740,188,187,188,187,186,182,185,186,183,188
2741,188,187,188,187,187,182,184,186,183,188
2742,188,187,188,187,186,183,184,186,183,188
2743,188,188,188,186,186,183,185,186,183,187
2744,188,187,187,186,187,183,185,186,183,188
2745,188,187,187,186,187,183,185,186,183,187
2746,188,187,188,186,187,183,184,186,183,187
2747,188,187,187,186,186,183,185,186,183,187
2748,188,187,187,187,187,184,184,187,183,187
2749,188,187,187,186,187,184,184,186,183,188
2750,188,187,187,187,186,185,184,186,182,187
2751,188,187,187,187,187,185,184,186,183,187
2752,188,187,187,187,187,186,184,186,182,187
2753,188,187,187,187,187,186,184,186,183,188
2754,188,187,187,187,187,186,184,186,183,188
2755,187,187,187,187,187,186,184,185,182,187
2756,188,187,187,188,187,186,184,185,183,188
2757,188,187,187,188,187,186,184,185,183,188
2758,188,187,187,188,187,186,184,185,183,188
2759,188,187,187,188,187,187,184,186,183,188
2760,188,186,187,187,186,187,184,185,183,188
2761,188,186,187,187,187,187,184,185,183,188
2762,188,187,187,187,187,187,184,185,183,188
2763,187,186,187,188,186,187,184,185,183,188
2764,187,186,187,187,187,186,185,185,183,188
2765,187,185,187,187,187,186,184,185,183,188
2766,188,185,187,187,186,185,185,185,183,188
2767,188,185,187,187,186,184,185,185,183,188
2768,187,185,187,187,186,183,185,185,183,188
2769,187,184,187,187,186,182,185,185,183,188
2770,187,184,187,188,186,182,185,185,183,188
2771,187,184,187,187,187,181,185,185,184,188
2772,187,184,187,187,186,180,185,185,183,188
2773,188,184,187,187,187,180,185,185,183,188
2774,187,183,187,187,186,180,185,184,184,188
2775,187,184,187,187,187,180,185,184,183,188
2776,187,183,187,188,187,180,185,184,184,188
2777,187,183,187,187,187,180,185,183,184,188
2778,188,184,187,187,187,179,186,183,184,187
2779,188,184,188,187,187,179,185,183,184,188
2780,188,184,187,187,187,179,185,183,184,188
2781,188,184,187,187,187,179,185,182,184,188
2782,188,184,187,187,187,180,185,182,184,188
2783,188,184,187,187,187,180,185,182,184,188
2784,188,184,187,187,187,180,185,181,184,188
2785,188,184,187,187,187,180,185,181,184,188
2786,188,184,187,187,187,180,185,181,184,188
2787,188,184,187,187,188,180,185,181,184,188
2788,189,184,187,187,187,180,185,181,183,188
2789,189,184,187,187,188,180,185,181,184,187
2790,189,184,187,187,187,180,185,181,184,187
2791,189,184,187,187,187,179,185,180,183,188
2792,189,184,187,187,187,180,185,181,183,188
2793,189,184,187,188,187,180,185,181,183,188
2794,189,184,187,187,187,180,185,181,184,188
2795,189,184,187,187,188,180,185,181,184,188
2796,189,184,187,187,187,180,185,181,184,188
2797,189,184,187,187,188,180,185,181,183,188
2798,189,184,187,188,187,180,184,181,183,188
2799,189,184,187,187,187,180,185,181,183,188
2800,189,184,187,187,188,180,185,181,183,189
2801,188,185,187,187,188,180,185,181,183,188
2802,188,184,187,187,187,180,185,181,184,188
2803,188,184,187,188,187,180,185,181,184,188
2804,188,184,187,188,187,180,185,181,184,188
2805,188,185,187,188,187,180,185,181,184,189
2806,188,185,187,187,187,180,185,181,184,188
2807,188,185,187,187,187,180,185,181,184,188
2808,188,185,187,187,187,181,185,181,184,188
2809,188,185,187,187,187,181,186,181,185,189
2810,188,186,188,187,188,180,186,180,184,188
2811,187,186,187,187,187,181,186,181,184,189
2812,188,186,188,187,188,181,186,181,185,188
2813,188,187,188,187,188,181,186,181,185,188
2814,188,187,188,187,188,181,186,181,184,188
2815,188,188,188,187,188,181,186,181,184,188
2816,188,188,188,187,188,181,186,181,184,188
2817,188,188,188,187,188,182,186,181,184,189
2818,188,189,188,187,188,181,186,181,184,188
2819,188,189,188,187,188,181,186,181,184,188
2820,188,189,188,187,188,181,186,181,184,188
2821,188,189,189,187,188,181,185,181,184,188
2822,188,189,189,187,188,181,186,182,184,188
2823,188,189,189,187,188,182,186,182,184,189
2824,187,188,189,187,188,182,186,181,184,188
2825,188,188,189,187,188,182,186,181,184,188
2826,187,187,189,187,188,182,186,181,184,188
2827,188,186,189,187,188,183,186,182,184,188
2828,187,186,188,187,188,183,185,182,185,189
2829,187,185,188,186,188,183,186,182,185,189
2830,187,184,188,187,188,183,186,181,185,188
2831,187,184,188,187,188,183,185,181,185,189
2832,187,183,188,187,187,183,185,182,185,189
2833,187,183,188,187,187,183,185,181,185,189
2834,187,183,188,187,188,183,186,182,185,189
2835,187,183,188,187,188,184,186,181,185,188
2836,187,183,188,187,187,183,186,181,185,189
2837,187,183,188,187,188,183,186,182,185,188
2838,187,183,188,187,188,183,186,181,185,188
2839,186,183,188,187,188,183,186,182,185,189
2840,187,183,187,187,188,183,185,182,185,189
2841,187,183,187,187,188,183,185,182,185,188
2842,187,183,188,187,188,183,185,182,185,188
2843,186,183,188,187,188,183,186,183,185,188
2844,186,183,188,187,188,183,185,183,185,188
2845,186,183,188,187,188,183,185,184,184,189
2846,186,183,188,187,187,183,185,185,184,188
2847,186,183,188,187,188,183,185,185,184,188
2848,187,183,188,186,188,183,186,185,184,188
2849,186,183,188,186,187,183,186,186,184,188
2850,186,183,188,187,187,183,185,186,184,188
2851,186,183,188,187,187,183,185,186,185,188
2852,186,183,188,186,187,183,186,186,184,188
2853,186,183,188,187,187,183,186,186,184,188
2854,186,183,188,186,187,183,186,186,185,188
2855,186,183,188,187,187,183,186,187,185,188
2856,186,183,188,187,187,183,185,186,185,188
2857,186,183,188,187,187,183,185,187,185,188
2858,186,183,188,186,187,183,185,186,185,187
2859,186,183,188,187,187,183,186,186,185,187
2860,186,183,188,187,187,183,185,185,185,187
2861,186,183,188,186,187,183,185,184,186,188
2862,186,183,188,186,187,183,186,183,185,188
2863,185,183,188,187,187,183,185,182,185,188
2864,185,183,187,187,187,183,186,182,185,188
2865,185,183,187,186,187,183,186,181,185,188
2866,185,183,187,187,187,183,186,180,185,188
2867,185,183,187,187,187,183,185,180,186,188
2868,185,183,187,187,187,183,186,179,185,188
2869,185,183,186,187,187,183,186,179,185,187
2870,186,183,186,187,187,184,185,179,185,188
2871,186,183,186,186,187,183,186,179,185,188
2872,185,183,186,186,187,183,186,179,185,187
2873,186,183,186,187,187,183,186,179,185,188
2874,186,183,186,186,186,183,186,179,185,188
2875,186,184,186,186,186,183,186,179,186,188
2876,186,183,186,186,186,184,186,179,186,188
2877,186,183,186,186,186,183,186,179,186,188
2878,186,184,186,186,186,184,186,179,185,187
2879,186,184,186,186,186,184,186,179,185,187
2880,186,184,186,186,186,184,186,179,186,188
2881,186,184,185,185,186,184,186,179,186,187
2882,186,184,186,185,186,184,186,178,186,187
2883,186,184,186,185,186,184,186,179,186,187
2884,186,184,186,185,186,184,186,178,186,187
2885,186,184,186,185,186,184,186,179,186,187
2886,186,185,186,185,186,184,186,179,186,187
2887,186,185,186,185,186,184,186,178,186,187
2888,186,184,185,185,185,184,186,179,185,187
2889,185,184,185,185,185,184,186,179,185,187
2890,186,185,186,185,185,184,186,179,185,187
2891,186,185,185,185,185,184,186,179,185,187
2892,186,185,185,184,186,184,185,179,185,187
2893,186,185,185,184,185,184,185,179,185,187
2894,186,185,185,183,185,184,185,180,185,187
2895,186,185,185,183,185,184,185,180,185,187
2896,186,185,185,183,186,184,185,179,185,187
2897,186,186,185,183,186,184,185,179,185,187
2898,186,186,185,182,186,184,186,179,186,187
2899,186,185,185,182,186,184,186,180,185,187
2900,186,186,185,181,186,184,186,180,185,186
2901,185,186,185,182,186,183,186,180,185,187
2902,186,186,185,182,186,183,186,180,185,186
2903,185,186,186,181,186,184,186,179,185,187
2904,186,186,186,181,186,184,186,180,185,187
2905,186,186,185,181,186,183,186,179,185,187
2906,186,186,185,181,186,184,186,180,185,187
2907,186,186,186,181,186,184,186,180,185,186
2908,186,186,186,182,186,184,186,180,185,186
2909,186,186,186,182,186,184,186,180,185,186
2910,186,186,186,182,186,184,186,180,185,185
2911,186,186,186,181,186,184,186,179,185,185
2912,185,186,186,182,186,184,186,180,185,186
2913,185,186,186,182,186,184,186,180,185,186
2914,185,186,186,182,186,184,186,180,185,186
2915,185,186,186,182,186,185,185,180,185,186
2916,185,186,186,182,186,185,186,180,185,186
2917,186,186,186,182,185,185,186,180,185,186
2918,186,186,186,182,186,184,186,180,185,187
2919,186,186,186,182,186,184,186,180,185,187
2920,186,186,186,182,186,185,186,180,185,187
2921,185,185,186,182,186,185,186,180,185,187
2922,186,185,186,182,186,185,186,181,185,186
2923,186,185,186,181,186,184,186,181,185,187
2924,186,186,186,182,186,184,185,181,185,187
2925,186,185,186,182,187,184,185,181,185,187
2926,186,186,186,181,187,184,185,181,186,187
2927,185,185,186,181,186,185,186,182,186,187
2928,186,185,186,181,187,184,186,181,185,187
2929,186,185,186,182,186,184,186,181,185,186
2930,186,185,186,181,187,184,185,181,185,186
2931,186,185,186,181,187,185,185,181,185,186
2932,186,186,186,181,186,184,185,182,185,187
2933,186,185,186,181,187,184,186,181,185,187
2934,186,185,186,181,186,184,185,182,185,186
2935,186,185,186,181,186,184,186,182,185,186
2936,186,185,186,181,186,184,185,182,186,186
2937,186,185,186,181,186,184,185,182,185,187
2938,186,185,186,182,186,184,185,182,185,186
2939,186,185,186,182,186,184,185,182,185,186
2940,186,185,186,182,186,184,185,182,185,186
2941,186,185,186,182,186,184,186,182,185,186
2942,186,186,186,182,186,184,186,182,185,186
2943,186,185,186,182,187,184,185,182,185,186
2944,186,185,186,182,186,184,185,181,185,186
2945,186,185,186,182,186,185,185,182,185,186
2946,186,185,186,182,186,184,186,182,185,186
2947,186,185,186,182,186,184,185,182,185,186
2948,186,185,186,182,186,184,185,182,185,186
2949,186,185,186,182,186,184,185,182,185,186
2950,186,185,186,182,186,185,185,181,185,186
2951,185,185,185,182,186,185,186,182,185,186
2952,186,186,186,182,187,184,186,181,185,186
2953,186,185,186,182,186,185,186,182,185,186
2954,186,186,186,182,186,185,186,181,185,185
2955,186,186,186,182,186,185,186,182,185,186
2956,186,186,185,182,186,185,186,181,185,186
2957,186,186,185,182,187,185,187,182,185,186
2958,186,186,186,182,186,185,187,182,185,186
2959,186,186,186,183,186,184,186,182,184,186
2960,186,187,186,184,186,184,187,182,184,186
2961,186,186,185,184,186,185,187,182,184,186
2962,186,187,185,185,186,184,187,182,184,185
2963,186,187,185,185,186,184,187,182,185,186
2964,186,186,185,186,186,184,187,182,184,185
2965,186,186,186,186,186,184,187,182,184,186
2966,186,186,186,187,186,184,187,182,184,186
2967,186,186,185,186,186,185,187,182,184,186
2968,186,186,185,186,186,185,187,182,185,185
2969,186,186,186,186,186,185,187,182,185,186
2970,186,186,185,186,186,185,187,182,184,186
2971,186,186,186,187,186,184,187,182,184,186
2972,186,186,186,186,187,185,187,182,184,186
2973,186,186,185,186,186,185,187,182,185,186
2974,186,186,185,186,187,185,187,182,185,186
2975,186,185,185,186,186,185,187,182,185,186
2976,186,186,185,185,187,185,187,183,184,186
2977,186,186,186,185,186,185,187,182,185,187
2978,186,186,186,183,186,185,187,182,185,187
2979,186,186,185,182,186,186,187,182,184,187
2980,186,186,185,182,186,186,187,182,185,187
2981,186,186,185,181,186,185,187,182,185,188
2982,186,186,185,181,186,185,186,182,185,188
2983,185,186,186,180,186,185,186,182,184,188
2984,185,187,185,179,186,186,186,183,184,188
2985,185,186,186,179,186,186,186,183,184,188
2986,185,187,185,179,186,185,186,183,185,188
2987,185,187,185,179,186,185,186,183,185,188
2988,185,186,186,179,186,185,186,183,184,188
2989,184,187,185,179,186,185,186,183,185,188
