id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2609,210,211,209,211,211,211,211,211,207,209
2610,210,211,208,210,211,211,211,212,207,209
2611,210,212,208,211,211,211,211,211,207,209
2612,210,212,208,211,211,211,211,211,207,209
2613,210,212,208,211,211,211,211,212,206,209
2614,210,212,208,212,211,211,211,212,207,209
2615,210,212,208,212,212,211,211,212,207,209
2616,210,212,208,212,213,211,211,212,207,209
2617,210,212,208,212,212,211,211,212,207,209
2618,210,212,208,212,212,211,211,212,207,209
2619,210,212,208,212,212,210,211,211,207,209
2620,210,212,208,212,213,210,211,211,206,209
2621,210,212,208,211,213,211,211,211,207,209
2622,210,212,208,211,213,210,211,211,207,209
2623,210,212,209,211,213,210,211,211,206,209
2624,210,212,209,212,212,210,211,211,207,209
2625,210,211,209,211,213,210,211,211,207,209
2626,210,211,209,211,213,210,210,211,207,209
2627,210,211,209,211,213,210,211,211,207,209
2628,210,212,209,211,213,210,210,211,207,209
2629,210,211,209,212,213,209,211,211,207,209
2630,210,212,209,212,213,209,211,211,207,209
2631,210,211,208,212,213,209,210,210,207,209
2632,210,211,209,212,212,210,210,210,207,209
2633,210,212,209,212,212,209,210,210,207,209
2634,210,211,209,212,212,209,210,211,207,209
2635,210,212,208,212,212,209,210,210,207,209
2636,210,211,208,212,212,209,210,211,208,209
2637,210,211,209,212,212,209,210,210,208,209
2638,210,211,209,212,212,209,210,210,207,209
2639,210,211,209,212,212,210,210,211,208,209
2640,210,212,209,212,212,209,210,211,207,209
2641,210,211,209,212,211,209,210,211,207,209
2642,210,211,209,212,212,210,210,211,207,209
2643,210,211,209,212,212,209,210,211,207,209
2644,209,212,209,212,212,209,210,211,207,209
2645,209,212,209,212,212,209,210,211,207,209
2646,209,212,209,212,212,209,210,211,208,209
2647,209,212,209,212,212,209,210,211,207,209
2648,210,211,209,212,212,209,210,211,207,209
2649,209,211,209,212,212,209,210,211,207,209
2650,210,211,209,212,212,209,210,211,208,209
2651,209,211,209,212,212,209,210,211,208,209
2652,210,211,209,212,212,209,210,211,207,209
2653,210,211,209,211,212,209,210,211,207,209
2654,210,211,209,212,212,209,210,211,207,209
2655,209,211,209,211,212,209,210,211,208,209
2656,209,211,209,211,212,209,210,211,208,209
2657,210,211,209,211,211,209,210,211,208,209
2658,210,211,209,211,211,209,210,211,208,209
2659,210,211,209,211,211,209,210,210,207,209
2660,210,210,209,211,211,209,210,211,208,209
2661,210,210,209,211,211,209,210,210,208,209
2662,209,210,209,211,211,209,210,211,208,209
2663,210,210,209,211,212,209,210,210,208,209
2664,210,211,209,211,211,209,210,210,208,209
2665,210,210,209,210,211,209,210,210,208,209
2666,209,211,209,211,211,209,210,210,208,209
2667,209,210,209,211,211,209,210,210,208,209
2668,209,211,209,211,211,209,209,210,208,209
2669,209,211,209,210,211,209,210,210,208,209
2670,209,211,209,210,211,209,210,210,209,209
2671,210,211,209,210,211,209,210,210,210,209
2672,209,211,209,210,211,209,210,210,210,209
2673,209,211,209,210,210,209,210,210,211,209
2674,209,211,209,210,211,209,210,210,211,209
2675,209,211,209,210,210,209,210,210,211,209
2676,209,211,209,210,210,209,210,210,211,209
2677,209,211,209,210,210,209,210,210,212,209
2678,208,210,209,210,210,209,210,210,212,209
2679,208,211,209,210,210,209,209,210,212,209
2680,208,211,209,210,210,209,209,210,212,209
2681,207,211,209,210,210,209,210,210,210,209
2682,207,211,209,210,210,208,210,210,210,209
2683,207,211,209,210,209,208,210,210,209,209
2684,207,211,208,210,210,208,209,210,208,209
2685,206,211,209,210,210,208,210,210,207,209
2686,206,210,209,210,210,209,210,210,207,209
2687,206,210,209,210,210,209,210,210,206,209
2688,205,210,209,210,210,209,210,210,206,209
2689,205,210,209,210,210,209,210,210,205,209
2690,205,210,209,210,210,209,211,210,205,209
2691,205,210,209,210,210,209,211,210,205,209
2692,204,210,209,210,210,209,211,210,205,209
2693,205,210,208,210,210,209,211,210,204,209
2694,205,210,209,210,210,209,211,210,205,209
2695,204,210,209,210,210,209,211,210,204,209
2696,205,210,209,210,210,209,211,210,204,209
2697,204,210,208,210,210,208,211,211,205,209
2698,205,210,208,210,210,209,212,210,205,209
2699,205,210,208,209,210,208,212,210,205,209
2700,205,210,209,210,210,208,211,210,205,209
2701,205,210,209,210,210,208,211,210,205,209
2702,205,210,209,210,210,208,211,210,205,209
2703,205,210,209,210,210,208,211,210,205,209
2704,205,210,208,210,210,208,211,210,205,209
2705,205,210,209,210,210,208,211,210,205,209
2706,205,209,209,210,210,208,211,210,205,209
2707,205,209,209,211,209,208,211,210,205,208
2708,205,210,209,211,210,208,211,211,205,208
2709,205,209,209,210,210,208,211,210,205,208
2710,205,210,209,211,210,208,211,210,205,209
2711,205,210,209,211,210,208,211,210,205,209
2712,205,210,208,211,210,208,211,210,205,209
2713,205,210,209,211,210,208,211,210,205,209
2714,205,210,209,211,210,208,211,211,205,208
2715,205,210,208,211,210,208,210,211,205,209
2716,205,210,208,211,210,208,211,210,205,209
2717,206,210,208,211,210,208,211,211,205,209
2718,205,210,208,211,210,208,211,211,206,208
2719,205,209,208,211,210,208,211,211,205,208
2720,205,209,208,211,211,208,211,211,206,209
2721,205,210,208,211,210,208,211,211,206,209
2722,205,209,208,211,210,208,211,211,206,209
2723,205,209,208,212,210,208,211,211,206,209
2724,205,209,208,211,210,208,211,211,206,209
2725,205,209,209,211,210,208,211,211,206,209
2726,205,209,208,211,210,208,211,211,206,209
2727,205,209,208,211,209,208,211,211,206,209
2728,205,209,208,211,210,208,211,210,206,209
2729,205,209,208,211,210,208,211,211,206,209
2730,205,209,208,211,210,208,211,211,206,209
2731,205,209,208,211,210,208,211,211,206,210
2732,205,209,208,211,210,208,210,211,207,210
2733,205,209,208,211,210,208,210,211,206,210
2734,205,209,208,211,210,208,210,211,206,210
2735,205,209,208,211,210,208,210,211,206,210
2736,206,208,208,211,210,208,210,211,207,210
2737,205,208,208,211,210,208,210,211,207,210
2738,205,208,208,211,210,208,210,211,207,210
2739,205,208,208,211,210,208,210,211,207,210
2740,205,208,208,212,210,208,210,211,207,210
2741,205,208,208,212,210,208,210,211,207,210
2742,205,208,208,211,210,208,209,211,207,210
2743,205,208,208,211,210,208,209,211,208,210
2744,206,208,208,211,209,208,209,211,208,210
2745,206,208,208,211,210,208,209,211,208,210
2746,206,208,208,211,210,208,209,211,208,210
2747,206,208,208,211,210,208,209,211,208,210
2748,206,208,208,212,210,208,209,211,208,210
2749,207,208,208,212,210,209,209,211,208,210
2750,208,209,208,211,210,208,208,211,208,210
2751,208,209,208,211,210,208,209,211,208,210
2752,209,208,208,211,210,208,209,210,208,210
2753,209,208,208,212,210,208,209,211,208,209
2754,209,208,208,212,210,208,209,211,208,209
2755,210,208,208,211,210,208,209,211,208,210
2756,210,209,208,211,209,207,209,211,208,210
2757,210,209,208,211,210,208,209,210,208,210
2758,210,209,208,211,210,208,209,211,208,210
2759,210,209,208,212,210,207,209,211,208,209
2760,210,209,208,211,210,207,209,211,209,210
2761,210,209,208,211,210,207,209,210,209,210
2762,210,210,208,211,210,208,209,211,208,210
2763,210,210,208,211,210,208,209,211,208,210
2764,209,210,209,211,210,207,209,211,208,210
2765,208,210,209,211,210,207,209,210,209,210
2766,207,210,209,211,210,207,209,211,209,210
2767,206,210,209,211,210,208,209,211,209,210
2768,205,210,209,211,209,208,209,210,209,210
2769,205,210,209,211,209,208,209,210,209,209
2770,204,210,209,211,210,207,209,210,209,210
2771,203,210,210,211,210,207,208,210,209,209
2772,203,210,209,211,210,207,208,210,209,209
2773,202,211,209,211,209,207,208,210,209,209
2774,202,211,209,211,209,207,208,210,209,209
2775,202,210,210,211,209,206,208,210,209,209
2776,202,210,210,211,210,207,208,210,209,209
2777,201,210,210,211,210,206,208,210,209,209
2778,202,210,210,211,210,205,208,210,208,209
2779,202,211,210,211,209,205,208,210,208,209
2780,202,210,210,211,210,205,208,210,208,209
2781,201,210,210,211,210,205,208,210,208,209
2782,202,210,210,211,210,204,208,210,208,209
2783,202,211,210,211,210,204,208,210,208,209
2784,201,210,210,211,210,204,208,210,208,209
2785,202,211,210,211,210,204,208,209,208,209
2786,202,210,210,211,210,204,209,210,208,209
2787,202,210,210,211,209,204,208,210,208,209
2788,202,210,210,210,209,204,208,210,208,208
2789,202,210,210,211,210,204,208,210,208,209
2790,202,211,210,211,210,203,208,210,208,208
2791,202,211,210,210,210,203,209,210,208,209
2792,202,211,210,210,209,204,209,210,208,209
2793,202,211,210,210,209,203,208,210,208,209
2794,202,210,210,210,209,203,209,210,208,209
2795,202,211,210,210,210,204,208,210,208,209
2796,202,210,210,210,209,204,208,210,209,209
2797,202,211,210,210,210,204,209,210,208,209
2798,202,210,210,210,209,203,209,210,208,209
2799,202,210,210,210,209,204,208,210,208,209
2800,202,210,211,210,209,204,208,210,208,209
2801,202,210,210,210,209,203,208,210,208,209
2802,203,210,210,209,209,203,208,210,208,209
2803,202,210,210,209,209,204,208,209,208,209
2804,202,210,210,209,209,204,209,209,208,209
2805,202,210,210,209,209,204,208,209,208,209
2806,203,210,211,208,209,203,208,209,208,209
2807,203,210,211,208,209,203,208,209,209,209
2808,203,210,211,208,209,204,208,208,208,209
2809,203,210,210,208,209,204,208,208,209,209
2810,203,209,210,208,209,204,209,208,209,209
2811,203,209,210,207,209,204,208,208,209,209
2812,203,209,210,207,209,203,208,208,209,209
2813,203,209,210,207,209,204,209,207,209,208
2814,203,209,210,207,209,204,208,207,209,208
2815,203,209,210,207,209,204,208,207,209,208
2816,203,209,210,207,209,204,208,207,209,209
2817,203,208,210,207,208,204,209,207,210,208
2818,203,208,210,207,209,204,208,207,210,208
2819,203,208,210,207,208,204,208,207,210,208
2820,203,208,210,207,208,204,208,206,210,208
2821,203,208,210,207,208,204,208,206,210,209
2822,203,208,210,207,207,203,208,207,210,208
2823,203,208,209,207,207,204,208,207,210,208
2824,203,208,209,207,207,204,208,207,210,208
2825,204,208,209,207,207,204,208,206,209,208
2826,204,208,209,207,206,204,207,206,209,208
2827,203,208,209,207,206,204,207,207,209,208
2828,204,208,209,207,206,204,208,206,209,208
2829,204,208,209,207,206,204,208,206,209,208
2830,204,208,209,207,205,204,208,207,209,208
2831,204,208,209,207,205,204,208,207,209,209
2832,204,208,209,207,205,204,208,207,209,208
2833,204,208,209,207,204,204,208,207,209,209
2834,204,208,209,207,204,204,208,207,209,208
2835,204,208,209,207,205,204,208,207,210,209
2836,204,208,210,207,205,204,208,207,209,209
2837,204,208,209,207,204,204,208,207,209,208
2838,205,207,209,207,204,204,209,207,210,209
2839,205,207,209,207,205,204,208,207,210,208
2840,205,208,209,207,205,204,208,208,210,209
2841,205,208,210,207,204,205,209,207,210,209
2842,205,208,209,207,204,205,208,208,210,209
2843,205,208,209,208,204,205,209,207,210,209
2844,205,208,209,207,204,206,209,207,210,209
2845,205,207,209,207,204,206,208,207,210,209
2846,205,207,209,207,204,207,208,207,210,209
2847,205,207,209,207,205,207,208,208,210,209
2848,205,207,209,208,204,208,208,208,210,209
2849,206,207,209,208,204,208,208,208,210,209
2850,206,207,209,207,204,208,208,208,209,209
2851,205,208,208,207,204,209,208,208,209,210
2852,205,208,209,207,204,209,208,208,209,210
2853,205,208,209,208,205,209,208,207,209,209
2854,205,208,209,207,205,209,208,208,209,209
2855,206,208,208,207,204,209,208,207,209,209
2856,205,208,209,207,205,209,208,208,209,209
2857,205,208,208,208,205,208,208,207,209,209
2858,205,208,209,208,205,208,208,208,209,210
2859,205,208,209,208,205,208,208,208,209,209
2860,205,208,209,208,205,207,208,208,209,209
2861,205,208,209,207,205,207,208,208,209,209
2862,205,208,209,207,205,206,208,208,209,209
2863,205,208,209,208,205,205,208,208,209,209
2864,205,208,209,207,205,204,208,208,210,209
2865,205,208,209,207,205,204,208,208,210,209
2866,205,208,210,208,205,203,208,208,209,209
2867,205,208,209,208,206,202,208,208,209,209
2868,205,208,210,208,205,202,208,208,209,209
2869,205,208,210,208,205,202,208,208,209,209
2870,205,208,210,208,206,202,208,208,209,209
2871,205,208,210,207,206,201,208,208,209,209
2872,205,208,210,207,205,201,208,208,209,209
2873,206,208,210,208,205,201,208,208,210,209
2874,205,209,210,208,205,201,207,208,209,209
2875,205,208,210,208,205,201,207,208,210,209
2876,205,208,209,208,205,201,207,208,210,209
2877,205,209,210,209,206,201,208,208,210,209
2878,205,209,209,210,205,201,208,208,210,209
2879,206,209,209,210,206,201,208,208,209,209
2880,205,209,209,209,205,201,208,208,209,209
2881,205,209,209,210,206,201,208,208,209,209
2882,205,208,209,210,206,201,208,208,209,209
2883,205,209,210,211,206,201,207,209,209,209
2884,205,208,210,211,205,201,207,209,209,209
2885,205,208,209,211,205,201,207,209,209,210
2886,205,208,209,211,205,200,207,210,209,209
2887,205,209,209,211,206,201,208,210,209,210
2888,205,208,209,211,205,201,207,211,209,209
2889,205,208,209,210,206,201,207,211,209,209
2890,205,208,209,210,206,201,206,211,209,210
2891,205,208,209,209,207,201,207,212,209,209
2892,205,208,209,208,207,201,206,212,210,210
2893,206,208,210,207,208,201,206,212,209,209
2894,206,208,210,206,208,201,205,211,210,209
2895,206,208,210,206,209,201,205,210,210,209
2896,206,208,210,206,209,201,204,209,209,209
2897,206,208,210,206,209,201,205,209,209,209
2898,206,208,210,205,209,201,204,208,209,209
2899,207,208,210,205,209,201,204,207,210,210
2900,206,208,210,205,209,202,204,207,209,209
2901,207,207,210,204,210,201,204,207,209,209
2902,206,208,210,204,209,201,204,206,209,209
2903,207,208,210,205,209,201,203,206,209,209
2904,207,208,209,204,209,201,203,206,209,209
2905,207,208,210,204,209,201,203,205,209,210
2906,206,207,209,204,209,201,203,206,209,209
2907,206,208,210,204,208,201,204,205,209,209
2908,207,208,210,204,206,201,203,205,209,209
2909,207,208,209,204,205,201,203,205,209,209
2910,207,208,209,205,205,201,203,205,209,209
2911,206,208,209,204,204,202,203,205,209,209
2912,206,208,209,204,203,202,204,205,209,209
2913,206,208,210,204,203,202,203,205,209,209
2914,207,207,209,204,202,202,203,205,209,209
2915,206,208,209,204,202,202,203,205,209,209
2916,206,208,209,204,202,202,204,205,209,210
2917,206,208,209,204,202,202,203,205,209,210
2918,206,208,210,204,202,202,203,205,209,209
2919,206,208,210,204,202,202,203,205,209,209
2920,206,207,209,204,202,202,203,205,209,209
2921,207,208,209,205,202,202,203,205,209,209
2922,206,208,209,205,202,202,203,205,209,210
2923,206,208,210,204,202,202,203,205,209,209
2924,207,208,210,205,203,203,203,205,209,209
2925,206,208,210,205,202,203,203,205,209,209
2926,207,208,210,205,202,203,203,205,209,209
2927,207,208,210,205,202,203,204,205,209,209
2928,207,208,210,205,202,203,204,205,209,209
2929,207,208,209,205,202,203,203,205,209,209
2930,206,207,210,205,203,203,204,205,209,209
2931,207,208,209,205,202,204,204,205,209,209
2932,207,208,209,206,203,204,204,205,209,209
2933,206,208,209,205,203,204,204,205,209,209
2934,206,208,209,205,202,204,204,205,209,209
2935,206,208,209,206,203,204,203,205,209,209
2936,206,208,209,206,203,204,203,204,209,208
2937,206,208,209,206,203,204,204,204,209,208
2938,207,207,209,206,202,204,204,204,209,208
2939,206,207,209,206,202,204,204,205,209,208
2940,206,207,209,205,203,204,204,205,209,208
2941,206,207,209,206,203,204,204,205,209,207
2942,206,207,209,206,203,204,204,205,209,207
2943,207,207,209,205,203,204,203,205,209,207
2944,207,207,209,206,203,204,204,205,209,207
2945,206,207,209,206,203,204,204,206,209,206
2946,207,207,209,206,203,204,204,206,209,207
2947,207,207,210,206,203,205,204,206,209,206
2948,206,207,210,206,203,204,204,206,209,206
2949,207,207,210,206,203,204,204,206,209,206
2950,207,207,209,206,203,204,204,206,209,206
2951,207,207,210,207,203,204,204,206,209,206
2952,207,207,210,207,203,204,205,206,208,206
2953,207,207,210,207,203,204,204,206,209,206
2954,207,206,209,207,203,204,204,205,208,206
2955,207,206,209,207,203,204,205,206,209,206
2956,207,207,209,208,203,204,205,206,208,206
2957,207,207,209,208,204,204,205,206,208,206
2958,207,207,209,208,203,204,206,206,209,206
2959,207,206,209,208,203,205,206,206,208,206
2960,207,206,208,208,203,204,207,206,209,206
2961,207,207,209,208,203,204,207,207,208,206
2962,207,206,208,208,204,204,208,207,209,206
2963,207,206,208,208,203,204,208,207,208,206
2964,206,206,208,208,203,204,208,207,208,206
2965,207,205,208,208,203,204,208,207,209,206
2966,207,205,208,208,203,203,208,207,208,206
2967,207,204,208,208,203,204,208,207,209,206
2968,207,204,208,208,204,204,208,208,209,206
2969,207,204,208,208,204,204,208,207,208,206
2970,207,204,208,208,204,204,208,207,208,206
2971,207,203,208,208,204,204,208,208,208,206
2972,207,203,208,208,204,204,208,208,208,206
2973,207,203,207,208,204,204,207,208,208,206
2974,206,203,207,208,204,204,207,208,208,206
2975,207,203,207,208,204,204,206,208,208,206
2976,207,203,207,208,204,204,205,208,208,206
2977,206,203,207,208,204,204,204,208,208,206
2978,206,203,207,208,204,204,203,208,208,206
2979,206,203,206,208,205,204,203,208,208,206
2980,206,203,206,208,204,205,202,208,208,206
