id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2609,279,278,277,271,274,278,277,279,279,278
2610,279,279,277,271,274,278,277,279,279,278
2611,279,279,277,272,274,278,277,279,279,278
2612,279,279,277,272,274,278,278,279,279,278
2613,279,279,276,272,274,278,277,279,279,278
2614,279,279,277,272,274,278,277,279,279,278
2615,279,279,277,272,274,279,277,278,278,278
2616,279,279,277,273,274,278,277,278,278,279
2617,279,279,276,273,274,278,277,278,278,278
2618,279,279,277,272,274,278,277,278,278,278
2619,279,279,276,272,274,278,277,278,278,278
2620,279,279,276,273,273,279,277,278,278,279
2621,279,279,276,273,273,279,278,279,278,279
2622,279,279,276,272,273,278,278,278,278,279
2623,279,279,276,273,274,278,278,279,278,279
2624,279,279,277,272,274,278,278,278,278,279
2625,279,279,277,273,274,278,278,279,278,279
2626,279,279,277,272,274,278,278,278,278,279
2627,279,279,277,273,274,278,278,279,278,279
2628,279,279,276,273,274,278,278,278,278,279
2629,279,279,276,273,274,278,278,279,277,279
2630,278,279,277,273,274,278,278,279,278,278
2631,278,279,276,272,274,278,278,278,278,278
2632,278,279,277,272,274,278,278,279,278,278
2633,279,279,277,272,274,278,278,278,278,279
2634,278,279,277,273,275,277,278,278,278,278
2635,279,279,277,273,275,277,278,278,278,278
2636,278,279,277,273,275,277,278,278,279,278
2637,279,279,276,273,275,278,277,278,279,278
2638,278,279,277,273,275,278,277,278,279,278
2639,278,278,276,273,275,278,277,277,279,278
2640,279,279,277,273,275,278,277,277,279,278
2641,279,279,277,273,276,278,277,277,279,278
2642,278,279,276,272,276,277,278,277,279,278
2643,278,279,277,273,275,277,277,276,279,278
2644,278,279,277,272,276,278,277,277,279,278
2645,278,278,277,273,275,277,277,277,279,278
2646,279,279,277,273,275,277,277,276,279,278
2647,278,278,277,273,276,277,278,276,278,278
2648,278,278,277,273,276,277,277,276,278,278
2649,278,279,277,273,276,277,277,276,278,278
2650,279,278,277,273,276,277,277,276,278,278
2651,278,278,277,273,276,277,277,276,278,278
2652,279,278,277,273,276,277,278,276,278,278
2653,279,278,277,273,276,277,278,276,278,278
2654,279,278,277,273,276,277,278,276,278,278
2655,279,278,277,273,276,277,278,276,279,278
2656,279,279,277,273,276,277,278,276,278,279
2657,279,278,277,273,276,277,278,276,278,278
2658,279,279,277,273,276,277,278,276,278,279
2659,279,279,277,273,277,277,278,276,278,278
2660,279,279,277,273,277,277,278,276,278,279
2661,279,279,277,273,277,277,277,276,278,279
2662,279,279,277,273,277,277,277,276,278,279
2663,279,279,277,273,277,277,277,276,278,278
2664,279,279,277,273,277,277,277,275,278,279
2665,279,279,277,273,277,277,277,275,278,279
2666,279,279,277,273,277,277,277,275,278,279
2667,279,279,277,273,277,277,278,276,278,279
2668,279,279,277,273,278,278,277,276,277,278
2669,279,278,277,273,277,277,277,276,278,278
2670,279,278,277,273,277,277,278,275,278,278
2671,279,278,277,273,277,277,278,275,278,278
2672,279,278,277,273,277,277,278,275,278,278
2673,278,279,277,274,277,277,278,276,278,278
2674,278,278,277,274,277,277,278,276,278,278
2675,278,278,276,273,277,277,278,276,278,278
2676,278,279,277,274,277,277,278,276,278,278
2677,278,278,277,273,277,277,278,276,278,278
2678,278,278,277,273,276,277,278,276,278,278
2679,278,279,277,273,277,277,278,276,278,277
2680,278,279,277,273,277,277,278,276,278,277
2681,278,279,276,274,276,277,278,276,278,278
2682,278,279,277,274,277,277,278,276,278,278
2683,278,279,277,274,277,277,279,276,278,277
2684,277,279,276,274,276,277,279,277,278,277
2685,277,279,276,274,276,277,279,276,278,277
2686,277,279,276,274,276,277,279,277,278,277
2687,277,279,276,274,276,278,279,276,278,277
2688,278,279,277,274,276,278,279,276,278,277
2689,278,279,277,273,277,278,279,277,278,277
2690,277,279,277,273,276,278,279,277,278,277
2691,277,279,277,273,276,278,279,277,277,277
2692,277,278,277,274,277,278,279,277,277,277
2693,277,278,277,274,277,278,279,277,278,277
2694,277,278,277,273,277,278,279,277,278,277
2695,277,278,277,273,277,278,279,277,278,277
2696,277,278,277,273,277,278,279,277,277,277
2697,276,278,277,273,277,279,279,277,277,277
2698,276,278,277,273,277,278,279,277,278,276
2699,276,278,277,273,277,278,278,277,278,277
2700,276,278,277,273,277,278,279,277,278,277
2701,275,278,277,274,277,279,278,276,277,276
2702,275,278,278,274,277,279,278,277,278,276
2703,275,279,277,274,277,279,279,277,277,276
2704,274,279,277,274,277,278,279,277,277,276
2705,275,278,277,274,277,278,278,276,278,276
2706,275,278,277,274,277,278,279,276,278,277
2707,274,278,277,274,277,278,278,276,277,276
2708,274,278,277,274,277,279,278,276,278,276
2709,274,279,277,274,277,278,278,276,278,276
2710,274,278,277,274,277,279,279,276,278,276
2711,274,278,277,274,277,279,278,276,277,277
2712,274,278,277,274,277,279,278,276,277,277
2713,274,278,277,274,277,279,278,276,277,276
2714,274,278,277,274,276,279,278,276,277,276
2715,274,278,276,274,277,279,279,276,277,276
2716,274,278,277,274,277,279,278,276,277,276
2717,274,278,277,274,277,279,278,275,277,276
2718,274,278,277,274,277,278,278,275,277,276
2719,274,278,277,274,277,278,278,275,277,276
2720,274,278,277,274,277,279,278,275,277,276
2721,274,278,277,274,277,278,278,275,277,276
2722,274,278,277,274,277,278,278,276,277,276
2723,274,278,277,274,277,278,278,275,277,276
2724,274,278,277,274,278,278,278,276,277,276
2725,274,278,277,274,277,279,278,276,277,276
2726,274,278,277,274,278,279,278,276,277,276
2727,274,278,277,274,278,278,278,275,277,276
2728,274,278,277,274,278,279,278,275,277,276
2729,274,278,277,275,278,278,278,275,277,276
2730,274,278,277,275,278,279,277,275,277,276
2731,274,278,277,275,278,278,277,275,276,276
2732,274,278,278,274,278,279,278,275,276,276
2733,274,278,277,275,278,278,278,275,276,276
2734,274,278,277,275,278,279,277,276,277,276
2735,274,278,277,275,278,279,277,275,277,276
2736,274,278,277,274,278,279,278,275,276,276
2737,274,278,278,275,278,279,278,275,276,276
2738,274,277,278,274,278,279,278,275,276,276
2739,274,278,278,275,278,279,278,275,276,276
2740,274,278,278,275,278,279,278,275,276,276
2741,274,278,278,274,278,278,278,275,276,276
2742,274,278,278,275,278,278,278,275,276,276
2743,274,277,278,274,278,278,277,275,276,276
2744,274,277,278,275,278,278,277,275,276,276
2745,274,277,278,275,278,278,277,275,276,276
2746,274,277,278,275,278,278,277,276,276,276
2747,274,277,278,275,278,278,277,276,276,276
2748,274,278,278,275,278,278,277,275,276,276
2749,274,277,278,275,278,278,277,275,276,276
2750,274,277,278,275,278,277,277,275,276,276
2751,274,277,278,275,278,277,277,275,276,276
2752,274,278,278,275,278,277,277,275,276,276
2753,274,278,278,275,278,277,277,275,276,276
2754,274,278,278,275,278,277,277,275,276,276
2755,275,278,277,274,278,277,277,275,276,276
2756,275,277,277,274,278,277,277,275,276,276
2757,275,277,278,274,278,277,277,275,276,276
2758,275,277,277,274,278,277,277,275,276,276
2759,275,277,277,274,278,277,277,275,276,276
2760,275,278,277,274,278,277,276,275,276,276
2761,275,277,277,274,278,277,277,275,276,276
2762,275,277,278,274,278,277,277,275,276,276
2763,275,278,278,274,278,277,277,275,276,276
2764,275,277,277,275,278,277,277,275,276,276
2765,275,277,277,274,278,277,277,275,276,276
2766,275,278,278,274,278,277,277,275,276,277
2767,275,277,278,275,278,277,277,275,276,277
2768,275,277,278,275,277,277,277,275,275,277
2769,276,277,277,275,277,277,277,275,276,276
2770,276,278,278,275,278,277,277,275,276,276
2771,277,278,278,275,278,276,277,275,276,277
2772,278,277,278,275,278,277,277,275,276,277
2773,278,277,278,275,278,277,277,275,276,277
2774,278,277,278,275,278,276,277,275,276,277
2775,279,277,278,276,278,276,277,275,276,278
2776,279,277,278,276,278,276,277,274,276,277
2777,279,277,278,276,279,276,276,275,276,277
2778,277,277,278,276,278,276,277,275,276,278
2779,276,277,278,276,278,276,276,275,276,278
2780,275,277,278,276,278,276,276,275,276,278
2781,274,277,278,276,278,276,276,275,276,278
2782,274,277,277,276,278,276,277,275,276,278
2783,272,277,278,276,278,276,277,275,276,278
2784,273,277,277,276,278,276,276,274,276,278
2785,272,277,277,276,278,276,276,274,276,278
2786,272,277,278,276,278,276,276,274,276,278
2787,272,277,277,276,278,277,277,275,276,278
2788,272,277,278,276,278,276,277,274,276,278
2789,272,277,277,276,278,277,276,274,277,278
2790,272,278,277,276,278,277,276,273,277,278
2791,272,277,277,276,278,277,276,273,277,278
2792,272,277,277,276,278,277,276,273,277,278
2793,272,277,277,276,278,277,277,273,277,277
2794,272,277,277,275,278,277,276,272,277,277
2795,272,278,277,276,278,277,276,272,277,277
2796,272,277,277,276,278,278,276,272,277,277
2797,272,278,277,276,278,278,276,272,276,277
2798,272,277,277,276,278,277,276,271,276,277
2799,272,277,277,276,278,277,276,271,277,277
2800,272,277,277,276,278,278,276,270,277,277
2801,272,277,277,276,277,278,276,271,277,278
2802,272,277,277,276,277,277,276,271,277,278
2803,272,277,277,276,277,277,276,270,277,278
2804,272,277,278,276,278,277,276,271,277,278
2805,272,277,277,276,277,278,276,270,277,278
2806,272,277,277,276,278,278,276,270,277,277
2807,272,277,277,276,278,277,276,270,277,277
2808,272,277,277,275,277,278,276,270,277,277
2809,272,277,277,276,278,277,276,270,277,277
2810,272,277,277,276,277,278,276,270,276,278
2811,272,277,277,276,277,278,276,270,277,278
2812,272,277,277,276,278,278,276,270,277,278
2813,272,277,277,276,278,278,275,270,277,277
2814,272,277,277,276,278,277,275,270,277,277
2815,272,277,277,276,278,277,275,270,277,277
2816,272,277,277,276,278,278,275,271,277,278
2817,272,277,277,276,278,277,276,271,277,277
2818,272,277,277,276,278,277,275,271,277,277
2819,272,277,277,276,278,277,275,271,277,277
2820,272,277,276,276,278,278,275,270,278,277
2821,273,277,276,276,278,277,276,271,277,277
2822,273,277,276,276,278,277,276,271,277,277
2823,273,277,276,276,278,277,276,271,278,277
2824,273,277,276,276,278,277,276,271,277,276
2825,273,278,276,275,278,277,276,271,278,276
2826,273,277,276,276,278,277,276,271,278,276
2827,273,278,276,276,278,277,276,271,277,275
2828,274,278,276,276,278,277,277,271,277,276
2829,274,278,276,275,278,277,276,271,277,276
2830,274,278,277,276,278,277,277,271,277,275
2831,274,278,276,276,277,277,277,271,277,275
2832,274,278,276,276,278,277,277,271,277,275
2833,274,278,276,276,277,277,277,271,277,275
2834,274,278,276,276,277,277,278,271,277,275
2835,274,278,276,276,278,277,278,271,277,275
2836,274,278,277,276,278,277,277,271,277,275
2837,274,279,276,276,277,277,277,271,277,275
2838,274,278,276,276,277,277,277,271,277,275
2839,274,278,276,276,277,276,277,271,276,275
2840,274,278,277,276,277,276,277,272,276,274
2841,274,278,277,276,277,276,278,271,276,275
2842,274,278,277,276,277,276,277,271,276,275
2843,274,278,277,276,277,276,277,271,276,274
2844,274,277,276,275,277,276,276,272,276,274
2845,274,277,277,276,277,276,277,272,275,274
2846,274,278,277,276,277,276,277,272,275,274
2847,275,278,277,276,277,277,276,272,275,274
2848,275,278,277,275,277,277,276,272,275,273
2849,275,277,277,275,277,277,276,272,275,273
2850,275,277,277,276,277,277,276,272,275,273
2851,275,277,277,276,276,277,276,272,275,273
2852,275,277,277,276,277,277,276,272,274,273
2853,275,277,277,276,277,277,276,272,275,273
2854,275,277,277,275,277,277,276,272,275,274
2855,275,276,277,276,277,277,276,272,275,274
2856,275,277,277,275,277,277,276,272,275,274
2857,275,277,277,275,277,277,276,272,275,274
2858,275,277,277,275,277,277,276,272,275,274
2859,275,277,277,275,277,277,276,272,275,274
2860,275,277,277,275,276,277,276,273,274,274
2861,275,277,277,275,277,277,276,273,275,275
2862,275,277,277,275,276,277,276,274,274,275
2863,275,276,277,275,276,277,276,275,274,275
2864,275,277,277,275,276,277,276,275,274,275
2865,276,277,277,275,276,277,276,275,274,275
2866,275,277,277,275,276,277,276,276,274,275
2867,275,277,277,275,276,277,276,276,274,275
2868,275,277,277,275,277,277,276,276,274,276
2869,275,277,277,275,276,277,276,277,274,276
2870,275,277,277,275,277,277,276,276,274,276
2871,275,277,277,275,277,276,276,277,274,276
2872,275,277,277,275,276,277,276,276,274,276
2873,275,276,277,275,276,277,276,276,275,276
2874,275,277,277,275,277,277,276,276,274,276
2875,275,277,277,275,277,277,276,276,274,276
2876,275,277,277,275,277,277,276,276,274,276
2877,275,277,277,275,276,277,275,275,275,275
2878,275,277,277,275,276,277,275,275,275,276
2879,275,276,277,275,276,277,276,274,275,276
2880,275,277,277,275,277,277,275,273,275,276
2881,275,277,277,275,277,277,276,272,275,276
2882,275,276,277,275,277,277,276,271,275,276
2883,275,276,277,275,277,278,275,270,275,276
2884,275,276,276,275,277,277,275,270,275,276
2885,275,276,277,275,277,278,275,269,275,276
2886,275,276,276,275,277,277,275,269,275,276
2887,275,275,276,275,277,278,275,269,275,276
2888,275,275,276,275,277,277,275,268,275,276
2889,275,275,276,275,277,277,275,267,275,275
2890,275,276,276,275,277,277,274,267,275,275
2891,274,276,276,275,276,277,275,268,275,275
2892,275,275,277,275,276,277,275,267,275,275
2893,274,275,276,275,276,277,275,267,275,275
2894,274,276,277,275,277,277,275,267,275,275
2895,274,276,276,275,276,277,274,268,275,275
2896,274,275,276,274,276,276,274,268,275,275
2897,275,276,276,275,276,277,274,268,275,276
2898,274,276,276,275,276,277,274,268,275,275
2899,275,276,276,275,276,276,274,268,275,275
2900,275,276,276,275,277,276,274,268,274,275
2901,275,276,276,275,276,276,274,268,274,275
2902,275,276,276,275,276,276,274,268,275,275
2903,275,275,276,275,276,275,274,268,275,275
2904,275,275,276,275,277,275,273,267,275,275
2905,275,275,276,275,276,275,274,267,274,276
2906,275,275,276,275,276,274,273,267,274,275
2907,275,275,276,275,276,275,274,267,275,275
2908,275,275,276,274,276,274,273,268,274,275
2909,275,275,276,274,276,274,273,268,275,275
2910,275,275,276,275,276,274,274,268,274,275
2911,275,275,276,275,276,274,274,268,274,275
2912,275,275,276,275,276,273,274,268,274,275
2913,276,275,276,275,276,273,274,268,274,275
2914,276,275,276,274,276,273,273,268,275,275
2915,276,275,276,275,275,273,273,268,274,275
2916,275,275,276,275,276,273,273,268,274,275
2917,275,275,276,275,276,273,274,268,274,274
2918,275,275,275,275,276,273,273,268,274,275
2919,275,275,276,275,275,273,273,268,274,274
2920,275,275,276,275,275,273,273,268,274,274
2921,275,275,276,275,275,273,273,268,274,274
2922,276,275,276,275,275,273,274,268,274,274
2923,275,275,276,275,276,273,273,268,274,274
2924,275,275,276,275,275,273,273,269,274,274
2925,275,275,276,276,275,273,274,268,274,274
2926,275,275,276,276,275,273,274,269,275,274
2927,275,275,276,276,275,273,274,269,274,274
2928,275,275,276,276,275,273,274,269,274,274
2929,275,275,276,276,276,273,274,269,274,274
2930,276,275,276,276,275,273,274,269,274,274
2931,276,275,276,276,275,273,274,269,274,274
2932,276,275,276,276,275,273,274,269,274,274
2933,276,275,276,276,276,273,274,270,274,274
2934,276,275,276,276,275,274,274,270,274,274
2935,276,275,275,276,275,273,274,270,274,274
2936,276,275,276,276,275,273,274,270,274,274
2937,276,275,276,276,275,273,274,270,274,274
2938,276,275,276,276,275,273,274,270,274,274
2939,276,275,276,276,275,273,274,271,273,274
2940,276,275,276,276,275,273,274,271,273,273
2941,276,275,275,276,275,273,274,271,273,273
2942,276,275,275,275,275,273,274,271,273,273
2943,276,275,275,275,276,273,274,271,274,273
2944,276,275,275,275,275,273,274,272,273,273
2945,276,275,275,275,275,273,274,271,273,273
2946,276,275,275,275,275,273,274,271,273,273
2947,276,275,275,275,275,273,274,271,273,273
2948,276,275,274,275,275,273,274,271,273,273
2949,276,275,274,275,275,273,274,271,274,273
2950,276,275,274,275,275,273,274,271,274,273
2951,276,275,274,275,275,273,274,272,273,273
2952,276,274,273,275,276,273,273,272,273,273
2953,276,275,273,275,276,273,273,271,273,273
2954,276,274,273,275,275,273,273,271,273,273
2955,276,274,272,275,275,273,274,271,274,273
2956,276,274,272,275,275,274,274,271,273,273
2957,276,274,272,275,276,273,274,272,273,273
2958,276,274,272,275,276,274,273,272,273,273
2959,276,274,272,275,276,274,273,271,273,273
2960,276,273,272,275,275,273,273,271,273,272
2961,276,274,272,275,276,274,273,271,273,273
2962,276,274,272,276,276,274,274,271,273,273
2963,276,274,272,275,276,273,274,271,273,272
2964,276,274,273,275,276,274,274,271,273,272
2965,276,274,273,276,276,274,274,271,273,272
2966,276,274,272,275,276,274,274,271,273,272
2967,276,274,272,276,276,274,274,272,273,272
2968,276,274,272,275,276,274,274,271,273,272
2969,276,274,272,276,276,274,274,271,273,271
2970,276,274,272,276,276,274,274,271,273,271
2971,276,274,272,275,276,274,274,271,273,272
2972,276,274,272,275,276,273,274,271,272,272
2973,276,274,272,276,277,274,274,271,272,272
2974,277,274,272,276,277,274,274,271,272,272
2975,277,274,272,276,277,274,274,271,272,271
2976,276,274,272,275,278,274,274,271,272,271
2977,276,274,272,275,277,275,274,271,272,271
2978,276,274,272,275,277,276,274,271,272,270
2979,277,274,272,275,276,276,274,271,272,270
2980,276,274,272,275,277,277,274,271,272,270
