id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2609,345,345,340,345,342,341,344,343,336,344
2610,346,345,340,345,342,341,344,343,336,344
2611,346,346,339,345,342,341,344,343,336,344
2612,346,346,340,346,341,341,344,343,336,344
2613,346,346,340,346,341,342,344,343,336,344
2614,346,346,340,346,341,341,344,343,336,344
2615,346,346,340,346,341,341,344,343,336,344
2616,346,347,340,346,342,341,344,343,337,344
2617,346,346,340,346,342,341,343,342,336,344
2618,346,347,340,346,341,342,344,343,336,344
2619,346,347,340,346,341,342,343,343,336,344
2620,345,346,340,346,342,342,343,343,336,344
2621,345,346,340,346,342,342,343,342,336,344
2622,345,346,340,346,342,342,343,342,337,344
2623,345,346,340,346,342,342,343,342,336,344
2624,345,346,340,345,341,342,343,342,336,344
2625,345,346,340,346,341,342,343,342,337,343
2626,345,346,340,346,341,342,343,342,337,343
2627,344,345,340,346,341,342,343,342,337,343
2628,345,345,340,346,341,342,343,341,337,343
2629,344,345,340,346,341,342,342,342,337,343
2630,344,345,340,346,341,342,343,342,337,344
2631,344,345,340,346,341,342,343,342,337,344
2632,344,345,340,346,341,342,342,341,338,343
2633,344,344,340,345,341,342,342,342,338,343
2634,344,344,340,345,341,342,342,341,338,343
2635,344,344,340,345,342,342,342,341,338,344
2636,344,344,340,345,342,341,342,341,338,344
2637,344,344,340,345,342,341,342,341,338,343
2638,344,345,340,345,342,342,342,341,338,343
2639,344,344,340,345,341,341,342,342,338,343
2640,344,345,341,345,342,341,342,341,338,343
2641,344,344,341,345,342,341,342,341,338,344
2642,344,344,341,345,342,341,342,341,338,343
2643,344,344,341,345,342,341,342,341,338,343
2644,344,344,341,345,342,341,342,342,338,343
2645,344,344,341,345,342,341,342,341,338,343
2646,344,344,341,345,342,341,342,342,338,344
2647,344,344,341,345,342,341,342,341,338,343
2648,344,344,341,345,342,341,341,341,338,343
2649,344,344,341,345,342,341,341,342,338,343
2650,344,344,341,345,342,341,341,341,338,343
2651,344,344,341,344,343,342,341,341,339,343
2652,344,344,341,345,343,341,341,341,338,343
2653,344,344,341,344,343,341,340,341,339,343
2654,344,343,341,345,343,341,340,341,338,343
2655,343,344,341,345,342,341,340,341,339,343
2656,344,344,341,344,343,341,339,340,339,343
2657,343,343,341,344,342,341,339,340,339,343
2658,343,343,341,344,342,341,339,340,339,343
2659,343,343,341,344,343,341,338,339,339,343
2660,343,343,341,344,342,341,338,338,339,343
2661,343,343,341,344,343,341,338,338,339,343
2662,343,343,341,344,343,341,338,337,339,343
2663,343,343,341,343,343,341,338,337,339,343
2664,343,343,341,343,343,341,338,337,339,343
2665,343,343,341,343,343,341,337,337,339,343
2666,343,343,341,343,343,340,337,337,339,343
2667,343,343,341,343,343,341,337,337,339,342
2668,343,343,341,343,343,341,337,337,338,343
2669,343,343,341,343,343,341,337,338,338,342
2670,343,343,341,344,343,341,337,337,338,342
2671,343,343,341,344,344,340,337,338,338,342
2672,343,343,341,344,344,341,337,337,339,342
2673,343,343,340,343,343,341,337,338,338,342
2674,343,343,341,344,344,341,337,338,338,342
2675,343,343,340,344,344,341,337,338,339,342
2676,343,343,340,344,344,341,338,338,339,342
2677,343,343,340,344,344,341,337,338,339,342
2678,343,343,341,344,344,341,337,338,339,342
2679,343,343,340,343,343,341,337,338,339,342
2680,342,343,340,343,343,341,337,338,339,342
2681,342,343,340,343,343,342,337,338,339,342
2682,342,342,340,343,343,342,338,337,340,342
2683,342,343,340,343,343,341,337,338,340,342
2684,342,343,340,343,343,342,337,338,340,342
2685,342,343,340,343,343,342,338,338,339,342
2686,342,343,340,343,343,341,338,338,339,342
2687,342,343,340,343,343,341,338,338,339,342
2688,341,343,340,343,343,342,338,338,340,342
2689,341,343,340,343,343,341,338,338,340,342
2690,341,343,341,344,343,341,338,338,339,342
2691,341,343,341,343,343,341,338,338,339,341
2692,341,343,340,343,343,341,338,338,339,342
2693,342,343,341,343,343,342,338,338,339,342
2694,342,343,341,343,343,341,338,338,339,342
2695,341,343,341,343,343,342,338,338,339,342
2696,342,343,341,344,343,341,338,338,339,342
2697,341,343,341,343,343,341,338,338,339,342
2698,342,343,341,343,342,341,338,339,339,342
2699,342,343,341,343,342,341,338,339,339,341
2700,342,343,341,343,342,341,339,338,339,342
2701,341,343,341,344,342,341,338,339,340,341
2702,341,343,341,344,342,341,338,338,340,341
2703,341,343,341,344,343,341,338,339,339,342
2704,341,343,341,344,342,341,338,339,340,341
2705,341,343,341,343,342,341,339,339,340,342
2706,341,343,341,343,342,341,338,339,340,342
2707,341,343,341,344,342,342,339,339,340,342
2708,341,343,341,344,342,341,339,339,340,342
2709,342,342,341,344,342,341,338,339,340,341
2710,341,343,341,344,342,341,339,339,340,342
2711,342,343,341,344,342,341,339,339,340,341
2712,342,343,342,343,342,341,339,339,340,341
2713,342,342,342,344,343,342,339,339,340,342
2714,342,342,342,344,342,341,339,339,340,342
2715,341,342,342,344,342,341,339,339,340,341
2716,342,342,342,344,343,341,339,339,340,341
2717,341,342,341,344,342,341,339,339,340,341
2718,342,342,341,344,343,341,339,339,340,341
2719,342,342,341,344,343,341,339,339,340,341
2720,341,342,341,344,343,341,340,339,340,342
2721,341,342,342,344,343,341,340,339,340,341
2722,341,342,342,343,343,341,341,340,340,341
2723,341,342,341,343,343,341,341,341,340,341
2724,341,342,341,344,343,341,342,341,340,341
2725,341,342,342,344,343,341,342,342,340,342
2726,342,342,342,344,343,341,343,342,341,342
2727,342,342,342,344,343,341,343,342,341,342
2728,342,342,342,344,343,341,343,343,341,342
2729,342,342,341,344,343,341,343,343,340,342
2730,342,342,341,344,343,341,344,343,341,342
2731,342,342,341,344,343,342,343,343,340,342
2732,342,342,341,344,343,341,343,343,341,342
2733,342,342,342,344,343,341,343,343,340,341
2734,342,342,341,344,344,341,343,343,340,341
2735,342,342,342,344,344,341,343,343,340,342
2736,342,342,342,344,343,341,343,343,340,341
2737,342,342,341,344,343,341,343,343,340,341
2738,342,341,341,345,343,341,342,342,340,341
2739,342,341,342,345,343,341,341,343,340,341
2740,342,341,342,344,343,341,340,342,340,341
2741,342,341,342,344,343,341,339,342,340,342
2742,342,341,341,344,343,341,339,341,340,342
2743,342,341,342,344,343,341,338,340,340,342
2744,342,341,342,344,342,341,337,339,340,343
2745,342,341,342,344,343,342,337,338,340,343
2746,342,341,342,344,343,342,336,337,340,343
2747,342,341,342,344,343,341,336,337,340,343
2748,342,341,342,344,343,341,336,336,341,343
2749,342,341,341,344,343,341,335,335,340,344
2750,342,342,342,345,342,341,335,335,341,344
2751,342,341,342,344,343,341,335,335,341,344
2752,342,341,342,344,343,341,335,334,341,344
2753,342,341,342,344,343,341,335,335,341,344
2754,342,341,342,345,343,341,335,335,341,344
2755,342,341,342,344,342,341,336,334,341,344
2756,342,341,342,345,343,341,335,334,341,343
2757,341,341,342,344,342,342,335,334,341,343
2758,341,341,342,344,343,341,335,334,341,343
2759,342,342,341,344,343,341,335,334,340,343
2760,342,342,342,344,343,341,336,334,340,343
2761,342,342,342,344,342,341,336,334,340,343
2762,342,341,342,344,343,342,336,334,340,343
2763,341,341,342,344,342,342,336,335,340,343
2764,341,341,342,344,342,342,335,334,340,343
2765,341,341,341,343,342,341,336,335,340,343
2766,341,341,342,343,342,342,336,334,340,343
2767,341,341,341,343,342,342,336,334,340,343
2768,341,341,341,343,342,342,335,334,340,343
2769,341,341,341,343,342,341,335,334,340,343
2770,341,341,342,343,342,341,335,334,340,343
2771,341,341,341,343,342,342,335,334,340,343
2772,341,341,341,343,342,341,335,334,339,343
2773,341,341,342,343,342,341,336,334,340,343
2774,341,341,342,343,342,341,336,334,339,343
2775,341,341,342,343,342,341,336,334,340,343
2776,341,341,342,343,342,341,336,334,340,343
2777,341,341,341,343,342,342,336,334,340,343
2778,341,341,341,343,342,341,336,335,340,343
2779,341,341,341,343,342,341,336,334,340,343
2780,341,341,341,343,342,341,336,335,340,343
2781,341,341,342,343,342,341,337,335,340,342
2782,341,341,342,343,342,342,337,335,340,343
2783,341,341,341,343,342,342,337,335,340,342
2784,340,341,341,343,342,341,337,335,340,342
2785,341,341,341,343,342,341,338,335,340,342
2786,340,341,341,343,342,341,337,335,340,342
2787,340,341,342,343,342,341,337,335,340,342
2788,340,341,342,343,342,341,337,336,340,341
2789,340,340,341,343,342,341,338,336,340,341
2790,340,341,341,343,342,341,337,336,340,341
2791,340,341,341,343,342,341,337,335,340,341
2792,340,340,341,343,342,341,337,336,340,341
2793,340,341,342,343,341,341,338,336,340,341
2794,340,340,341,343,342,341,338,336,340,341
2795,339,340,341,343,342,341,338,336,341,340
2796,339,340,341,343,342,341,338,336,341,340
2797,339,339,341,343,342,341,338,336,341,340
2798,338,340,341,343,342,341,338,336,341,340
2799,338,339,342,343,342,341,338,336,341,340
2800,338,338,342,342,342,341,338,336,341,340
2801,338,338,341,342,342,341,338,336,342,340
2802,337,338,341,343,342,341,338,336,342,340
2803,337,337,341,342,342,341,339,337,342,340
2804,336,337,341,342,342,341,338,337,341,340
2805,336,336,342,342,342,341,339,337,341,340
2806,336,335,342,342,342,341,338,337,341,340
2807,336,335,341,342,342,341,338,338,341,340
2808,336,336,341,342,341,341,339,338,341,340
2809,336,336,342,341,342,341,339,338,341,340
2810,336,336,342,341,342,341,339,338,341,341
2811,335,336,341,341,342,340,338,338,341,340
2812,336,335,341,340,342,341,339,338,341,340
2813,336,336,341,340,342,341,339,338,340,340
2814,336,336,341,340,342,341,339,338,340,340
2815,336,336,341,340,342,341,339,338,340,340
2816,335,336,341,339,342,340,338,338,340,340
2817,336,336,342,339,342,341,338,338,340,340
2818,336,336,341,339,342,340,338,338,340,340
2819,336,336,341,338,342,340,338,338,340,340
2820,336,335,341,338,342,341,338,337,340,340
2821,336,336,341,338,342,340,338,337,340,339
2822,336,336,341,338,342,340,338,338,340,340
2823,336,336,341,338,342,340,337,337,340,340
2824,336,336,341,338,342,340,338,337,340,340
2825,336,336,341,337,341,340,338,337,340,340
2826,336,336,341,338,341,340,338,337,340,340
2827,336,336,341,338,342,341,338,337,340,340
2828,336,336,341,337,342,340,337,337,340,340
2829,337,336,341,337,342,340,337,337,340,340
2830,336,336,342,338,342,340,337,337,340,340
2831,337,336,341,338,342,340,337,337,341,340
2832,337,336,341,338,341,340,337,337,341,340
2833,336,336,341,337,342,340,337,337,341,340
2834,337,336,341,338,341,340,337,337,341,340
2835,337,336,341,338,342,340,337,337,341,340
2836,336,337,341,337,341,341,337,337,341,340
2837,336,336,341,338,341,340,337,337,341,340
2838,336,336,341,338,341,341,337,337,341,340
2839,337,336,341,338,341,341,338,337,340,340
2840,336,336,341,338,341,341,337,337,341,340
2841,336,336,341,338,341,341,337,337,341,340
2842,336,336,341,337,341,341,337,337,341,340
2843,336,336,340,338,341,341,337,337,341,340
2844,337,336,341,337,341,341,337,337,341,340
2845,337,336,341,338,341,342,338,337,341,340
2846,337,336,341,338,341,342,337,337,341,340
2847,336,336,341,338,341,342,338,337,341,340
2848,337,336,341,338,341,342,337,337,341,340
2849,337,336,341,338,341,342,338,337,341,340
2850,337,336,341,338,341,342,337,337,341,340
2851,337,336,341,338,341,343,337,337,341,340
2852,337,336,341,338,341,343,337,337,341,340
2853,337,336,341,338,341,343,337,337,341,340
2854,337,336,341,338,341,343,337,337,341,340
2855,337,336,341,338,341,343,337,337,341,340
2856,337,336,341,338,341,343,337,337,341,340
2857,337,337,342,338,341,343,337,337,341,340
2858,337,337,341,338,341,343,337,337,341,341
2859,337,337,342,338,341,343,338,337,342,341
2860,337,337,342,338,341,342,337,337,341,340
2861,337,337,342,338,341,342,338,337,341,340
2862,337,337,342,339,341,342,338,338,341,340
2863,338,337,342,338,341,342,338,337,341,340
2864,338,337,342,338,341,342,338,337,342,340
2865,339,338,343,338,341,342,338,338,342,340
2866,339,338,343,338,341,342,338,337,341,340
2867,340,339,343,338,341,342,338,338,341,340
2868,340,339,343,339,341,341,338,338,341,340
2869,341,340,343,339,341,342,338,338,341,340
2870,341,340,343,338,341,341,338,338,342,340
2871,341,340,343,339,340,342,338,338,342,340
2872,342,340,344,339,341,342,338,338,342,340
2873,342,341,343,339,341,342,338,338,341,340
2874,342,341,343,339,341,341,339,339,342,340
2875,342,341,344,339,341,341,339,338,341,340
2876,342,341,343,339,340,341,339,338,341,340
2877,342,341,343,339,341,341,339,339,342,340
2878,341,341,343,338,341,341,339,339,341,340
2879,341,341,343,339,341,341,339,339,341,340
2880,340,342,343,339,341,341,339,339,342,340
2881,339,341,343,339,341,341,339,339,341,340
2882,339,341,343,340,341,342,339,339,341,340
2883,338,340,343,339,341,341,339,339,341,339
2884,336,340,342,339,341,341,339,339,341,339
2885,335,339,342,340,341,341,339,339,341,339
2886,335,338,342,340,341,341,339,339,341,339
2887,334,337,342,341,341,341,339,339,341,339
2888,334,336,342,342,341,342,339,339,341,339
2889,333,335,342,342,341,341,339,339,341,339
2890,334,334,342,342,341,341,338,338,342,339
2891,333,334,342,343,341,341,339,339,341,339
2892,333,334,342,343,341,341,338,339,341,339
2893,333,333,342,344,341,341,339,338,341,339
2894,333,333,342,344,341,340,339,338,341,340
2895,333,332,342,344,341,340,338,339,341,339
2896,333,332,342,344,341,340,338,339,342,339
2897,333,332,342,344,342,340,338,339,341,339
2898,333,332,342,344,342,340,338,339,341,339
2899,332,333,342,343,342,340,338,339,341,339
2900,333,332,342,342,342,340,338,339,341,339
2901,333,332,342,341,343,340,338,339,341,339
2902,333,332,342,340,343,340,338,339,341,339
2903,333,332,341,339,343,340,338,340,341,339
2904,333,332,342,339,343,340,339,340,341,339
2905,333,333,342,338,343,340,339,339,341,339
2906,332,332,341,337,343,341,339,340,341,339
2907,333,332,341,337,343,341,339,340,341,338
2908,333,332,342,337,343,341,339,339,341,339
2909,333,332,342,336,343,340,339,340,341,338
2910,332,332,342,336,343,340,339,340,340,338
2911,332,332,341,336,343,340,340,339,341,338
2912,332,332,341,336,343,340,339,340,341,338
2913,333,332,341,336,342,341,339,339,341,338
2914,333,332,341,336,342,341,339,340,341,339
2915,332,332,341,336,342,340,339,339,341,338
2916,332,332,341,336,342,340,339,340,341,339
2917,332,333,341,337,342,340,340,339,341,338
2918,333,333,341,337,342,340,339,340,341,338
2919,333,333,341,337,341,341,339,339,341,339
2920,333,333,342,337,341,341,339,339,341,338
2921,333,333,341,337,341,340,339,339,341,338
2922,333,334,341,337,341,340,339,339,341,338
2923,334,334,341,337,341,341,339,338,341,338
2924,334,334,342,337,341,341,340,338,341,338
2925,334,334,342,337,341,341,340,339,341,338
2926,334,334,342,337,341,341,339,339,341,338
2927,334,334,341,337,341,340,339,339,341,338
2928,334,334,341,337,341,341,339,340,341,338
2929,334,334,342,337,341,341,339,340,341,338
2930,333,334,341,337,341,340,339,340,341,338
2931,334,334,341,337,341,341,339,340,341,337
2932,334,334,341,338,341,340,339,340,341,337
2933,334,334,341,337,341,340,339,340,341,337
2934,334,334,341,337,341,340,339,340,341,337
2935,334,334,341,337,341,341,339,339,341,337
2936,334,334,341,338,341,340,339,339,341,337
2937,334,335,341,338,341,341,339,339,341,337
2938,335,335,341,337,341,340,338,339,341,337
2939,335,335,341,337,340,341,338,340,341,337
2940,335,335,340,338,341,340,338,339,341,337
2941,335,336,340,338,341,341,338,339,341,337
2942,336,336,340,337,341,340,338,339,341,337
2943,336,336,340,338,340,341,338,339,341,337
2944,336,336,341,338,340,340,338,339,341,337
2945,336,336,340,338,340,341,338,339,341,337
2946,336,336,340,338,340,341,338,340,341,337
2947,336,336,340,337,341,341,338,339,341,336
2948,336,336,340,338,340,341,338,339,342,337
2949,336,336,341,338,340,341,338,339,342,336
2950,336,336,340,338,340,341,338,339,342,335
2951,336,336,340,338,340,341,338,339,342,335
2952,336,337,341,338,340,341,338,339,342,335
2953,336,336,340,338,340,341,339,339,342,334
2954,336,337,341,338,340,341,339,340,342,334
2955,336,337,341,339,340,341,339,340,342,334
2956,336,337,341,339,340,341,339,340,342,334
2957,336,337,341,339,340,341,339,340,343,333
2958,336,337,341,339,340,341,339,340,343,334
2959,336,337,341,339,340,341,339,340,343,334
2960,336,337,341,339,340,341,339,339,343,333
2961,335,337,341,340,340,341,339,339,343,333
2962,335,337,341,340,340,341,340,339,343,333
2963,336,337,341,340,340,341,340,340,343,333
2964,336,337,341,340,340,341,340,340,343,333
2965,336,337,341,340,340,341,340,340,343,333
2966,336,337,341,340,340,341,340,340,343,334
2967,336,337,341,340,340,341,340,340,342,334
2968,336,337,341,340,340,341,340,340,342,334
2969,336,337,341,340,340,341,340,340,342,334
2970,336,337,341,340,340,341,340,340,342,334
2971,336,336,341,340,340,341,340,340,342,334
2972,336,337,340,340,340,341,340,340,342,334
2973,336,336,340,340,340,341,340,340,342,335
2974,336,337,341,340,340,341,340,340,342,334
2975,335,337,341,339,340,341,340,340,342,334
2976,336,336,340,339,340,341,339,340,342,334
2977,335,336,340,339,340,341,340,340,342,335
2978,335,336,340,339,340,341,340,340,342,335
2979,335,336,340,339,340,341,340,340,342,334
2980,335,336,340,339,340,342,340,340,342,334
